Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
150060 ALTAMIRA,1912,1981,2022,2045,2069,2067,2080,2093,2111,2129,2146,2149,2144,2137,2127,2116,2100,2075,2037,1991,1950,1925,1919,1930,1949,1964,1963,1941,1905,1854,1790,1716,1642,1569,1506,1451,1404,1359,1314,1265,1217,1172,1133,1099,1070,1044,1017,986,947,913,878,842,803,761,716,670,627,586,550,516,484,453,424,398,376,353,331,311,293,277,261,246,232,217,201,185,172,158,145,136,834,99881
150070 ANAJAS,745,770,781,782,783,771,766,757,746,730,713,691,668,646,625,606,586,564,541,517,496,477,461,447,432,418,403,388,374,360,345,328,313,298,282,271,259,248,235,220,205,190,180,171,164,158,152,145,139,133,129,125,120,116,113,109,106,100,94,87,80,74,70,67,68,66,67,65,61,55,48,44,40,37,35,34,34,33,33,31,163,24784
150080 ANANINDEUA,7587,7880,8099,8234,8368,8392,8477,8568,8679,8801,8931,9004,9050,9077,9104,9126,9146,9173,9189,9208,9261,9364,9502,9646,9757,9821,9820,9754,9663,9554,9389,9159,8883,8575,8269,7983,7738,7518,7299,7068,6848,6640,6432,6225,6016,5802,5587,5386,5174,5010,4855,4690,4498,4273,4026,3775,3532,3296,3072,2860,2651,2448,2253,2073,1905,1747,1597,1464,1353,1260,1179,1105,1027,945,860,779,706,643,594,566,3635,480903
150085 ANAPU,510,513,510,504,500,491,487,483,480,480,479,475,471,467,463,458,452,442,428,411,394,381,372,366,364,362,358,352,343,334,322,308,294,277,263,250,240,230,223,216,209,203,197,190,183,178,172,168,162,158,154,150,145,140,135,130,124,117,110,101,92,83,75,69,65,61,59,54,50,46,42,38,35,32,29,27,25,23,20,18,75,19897
150090 AUGUSTO CORREA,1023,1058,1076,1079,1085,1077,1076,1078,1078,1080,1079,1066,1051,1033,1012,990,965,934,895,852,811,778,751,731,717,702,685,665,643,622,597,569,542,514,489,466,446,429,412,397,381,368,356,343,333,322,311,303,293,285,278,271,264,258,250,244,237,229,220,210,200,190,181,174,168,162,157,150,140,129,118,108,98,91,85,80,75,73,69,67,390,41214
150095 AURORA DO PARA,525,565,596,611,623,625,633,643,656,672,687,692,687,674,653,630,607,587,571,558,547,540,534,526,517,506,493,479,465,452,436,418,398,379,360,344,329,317,306,295,285,275,264,253,242,231,222,213,204,198,192,186,180,173,166,160,155,149,142,138,132,127,121,116,112,108,104,99,91,83,76,68,61,55,51,47,44,42,41,39,218,26999
150100 AVEIRO,372,394,411,420,427,429,434,440,447,455,459,459,452,441,425,407,388,364,337,306,278,253,236,228,227,228,228,226,222,218,212,205,198,188,180,172,165,161,157,154,152,150,147,144,140,135,131,129,125,123,121,119,117,113,112,109,106,101,95,88,81,74,68,66,63,62,61,60,58,54,52,49,46,42,39,36,32,28,22,15,158,16026
150110 BAGRE,684,701,707,706,704,695,692,691,692,694,697,692,681,663,640,613,586,558,529,500,474,452,436,426,420,413,406,396,382,367,349,329,310,292,275,262,250,238,225,210,195,182,171,160,150,141,133,125,120,116,114,112,109,103,97,92,88,85,81,80,78,75,74,70,67,64,61,56,52,49,45,42,38,34,30,26,23,20,18,16,147,23576
150120 BAIAO,719,783,828,860,884,891,903,908,913,919,925,922,913,895,873,845,818,795,778,764,756,751,744,733,717,696,673,652,635,622,609,589,565,535,500,465,433,409,390,377,367,360,350,339,326,313,299,288,276,266,257,249,241,234,225,218,209,199,189,177,165,153,145,139,135,133,129,125,120,112,105,98,91,84,77,71,63,55,45,33,259,36706
150125 BANNACH,71,75,77,77,78,78,78,77,75,76,73,72,70,69,68,68,66,65,63,59,56,54,53,55,58,62,65,67,65,63,59,56,53,52,53,53,54,54,53,50,46,43,41,39,39,38,37,36,36,35,35,34,34,32,31,31,29,27,26,24,23,21,19,18,15,13,14,13,12,12,11,10,10,8,8,6,6,4,4,2,23,3515
150130 BARCARENA,2121,2163,2177,2170,2167,2142,2142,2148,2167,2194,2225,2239,2241,2232,2213,2188,2162,2135,2102,2069,2044,2032,2028,2025,2019,2006,1981,1943,1901,1854,1796,1726,1652,1579,1511,1449,1397,1348,1298,1244,1191,1142,1096,1056,1018,982,946,910,869,837,805,772,735,692,645,599,554,514,477,446,417,387,360,337,314,293,272,253,236,219,203,189,176,162,150,138,128,120,113,108,732,99823
150140 BELEM,20632,21208,21643,21901,22201,22239,22457,22689,22991,23340,23754,24050,24313,24582,24870,25185,25483,25784,26072,26344,26710,27180,27706,28201,28524,28680,28628,28382,28060,27683,27142,26441,25622,24751,23936,23199,22604,22093,21556,20998,20481,19983,19506,19032,18589,18098,17630,17159,16593,16161,15730,15278,14740,14092,13368,12631,11902,11237,10628,10076,9533,9009,8488,7986,7507,7042,6549,6141,5799,5522,5267,5033,4756,4453,4120,3789,3472,3194,2957,2809,19363,1435537
150145 BELTERRA,320,348,368,383,398,404,412,416,417,416,411,403,394,383,375,365,353,338,319,296,275,258,247,243,245,248,251,251,253,252,252,248,241,230,218,205,195,185,178,173,168,163,160,160,159,158,157,154,149,143,138,133,129,127,127,126,126,123,117,110,101,94,86,82,79,77,73,71,69,67,67,65,63,59,55,51,46,41,34,28,195,16497
150150 BENEVIDES,910,958,993,1018,1044,1054,1070,1080,1088,1092,1094,1087,1082,1079,1080,1080,1078,1069,1051,1029,1009,997,995,1002,1012,1022,1024,1017,1005,990,967,939,906,871,835,803,773,746,719,690,661,635,608,583,557,531,508,487,469,455,444,431,415,394,370,346,324,302,283,265,247,230,214,201,190,180,173,165,157,149,142,134,127,117,108,98,88,76,65,52,465,51804
150157 BOM JESUS DO TOCANTINS,293,306,316,319,322,320,322,325,330,336,343,346,344,339,334,328,321,315,312,307,302,299,298,297,294,292,289,282,275,267,258,247,236,225,216,207,199,194,188,183,177,172,168,166,164,161,159,154,147,139,132,126,123,119,118,117,115,111,109,104,99,95,90,84,75,67,60,54,50,48,46,44,42,38,35,32,30,28,29,32,169,15554
150160 BONITO,313,318,317,317,317,312,312,309,306,300,295,289,285,283,283,284,285,285,282,279,276,275,276,279,281,283,280,277,269,259,249,235,222,210,199,188,178,170,163,157,150,145,139,134,126,121,114,109,106,103,102,99,97,93,89,85,82,78,74,69,64,59,55,51,49,46,44,42,40,39,37,35,33,32,30,28,26,25,23,21,128,13719
150170 BRAGANCA,2453,2512,2532,2535,2546,2534,2544,2557,2567,2578,2585,2575,2566,2562,2560,2555,2545,2524,2484,2432,2385,2349,2318,2285,2244,2195,2134,2062,1989,1915,1830,1741,1657,1588,1534,1490,1455,1419,1370,1313,1254,1201,1153,1112,1076,1042,1009,978,945,920,895,873,846,815,781,747,714,683,653,623,594,564,538,512,490,467,446,424,403,382,361,342,322,302,281,262,244,228,213,203,1307,115224
150172 BRASIL NOVO,318,320,319,317,315,312,313,316,321,326,335,340,344,345,344,340,336,328,317,306,295,287,281,277,276,274,271,268,265,262,258,253,246,238,230,222,216,211,206,200,194,190,186,184,184,184,182,179,169,160,150,139,131,123,118,111,107,102,97,93,90,86,82,78,74,68,64,60,58,56,55,53,51,47,43,38,32,26,22,16,150,15780
150175 BREJO GRANDE DO ARAGUAIA,162,164,165,164,165,165,167,169,169,169,167,167,166,166,168,169,171,170,165,157,149,142,137,135,132,129,129,126,124,122,120,119,113,106,100,92,86,81,80,79,78,78,76,76,75,74,73,72,70,69,66,66,64,62,61,59,57,55,52,47,43,39,35,33,31,30,29,27,26,24,22,21,20,19,19,17,17,16,16,15,78,7533
150178 BREU BRANCO,1238,1284,1313,1322,1327,1314,1312,1315,1320,1334,1345,1345,1332,1305,1267,1222,1177,1140,1109,1084,1068,1057,1049,1037,1019,1000,974,947,922,897,869,836,799,757,714,674,638,606,580,555,534,514,498,482,468,456,443,429,415,402,391,379,366,353,339,326,313,298,281,263,244,226,209,195,184,174,166,156,147,138,130,121,112,104,94,85,76,67,57,47,312,53397
150180 BREVES,2441,2559,2626,2653,2670,2646,2642,2638,2643,2652,2660,2642,2598,2528,2440,2338,2235,2132,2031,1933,1845,1770,1709,1660,1612,1564,1513,1461,1415,1375,1333,1285,1232,1176,1123,1071,1026,982,934,884,836,792,755,725,698,673,649,626,602,584,568,554,540,523,507,489,472,450,426,396,368,341,320,306,296,290,283,273,257,236,215,196,180,167,156,148,140,131,122,108,989,94064
150190 BUJARU,567,601,626,643,660,666,675,682,685,682,675,662,649,638,627,616,603,585,558,526,497,471,454,443,439,435,430,422,413,403,390,376,363,351,338,329,321,313,305,294,284,275,263,250,237,223,209,199,188,180,174,167,161,155,151,147,143,138,132,125,119,111,107,105,103,103,103,102,97,90,82,75,69,64,59,55,51,47,40,33,242,26071
150195 CACHOEIRA DO PIRIA,620,685,733,762,785,790,793,789,777,758,732,700,665,630,599,566,538,517,507,505,508,513,516,513,503,492,477,461,447,435,421,404,387,368,349,330,315,303,295,288,283,277,269,256,240,223,207,193,182,176,169,163,157,151,141,132,124,116,109,101,94,88,83,78,73,69,64,60,56,52,47,43,39,36,32,28,25,21,18,14,95,26560
150200 CACHOEIRA DO ARARI,445,456,462,462,463,460,459,459,462,465,469,469,467,464,460,454,446,439,428,414,402,394,389,387,384,382,376,366,356,341,326,308,291,276,261,249,239,232,227,225,224,223,220,217,211,205,197,189,179,170,160,151,143,136,131,126,121,115,110,104,97,92,87,84,81,79,79,77,74,71,68,65,62,59,56,53,51,47,43,39,282,20492
150210 CAMETA,2831,2912,2949,2954,2961,2935,2939,2952,2977,3013,3050,3063,3055,3027,2983,2927,2864,2798,2722,2642,2570,2511,2455,2399,2334,2262,2182,2100,2029,1962,1889,1806,1716,1626,1539,1462,1394,1335,1278,1222,1170,1121,1076,1030,984,941,899,865,834,816,800,785,770,755,739,724,709,688,658,622,584,547,516,495,480,469,462,447,426,401,376,351,328,306,285,265,245,223,199,171,1462,122649
150215 CANAA DOS CARAJAS,597,606,604,596,587,572,561,553,548,546,546,542,536,528,520,510,503,498,496,497,502,511,521,530,540,547,550,547,538,524,508,486,463,440,418,397,378,360,342,326,309,293,279,268,258,249,239,228,215,203,191,178,167,156,146,137,128,119,110,102,94,86,80,75,71,67,65,62,57,52,47,42,38,34,31,27,25,21,19,14,97,25453
150220 CAPANEMA,1066,1124,1160,1183,1208,1217,1235,1256,1279,1304,1328,1341,1347,1346,1340,1334,1325,1313,1294,1272,1253,1241,1237,1235,1232,1226,1212,1192,1170,1146,1116,1080,1041,1002,967,937,913,888,861,829,795,767,741,724,709,698,686,669,643,618,591,565,541,521,504,487,472,451,427,400,372,345,321,302,288,276,266,256,247,239,232,225,217,207,196,183,171,157,145,131,850,64685
150230 CAPITAO POCO,965,1034,1082,1119,1152,1172,1198,1223,1245,1266,1279,1283,1280,1273,1265,1253,1237,1211,1170,1123,1077,1039,1009,988,970,951,927,902,880,858,833,805,774,743,713,688,667,650,634,618,603,588,570,549,524,500,477,455,432,416,400,385,369,358,345,332,319,306,290,272,257,241,227,217,210,204,194,187,180,173,166,159,151,143,132,122,110,97,84,70,533,52903
150240 CASTANHAL,3198,3269,3306,3319,3346,3334,3352,3373,3400,3431,3468,3489,3511,3535,3567,3593,3614,3626,3618,3600,3591,3599,3615,3628,3626,3607,3565,3501,3429,3352,3254,3138,3013,2888,2770,2664,2575,2495,2419,2338,2262,2188,2114,2035,1955,1873,1792,1718,1641,1582,1527,1470,1407,1338,1265,1192,1124,1056,991,930,870,813,764,725,694,667,641,613,582,548,515,482,450,418,386,353,319,284,247,204,1691,175742
150250 CHAVES,556,577,590,596,598,591,588,584,580,576,571,560,547,532,513,492,472,454,438,423,412,403,394,381,365,350,332,319,309,304,298,292,281,268,254,240,229,219,211,206,200,196,190,183,177,170,162,156,149,143,139,133,130,126,124,121,117,114,106,100,93,85,80,75,74,71,69,67,62,58,54,49,46,43,40,38,36,34,31,28,174,21148
150260 COLARES,261,259,255,251,250,247,248,249,253,255,259,261,262,265,265,264,262,259,249,237,225,216,208,203,199,196,191,184,177,169,159,150,142,137,134,132,131,131,129,128,126,125,123,120,116,112,108,104,99,95,92,87,84,83,82,81,81,79,78,75,73,71,68,65,62,62,58,56,55,52,51,48,45,43,40,37,34,31,29,26,162,11570
150270 CONCEICAO DO ARAGUAIA,805,848,882,905,926,935,950,969,987,1009,1027,1037,1036,1029,1014,997,977,948,910,865,821,786,764,756,757,759,759,757,756,754,750,740,725,702,677,655,637,623,608,595,582,568,554,539,524,507,491,476,459,449,437,426,413,401,386,372,360,347,334,321,310,297,283,271,258,244,231,218,207,196,185,176,165,154,141,129,119,109,101,96,574,46847
150275 CONCORDIA DO PARA,704,704,699,691,687,678,676,676,676,678,678,676,674,673,672,670,664,657,643,628,613,601,590,577,561,545,525,506,491,478,460,442,424,403,385,368,354,341,328,314,300,286,271,255,237,219,204,191,181,174,169,163,160,155,151,148,144,141,138,134,128,125,120,117,112,109,104,99,93,86,80,74,68,62,57,52,49,45,43,41,305,28600
150276 CUMARU DO NORTE,225,235,240,240,239,233,228,223,220,216,213,209,204,196,186,178,172,167,165,166,169,173,178,184,189,192,196,198,201,202,204,202,196,187,174,161,150,142,138,138,138,139,139,139,136,134,132,129,121,115,108,100,93,86,81,76,71,66,61,56,52,47,44,40,36,34,30,27,23,20,17,14,12,9,8,7,6,6,5,7,17,10310
150277 CURIONOPOLIS,386,390,389,387,387,385,389,393,399,408,415,420,424,427,428,429,426,419,405,387,370,354,340,327,316,305,293,283,278,277,273,269,260,246,230,215,202,193,189,185,183,180,182,185,188,193,197,198,195,194,190,187,181,175,168,160,153,145,136,129,119,112,105,101,97,94,91,88,86,84,81,79,75,71,65,58,51,42,33,22,165,18736
150280 CURRALINHO,867,883,886,879,874,857,847,838,829,823,815,802,787,767,746,723,698,671,641,607,579,553,533,517,504,489,474,457,439,420,400,377,356,338,321,307,294,281,265,246,229,214,202,193,188,185,181,176,169,160,154,146,139,133,129,124,120,116,111,104,99,94,88,85,83,80,78,76,72,66,62,56,52,48,44,41,38,34,31,26,273,28689
150285 CURUA,286,311,328,338,349,352,356,356,353,346,337,324,312,302,293,284,276,266,256,244,234,227,222,216,213,208,203,197,191,183,176,169,161,152,143,135,128,122,120,115,111,109,107,105,102,101,100,98,95,93,90,86,83,77,73,69,65,61,57,53,50,47,45,44,42,43,42,42,39,37,33,30,28,26,24,23,21,19,17,14,113,12298
150290 CURUCA,633,680,711,733,756,767,783,796,801,803,800,789,779,770,763,755,744,728,707,682,659,639,622,608,594,579,563,547,535,525,514,500,483,462,441,420,405,392,382,376,372,366,362,354,346,337,327,318,311,307,303,298,289,277,262,245,231,220,214,211,210,208,203,196,187,177,169,161,156,151,147,142,137,130,123,115,108,103,100,101,509,34709
150293 DOM ELISEU,1047,1111,1152,1176,1196,1192,1196,1195,1194,1197,1201,1197,1188,1171,1146,1114,1083,1062,1053,1051,1058,1070,1077,1074,1063,1044,1020,995,975,958,940,915,884,843,801,757,716,683,657,633,613,592,572,553,533,513,492,471,447,425,404,384,363,341,319,298,277,259,244,229,216,203,190,177,163,149,136,125,117,109,103,96,89,83,74,67,61,56,51,49,252,51980
150295 ELDORADO DOS CARAJAS,721,753,770,777,783,781,784,789,794,801,806,801,792,779,762,741,720,701,683,666,651,640,627,610,589,565,543,523,511,503,496,486,470,448,425,401,380,367,358,352,349,346,345,343,340,337,333,327,315,302,289,273,261,248,237,224,212,203,194,185,178,169,161,152,144,134,123,113,103,94,85,75,67,60,53,48,44,41,40,40,170,32906
150300 FARO,213,219,222,225,226,226,228,227,224,221,216,208,204,202,200,202,200,196,186,174,163,152,143,139,136,134,131,127,123,119,114,108,104,101,97,96,94,92,87,81,76,71,68,66,66,69,70,69,67,65,62,60,57,55,53,51,49,46,44,42,39,36,34,31,31,30,31,30,29,28,27,26,24,22,21,19,17,15,13,10,84,8363
150304 FLORESTA DO ARAGUAIA,370,381,387,385,392,392,394,398,402,406,407,407,405,403,401,398,394,386,372,356,341,327,318,314,312,310,309,306,307,310,313,312,305,293,278,262,247,235,227,220,213,208,201,195,188,182,176,171,165,162,158,154,149,142,135,127,120,114,106,100,95,89,84,79,76,72,67,63,59,55,51,47,44,40,37,34,31,29,27,25,124,18076
150307 GARRAFAO DO NORTE,526,565,592,611,633,645,659,670,677,681,681,674,665,658,649,639,625,606,579,549,519,494,478,466,458,452,443,430,417,404,387,370,351,334,320,307,295,286,278,269,261,253,244,234,223,213,203,193,184,175,167,159,152,147,142,140,137,134,129,123,118,113,109,106,105,102,100,96,90,82,73,65,58,53,49,46,44,41,39,35,203,25682
150309 GOIANESIA DO PARA,750,767,776,773,772,761,760,759,764,772,782,785,782,773,758,739,722,707,697,693,694,701,709,715,720,720,717,710,702,692,679,657,627,589,547,505,468,437,413,394,375,360,345,332,320,310,300,289,278,267,257,247,238,229,221,213,205,196,184,172,158,146,133,123,114,105,98,92,88,86,84,83,79,73,66,56,46,35,23,11,146,34671
150310 GURUPA,771,808,829,837,843,837,835,834,831,830,825,814,797,775,748,721,692,665,639,617,597,581,564,546,525,503,480,459,441,427,411,393,375,359,345,333,322,311,296,278,261,244,232,223,217,212,207,200,191,183,175,167,159,151,143,136,129,123,120,116,113,109,107,105,102,99,97,94,86,79,70,63,56,52,47,45,44,42,41,40,225,29399
150320 IGARAPE-ACU,640,668,688,703,721,731,747,762,775,788,799,805,810,816,822,826,827,819,799,772,742,719,703,695,690,684,673,655,634,610,581,551,524,502,485,471,460,451,441,429,419,408,397,386,374,361,349,337,324,314,304,295,287,280,272,265,259,249,237,226,213,200,191,183,179,175,169,164,156,147,139,131,123,114,107,100,92,85,77,67,465,36638
150330 IGARAPE-MIRI,1435,1431,1410,1385,1373,1351,1345,1344,1347,1350,1353,1350,1349,1355,1363,1371,1376,1368,1340,1304,1269,1237,1210,1183,1151,1115,1074,1036,1005,979,952,916,875,828,780,734,695,662,634,610,589,568,549,529,509,490,471,454,439,429,420,413,403,391,376,362,348,331,313,294,274,256,242,231,225,220,213,206,196,184,171,160,150,140,132,123,116,108,99,89,717,59175
150340 INHANGAPI,191,199,205,209,214,215,217,220,223,226,228,228,228,228,228,227,226,223,220,216,212,209,205,200,193,184,175,167,161,157,152,147,140,135,129,125,122,118,117,115,113,111,108,108,103,100,97,93,89,86,82,80,77,74,72,70,68,66,63,60,57,54,51,49,47,46,44,42,40,37,35,33,30,28,25,24,21,19,18,15,124,10093
150345 IPIXUNA DO PARA,879,974,1046,1085,1114,1121,1135,1154,1179,1207,1234,1242,1228,1194,1139,1076,1019,980,964,968,985,1004,1014,1007,987,957,923,892,867,849,829,800,766,724,679,635,597,567,543,523,505,490,470,443,412,382,352,328,309,295,284,274,263,251,239,229,220,210,201,192,183,175,165,156,146,135,128,118,108,98,89,78,70,61,53,46,40,35,31,29,173,46552
150350 IRITUIA,661,700,725,739,753,755,761,769,774,778,778,770,760,750,737,723,706,687,663,638,615,596,581,570,560,547,533,520,509,501,489,474,459,439,422,405,392,380,369,357,345,332,319,302,285,268,253,240,230,224,221,217,215,215,215,217,218,216,211,204,195,186,178,170,162,155,148,140,131,122,115,106,99,91,84,78,74,69,67,66,443,32171
150360 ITAITUBA,1824,1922,1989,2028,2062,2068,2091,2123,2166,2217,2270,2301,2307,2288,2253,2209,2163,2116,2060,2004,1954,1920,1901,1898,1901,1902,1889,1860,1819,1770,1709,1637,1561,1482,1407,1337,1279,1235,1203,1176,1156,1138,1118,1098,1075,1051,1026,998,960,927,894,858,819,777,732,686,641,598,558,522,486,451,420,392,366,342,317,295,275,257,240,225,210,194,179,165,152,141,131,123,645,98939
150370 ITUPIRANGA,1201,1252,1282,1289,1297,1284,1284,1287,1295,1307,1319,1320,1306,1281,1244,1203,1161,1122,1086,1052,1022,1001,982,968,953,938,919,898,877,855,830,798,764,724,686,649,618,592,570,551,535,520,506,493,480,468,456,446,432,424,416,407,399,390,381,371,361,347,330,310,288,268,250,232,218,205,191,177,164,152,141,129,119,109,99,90,81,74,66,60,363,53015
150375 JACAREACANGA,327,347,355,358,359,352,347,342,334,325,317,306,293,280,266,255,244,240,242,250,258,268,275,277,272,266,259,252,245,240,235,227,218,211,202,194,189,189,190,196,201,204,205,201,194,184,176,167,156,148,139,128,117,106,95,86,77,68,63,58,55,52,47,44,39,34,30,26,23,20,18,17,15,14,12,10,10,10,11,12,44,14118
150380 JACUNDA,1036,1064,1077,1081,1089,1086,1095,1107,1120,1135,1149,1153,1154,1156,1155,1153,1150,1148,1144,1142,1142,1147,1145,1133,1109,1076,1038,1002,973,951,926,896,861,825,788,753,726,704,683,666,648,629,605,576,542,506,472,441,414,395,378,362,346,334,319,308,296,281,265,246,227,209,195,186,181,176,172,167,158,148,138,128,119,111,104,96,88,80,69,56,404,52513
150390 JURUTI,1243,1297,1326,1334,1339,1326,1320,1314,1308,1302,1291,1269,1238,1201,1160,1117,1073,1034,996,960,931,908,888,870,850,831,807,780,753,726,696,662,627,592,559,529,504,481,460,439,419,402,384,371,358,347,336,326,315,309,302,295,288,279,270,260,248,236,222,205,188,174,162,155,152,150,152,148,138,125,111,98,89,84,80,79,80,80,78,76,480,47392
150400 LIMOEIRO DO AJURU,601,627,643,651,657,655,657,659,661,666,671,672,669,660,648,632,614,594,573,552,535,521,507,490,473,451,428,410,396,386,378,366,352,337,320,304,290,277,265,253,241,231,221,210,199,189,180,173,165,159,155,150,144,139,133,126,121,115,108,102,96,90,85,81,78,74,73,70,66,61,57,52,49,45,42,40,37,35,32,30,259,25214
150405 MAE DO RIO,576,598,609,616,624,625,630,633,635,637,637,633,629,626,623,621,615,608,596,582,569,559,552,546,539,530,518,505,493,481,468,452,434,418,401,387,377,366,355,344,334,323,309,291,271,253,234,219,211,207,205,204,202,197,190,184,177,171,162,153,142,134,127,122,119,118,117,114,107,99,90,83,76,71,67,63,60,57,53,48,345,28356
150410 MAGALHAES BARATA,159,169,175,179,184,186,189,192,194,196,197,195,194,192,191,191,188,182,175,165,155,146,141,139,137,136,135,132,128,124,119,114,106,100,93,87,81,78,78,79,79,80,81,81,79,76,75,73,70,68,68,66,64,63,61,59,57,56,56,56,57,56,54,52,48,46,42,39,38,37,36,34,34,32,28,26,24,22,22,23,140,8259
150420 MARABA,5227,5309,5320,5284,5256,5168,5127,5090,5065,5051,5046,5015,4982,4949,4920,4886,4858,4849,4854,4874,4915,4979,5035,5067,5066,5035,4970,4872,4754,4621,4455,4258,4042,3822,3608,3411,3240,3098,2978,2868,2767,2674,2589,2507,2428,2352,2275,2192,2089,2001,1911,1824,1736,1645,1553,1461,1372,1281,1190,1102,1014,932,861,805,758,717,673,638,604,573,544,517,488,458,425,391,356,320,282,241,1460,238230
150430 MARACANA,534,573,602,625,645,657,674,689,705,718,727,727,723,717,706,693,677,653,618,577,536,503,477,464,458,456,451,443,434,423,410,396,379,363,348,337,327,319,311,304,295,289,283,277,271,265,260,254,246,240,233,228,223,218,213,209,205,199,193,186,178,171,165,161,158,156,152,147,141,133,124,116,108,100,94,86,80,73,66,57,472,29104
150440 MARAPANIM,456,489,512,531,550,561,575,590,606,621,634,640,643,640,634,625,611,591,560,524,491,461,444,435,434,434,431,425,418,409,397,384,370,357,345,336,328,322,313,304,295,285,278,270,262,254,246,241,236,236,235,236,233,228,222,215,209,203,194,187,178,169,162,157,153,149,149,145,139,131,124,116,108,102,96,90,85,78,72,65,479,27143
150442 MARITUBA,1933,2036,2109,2149,2179,2174,2181,2188,2199,2213,2226,2221,2203,2172,2136,2097,2065,2050,2054,2073,2111,2160,2211,2255,2285,2301,2305,2300,2298,2296,2282,2246,2184,2098,1999,1899,1808,1725,1647,1571,1500,1430,1361,1292,1222,1153,1086,1029,975,933,899,862,821,774,723,671,622,577,537,501,466,434,404,377,352,329,307,286,267,249,233,217,202,185,169,154,139,125,111,99,699,109411
150445 MEDICILANDIA,527,558,579,595,609,615,622,626,628,625,623,615,610,607,607,606,603,597,586,570,558,549,542,537,531,524,515,504,495,486,476,462,444,424,402,381,363,350,342,335,329,325,318,309,301,291,282,273,261,252,241,231,221,210,201,191,181,170,158,148,136,124,115,108,103,97,94,89,82,75,69,63,56,51,48,43,40,36,32,26,162,27770
150450 MELGACO,784,796,796,787,780,765,756,750,746,744,741,733,719,702,679,655,631,604,575,543,515,490,469,453,440,428,415,402,388,375,361,345,327,309,291,275,259,244,230,217,203,189,179,169,159,151,142,134,126,117,111,106,102,99,98,98,97,94,88,81,72,64,59,54,52,50,48,46,43,39,36,32,29,27,25,23,22,21,18,16,176,25014
150460 MOCAJUBA,573,614,642,662,680,686,696,703,707,709,708,701,690,677,663,648,631,614,594,574,556,540,526,510,493,473,453,433,415,400,384,368,350,334,321,309,299,292,285,277,270,262,253,242,231,218,205,195,187,182,179,174,170,164,158,153,147,143,137,132,128,123,118,113,108,105,100,96,94,91,89,86,83,79,74,69,63,57,52,48,300,27068
150470 MOJU,1698,1754,1778,1786,1795,1785,1787,1791,1794,1798,1798,1784,1765,1743,1717,1687,1653,1611,1560,1505,1455,1415,1382,1351,1320,1286,1248,1209,1175,1144,1109,1068,1021,971,922,875,836,799,764,729,695,665,638,614,592,572,552,532,507,485,465,446,427,412,399,386,373,357,337,314,290,267,249,238,231,224,219,211,198,181,165,149,136,125,116,108,100,92,82,70,526,70413
150475 MOJUI DOS CAMPOS,262,277,285,291,296,298,303,311,318,327,336,340,342,341,336,329,323,313,301,289,276,266,258,252,247,242,236,230,226,225,222,218,213,206,198,191,186,181,176,171,165,161,158,156,155,155,155,152,146,140,132,124,120,117,114,114,113,111,109,105,101,96,93,87,82,77,70,64,61,57,55,53,49,46,44,40,37,35,35,37,176,14735
150480 MONTE ALEGRE,1009,1090,1151,1201,1247,1277,1313,1346,1373,1395,1409,1408,1399,1384,1367,1346,1316,1272,1203,1121,1037,970,922,899,893,893,889,882,878,873,864,850,830,802,773,747,723,701,677,650,623,599,577,560,544,531,517,502,486,474,461,449,437,424,412,402,390,375,359,341,321,304,288,276,268,259,250,242,232,222,211,202,191,180,168,157,144,132,119,105,674,56788
150490 MUANA,776,819,844,861,872,872,874,873,869,864,857,845,831,817,804,788,770,752,733,714,698,686,676,668,656,642,625,606,588,570,550,527,503,481,459,438,420,403,385,366,348,331,318,305,293,282,272,262,252,242,234,225,217,209,200,191,183,174,166,157,148,139,130,124,116,109,103,96,90,85,79,75,71,67,62,59,56,53,52,52,321,34330
150495 NOVA ESPERANCA DO PIRIA,516,535,545,548,551,548,547,548,547,546,544,536,526,516,505,494,481,467,450,432,417,405,395,389,384,378,371,362,354,347,337,326,312,297,280,264,250,237,224,213,202,192,183,176,167,159,151,144,136,129,123,118,112,107,102,98,95,91,88,87,85,83,79,74,68,62,55,49,44,41,38,35,32,28,24,21,19,17,16,18,63,20535
150497 NOVA IPIXUNA,309,321,330,334,338,340,343,347,348,349,350,347,344,340,335,330,325,316,307,296,284,276,270,266,264,262,258,254,250,246,240,234,225,214,201,191,183,175,168,162,157,153,149,145,142,140,137,133,130,127,126,124,121,118,115,110,107,102,97,93,88,84,79,77,74,71,67,63,58,53,47,41,36,33,29,27,26,24,23,22,113,14933
150500 NOVA TIMBOTEUA,217,233,244,252,260,265,270,275,277,278,277,275,273,272,273,272,273,270,265,260,256,254,253,254,254,253,252,248,244,239,232,223,214,206,198,193,187,183,179,175,171,166,162,157,151,144,138,134,131,129,127,126,124,121,116,111,106,103,99,95,92,89,85,82,79,76,73,69,67,64,61,59,57,53,49,45,42,37,34,31,223,13856
