Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
241020 PORTALEGRE,87,91,97,97,94,98,99,99,101,109,115,120,126,124,119,119,112,108,106,106,107,107,108,107,108,108,110,111,113,113,114,115,117,119,121,123,125,123,120,116,113,108,105,100,97,94,92,92,92,93,95,96,98,99,101,102,101,100,97,94,90,84,80,77,74,71,70,66,62,59,54,52,49,46,43,40,36,34,31,29,293,7821
241025 PORTO DO MANGUE,85,85,85,85,82,84,86,83,82,81,80,80,82,83,85,91,91,92,94,93,93,93,93,92,92,93,93,92,91,88,84,81,80,79,80,80,80,80,79,79,78,78,76,74,72,68,66,65,65,65,65,66,66,66,64,63,62,58,54,52,48,44,40,37,34,32,31,29,27,27,26,26,25,24,22,19,17,15,11,8,94,5390
241030 SERRA CAIADA,170,168,173,172,167,173,178,175,174,178,178,181,188,189,192,203,201,203,201,198,195,191,187,187,186,187,186,187,185,180,177,173,171,168,165,162,158,156,153,153,154,153,149,142,133,123,115,108,105,105,104,103,104,105,105,106,106,103,99,95,88,82,76,71,67,65,61,60,58,58,56,59,58,57,53,49,44,39,33,29,251,10900
241040 PUREZA,159,158,159,157,149,154,157,153,153,156,157,159,165,166,167,175,172,174,173,172,170,169,166,161,157,153,148,145,143,142,142,143,144,144,144,142,142,139,135,133,129,126,122,119,115,113,111,109,108,107,104,102,102,101,102,102,100,97,91,86,78,70,63,59,56,53,50,48,46,47,47,48,48,48,46,42,37,33,29,24,199,9514
241050 RAFAEL FERNANDES,71,69,70,69,65,67,70,69,69,72,74,77,81,82,82,86,84,84,85,84,84,84,83,84,84,85,87,88,87,86,85,86,85,87,90,92,95,95,92,87,83,78,75,71,69,68,67,65,66,66,66,65,64,65,66,66,66,64,60,55,50,45,41,40,42,43,45,44,44,41,38,36,34,33,31,30,28,26,22,18,166,5498
241060 RAFAEL GODEIRO,33,32,33,33,32,35,37,38,39,41,43,46,49,50,51,53,54,52,52,48,46,43,41,39,38,38,38,38,38,38,37,38,38,39,40,42,42,42,42,43,43,44,44,44,43,43,43,43,44,45,45,45,45,45,44,44,44,41,39,36,32,28,26,24,24,24,25,24,24,24,24,24,22,22,21,19,17,15,11,8,99,3052
241070 RIACHO DA CRUZ,40,37,36,34,32,33,33,34,36,39,42,45,49,51,51,53,51,50,50,48,46,44,42,41,40,39,38,38,38,38,37,37,38,40,42,43,45,45,45,45,44,42,40,40,39,38,37,37,37,37,37,37,36,35,34,34,31,29,29,28,27,26,24,22,20,18,16,15,14,15,15,16,16,15,15,14,13,12,12,13,99,2823
241080 RIACHO DE SANTANA,43,44,46,48,47,51,54,54,56,59,61,64,68,69,70,74,73,71,70,68,66,62,60,58,56,53,53,52,53,56,58,60,64,65,67,67,68,68,66,65,64,61,60,58,55,53,51,52,51,52,52,51,52,52,53,53,53,52,49,48,45,43,40,38,38,38,36,36,34,33,33,33,32,31,30,28,25,24,21,18,158,4293
241090 RIACHUELO,97,100,104,104,104,110,115,113,111,112,108,106,111,115,122,134,139,143,144,143,138,136,134,134,134,136,138,138,135,131,127,125,121,119,117,114,112,109,106,104,102,99,98,96,94,93,91,90,89,87,83,80,79,78,78,78,78,76,73,72,69,66,62,58,54,52,48,46,41,39,38,36,35,33,31,30,28,28,28,29,179,7587
241100 RODOLFO FERNANDES,51,49,51,53,53,56,59,58,58,59,56,56,59,61,64,73,74,76,75,72,68,65,63,62,64,67,68,69,68,64,62,58,57,57,58,59,60,62,62,64,67,67,68,67,65,63,61,60,60,57,57,55,54,54,54,55,54,53,51,52,50,49,46,42,39,36,32,29,29,29,30,30,30,28,27,25,21,19,17,17,128,4397
241105 TIBAU,63,65,69,70,68,73,75,73,73,73,72,71,73,74,77,82,83,85,87,89,90,92,92,90,87,84,81,79,79,80,82,83,85,87,88,89,91,92,95,96,99,100,100,94,88,81,73,68,65,65,65,65,64,64,62,61,59,57,55,53,50,46,44,41,40,39,37,37,34,32,31,29,28,25,22,21,18,16,13,9,85,5372
241110 RUY BARBOSA,54,50,49,45,42,41,43,41,41,41,41,42,45,47,49,55,56,58,60,60,61,62,61,60,58,57,55,54,53,51,49,48,48,46,45,43,41,39,40,42,43,43,44,45,45,45,45,46,45,42,41,39,38,38,39,41,40,41,39,36,34,30,28,27,27,27,27,25,25,21,19,18,17,16,16,16,16,16,15,16,104,3348
241120 SANTA CRUZ,496,526,560,567,557,581,600,586,582,589,586,586,599,593,593,616,602,605,611,620,631,642,646,647,645,643,642,642,643,642,642,642,646,649,653,654,650,640,625,608,590,570,546,523,500,479,460,449,441,436,430,427,422,417,412,404,394,380,363,350,332,312,292,272,258,243,231,220,212,208,206,205,203,198,188,174,160,146,135,127,960,38762
241140 SANTANA DO MATOS,144,147,155,154,150,155,158,156,159,164,168,172,179,177,176,180,173,171,169,167,166,165,165,167,170,174,179,184,187,189,190,192,196,200,205,208,210,209,205,200,194,188,183,180,177,176,176,175,174,171,167,163,164,165,171,176,180,177,170,163,150,138,128,120,114,110,107,102,98,95,94,93,91,89,87,82,76,71,67,63,479,12979
241142 SANTANA DO SERIDO,37,36,38,37,36,37,38,36,36,36,36,35,36,36,38,40,39,40,41,39,40,40,39,39,38,38,38,38,39,40,40,41,43,44,45,47,48,47,47,47,46,44,42,40,38,34,33,31,30,31,32,33,34,34,35,36,36,36,34,32,30,27,25,24,23,23,22,21,19,18,17,15,15,14,14,13,12,12,12,12,96,2760
241150 SANTO ANTONIO,325,315,317,310,296,303,312,306,309,319,324,334,353,356,363,384,381,385,386,385,383,382,379,378,379,379,381,379,374,367,358,352,350,352,357,363,366,365,361,356,348,341,333,323,313,303,297,290,284,275,266,258,252,249,247,246,242,233,221,212,200,186,173,162,153,148,142,137,131,129,128,128,126,124,118,110,101,92,84,77,612,22918
241160 SAO BENTO DO NORTE,56,52,51,48,45,46,46,45,46,49,52,56,60,60,59,63,61,60,59,57,55,54,52,51,51,51,51,51,51,51,50,50,51,53,55,56,57,58,55,52,48,45,42,40,40,40,39,40,39,38,37,36,35,35,35,35,34,33,32,31,29,26,25,23,23,23,23,22,20,19,18,18,17,17,15,14,13,12,10,8,86,3341
241170 SAO BENTO DO TRAIRI,50,52,53,53,52,53,55,54,55,59,60,63,65,65,65,67,65,64,64,64,63,63,63,61,61,61,60,60,61,62,63,65,66,66,67,67,66,64,61,58,54,51,48,46,44,44,45,44,45,44,44,43,44,44,46,47,46,46,44,41,39,35,31,29,27,26,24,24,22,22,23,23,22,21,22,20,19,18,16,15,111,3935
241180 SAO FERNANDO,36,38,39,40,39,40,41,41,42,43,44,45,47,47,47,48,47,47,48,49,51,51,52,53,53,53,53,53,53,52,51,50,50,51,53,55,56,57,57,54,53,52,50,49,48,46,45,46,47,47,49,50,50,52,52,52,51,50,48,47,43,41,37,35,33,32,32,30,28,28,27,26,27,25,24,22,20,18,17,15,122,3592
241190 SAO FRANCISCO DO OESTE,47,50,52,54,54,57,58,59,57,57,55,54,54,55,57,61,61,63,63,63,62,62,60,61,61,62,63,64,65,65,67,67,68,69,70,70,70,70,69,68,68,67,65,63,60,59,57,55,55,54,54,54,53,52,52,52,51,49,47,46,44,41,38,37,35,35,34,33,33,31,31,30,29,28,25,23,19,16,13,8,119,4259
241200 SAO GONCALO DO AMARANTE,1623,1694,1791,1800,1754,1814,1853,1793,1767,1773,1746,1731,1758,1728,1717,1775,1731,1735,1752,1779,1817,1857,1877,1891,1901,1914,1930,1953,1979,2007,2032,2064,2100,2136,2170,2195,2200,2183,2143,2093,2039,1972,1894,1808,1717,1627,1548,1486,1439,1394,1349,1310,1272,1236,1200,1161,1115,1056,991,945,880,813,750,696,651,615,579,542,507,479,454,433,415,393,366,333,300,269,242,218,1500,115550
241210 SAO JOAO DO SABUGI,66,66,68,68,65,67,69,69,71,74,78,80,85,85,85,89,86,85,85,83,82,82,81,80,81,82,82,83,85,87,89,91,93,94,96,98,99,98,97,95,92,89,87,84,83,80,80,80,79,79,79,78,78,80,81,81,81,81,77,74,70,64,59,57,55,54,52,52,52,52,52,53,53,53,50,46,41,35,28,23,225,6148
241220 SAO JOSE DE MIPIBU,711,731,766,766,748,776,796,776,770,777,769,768,786,779,782,816,798,797,792,783,774,770,761,755,754,757,760,765,770,776,782,789,797,804,810,809,805,793,774,751,729,703,677,650,627,604,586,572,562,550,537,527,518,507,499,487,472,451,427,410,383,357,333,313,296,284,272,257,243,230,220,210,205,196,187,175,163,153,146,139,888,47788
241230 SAO JOSE DO CAMPESTRE,131,140,149,151,151,159,166,163,165,168,167,168,175,176,178,189,187,191,193,196,199,202,203,201,199,196,194,192,191,190,190,190,189,188,186,183,179,175,169,167,162,158,154,149,146,142,138,137,135,135,133,130,131,131,130,129,128,124,119,114,108,100,94,89,86,84,84,79,77,74,72,69,68,65,63,58,54,49,45,41,369,11699
241240 SAO JOSE DO SERIDO,58,57,58,58,56,58,60,58,58,60,60,61,63,64,66,70,69,69,69,69,68,67,67,68,69,70,71,74,74,75,76,77,78,79,80,80,80,79,76,75,74,72,70,67,64,62,59,58,57,56,56,54,55,57,58,60,62,61,58,55,51,47,43,39,38,35,33,31,29,28,27,27,26,26,24,23,22,21,20,20,112,4661
241250 SAO MIGUEL,330,324,328,320,307,317,327,322,327,340,349,361,381,386,394,418,413,419,421,420,421,420,412,403,392,380,371,364,362,362,364,366,370,372,373,373,371,367,361,356,352,344,334,322,308,294,282,275,271,267,264,263,261,260,259,258,254,248,241,236,227,217,206,194,182,170,159,150,146,144,144,145,143,140,133,121,110,98,89,84,653,24012
241255 SAO MIGUEL DO GOSTOSO,164,165,171,169,164,170,175,169,166,167,164,163,167,168,170,182,180,181,182,183,182,181,180,180,179,180,179,181,182,184,184,187,188,188,186,183,179,174,166,158,150,142,136,131,128,126,122,120,116,111,105,100,97,95,96,97,97,94,90,85,78,71,65,61,58,57,55,53,50,49,47,47,46,44,41,39,35,31,27,23,160,10396
241260 SAO PAULO DO POTENGI,214,218,227,227,221,230,238,235,237,245,249,254,265,266,268,280,275,276,277,278,280,280,278,274,271,266,262,262,263,266,270,273,278,280,281,280,278,273,265,257,248,239,229,223,216,213,209,208,207,206,203,203,201,202,202,202,200,194,186,182,174,164,153,142,133,123,116,107,100,96,93,92,90,85,81,76,70,65,63,65,515,17193
241270 SAO PEDRO,84,84,85,84,81,81,83,81,82,85,85,87,90,90,93,96,94,96,97,97,99,101,100,98,94,91,87,85,85,86,87,88,90,90,88,88,85,85,84,85,84,84,84,83,83,82,81,83,80,78,75,72,70,68,67,65,62,60,58,56,54,52,50,49,49,49,49,48,45,43,39,37,35,34,33,31,29,30,29,28,184,6023
241280 SAO RAFAEL,86,85,87,87,86,90,94,93,94,96,95,98,101,104,109,118,121,123,122,119,116,114,110,109,106,104,103,103,106,109,112,117,121,125,129,132,135,135,134,132,129,125,121,117,114,110,107,106,106,105,103,104,105,105,106,107,106,104,100,98,93,86,81,76,72,68,64,60,58,57,56,54,54,53,50,46,43,41,38,37,296,8021
241290 SAO TOME,117,119,124,124,121,126,131,130,132,137,141,145,151,152,153,159,158,157,159,160,161,162,162,162,162,163,163,163,162,162,160,159,158,157,155,153,149,146,141,137,133,128,126,127,129,133,136,139,138,134,129,124,120,119,118,118,116,114,113,114,113,111,107,102,94,87,80,75,73,74,77,78,79,77,73,67,60,54,50,50,422,10444
241300 SAO VICENTE,79,78,80,79,75,77,78,77,78,81,83,88,92,92,91,94,91,91,91,94,95,97,99,97,97,97,97,96,95,95,94,93,93,96,100,103,106,106,106,106,104,102,99,97,93,90,88,84,83,81,80,79,79,80,82,85,86,85,81,77,71,65,60,56,53,51,48,47,45,43,42,41,40,38,37,34,31,29,26,24,195,6468
241310 SENADOR ELOI DE SOUZA,83,84,85,84,83,87,90,88,88,90,89,90,93,94,97,102,102,103,103,101,98,96,94,93,95,95,97,96,96,94,91,89,88,86,85,83,80,78,78,78,78,78,77,77,76,74,73,72,71,71,70,69,69,68,68,67,67,65,62,60,56,52,48,46,45,45,44,43,40,37,35,33,31,31,28,27,25,24,23,21,155,5927
241320 SENADOR GEORGINO AVELINO,77,74,74,71,68,70,72,70,70,70,71,72,75,75,78,82,82,83,81,78,73,69,65,63,64,64,65,65,64,62,62,60,61,61,62,64,64,64,64,64,64,64,62,60,57,55,51,49,47,45,43,42,40,38,36,33,31,31,30,31,32,32,32,30,27,24,23,20,20,19,19,20,20,20,18,16,15,15,15,16,58,4173
241330 SERRA DE SAO BENTO,81,81,84,84,81,84,87,84,85,87,87,88,92,92,93,98,96,97,97,96,96,96,94,93,92,89,89,87,88,89,90,91,93,93,94,95,93,92,89,84,80,76,73,70,70,69,68,69,69,68,66,65,66,67,68,69,70,68,65,63,58,54,49,46,43,43,41,39,39,36,35,34,34,33,32,30,28,26,24,22,181,5907
241335 SERRA DO MEL,214,218,225,222,214,219,222,214,212,214,213,214,219,217,216,222,217,218,221,225,229,234,234,232,226,219,214,211,208,206,204,204,205,208,212,216,217,217,214,208,202,195,188,179,171,163,155,151,147,146,144,142,139,135,130,124,119,112,108,104,99,93,88,81,74,68,62,56,52,51,49,48,47,45,42,39,37,35,35,37,262,13028
241340 SERRA NEGRA DO NORTE,88,87,88,86,83,86,89,89,90,96,99,104,111,114,117,125,126,127,128,129,129,129,128,127,125,124,122,121,119,118,117,116,115,118,120,122,124,123,123,121,121,119,116,114,112,109,108,106,106,105,103,101,100,101,101,100,98,95,91,88,83,77,72,66,61,57,52,49,48,48,49,50,49,48,46,43,38,33,29,27,253,7875
241350 SERRINHA,83,84,88,89,89,92,97,95,95,95,94,93,97,99,103,113,114,117,117,117,114,114,112,111,110,110,109,107,105,100,94,91,90,92,95,101,104,105,105,104,101,99,97,96,93,91,91,89,88,84,80,77,75,74,71,69,67,64,61,60,57,53,50,48,46,45,43,41,40,40,39,38,39,37,36,34,31,30,28,27,205,6678
241355 SERRINHA DOS PINTOS,66,62,61,58,56,58,58,58,58,59,60,60,64,65,67,73,73,73,73,69,66,62,62,61,63,64,67,66,65,65,62,61,62,64,68,73,76,78,77,77,75,74,71,70,68,67,65,65,64,63,62,62,62,62,62,61,61,59,58,55,52,50,46,44,43,42,41,40,39,38,38,37,36,35,33,31,27,23,19,15,158,4783
241360 SEVERIANO MELO,58,60,63,64,64,66,69,68,68,69,68,69,71,71,73,79,79,80,80,80,79,78,79,80,85,89,92,94,95,92,90,87,86,86,86,87,86,85,83,80,78,77,74,76,78,80,82,83,85,83,82,80,78,80,80,80,81,78,74,71,67,62,57,54,51,50,49,47,44,43,39,38,36,35,33,30,26,25,21,18,169,5692
241370 SITIO NOVO,62,64,67,67,64,65,67,66,67,71,75,78,81,80,79,78,73,72,69,69,69,69,67,68,71,73,76,78,78,77,77,77,76,77,77,78,78,77,75,75,75,74,73,70,67,65,63,61,59,55,52,51,50,50,50,51,52,52,51,50,49,47,45,43,40,38,38,35,33,30,29,28,26,25,24,22,22,21,21,22,142,4858
241380 TABOLEIRO GRANDE,32,31,32,31,29,29,30,30,31,33,34,37,39,39,38,39,38,38,37,38,37,37,36,35,35,34,33,32,33,34,34,34,36,38,39,40,40,41,42,43,44,44,44,41,38,35,32,29,27,27,26,24,24,26,26,27,27,27,26,25,24,22,21,21,20,20,19,18,17,16,15,13,13,11,11,10,9,8,7,6,58,2396
241390 TAIPU,154,160,168,170,166,175,182,180,182,188,190,195,202,203,204,214,210,210,209,208,206,204,202,197,193,189,187,184,183,183,183,184,186,189,193,195,198,195,190,183,174,166,158,150,144,137,133,130,128,126,125,122,123,123,125,127,126,123,118,113,105,96,89,84,80,77,75,71,70,68,67,67,66,64,61,56,51,45,40,35,285,11917
241400 TANGARA,193,198,208,208,204,210,216,212,211,216,216,219,226,223,222,231,225,224,224,223,223,224,225,225,227,229,232,232,230,224,218,212,211,214,220,227,230,230,225,218,208,198,189,180,174,167,162,158,154,151,148,147,145,144,144,145,144,140,136,132,127,119,112,106,99,93,87,82,78,76,75,74,72,70,64,58,52,46,40,36,348,13865
241410 TENENTE ANANIAS,146,148,153,151,145,149,152,148,148,152,155,158,163,161,162,167,162,163,161,162,164,166,165,162,158,154,150,149,153,158,164,170,175,178,179,181,180,177,171,166,160,154,147,141,136,132,128,124,120,115,110,105,106,108,115,122,127,126,122,112,101,90,82,77,75,75,74,73,70,66,63,61,60,57,55,53,49,46,42,38,282,10525
241415 TENENTE LAURENTINO CRUZ,87,90,93,93,88,91,95,94,96,102,105,109,115,114,112,116,111,108,105,102,99,95,91,88,88,85,85,85,87,89,91,94,97,101,104,107,108,108,107,104,102,97,94,89,85,81,76,72,68,64,60,56,53,52,52,52,51,50,48,46,43,40,38,36,35,35,34,33,32,32,33,32,32,31,28,26,23,20,16,13,109,6008
241420 TIBAU DO SUL,263,265,276,274,263,270,273,261,253,249,242,236,238,234,236,246,243,247,250,256,263,270,274,278,282,286,289,293,297,298,301,303,305,309,311,312,311,308,301,294,286,277,266,255,241,228,217,208,199,192,184,176,168,160,152,141,133,124,119,117,115,112,108,101,95,87,81,75,71,68,66,63,61,57,51,46,39,32,27,25,201,16384
241430 TIMBAUBA DOS BATISTAS,21,22,24,25,26,27,29,28,28,28,26,24,26,26,28,31,32,33,33,34,34,35,35,34,36,38,38,39,39,38,38,36,37,37,36,36,36,36,36,36,37,38,37,37,35,34,32,31,32,33,35,35,37,37,38,36,36,33,32,30,27,23,21,20,20,21,20,20,20,19,19,18,17,17,16,14,13,11,9,6,94,2421
241440 TOUROS,499,510,531,532,520,541,559,546,544,549,544,545,562,564,575,611,609,616,619,619,618,618,612,603,595,587,578,570,561,551,541,532,532,536,547,555,559,556,545,530,513,494,474,456,437,419,405,394,387,382,375,369,362,353,342,329,315,298,281,270,255,238,222,210,199,191,183,176,169,165,163,160,156,151,141,130,117,102,87,74,645,34110
241445 TRIUNFO POTIGUAR,50,49,48,49,47,50,52,52,52,51,51,50,53,54,58,64,65,66,66,63,60,57,55,52,52,51,51,50,52,53,55,57,59,58,58,56,55,53,53,52,53,51,51,49,48,45,43,42,41,41,39,38,38,37,37,37,37,35,33,31,30,26,24,23,22,23,24,23,21,21,19,19,18,18,16,16,15,14,12,10,88,3487
241450 UMARIZAL,113,114,118,117,114,119,123,122,123,129,131,134,142,144,147,156,155,158,161,164,167,169,171,171,170,170,169,169,169,168,168,167,168,169,171,172,174,173,172,169,167,164,161,157,152,148,144,142,140,138,136,134,134,135,135,136,136,133,129,125,119,112,107,100,97,95,93,89,85,81,79,76,74,70,66,60,55,49,42,37,345,10857
241460 UPANEMA,157,170,185,192,189,200,208,206,207,213,214,216,223,219,218,222,215,213,214,216,218,221,222,219,215,211,210,208,213,216,222,228,234,238,240,242,243,241,236,230,224,217,210,202,194,187,181,177,174,171,168,165,164,163,162,161,158,152,144,136,125,113,104,96,91,87,82,79,76,73,72,70,70,68,64,59,53,47,41,35,336,13955
241470 VARZEA,72,72,74,74,71,74,75,74,75,78,79,81,85,84,84,87,84,84,82,80,78,78,76,75,75,77,77,78,79,81,81,83,83,86,85,86,85,84,82,82,80,78,75,72,68,64,62,60,59,58,59,59,60,60,62,65,66,64,62,58,55,50,46,44,42,42,42,41,39,39,38,38,37,36,33,32,27,24,20,15,192,5403
241475 VENHA-VER,47,44,43,40,36,37,37,37,39,42,46,49,54,54,54,56,54,53,53,53,52,51,50,48,47,46,46,45,45,44,43,43,42,45,47,50,52,53,53,51,48,46,44,42,40,39,38,38,38,38,37,36,37,38,38,39,40,39,38,37,34,34,30,28,26,25,22,20,19,18,18,18,17,17,15,14,12,11,10,10,81,3150
241480 VERA CRUZ,173,167,169,165,158,162,165,161,159,160,160,161,167,169,174,186,186,189,189,189,187,186,184,183,183,183,183,184,182,181,178,176,176,174,172,168,165,160,158,154,154,151,148,144,140,136,133,131,132,133,132,133,133,132,130,127,122,117,111,105,98,90,83,77,73,69,65,62,59,59,59,59,59,57,54,50,45,40,35,30,278,11071
241490 VICOSA,18,21,24,25,26,28,29,28,27,27,25,24,25,23,23,25,24,24,26,27,29,31,31,31,30,30,29,28,29,31,32,33,34,33,31,30,27,25,25,25,27,27,27,27,26,24,24,22,23,23,23,22,23,23,23,22,23,22,20,20,18,16,15,14,14,14,14,14,13,12,12,10,10,10,9,9,8,8,6,6,55,1851
241500 VILA FLOR,43,47,53,55,56,59,61,60,58,56,53,49,49,48,48,52,51,51,54,57,58,61,61,61,60,58,57,56,55,56,57,56,56,57,55,54,51,51,48,46,43,41,40,38,38,37,37,38,37,36,35,35,34,33,33,32,31,30,29,27,25,24,22,20,18,17,17,15,14,13,12,10,10,10,9,9,8,9,9,9,63,3221
250010 AGUA BRANCA,143,138,138,132,126,129,131,129,132,139,148,157,163,165,169,177,180,180,179,175,171,165,160,155,149,144,140,138,138,139,141,145,146,146,145,142,139,139,136,136,136,135,133,129,125,121,118,116,113,110,106,104,102,102,104,105,105,103,99,93,87,80,75,71,69,68,66,63,62,57,55,52,51,50,48,46,45,43,42,42,265,9640
250020 AGUIAR,53,57,60,61,60,62,66,65,67,72,77,79,82,80,80,83,81,81,80,79,79,77,76,75,72,70,68,67,66,66,65,66,67,69,73,76,80,82,84,85,86,87,84,82,79,74,71,67,66,63,62,62,59,60,58,58,56,56,54,54,55,54,54,50,49,46,44,42,40,40,39,36,36,36,33,31,29,26,25,26,179,5196
250030 ALAGOA GRANDE,395,394,404,399,381,389,395,385,387,401,416,428,436,433,438,453,455,456,452,444,436,426,419,412,406,402,398,393,390,383,376,373,372,377,384,392,398,398,394,388,381,370,361,351,342,335,328,325,322,319,318,316,314,310,305,297,287,278,268,265,261,256,246,235,224,214,204,195,186,180,174,169,165,157,149,141,131,125,123,125,881,27191
250040 ALAGOA NOVA,335,339,350,349,337,347,351,339,334,336,336,336,336,333,341,358,365,369,368,362,356,349,342,336,330,325,320,319,320,322,323,327,328,328,327,323,319,314,309,306,302,298,290,283,273,266,258,253,247,241,234,228,226,225,225,223,221,215,205,196,185,174,164,154,145,139,133,126,123,120,118,117,115,111,105,97,90,82,76,72,612,21411
250050 ALAGOINHA,225,222,225,223,212,215,217,211,210,216,222,227,231,229,233,243,246,246,246,243,239,234,231,228,227,224,223,221,218,216,212,210,209,209,210,211,211,210,209,206,204,200,196,192,189,185,181,178,174,169,161,155,150,147,143,138,134,127,120,114,108,102,96,92,90,89,88,86,83,80,78,74,73,70,67,64,61,57,55,52,368,14090
250053 ALCANTIL,80,85,90,92,90,94,95,92,90,90,88,87,86,83,86,91,92,93,93,92,91,89,90,90,90,90,91,91,91,90,88,88,85,86,84,83,81,79,78,77,75,73,72,72,72,73,73,73,72,69,65,63,61,63,64,65,67,65,61,57,53,48,43,40,39,36,34,33,32,31,30,29,29,27,26,25,23,21,19,18,164,5676
250057 ALGODAO DE JANDAIRA,56,52,53,51,46,47,47,45,46,47,50,51,53,53,54,55,55,55,52,51,48,45,43,43,43,44,44,44,45,46,46,46,46,46,46,46,46,45,44,43,42,40,40,38,37,37,37,36,35,33,32,30,30,29,28,28,28,27,27,25,24,23,22,19,18,16,14,13,15,16,16,18,19,19,18,16,14,12,10,8,64,2971
250060 ALHANDRA,360,366,380,381,367,376,379,367,362,366,368,369,367,361,365,378,382,384,384,383,381,377,374,367,359,351,344,339,336,334,333,333,335,337,340,343,344,344,344,343,342,340,333,323,310,296,284,274,266,259,251,244,239,231,225,217,208,197,187,178,168,159,148,139,128,120,111,105,100,95,91,89,85,80,73,67,59,51,46,40,293,21854
250070 SAO JOAO DO RIO DO PEIXE,216,212,215,212,203,211,216,211,212,217,223,228,233,237,249,267,279,285,287,285,280,274,270,268,265,263,262,261,257,253,249,247,248,256,268,280,291,298,300,298,296,293,288,281,272,266,259,252,248,242,235,231,226,226,225,225,222,217,209,201,194,185,177,169,165,161,158,154,150,146,143,140,135,132,124,116,107,99,90,83,636,18464
250073 AMPARO,23,26,31,33,35,37,39,39,39,40,40,41,40,40,39,41,40,38,37,35,33,31,29,29,30,31,31,32,34,33,35,34,35,37,37,39,39,40,39,38,36,34,32,31,30,30,28,28,26,26,24,22,22,24,25,27,28,27,26,24,20,18,15,15,15,16,16,16,15,15,14,13,12,12,11,11,10,9,9,6,59,2296
250077 APARECIDA,103,103,108,109,106,108,110,109,110,115,121,125,128,124,125,127,126,125,122,120,117,115,112,109,106,103,102,102,104,107,111,116,119,122,125,128,128,128,128,126,125,123,119,116,112,111,108,106,102,100,94,92,92,94,99,105,107,107,102,95,86,78,71,66,64,63,62,61,59,57,57,55,54,53,51,49,45,42,39,35,291,8179
250080 ARACAGI,230,235,246,247,240,249,253,246,245,249,252,255,257,253,256,266,269,268,266,262,257,252,249,248,250,251,253,256,255,253,251,249,249,249,250,250,250,248,244,243,240,237,232,228,224,221,218,216,214,212,210,207,205,204,201,198,194,187,178,169,160,150,143,137,135,134,133,131,127,122,117,113,109,105,100,96,90,84,79,73,551,17135
250090 ARARA,171,168,169,165,158,162,164,160,162,170,178,185,190,190,193,199,201,200,198,192,184,177,173,169,168,166,165,166,168,172,176,179,183,184,185,186,186,184,182,180,178,175,171,165,159,153,148,144,143,141,141,141,140,138,136,132,129,125,123,123,123,122,120,117,114,112,110,108,107,106,105,104,102,99,96,90,84,80,75,73,550,12610
250100 ARARUNA,258,257,263,261,251,256,262,257,261,272,283,293,300,299,304,315,316,317,314,309,302,293,285,276,266,257,249,245,244,246,251,255,259,262,266,269,270,268,262,256,248,240,233,228,226,227,227,227,224,217,210,204,200,197,195,194,189,182,174,166,157,148,140,133,128,125,121,117,113,107,103,98,94,91,87,82,76,71,68,64,553,17813
250110 AREIA,320,327,342,344,331,343,349,342,346,360,375,387,393,387,387,395,393,388,383,376,368,360,355,351,348,348,348,348,347,345,343,342,344,348,355,360,365,365,362,360,355,349,338,322,303,284,268,257,251,250,249,249,252,255,259,263,263,258,248,235,221,206,191,180,171,164,159,151,145,141,136,132,127,122,116,110,101,93,87,83,666,23340
250115 AREIA DE BARAUNAS,30,31,31,30,29,30,30,28,28,29,29,29,29,29,29,29,29,30,30,31,32,33,34,34,34,35,35,35,35,34,33,33,32,32,32,31,31,30,29,28,25,24,23,24,25,25,25,27,27,27,26,25,25,24,24,24,23,22,21,20,19,19,17,17,16,15,14,13,13,12,12,11,11,10,10,9,9,9,10,10,71,2055
250120 AREIAL,105,106,109,110,106,110,112,109,108,111,113,115,117,115,117,121,122,122,121,118,115,111,107,104,99,95,92,91,91,93,97,100,103,106,108,109,111,110,110,110,109,108,105,101,95,90,85,82,81,82,83,84,84,83,82,80,79,75,73,69,68,65,61,59,57,54,53,50,50,51,52,52,51,50,47,42,40,35,31,27,243,7297
250130 AROEIRAS,274,276,283,281,272,282,288,282,282,288,294,299,303,303,312,328,335,338,335,328,320,310,302,295,288,281,277,274,276,282,288,293,297,296,290,283,274,264,255,245,236,226,219,218,221,225,230,234,235,231,224,221,218,216,217,216,213,207,199,191,183,174,164,156,149,143,139,133,131,129,127,125,123,119,114,106,97,89,81,76,579,19207
250135 ASSUNCAO,62,66,70,71,70,73,74,73,72,73,72,72,71,70,71,74,73,73,73,71,69,68,66,65,65,65,65,63,62,61,59,58,58,59,63,67,70,70,69,68,65,62,59,57,56,54,53,52,51,47,45,43,41,40,38,38,35,35,34,33,31,31,29,28,26,25,24,24,24,25,26,26,26,26,23,20,17,13,9,6,117,4228
