Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
210790 PASSAGEM FRANCA,234,254,269,278,297,299,292,301,312,307,304,311,312,312,317,321,324,329,311,304,296,290,285,283,280,275,272,268,263,258,253,249,246,244,246,250,255,259,261,257,252,247,241,234,227,220,211,201,193,186,182,177,172,169,167,164,163,161,158,155,151,146,141,136,132,128,123,118,114,109,104,98,91,85,80,75,69,63,58,52,410,17641
210800 PASTOS BONS,269,280,289,291,304,300,291,298,312,314,320,336,344,349,357,358,361,364,340,332,323,316,313,313,313,314,315,314,312,308,302,298,292,290,290,292,294,296,294,289,281,271,263,254,243,233,221,210,200,192,187,182,179,178,180,182,183,185,182,176,168,158,149,141,135,130,125,119,115,113,108,103,96,90,85,78,72,66,60,51,391,19222
210805 PAULINO NEVES,328,326,322,313,318,309,296,302,312,312,316,333,346,355,371,379,393,394,368,352,336,320,307,299,291,286,281,277,275,274,274,273,271,266,261,256,252,248,244,238,232,226,219,209,198,184,171,158,149,144,142,140,138,137,136,135,133,131,127,124,119,113,108,101,97,92,87,81,78,76,72,69,65,60,57,54,51,47,45,42,306,17327
210810 PAULO RAMOS,323,330,334,334,348,346,336,347,357,352,350,361,369,377,394,408,423,434,413,399,383,368,355,346,337,332,326,319,312,305,299,292,288,287,293,302,311,318,321,318,309,300,290,279,267,255,243,229,218,210,205,199,194,190,190,189,189,187,184,179,172,163,156,148,144,137,133,127,122,116,110,103,95,89,84,78,74,68,64,61,355,20852
210820 PEDREIRAS,416,439,457,470,499,503,496,518,543,546,556,583,602,616,641,657,672,689,654,641,627,616,607,602,596,590,584,576,572,566,563,559,557,559,568,579,594,606,616,619,616,611,604,593,575,552,526,500,479,463,453,444,433,425,420,414,409,403,393,382,367,351,335,319,303,289,277,264,255,248,239,230,219,209,199,188,179,170,161,154,899,38504
210825 PEDRO DO ROSARIO,415,434,447,452,471,465,449,462,479,477,481,501,511,514,525,524,524,523,485,464,444,425,410,397,383,372,361,352,348,349,353,357,361,366,373,379,386,389,386,376,362,346,331,315,299,281,262,246,234,226,222,220,214,210,207,204,200,195,190,185,178,170,163,154,144,133,124,117,112,110,109,106,104,99,94,88,81,76,71,63,418,24833
210830 PENALVA,568,598,619,626,654,646,624,637,653,641,634,647,650,650,660,663,669,672,627,603,578,555,538,528,518,513,509,502,494,485,477,467,460,459,465,473,484,493,494,488,475,461,448,435,421,406,388,370,352,336,325,311,298,288,281,273,269,264,259,255,249,242,236,227,221,212,204,197,191,186,180,173,164,155,144,133,121,109,96,80,647,33803
210840 PERI MIRIM,125,130,137,140,150,152,150,158,166,166,168,176,181,185,193,199,205,210,197,190,183,174,167,164,160,158,158,157,157,160,162,164,167,169,173,177,181,185,187,186,183,181,176,172,166,158,149,142,137,135,134,134,133,132,133,133,132,130,127,123,117,111,105,99,95,91,88,82,79,76,72,67,63,58,56,53,52,50,49,48,307,11495
210845 PERITORO,299,312,321,325,342,341,333,347,363,365,370,388,399,408,421,429,438,442,416,402,387,373,361,349,335,322,309,299,292,289,289,292,292,293,295,297,300,302,303,303,301,298,293,286,276,263,249,234,222,213,206,200,194,192,193,193,194,193,191,186,178,170,162,153,147,141,135,129,125,120,115,110,103,96,89,83,75,69,62,53,374,21009
210850 PINDARE-MIRIM,454,474,488,494,522,522,512,532,556,557,563,587,603,616,637,650,663,673,632,611,587,563,545,531,517,506,496,488,483,481,481,481,482,484,489,495,502,507,509,504,496,485,475,462,445,426,404,381,359,343,328,313,300,289,282,277,273,268,262,257,250,241,231,222,212,201,191,181,174,169,163,156,148,139,130,121,111,102,93,82,644,32563
210860 PINHEIRO,1185,1242,1282,1296,1352,1336,1292,1327,1372,1362,1368,1419,1448,1468,1506,1525,1549,1577,1499,1479,1459,1446,1438,1440,1429,1418,1406,1395,1387,1381,1381,1379,1377,1380,1392,1409,1426,1437,1435,1416,1384,1349,1314,1272,1224,1170,1111,1055,1009,978,956,936,912,888,863,837,813,789,766,739,711,682,656,627,599,569,544,518,493,466,438,410,382,357,335,315,299,285,272,264,1723,87425
210870 PIO XII,298,310,319,325,342,343,337,352,370,372,378,397,408,420,436,446,456,466,437,423,408,393,382,372,360,349,339,330,325,324,324,326,327,330,334,338,344,349,351,352,350,346,341,332,319,303,284,267,251,242,233,227,218,212,207,202,197,192,187,180,171,163,155,148,145,141,139,135,132,127,122,116,109,102,96,89,81,72,64,52,408,22449
210880 PIRAPEMAS,236,241,242,242,253,251,247,259,274,278,286,304,319,334,353,366,380,390,375,369,361,355,347,339,327,314,303,297,299,310,324,338,347,350,345,337,325,313,297,279,261,244,230,218,208,200,191,182,175,170,167,163,159,156,155,153,151,148,145,142,137,131,125,119,112,105,99,92,88,84,81,76,72,67,62,58,53,49,46,42,307,18129
210890 POCAO DE PEDRAS,218,220,224,223,233,230,225,236,248,251,257,274,284,293,306,312,318,322,299,287,273,259,249,242,237,233,231,228,227,226,226,226,228,233,242,251,262,272,279,282,281,280,278,274,268,262,253,243,233,224,217,210,203,200,199,199,199,198,195,190,184,177,168,160,153,145,140,133,128,128,124,120,114,108,102,95,89,81,75,65,445,17706
210900 PORTO FRANCO,367,379,385,384,396,387,370,375,385,379,379,391,399,403,412,416,424,431,409,405,400,397,397,399,398,396,394,393,393,395,396,398,399,400,401,402,404,404,401,393,382,371,361,349,335,321,305,290,277,269,264,260,254,248,244,239,234,227,218,207,194,182,170,158,150,143,137,131,127,125,121,117,111,104,97,89,81,71,62,47,453,24361
210905 PORTO RICO DO MARANHAO,76,77,77,77,81,81,78,82,87,88,91,96,101,105,108,112,113,114,104,98,92,86,81,77,75,74,73,74,76,76,79,81,82,84,88,91,94,96,98,97,94,93,91,88,86,84,81,78,76,74,74,72,71,69,67,67,64,62,62,63,63,62,61,61,59,58,55,51,49,46,46,42,39,35,35,31,30,26,24,23,173,6105
210910 PRESIDENTE DUTRA,629,665,691,700,731,721,696,712,732,725,724,748,758,763,778,782,792,805,769,764,762,766,772,783,787,790,789,784,776,765,755,742,731,725,728,735,745,752,755,749,735,720,702,679,648,615,580,545,518,499,488,479,469,461,455,449,443,438,429,418,401,385,369,350,331,312,294,277,262,251,239,227,214,200,186,173,163,152,144,136,862,46574
210920 PRESIDENTE JUSCELINO,226,225,221,216,220,215,206,210,215,211,209,215,221,229,241,250,259,268,251,243,230,218,208,200,193,188,183,179,176,175,174,173,172,171,170,170,170,169,168,164,159,153,148,144,137,131,125,118,113,109,107,103,101,97,93,90,86,83,81,81,81,80,77,74,69,65,61,55,51,49,48,46,41,37,36,31,28,25,24,22,181,11642
210923 PRESIDENTE MEDICI,58,64,68,71,77,78,78,80,83,83,81,83,84,85,87,90,92,94,92,91,91,91,90,89,85,81,78,73,70,68,66,65,65,66,69,73,75,78,78,76,74,71,68,63,61,58,54,52,50,49,48,48,48,47,46,44,43,41,41,40,39,37,36,36,35,34,32,31,31,29,28,26,24,23,21,20,17,15,13,10,109,4838
210927 PRESIDENTE SARNEY,283,303,317,325,343,342,333,344,359,357,359,370,376,375,380,378,378,376,348,333,318,304,293,284,274,265,257,251,248,250,253,256,259,260,259,258,257,255,253,250,245,241,235,229,221,211,199,187,177,170,164,158,153,149,146,144,141,139,135,133,128,124,118,113,108,102,97,93,89,86,83,79,73,70,66,63,59,56,53,51,356,17927
210930 PRESIDENTE VARGAS,169,177,183,187,196,195,192,201,210,213,216,226,232,234,241,242,244,241,221,207,193,180,171,165,162,161,162,163,165,168,171,173,175,176,179,181,183,184,181,176,168,161,153,145,134,124,113,103,95,89,86,81,77,74,72,69,67,67,66,66,66,65,63,62,61,58,57,54,52,51,49,48,44,41,38,35,31,27,22,18,158,10806
210940 PRIMEIRA CRUZ,252,250,248,244,250,245,237,244,253,253,254,266,275,284,299,309,321,331,308,296,281,267,254,245,236,229,223,217,213,208,204,200,196,194,191,190,192,191,190,188,185,182,178,174,170,163,156,148,141,136,133,128,123,119,115,111,107,102,99,97,93,89,85,83,79,77,75,71,69,68,66,63,60,57,53,49,44,39,34,28,204,13981
210945 RAPOSA,471,498,515,521,540,531,508,517,531,523,523,540,548,552,561,564,568,577,555,558,565,573,581,583,577,566,553,539,528,519,515,512,509,511,517,525,535,543,547,548,542,534,524,507,484,457,426,396,371,353,338,325,310,298,287,276,265,255,242,227,212,196,182,170,160,152,144,137,129,120,112,103,95,86,81,74,70,64,60,56,299,31666
210950 RIACHAO,335,342,346,344,353,347,334,343,356,357,363,381,393,402,414,419,425,431,407,398,388,380,374,369,360,350,341,334,327,325,325,324,322,322,323,326,328,330,330,328,323,319,314,308,301,292,280,268,256,245,239,231,224,218,216,216,215,213,210,206,196,190,182,173,167,162,157,152,146,141,136,128,121,115,109,103,98,92,87,81,490,22616
210955 RIBAMAR FIQUENE,105,111,115,116,121,121,118,122,129,129,132,139,142,143,145,145,146,143,132,125,118,113,108,105,102,102,101,101,103,105,108,111,112,112,112,112,110,109,109,108,108,107,108,107,107,105,103,100,96,90,86,81,77,75,76,77,78,79,77,74,71,66,62,58,56,55,54,51,49,47,46,43,39,37,36,33,31,28,25,22,141,7601
210960 ROSARIO,543,564,580,587,614,609,594,614,641,643,652,682,701,716,738,749,762,771,727,705,683,664,650,646,638,634,632,631,633,639,647,653,658,662,666,670,673,673,668,653,635,614,593,568,538,507,474,446,425,413,409,405,398,390,379,367,355,343,332,322,310,301,289,277,266,253,243,229,219,206,193,180,167,156,145,135,127,118,111,107,703,39913
210970 SAMBAIBA,81,84,87,87,92,90,88,90,93,91,91,93,95,97,100,102,105,107,101,100,98,96,95,95,94,93,90,88,85,83,82,80,78,77,77,79,80,80,81,79,77,75,71,70,67,64,63,61,59,59,59,60,60,61,61,61,61,60,60,58,57,54,52,50,48,45,43,40,37,34,32,30,26,25,23,22,21,21,21,23,131,5686
210975 SANTA FILOMENA DO MARANHAO,101,104,107,108,114,114,111,114,116,113,112,115,116,118,124,128,134,140,132,131,128,126,123,122,119,117,114,111,111,109,110,109,107,105,103,102,99,98,97,95,93,92,92,91,90,89,88,85,80,76,72,67,64,61,60,60,60,59,58,55,53,50,47,44,43,42,42,40,39,37,36,34,30,28,27,25,24,22,19,17,109,6857
210980 SANTA HELENA,522,578,621,649,698,708,699,729,763,761,767,792,804,810,828,837,851,871,832,828,827,825,820,812,786,756,725,698,682,678,681,685,684,684,681,677,672,665,652,635,613,591,571,549,527,503,477,451,429,413,401,389,375,361,347,334,321,312,304,300,295,291,286,279,272,263,255,245,237,229,218,207,196,183,171,159,146,132,118,104,761,42888
210990 SANTA INES,1202,1255,1288,1301,1361,1350,1308,1343,1384,1366,1362,1407,1437,1465,1522,1562,1612,1663,1599,1594,1585,1578,1573,1565,1535,1504,1468,1430,1396,1367,1345,1324,1309,1310,1326,1353,1385,1412,1428,1426,1409,1387,1360,1322,1271,1212,1145,1080,1024,981,949,919,886,856,827,799,774,750,727,702,674,648,624,601,580,558,541,522,504,481,458,432,405,379,353,329,304,278,250,221,1604,88126
211000 SANTA LUZIA,920,955,982,991,1036,1029,1003,1039,1086,1092,1110,1163,1196,1217,1250,1263,1278,1284,1198,1152,1104,1058,1019,988,953,920,890,863,844,833,829,826,825,828,837,850,864,876,881,876,863,847,829,804,773,737,696,656,620,591,571,550,532,517,505,494,486,478,471,463,454,443,431,416,400,384,366,350,335,323,308,293,277,261,247,231,218,205,194,186,1101,60114
211003 SANTA LUZIA DO PARUA,334,358,374,383,406,406,396,407,418,409,404,411,415,418,432,442,456,471,449,443,435,430,427,429,428,429,430,429,426,423,420,415,410,406,405,404,405,405,401,394,383,372,361,346,331,315,296,278,263,253,245,236,228,221,215,211,206,201,196,188,180,172,165,157,153,147,143,139,135,132,127,121,114,108,102,95,88,79,72,60,452,24869
211010 SANTA QUITERIA DO MARANHAO,369,380,386,387,402,398,386,399,414,414,417,436,450,460,477,489,502,513,489,482,472,464,455,446,433,418,402,388,376,365,357,350,343,340,340,343,348,352,352,348,342,334,328,319,309,300,287,273,260,248,239,229,221,215,212,212,211,208,205,198,189,180,173,165,160,155,150,146,141,136,129,122,113,106,100,94,88,82,76,68,486,24551
211020 SANTA RITA,512,560,598,618,656,656,639,658,683,679,679,699,706,703,707,704,705,709,669,661,654,653,654,661,662,664,665,663,663,663,664,663,657,651,646,641,635,629,619,603,584,565,546,525,500,475,447,419,394,377,362,349,335,323,314,304,296,287,278,268,255,244,233,222,213,204,197,190,181,173,163,154,144,133,126,116,109,100,91,82,640,38129
211023 SANTANA DO MARANHAO,161,166,171,172,179,177,172,179,188,191,197,209,215,217,221,221,220,219,203,193,185,177,171,167,163,159,157,154,152,154,155,156,158,159,161,161,163,164,164,162,158,154,151,146,141,135,127,121,116,113,113,110,107,103,98,93,87,83,80,79,79,79,78,77,75,73,69,65,63,61,59,56,53,50,49,47,45,43,42,44,234,10869
211027 SANTO AMARO DO MARANHAO,251,257,261,260,267,261,250,254,262,261,262,273,279,283,292,295,300,305,290,287,283,281,278,273,263,251,239,227,218,211,206,203,200,200,202,206,211,214,213,210,203,198,191,184,175,168,159,149,142,138,135,131,126,121,115,110,105,100,96,92,89,85,81,78,76,73,71,67,64,62,60,57,53,50,48,45,41,39,36,32,202,14286
211030 SANTO ANTONIO DOS LOPES,177,192,203,209,221,221,216,223,233,234,236,245,250,251,254,255,257,259,246,242,240,240,242,246,246,247,249,248,245,240,236,230,226,222,221,222,223,225,224,222,219,215,211,205,199,192,183,175,166,162,159,156,152,148,146,144,141,137,134,130,125,119,114,109,103,98,93,89,87,86,85,82,78,74,70,66,61,55,49,42,272,14649
211040 SAO BENEDITO DO RIO PRETO,305,316,323,324,337,334,325,337,353,355,363,382,395,403,416,420,425,430,403,389,376,365,355,345,335,325,314,303,295,286,279,273,267,263,261,262,262,261,259,255,248,241,234,225,216,207,195,182,173,166,159,154,147,143,138,135,131,128,125,123,121,118,114,110,106,102,97,93,90,88,85,82,78,74,71,66,63,59,54,52,315,18784
211050 SAO BENTO,546,647,724,782,862,884,873,900,914,878,837,818,788,765,769,775,792,811,779,773,766,762,759,759,754,751,745,738,732,728,726,722,718,716,718,722,728,736,744,747,747,744,738,723,699,668,632,595,565,542,524,507,490,472,455,439,423,408,395,381,365,351,338,325,312,300,290,277,266,252,239,224,210,196,183,172,162,150,140,132,891,47610
211060 SAO BERNARDO,373,390,401,408,431,433,425,441,458,455,455,471,482,494,516,533,553,568,539,526,509,492,478,468,455,444,435,425,420,418,418,417,418,421,428,436,445,450,449,441,427,412,399,384,369,354,337,319,304,291,283,273,264,258,255,252,250,246,239,228,215,203,191,182,175,169,165,160,156,150,144,138,130,123,117,111,105,98,91,82,639,27907
211065 SAO DOMINGOS DO AZEITAO,125,132,136,138,143,141,136,139,144,143,143,147,149,151,154,155,156,159,150,149,146,144,144,144,144,144,143,142,139,137,133,130,125,121,117,115,112,110,111,109,109,109,108,106,102,97,91,86,81,79,78,76,75,73,74,72,71,69,68,67,64,62,59,55,52,49,45,42,40,39,39,37,35,34,33,31,30,28,26,26,132,8149
211070 SAO DOMINGOS DO MARANHAO,501,527,544,550,576,572,555,570,590,585,584,605,615,621,637,645,656,667,631,617,602,591,580,572,559,547,535,523,515,510,509,507,505,506,509,515,522,529,533,533,529,524,518,508,495,478,456,435,416,401,389,377,364,354,345,337,328,319,309,298,282,268,255,241,230,219,209,202,196,193,191,187,181,172,165,155,145,135,124,110,666,35256
211080 SAO FELIX DE BALSAS,58,60,62,62,64,62,61,62,65,66,69,73,75,76,78,79,79,79,74,72,69,66,66,66,65,66,66,65,64,63,61,60,60,60,62,63,66,67,66,65,64,62,59,59,58,57,56,55,54,53,53,52,51,51,52,52,53,53,53,51,49,46,43,41,39,39,37,36,35,33,33,31,28,27,26,25,24,22,21,22,94,4511
211085 SAO FRANCISCO DO BREJAO,138,142,146,147,153,151,145,149,155,155,155,161,164,167,172,175,178,184,170,167,162,158,154,152,148,144,142,137,135,133,132,131,130,132,133,136,140,143,144,145,144,143,140,137,132,128,121,115,109,104,100,95,91,89,86,86,84,82,79,76,73,70,66,63,61,59,58,56,55,52,50,47,44,41,39,37,35,32,29,27,168,9308
211090 SAO FRANCISCO DO MARANHAO,177,183,187,187,194,191,184,187,192,187,184,188,190,193,199,204,210,217,208,207,205,203,202,202,200,196,193,189,185,181,177,173,170,168,169,170,172,174,176,177,176,174,172,168,163,158,150,143,137,136,134,133,131,130,131,131,130,127,123,117,110,105,99,96,95,96,94,94,93,89,86,81,75,70,68,63,61,57,51,46,321,12365
211100 SAO JOAO BATISTA,242,248,253,255,266,264,259,268,280,282,286,301,311,320,334,342,351,359,340,331,322,313,306,300,293,286,280,275,272,271,273,275,278,283,290,297,305,312,314,312,306,298,291,282,274,263,252,240,230,221,216,209,203,197,194,190,187,183,178,171,164,156,148,142,137,133,128,123,120,118,115,110,105,99,95,88,82,75,67,58,469,19066
211102 SAO JOAO DO CARU,226,225,223,220,225,220,214,222,232,236,243,257,268,277,290,296,305,306,286,273,259,245,233,223,212,201,193,184,178,173,169,166,165,164,165,169,172,175,178,179,178,177,175,168,160,151,140,131,122,116,112,109,105,103,101,101,99,96,95,93,89,86,83,79,76,73,68,64,60,58,54,50,45,43,40,37,35,32,31,30,176,12688
211105 SAO JOAO DO PARAISO,140,144,147,149,154,153,148,152,158,158,159,166,170,172,179,182,184,187,175,169,162,157,152,151,151,151,152,152,152,149,148,145,143,144,145,149,153,157,159,159,158,157,156,152,146,142,133,128,121,118,117,114,111,109,109,107,104,102,100,96,91,85,80,74,70,67,64,61,59,59,58,58,55,52,51,49,47,44,42,40,215,10178
211107 SAO JOAO DO SOTER,261,269,276,279,292,292,286,298,312,314,319,334,345,353,365,372,380,387,362,348,334,318,304,289,270,253,236,222,213,208,208,209,211,212,216,221,225,231,234,236,235,233,230,226,218,211,201,189,181,174,170,165,160,157,154,152,151,148,146,146,143,140,137,132,130,125,120,115,112,107,103,98,92,86,82,77,71,64,60,57,341,17333
211110 SAO JOAO DOS PATOS,313,333,348,357,376,375,365,378,392,389,392,407,415,419,430,434,440,446,424,419,413,411,410,411,410,408,406,401,396,391,386,381,375,374,374,377,381,385,388,388,385,381,375,368,359,347,330,315,300,289,281,271,264,260,260,261,262,262,262,261,256,251,243,232,221,208,196,185,177,170,163,156,148,138,130,122,113,108,102,99,682,25911
211120 SAO JOSE DE RIBAMAR,3294,3526,3693,3771,3954,3907,3759,3814,3874,3766,3694,3747,3755,3762,3840,3890,3975,4092,3965,4016,4086,4180,4292,4417,4490,4558,4610,4645,4672,4697,4722,4731,4726,4731,4756,4789,4813,4822,4771,4661,4506,4343,4184,4010,3816,3610,3398,3200,3040,2929,2850,2776,2686,2584,2471,2353,2237,2126,2011,1893,1773,1658,1553,1450,1354,1265,1183,1103,1026,944,863,784,709,642,583,533,489,452,417,387,2499,250953
211125 SAO JOSE DOS BASILIOS,109,111,111,110,114,112,108,112,115,115,115,120,122,125,130,133,136,139,131,126,120,115,111,108,104,103,101,99,98,96,95,95,95,95,98,100,103,105,106,105,102,100,97,94,93,91,88,86,82,82,82,80,79,77,77,76,74,74,71,66,62,58,53,50,50,48,49,48,47,46,45,43,40,38,37,36,34,31,29,24,159,7144
211130 SAO LUIS,11391,12311,13036,13445,14208,14177,13738,14042,14347,14116,14031,14441,14649,14838,15265,15577,16006,16654,16413,16935,17587,18265,18905,19483,19638,19720,19631,19483,19258,19064,18904,18707,18540,18488,18575,18747,18956,19102,19137,19004,18710,18351,17975,17453,16763,15897,15126,14427,13823,13426,13130,13026,12882,12593,12152,11681,11370,11107,10732,10250,9783,9387,9076,8732,8164,7699,7293,7070,6642,6142,5677,5237,4946,4577,4084,3760,3455,3307,3038,2793,17960,1088510
211140 SAO LUIS GONZAGA DO MARANHAO,239,245,249,251,264,265,261,272,287,289,294,311,322,332,348,360,373,382,359,347,332,318,306,297,286,279,271,265,260,257,255,255,253,255,257,262,267,272,274,274,271,268,264,258,249,240,229,218,211,205,203,201,196,193,189,185,180,175,170,163,157,150,144,138,135,131,128,124,119,115,110,104,97,91,86,81,76,70,64,58,358,18349
211150 SAO MATEUS DO MARANHAO,547,577,600,611,643,641,625,646,672,669,673,698,712,721,740,750,761,773,731,713,697,682,671,662,648,633,620,608,603,602,606,609,610,609,609,607,606,602,594,582,564,548,533,517,501,483,463,443,428,418,414,410,404,399,397,392,389,383,377,367,356,343,330,315,300,284,270,257,246,238,228,218,205,193,179,165,153,139,128,114,788,40242
211153 SAO PEDRO DA AGUA BRANCA,192,218,238,252,275,280,275,283,286,273,259,254,247,242,247,253,262,273,259,256,249,243,241,240,238,240,240,238,237,235,232,229,225,222,221,222,223,222,220,214,206,199,191,185,180,174,166,159,153,146,139,134,128,125,123,124,124,125,124,124,121,118,115,109,104,98,93,86,81,77,73,68,63,58,56,52,49,46,46,47,234,14578
211157 SAO PEDRO DOS CRENTES,92,95,96,95,99,96,92,92,94,89,87,87,87,88,93,98,103,108,106,107,109,112,113,114,112,116,109,107,106,106,107,107,107,105,105,102,101,98,96,94,92,90,87,83,79,74,68,63,60,58,57,56,54,52,49,47,44,41,40,39,37,36,36,34,33,31,29,27,26,25,23,21,20,18,18,19,18,18,18,20,86,5856
211160 SAO RAIMUNDO DAS MANGABEIRAS,261,275,283,287,302,301,295,304,314,309,307,315,319,324,336,348,360,371,354,347,337,329,324,322,318,317,315,313,313,312,313,312,309,304,300,297,292,288,281,273,265,255,247,239,229,219,209,199,192,190,189,189,188,188,188,187,186,183,178,171,161,152,143,134,130,125,120,116,112,109,105,100,95,89,84,78,72,66,59,50,406,19078
211163 SAO RAIMUNDO DO DOCA BEZERRA,95,95,93,91,94,92,88,90,94,92,91,94,96,100,107,112,118,121,117,114,111,105,102,100,97,96,95,94,92,91,89,87,84,83,84,84,84,85,85,86,85,84,82,80,78,75,71,67,63,59,57,55,53,52,52,52,53,52,51,50,48,45,42,40,39,39,35,35,34,32,30,28,26,24,23,22,20,19,18,18,82,5798
211167 SAO ROBERTO,72,72,71,70,73,73,71,73,76,76,76,80,83,87,93,97,102,104,98,93,89,83,79,76,73,72,70,69,68,68,68,69,69,70,71,72,74,75,76,76,74,74,72,70,67,63,58,54,52,49,47,46,45,44,43,42,42,41,39,37,34,30,29,27,27,27,26,26,25,25,23,21,20,18,17,17,15,13,11,9,76,4682
211170 SAO VICENTE FERRER,275,284,290,292,302,298,288,296,307,306,308,322,330,335,345,351,355,360,339,329,320,312,307,305,302,301,300,300,302,305,310,314,316,317,318,319,319,319,316,309,299,291,284,276,268,260,252,241,233,227,224,220,214,209,204,200,194,189,185,181,176,172,166,159,154,147,141,134,128,122,115,108,101,94,89,84,80,76,73,72,468,20033
211172 SATUBINHA,131,134,137,137,143,142,139,143,149,148,148,154,159,165,172,179,186,192,184,180,177,172,169,166,161,157,152,149,145,143,142,140,140,138,138,137,138,138,138,137,135,133,130,127,122,116,111,104,99,94,91,89,85,82,83,82,80,79,76,71,66,63,57,55,53,52,50,48,47,45,42,40,36,33,32,31,30,27,24,23,149,9091
211174 SENADOR ALEXANDRE COSTA,195,195,192,187,191,185,176,179,183,178,175,180,184,188,197,204,213,219,208,201,192,186,178,175,171,169,167,165,162,162,160,158,154,150,146,141,138,136,134,133,132,131,130,128,122,117,110,104,99,96,96,95,95,94,94,94,92,91,88,86,82,79,74,71,70,67,67,64,63,61,59,57,54,50,48,44,40,37,32,26,211,10457
211176 SENADOR LA ROCQUE,227,230,231,230,238,235,228,236,243,242,242,251,258,265,278,288,299,308,292,283,272,261,252,245,236,229,223,217,212,208,206,203,201,200,202,205,208,212,214,215,215,214,212,208,202,193,184,173,165,160,156,152,148,145,143,141,139,137,134,130,124,120,114,110,108,105,104,100,98,97,95,91,88,82,80,75,71,65,60,53,347,15063
211178 SERRANO DO MARANHAO,181,183,182,179,183,179,170,173,179,177,179,186,192,196,203,206,210,213,200,194,186,180,173,168,161,155,148,142,139,137,137,137,137,138,139,140,144,145,148,148,146,145,144,142,139,137,132,127,120,114,109,103,97,94,93,92,92,90,90,89,86,82,79,77,76,75,74,70,68,64,59,54,49,45,42,39,37,34,31,30,189,10422
211180 SITIO NOVO,243,259,271,277,293,293,283,292,303,299,298,306,309,310,315,317,320,323,306,298,291,286,281,278,271,266,260,255,252,251,252,252,252,253,255,258,262,265,266,263,259,255,250,244,236,228,217,207,199,195,193,190,186,182,178,173,168,163,158,155,149,145,139,132,126,120,114,108,102,97,91,86,81,75,72,68,65,61,59,59,333,17502
211190 SUCUPIRA DO NORTE,138,146,152,155,164,165,161,166,173,172,173,179,182,185,189,193,196,200,189,185,179,175,172,170,167,164,161,159,156,155,154,153,153,151,151,150,150,150,149,147,144,141,138,135,131,126,123,117,112,108,105,101,99,100,101,105,107,109,109,108,105,100,96,89,83,79,73,67,64,63,60,58,55,52,48,46,43,40,39,37,245,10490
211195 SUCUPIRA DO RIACHAO,66,68,69,70,74,74,72,76,79,79,81,83,86,88,92,94,98,102,95,91,89,85,82,79,78,76,74,73,72,72,72,71,70,70,69,68,67,66,65,65,63,62,62,62,60,60,59,57,57,56,57,57,58,57,57,59,58,57,57,55,53,50,46,44,42,40,38,36,35,34,34,32,30,28,28,27,26,24,23,23,144,5107
211200 TASSO FRAGOSO,149,152,156,156,161,158,153,156,162,163,165,173,178,181,185,186,187,188,175,170,163,157,154,153,151,151,150,149,148,146,145,143,141,139,138,138,139,138,137,135,130,127,122,117,111,104,98,91,84,79,77,73,70,69,69,68,69,68,68,67,65,62,59,57,58,56,55,53,51,48,44,42,36,34,31,29,27,24,21,18,129,9029
211210 TIMBIRAS,406,428,442,450,473,472,460,477,499,500,505,527,538,544,556,562,565,572,535,516,497,480,465,455,441,429,417,407,401,401,401,401,401,399,398,397,395,393,388,380,370,360,351,340,329,318,303,289,277,266,259,252,246,242,241,240,239,238,236,233,228,222,216,207,200,191,181,173,166,157,148,139,129,118,109,99,92,83,75,68,473,27476
211220 TIMON,2624,2753,2840,2859,2962,2900,2770,2803,2851,2785,2753,2817,2844,2861,2918,2943,2991,3062,2953,2980,3020,3072,3122,3158,3135,3097,3046,2998,2966,2959,2969,2981,2984,2993,3010,3029,3050,3063,3056,3023,2965,2903,2837,2752,2644,2522,2386,2252,2133,2038,1964,1895,1827,1770,1723,1680,1643,1603,1550,1482,1403,1325,1255,1187,1127,1075,1029,985,945,900,853,802,750,697,646,595,546,499,446,383,2804,180821
211223 TRIZIDELA DO VALE,325,334,339,340,354,348,336,345,354,350,348,360,368,375,389,398,410,420,400,394,386,380,375,372,364,359,354,349,348,350,354,358,362,368,374,381,389,392,392,385,374,362,350,338,323,309,292,275,261,249,241,233,223,217,213,209,207,203,199,195,189,183,176,169,162,155,147,139,134,127,122,115,109,101,97,91,88,84,81,81,452,22954
211227 TUFILANDIA,85,86,87,88,92,93,91,96,101,102,103,108,113,116,122,127,131,136,125,120,115,109,103,96,89,83,78,73,70,68,69,70,71,72,74,77,79,81,82,81,81,80,79,75,72,68,64,60,58,56,55,55,53,52,49,47,44,42,40,38,38,37,36,35,34,34,33,31,30,30,30,28,27,26,26,25,24,23,22,23,121,5643
211230 TUNTUM,493,520,539,549,579,578,565,584,606,605,608,630,643,654,672,684,698,710,671,653,635,617,604,598,588,581,574,566,560,554,550,546,542,543,548,557,568,577,582,580,573,564,554,540,521,501,476,451,430,414,402,391,379,371,365,360,355,350,343,335,324,312,301,288,277,264,254,244,236,229,222,212,202,191,181,170,160,150,140,128,813,37684
