Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
231090 PIQUET CARNEIRO,191,193,196,199,206,212,218,226,227,233,241,250,259,271,276,282,285,287,286,283,278,273,269,266,263,262,260,259,257,256,256,256,254,251,245,238,229,223,215,210,208,205,202,199,197,195,195,193,190,187,182,177,172,166,161,156,154,153,150,146,141,136,133,129,128,127,123,118,114,107,102,99,97,96,94,90,82,73,63,52,426,15959
231095 PIRES FERREIRA,156,151,149,149,152,159,164,171,174,181,188,198,207,219,228,234,238,237,229,217,202,187,174,164,157,151,144,139,136,134,132,130,129,129,130,131,130,131,130,130,131,131,129,128,126,126,126,126,125,124,122,119,114,106,98,91,86,82,79,78,77,75,73,71,70,68,66,63,60,59,58,58,58,59,59,58,54,50,45,40,321,10480
231100 PORANGA,199,198,196,196,199,202,206,211,214,222,232,241,250,258,260,259,258,254,245,235,221,208,195,187,182,179,176,174,173,174,175,175,174,173,168,162,157,152,149,146,145,144,142,139,137,134,131,130,128,125,122,120,116,111,107,103,102,100,99,96,94,92,89,88,87,85,82,79,75,73,69,67,67,65,63,60,54,47,40,33,290,12165
231110 PORTEIRAS,269,266,262,260,261,263,265,268,263,264,266,270,279,290,298,306,312,314,313,308,302,296,289,284,278,274,268,262,257,254,249,245,241,236,229,222,215,205,197,190,183,177,172,168,164,162,162,161,159,155,150,148,142,136,132,127,124,123,121,118,115,112,109,107,105,104,101,97,92,88,84,82,81,81,80,77,72,65,58,51,351,15686
231120 POTENGI,177,182,184,185,190,191,192,196,191,194,196,199,204,206,204,201,199,194,189,184,178,173,167,163,159,155,151,148,147,145,144,143,142,140,137,135,132,129,125,123,120,118,116,114,113,111,109,108,107,106,104,103,99,95,89,85,81,78,75,72,71,71,70,68,68,67,64,62,60,58,56,55,55,54,54,52,48,42,37,31,226,10166
231123 POTIRETAMA,84,87,88,90,92,94,96,100,101,104,107,112,115,118,119,119,118,118,117,116,114,112,111,111,109,107,105,104,101,98,95,93,91,90,91,90,89,88,85,83,81,78,76,76,75,75,76,75,74,71,69,66,63,59,56,54,52,51,51,49,48,47,46,44,43,43,39,37,35,32,30,29,28,27,26,24,23,21,19,16,123,6169
231126 QUITERIANOPOLIS,290,293,293,295,302,309,317,327,330,342,354,368,382,391,396,396,397,393,385,370,352,333,318,306,300,297,294,294,294,294,295,296,295,294,291,287,280,273,268,265,262,261,259,255,252,249,245,242,237,231,224,218,208,197,186,176,169,163,158,155,150,147,144,141,139,135,131,124,118,111,106,102,100,100,98,96,91,84,76,69,500,19965
231130 QUIXADA,1358,1357,1345,1341,1360,1379,1393,1418,1401,1416,1439,1474,1519,1572,1611,1640,1665,1686,1695,1692,1677,1649,1611,1567,1520,1479,1440,1402,1367,1329,1290,1251,1216,1185,1154,1123,1094,1065,1040,1021,1007,993,978,969,964,961,960,954,938,909,869,839,795,749,705,669,643,625,608,591,574,559,542,527,512,494,471,446,418,392,372,360,353,346,338,324,303,277,248,223,1776,82822
231135 QUIXELO,210,218,222,228,236,243,250,257,258,265,274,283,292,300,303,303,303,300,295,287,278,268,258,252,248,245,245,244,245,245,248,250,251,252,250,248,245,240,236,232,229,226,221,218,215,214,213,213,212,210,206,204,198,191,185,178,176,174,171,167,164,160,157,152,148,143,137,128,120,111,104,99,95,92,88,83,76,68,61,54,424,16992
231140 QUIXERAMOBIM,1182,1184,1184,1190,1215,1240,1258,1283,1267,1279,1297,1326,1368,1420,1457,1489,1512,1528,1531,1522,1503,1476,1443,1408,1371,1336,1299,1259,1216,1172,1126,1088,1057,1034,1015,994,973,951,930,917,908,900,893,887,884,879,878,874,862,839,808,786,751,712,676,647,627,613,599,582,564,544,524,507,492,472,450,426,405,386,372,365,361,356,348,333,307,276,242,212,1740,75587
231150 QUIXERE,309,316,320,325,333,341,345,351,346,348,350,355,365,375,383,388,394,399,403,405,404,404,401,400,397,395,392,387,379,369,359,349,340,330,321,312,301,291,283,277,272,268,264,259,256,252,249,245,240,232,223,217,207,195,182,171,162,157,153,151,148,146,143,141,136,132,125,117,106,97,86,79,73,68,64,60,56,52,48,43,390,20907
231160 REDENCAO,455,452,446,445,451,458,462,472,469,476,487,502,521,542,556,565,569,571,562,550,534,517,498,486,476,470,462,457,451,446,438,430,423,413,401,390,378,366,357,351,348,345,340,337,334,332,329,327,323,317,307,300,287,271,254,240,230,223,216,209,203,196,189,183,178,172,165,156,147,138,130,126,123,122,120,117,112,105,97,89,652,28144
231170 RERIUTABA,283,286,290,293,301,309,315,326,329,341,355,368,381,391,395,394,392,386,378,364,349,333,318,304,295,285,278,273,271,269,267,265,263,260,254,249,243,236,230,226,222,219,216,214,213,212,212,212,210,207,202,199,195,187,181,175,171,168,166,164,160,157,153,150,146,140,134,127,119,114,109,107,105,104,103,99,93,86,79,71,580,19226
231180 RUSSAS,970,981,989,999,1024,1047,1064,1090,1080,1098,1123,1156,1197,1243,1274,1299,1318,1332,1340,1342,1339,1334,1329,1329,1335,1342,1346,1343,1329,1308,1281,1253,1225,1193,1155,1114,1071,1031,999,974,958,941,922,907,895,885,876,868,848,817,777,745,702,658,619,586,564,547,533,517,504,489,476,465,455,442,425,401,370,335,305,281,265,253,241,228,210,190,168,146,1389,70799
231190 SABOEIRO,247,248,250,249,254,258,262,271,272,281,291,301,312,320,322,321,319,314,306,294,279,265,252,241,234,229,224,219,215,212,207,204,202,199,196,192,187,183,180,179,179,178,178,178,177,177,178,178,179,178,175,172,168,162,157,152,151,150,147,144,139,135,131,128,124,120,115,109,102,95,90,87,84,81,78,74,68,62,54,48,370,15643
231195 SALITRE,298,300,305,310,317,324,328,334,329,332,336,342,350,358,360,360,357,350,339,324,310,298,287,280,275,270,265,260,255,248,242,237,231,223,215,206,198,189,183,179,175,171,168,166,162,160,158,157,153,149,143,139,133,125,117,110,104,101,99,97,95,93,92,89,88,86,83,79,74,72,70,68,67,66,64,61,55,48,41,34,267,15983
231200 SANTANA DO ACARAU,534,529,524,521,528,535,541,555,553,569,586,608,631,653,666,672,675,672,662,645,625,603,583,563,545,530,517,503,495,488,481,474,465,453,438,424,408,394,383,373,366,356,346,337,330,324,319,314,306,294,280,269,253,236,224,212,204,198,196,193,191,189,188,188,188,188,186,180,171,163,153,147,143,140,135,128,117,102,85,68,592,30803
231210 SANTANA DO CARIRI,311,313,314,314,320,325,329,337,335,343,352,362,374,385,388,387,384,378,367,352,336,321,306,293,282,273,266,260,256,254,253,250,247,242,235,227,219,211,203,198,192,187,184,180,180,179,179,179,175,169,161,155,148,141,133,127,123,121,120,119,119,119,118,116,115,112,109,103,99,93,88,85,82,81,79,76,71,65,58,51,395,17488
231220 SANTA QUITERIA,621,629,636,645,665,684,702,727,731,754,778,806,835,863,878,885,889,888,874,852,824,792,762,734,710,689,670,654,644,634,626,619,611,599,586,569,553,539,528,523,522,520,517,513,510,508,508,507,502,492,475,462,441,417,394,374,360,351,343,335,328,322,315,308,302,293,282,267,252,235,223,215,209,206,201,193,179,164,145,130,1051,43079
231230 SAO BENEDITO,809,810,808,809,824,837,847,863,854,866,883,905,930,958,970,976,978,969,950,916,877,837,801,772,751,737,724,713,705,700,693,686,679,665,644,621,598,574,557,543,535,528,519,513,507,502,499,495,487,475,457,447,428,409,390,375,366,360,354,345,335,326,316,306,297,286,273,257,240,222,207,198,192,188,183,177,167,155,142,131,1000,46228
231240 SAO GONCALO DO AMARANTE,780,770,759,752,758,767,773,786,776,786,800,823,852,885,908,925,940,945,943,931,915,896,877,863,855,848,843,837,832,823,812,801,789,772,751,728,701,674,651,630,613,597,579,564,550,536,525,512,496,475,450,431,406,380,356,335,320,310,301,292,287,279,273,263,255,245,231,216,201,188,177,168,163,158,154,147,136,124,112,101,733,46196
231250 SAO JOAO DO JAGUARIBE,65,67,69,71,73,76,79,84,87,92,98,105,111,115,117,118,116,116,115,113,111,108,105,104,104,104,103,106,107,108,110,110,110,109,108,107,106,106,106,107,107,109,108,109,110,111,113,114,113,112,108,107,102,97,91,85,82,79,78,78,76,76,76,75,75,74,71,68,63,59,54,50,48,47,46,44,42,38,35,32,264,7452
231260 SAO LUIS DO CURU,179,179,177,177,181,185,188,192,190,193,198,203,212,222,228,234,239,240,239,235,231,226,222,218,215,213,210,205,202,197,192,188,184,182,177,172,168,162,158,157,155,154,154,152,152,151,151,149,146,140,132,126,120,113,109,105,101,100,97,94,90,88,85,83,81,79,76,72,67,62,58,56,54,53,53,52,49,46,42,40,294,12151
231270 SENADOR POMPEU,355,354,353,354,363,373,381,393,393,403,415,430,446,467,480,491,498,499,493,479,463,447,431,421,412,406,400,393,388,381,374,368,362,357,349,340,332,325,319,317,317,318,318,318,319,320,321,323,320,314,305,298,287,274,261,248,241,235,231,225,219,213,208,204,202,197,191,182,175,166,159,155,152,150,146,139,127,112,96,79,708,25778
231280 SENADOR SA,129,129,129,129,131,132,134,136,134,136,140,143,147,151,151,152,150,149,146,140,137,132,127,124,123,121,119,118,116,114,111,108,105,101,97,93,89,85,81,80,77,76,74,73,72,69,69,68,67,66,64,63,61,58,56,54,52,52,51,51,49,48,48,47,46,45,43,41,38,34,30,28,26,26,24,24,23,23,21,21,133,7060
231290 SOBRAL,3031,3010,2995,2982,3014,3050,3080,3135,3101,3149,3221,3328,3461,3612,3717,3798,3863,3928,3992,4053,4106,4143,4158,4151,4128,4096,4051,3986,3896,3785,3660,3538,3421,3307,3188,3065,2938,2818,2718,2639,2580,2523,2462,2405,2353,2302,2258,2209,2145,2059,1954,1873,1761,1643,1531,1437,1367,1315,1268,1221,1175,1131,1088,1049,1012,970,920,864,804,739,688,654,630,614,597,572,537,492,447,403,2890,196254
231300 SOLONOPOLE,224,229,233,238,247,257,264,274,276,284,293,304,315,327,334,338,341,340,336,327,316,304,292,282,273,266,261,256,254,252,249,248,247,246,245,245,243,240,236,233,230,229,227,227,230,232,234,235,234,228,221,216,207,198,189,181,176,173,169,166,163,159,155,151,147,142,135,127,121,117,113,111,110,108,105,99,90,80,70,59,470,18003
231310 TABULEIRO DO NORTE,373,380,387,396,408,423,434,448,449,462,477,496,518,538,549,555,560,561,559,553,546,538,529,521,515,511,507,504,502,498,494,490,486,480,475,468,461,455,452,450,451,450,448,448,448,448,447,443,431,412,387,367,343,321,300,283,271,261,254,248,242,236,231,226,218,211,200,188,174,162,151,144,139,134,130,124,115,105,94,85,678,30856
231320 TAMBORIL,382,385,386,390,400,410,421,435,440,455,474,492,510,526,533,536,537,534,524,508,487,464,441,420,404,391,379,371,365,361,357,353,350,346,339,332,325,318,313,311,310,310,309,306,305,305,305,306,303,297,287,280,268,256,244,234,230,226,224,220,216,211,206,201,195,186,177,168,157,148,142,138,136,135,133,128,121,111,103,96,767,26105
231325 TARRAFAS,113,115,118,120,125,131,136,141,140,144,148,154,160,165,169,172,173,174,171,165,159,152,146,140,137,132,129,126,125,123,123,121,119,117,114,111,106,103,100,98,98,98,98,97,98,97,98,98,97,96,95,95,93,89,86,82,81,81,79,78,75,72,71,69,66,62,59,55,53,50,48,46,46,46,45,43,40,37,34,31,202,8499
231330 TAUA,794,804,821,836,862,885,907,938,945,975,1009,1046,1083,1114,1125,1128,1125,1115,1096,1070,1038,1005,974,949,929,914,899,887,874,864,853,845,837,825,810,790,770,749,731,721,715,712,705,700,696,693,690,688,680,667,648,634,612,583,555,530,514,501,489,478,466,457,446,439,433,426,411,394,371,348,328,315,307,303,295,284,266,242,215,188,1495,57861
231335 TEJUCUOCA,305,305,306,305,309,313,316,321,320,327,336,348,360,369,371,370,369,365,361,356,349,343,337,331,324,318,311,304,298,292,286,279,270,260,248,236,224,214,207,200,197,192,187,182,179,174,173,172,169,163,157,152,143,136,129,125,121,121,120,117,115,112,108,105,103,99,95,90,86,81,77,74,72,70,67,64,58,51,44,38,350,17431
231340 TIANGUA,1323,1318,1311,1309,1326,1343,1352,1367,1339,1340,1348,1370,1405,1451,1483,1509,1527,1537,1533,1518,1492,1462,1431,1401,1376,1356,1334,1311,1287,1258,1227,1195,1164,1130,1091,1048,1006,964,928,898,875,851,828,808,791,776,764,750,733,706,676,653,621,588,557,531,513,497,480,458,438,418,399,385,372,360,342,322,301,278,260,247,239,235,230,222,210,194,176,160,1081,72693
231350 TRAIRI,967,961,950,941,950,958,967,986,980,1000,1029,1063,1098,1129,1143,1147,1150,1146,1130,1104,1069,1029,990,957,935,919,905,895,886,876,864,849,832,809,780,749,718,688,665,646,632,617,602,588,575,563,554,545,535,520,501,486,462,435,408,387,371,361,353,344,334,326,317,309,303,296,285,272,256,241,227,218,213,211,207,201,190,175,158,141,1062,53641
231355 TURURU,236,235,231,229,232,235,238,246,246,253,261,272,283,292,297,302,306,309,310,310,305,299,289,279,267,254,243,235,227,222,218,213,209,205,200,195,189,185,181,179,177,175,171,168,163,160,158,156,153,149,145,139,131,122,114,107,101,98,96,94,93,92,91,88,86,83,79,75,72,68,66,65,63,63,62,60,56,51,46,42,303,14398
231360 UBAJARA,558,564,567,570,582,591,596,604,591,594,598,606,617,631,639,644,647,646,641,630,616,602,589,577,569,564,557,552,549,543,537,530,522,511,495,478,458,439,422,407,394,383,372,364,356,349,345,341,336,329,318,313,300,286,274,261,253,247,240,231,223,214,207,199,193,185,176,165,155,145,136,131,129,127,126,123,118,112,104,98,648,32639
231370 UMARI,97,100,104,108,113,116,120,123,125,128,132,136,139,141,141,141,139,138,134,130,124,118,115,112,111,112,111,112,113,112,113,113,113,112,109,105,101,99,95,92,91,89,87,87,87,85,85,85,85,84,82,80,77,75,73,71,72,71,71,69,65,63,62,61,61,60,59,57,56,52,52,50,50,50,48,46,43,37,32,27,202,7536
231375 UMIRIM,325,323,320,318,322,326,330,339,338,347,358,374,387,401,407,411,412,410,407,400,391,380,368,355,343,334,323,314,305,297,288,280,273,265,258,251,244,237,230,223,219,215,209,204,200,195,192,188,183,177,169,164,155,147,140,134,131,129,127,125,123,120,118,116,113,109,103,98,92,86,82,78,76,73,71,67,62,56,50,45,366,18721
231380 URUBURETAMA,342,341,342,342,348,353,359,367,366,373,384,395,409,422,428,432,435,435,434,430,422,415,407,399,393,388,383,377,370,361,352,342,331,319,305,291,277,264,253,247,243,240,236,231,227,223,217,213,208,198,189,182,173,162,153,146,140,136,132,128,125,121,117,112,109,103,98,93,86,81,77,74,72,72,71,69,66,62,58,54,367,20497
231390 URUOCA,224,221,218,217,219,225,229,236,235,241,248,257,268,280,287,292,295,295,289,279,269,256,243,235,228,221,217,213,210,207,206,204,201,198,193,187,180,173,168,163,160,156,151,149,146,143,143,140,137,132,124,119,111,103,98,93,90,90,88,88,88,87,87,86,84,82,79,75,71,67,62,59,57,56,54,51,48,43,39,34,244,13241
231395 VARJOTA,266,264,266,268,275,284,292,304,307,319,333,346,361,375,382,385,386,382,372,357,340,323,307,294,286,278,273,267,264,260,258,254,251,248,241,236,230,226,220,217,216,213,210,208,204,201,199,197,192,186,177,171,162,154,147,142,138,136,135,132,130,128,127,125,124,122,118,114,109,103,98,96,95,93,92,90,85,78,69,62,471,17846
231400 VARZEA ALEGRE,538,546,552,558,573,588,600,617,617,628,644,660,682,702,716,726,733,737,731,721,706,687,670,654,640,628,617,608,603,597,591,587,579,567,551,533,514,500,489,485,483,482,477,474,470,468,467,465,462,452,440,432,416,397,379,364,353,346,341,335,330,324,319,314,308,302,292,280,267,256,247,241,238,236,232,224,209,189,168,146,1027,39327
231410 VICOSA DO CEARA,1011,1000,993,993,1012,1032,1052,1082,1083,1110,1143,1182,1226,1271,1296,1311,1320,1314,1288,1243,1188,1128,1072,1026,992,966,943,923,908,891,873,855,836,812,785,756,727,699,677,661,650,638,625,612,598,586,574,564,547,527,502,485,459,433,409,388,375,366,358,350,341,332,324,318,313,305,294,283,267,252,239,231,226,224,220,212,199,183,163,145,1042,56839
240010 ACARI,141,143,143,145,149,149,151,158,156,158,160,165,169,174,177,179,180,181,181,182,182,182,181,181,182,184,187,189,190,192,192,190,187,185,181,176,171,165,159,153,150,147,145,144,145,147,149,150,148,145,140,137,129,123,116,109,104,101,98,95,93,92,91,90,89,86,82,76,72,67,63,61,61,60,59,57,53,50,45,41,339,11199
240020 ACU,812,828,833,843,870,867,872,912,899,912,928,949,970,989,996,994,988,982,977,974,973,971,969,972,978,986,997,1005,1008,1001,987,969,951,928,902,873,844,815,792,777,767,759,749,743,740,737,734,728,714,689,656,630,589,545,501,460,427,399,377,358,346,337,332,329,323,316,301,283,261,239,220,207,197,192,184,175,162,146,128,111,1018,55202
240030 AFONSO BEZERRA,177,180,182,185,191,191,192,200,197,197,199,202,205,209,211,211,210,208,208,207,206,203,201,198,194,191,188,184,179,174,168,163,156,152,147,143,139,135,134,134,135,136,136,137,137,138,139,140,138,133,130,124,117,107,100,91,84,78,75,70,68,66,67,68,68,69,68,65,62,58,54,52,51,51,49,48,46,42,37,31,262,11078
240040 AGUA NOVA,41,42,42,42,44,44,45,48,48,49,52,54,57,58,58,57,57,59,59,59,60,59,59,58,58,56,56,55,56,55,54,52,50,48,46,44,43,41,40,41,40,40,39,37,37,35,35,33,33,32,30,29,28,27,26,25,24,23,23,23,22,22,22,22,22,22,21,19,19,17,14,12,11,10,10,10,10,9,9,8,57,3033
240050 ALEXANDRIA,207,208,203,201,205,203,204,212,210,213,215,221,226,231,234,237,238,238,234,229,224,218,213,210,210,210,212,216,215,215,216,215,215,214,210,206,200,193,187,183,179,176,173,171,169,168,169,169,168,166,162,159,154,148,141,137,133,130,127,122,118,117,115,114,113,110,105,99,93,86,82,79,77,77,75,71,67,61,55,49,430,13865
240060 ALMINO AFONSO,65,69,69,70,72,73,74,78,77,77,79,81,83,85,85,85,85,86,86,86,85,85,84,83,82,81,81,80,79,77,77,76,75,75,74,74,73,73,71,69,68,68,66,66,66,64,64,64,63,62,60,59,56,54,51,48,46,45,43,41,40,38,38,37,35,34,32,30,28,27,25,25,25,25,23,22,20,19,16,15,129,4956
240070 ALTO DO RODRIGUES,196,202,205,207,213,211,210,217,211,210,210,210,211,213,212,210,207,207,208,211,214,218,221,224,229,234,237,241,242,241,238,234,230,226,218,211,203,194,189,186,183,182,179,176,174,173,172,168,164,157,148,139,129,119,108,97,89,81,77,72,70,68,69,69,68,66,63,60,55,51,47,45,44,42,40,39,35,31,27,22,208,12617
240080 ANGICOS,150,155,159,163,171,171,174,184,183,186,188,193,196,199,201,202,203,204,206,210,214,217,219,219,219,218,217,214,210,204,197,189,182,176,171,164,159,153,149,147,147,147,147,146,148,148,149,150,149,145,141,139,133,126,120,114,110,105,99,94,90,86,83,81,79,76,72,67,61,59,56,56,55,54,54,53,50,46,42,38,325,11776
240090 ANTONIO MARTINS,82,88,92,95,100,102,104,111,113,115,119,122,125,126,125,123,121,121,116,112,108,103,100,99,98,100,103,106,110,114,116,118,119,118,115,112,108,104,99,96,93,90,88,86,84,84,83,84,85,85,84,84,82,78,76,72,70,67,65,62,61,59,57,55,53,52,48,45,40,38,35,35,34,34,33,33,31,29,28,28,186,6974
240100 APODI,453,457,453,457,472,472,479,504,501,511,524,540,559,580,595,608,617,626,633,639,642,643,640,638,637,637,639,639,637,631,622,614,606,595,583,568,551,537,523,515,508,503,498,493,492,492,495,494,488,476,458,445,420,394,369,344,324,307,290,272,257,246,236,229,223,216,205,191,177,165,155,149,146,145,143,138,130,120,109,99,754,35572
240110 AREIA BRANCA,356,362,362,363,375,373,377,395,393,402,411,422,433,444,448,448,448,445,443,436,429,424,418,419,422,426,433,438,437,434,428,423,420,415,409,400,390,380,370,364,362,360,356,356,356,357,360,360,357,349,338,328,310,291,268,248,229,213,200,189,181,176,173,171,167,163,156,145,135,124,116,111,107,105,103,100,93,85,76,68,504,25661
240120 ARES,221,222,221,223,230,229,230,240,235,236,238,242,247,255,259,262,264,263,261,257,253,248,244,240,238,237,237,235,231,228,220,215,210,205,200,195,190,185,180,176,174,172,169,166,164,161,159,155,151,146,139,134,125,118,113,107,103,98,94,88,83,79,75,71,70,68,65,60,57,53,51,49,49,48,48,47,43,39,36,32,231,13292
240130 AUGUSTO SEVERO,133,136,136,139,145,145,148,157,157,162,166,170,174,177,179,179,179,179,178,176,175,172,167,165,162,161,161,161,161,160,158,155,153,149,145,140,136,131,127,124,122,119,117,116,116,116,116,116,116,113,110,107,102,96,89,82,79,75,72,68,67,65,65,64,64,64,62,59,56,53,50,49,48,48,47,46,42,39,35,30,229,9607
240140 BAIA FORMOSA,150,152,153,153,157,155,154,161,159,162,166,169,173,174,173,171,166,164,161,157,153,152,149,147,147,146,148,149,149,148,147,145,143,139,137,133,130,127,124,123,122,121,119,117,116,113,111,110,107,104,100,97,92,85,79,73,68,65,63,60,57,55,53,53,51,48,46,42,39,37,35,33,33,32,31,29,26,23,20,18,106,8855
240145 BARAUNA,474,481,481,482,492,485,483,499,487,488,490,493,498,501,501,494,488,482,477,472,469,465,461,456,457,457,460,462,464,462,458,448,440,428,411,394,377,362,349,340,335,326,318,308,300,292,286,279,270,256,241,229,213,199,189,178,171,164,159,152,146,142,137,134,128,122,113,103,94,87,81,77,74,71,67,63,58,53,47,44,346,25420
240150 BARCELONA,50,50,50,51,53,55,56,62,62,65,68,71,75,78,80,81,82,82,79,76,72,69,66,63,62,59,58,58,57,58,57,57,57,56,54,54,52,52,50,51,50,51,51,51,52,52,53,53,52,50,47,45,42,40,37,36,34,33,32,31,30,30,30,30,30,30,30,28,26,26,25,24,24,24,23,23,21,19,17,15,131,4016
240160 BENTO FERNANDES,67,67,69,72,77,78,81,88,92,97,103,109,113,117,118,118,116,115,112,109,105,101,97,95,92,90,88,87,84,82,79,77,75,73,71,69,67,64,62,60,58,57,56,54,54,53,53,53,53,52,51,50,48,45,44,41,40,39,37,36,35,35,34,34,34,33,32,31,28,26,25,24,24,23,22,21,18,16,13,11,105,5134
240165 BODO,35,38,39,40,41,41,41,43,43,45,45,47,46,47,45,45,44,44,43,45,44,45,44,44,44,43,43,42,42,41,39,39,37,38,38,37,39,38,37,35,34,33,31,31,30,30,30,30,28,26,24,23,22,20,19,18,18,17,17,17,16,16,16,16,16,16,16,15,14,13,12,11,11,10,10,9,8,8,6,5,50,2458
240170 BOM JESUS,158,158,157,159,164,165,166,175,175,178,183,188,193,197,199,201,200,198,194,187,180,171,164,159,156,154,153,152,152,150,149,149,146,145,140,136,131,128,124,122,122,122,120,118,114,111,108,107,104,102,98,94,91,86,82,78,75,72,69,66,65,64,65,65,65,66,64,61,57,52,48,45,44,43,43,41,39,36,33,28,247,9766
240180 BREJINHO,190,192,193,196,202,203,204,215,213,217,222,227,232,236,237,235,233,230,226,221,217,214,211,209,209,209,208,207,205,202,197,193,190,185,181,175,168,162,156,151,147,144,140,137,135,133,131,130,127,124,119,115,110,104,98,94,89,86,84,82,79,78,78,79,78,76,73,70,65,61,58,56,54,54,52,50,47,43,38,34,251,11976
240185 CAICARA DO NORTE,107,112,114,116,121,121,122,127,125,126,127,127,129,128,126,124,121,118,118,117,115,113,112,109,108,108,109,110,110,110,109,108,106,103,100,95,90,88,85,82,80,79,77,75,73,72,71,70,69,68,66,64,60,57,53,50,48,46,45,44,42,42,40,38,37,36,32,30,27,27,26,24,24,23,23,21,19,18,16,14,114,6436
240190 CAICARA DO RIO DO VENTO,49,48,48,48,49,49,49,52,52,53,55,56,58,61,61,62,62,64,64,64,65,64,65,64,63,63,61,60,60,57,56,53,52,50,50,49,48,47,46,45,44,43,42,40,40,38,37,36,35,35,35,35,33,32,30,29,27,26,25,23,24,24,23,23,22,23,22,21,20,19,18,17,16,16,16,15,14,12,10,8,74,3344
240200 CAICO,746,771,788,807,842,847,859,904,897,915,935,959,984,1009,1019,1022,1019,1017,1019,1021,1028,1034,1043,1059,1080,1106,1131,1153,1168,1171,1167,1158,1145,1121,1088,1048,1006,967,937,920,913,906,900,897,896,897,900,900,891,868,835,812,769,723,680,640,609,583,555,527,502,483,467,456,446,432,412,388,362,338,320,310,303,297,287,272,249,221,191,163,1462,63972
240210 CAMPO REDONDO,160,159,154,155,159,158,160,168,166,168,171,175,182,188,194,198,201,201,200,196,191,184,180,177,176,175,176,175,173,169,164,159,155,151,145,140,135,131,129,128,130,131,131,130,131,129,129,129,125,119,111,106,98,93,89,86,84,84,81,79,76,74,74,75,75,75,74,71,68,64,61,61,61,60,60,57,53,48,42,37,304,10491
240220 CANGUARETAMA,577,581,577,578,593,588,589,616,610,620,634,649,664,675,677,672,665,657,648,638,625,611,596,583,574,568,561,553,541,526,508,492,479,469,458,447,435,421,409,399,391,384,376,370,365,362,356,349,338,323,305,292,274,257,240,224,210,199,187,175,165,158,155,154,152,150,146,137,129,120,113,108,105,104,102,97,91,81,71,60,481,31619
240230 CARAUBAS,265,272,274,280,290,290,294,309,307,313,319,327,334,341,343,344,342,341,340,338,336,334,330,328,327,327,328,328,327,324,320,315,311,307,303,299,294,290,284,279,275,270,266,261,258,255,253,252,249,245,237,232,222,210,199,188,182,175,171,164,158,154,149,146,143,139,131,123,116,109,105,102,101,101,99,95,89,82,75,68,537,19940
240240 CARNAUBA DOS DANTAS,117,119,116,115,118,117,117,120,117,118,119,119,122,125,127,129,131,132,133,132,132,131,129,127,125,125,127,128,130,131,132,133,132,131,129,126,122,117,112,110,107,105,103,100,99,97,96,95,92,90,86,83,80,76,73,70,68,66,63,62,59,57,56,56,54,52,50,46,43,40,37,36,34,33,31,30,27,24,21,18,184,7671
240250 CARNAUBAIS,142,147,150,153,159,159,160,168,165,166,168,171,173,176,175,173,171,169,167,166,166,166,165,166,168,171,175,177,179,178,174,171,167,161,155,150,145,139,134,132,130,129,128,127,128,129,131,130,127,123,116,111,104,97,91,85,79,74,69,64,60,57,55,54,54,53,53,49,46,42,38,36,34,34,32,32,29,27,23,19,218,9734
240260 CEARA-MIRIM,1306,1304,1279,1274,1301,1286,1286,1333,1303,1307,1317,1337,1366,1400,1423,1435,1440,1439,1425,1406,1384,1359,1333,1312,1295,1282,1272,1263,1255,1243,1226,1209,1190,1162,1127,1087,1044,1002,964,934,912,889,866,846,828,813,799,782,758,726,687,661,624,588,557,528,505,486,466,445,430,421,416,414,412,405,389,366,339,310,287,271,260,252,244,231,215,194,172,150,1227,72081
240270 CERRO CORA,170,175,177,181,188,188,188,195,192,195,197,201,205,207,207,205,203,201,200,200,199,201,199,199,198,196,194,193,191,186,181,174,167,162,156,150,147,142,140,138,137,134,133,132,130,130,130,129,127,122,116,112,106,100,96,93,90,88,84,81,79,77,76,75,75,75,73,69,66,61,59,58,57,57,55,53,49,44,38,33,307,11194
240280 CORONEL EZEQUIEL,85,85,85,85,87,88,88,92,91,94,97,99,103,105,105,103,103,102,101,101,102,101,101,99,95,94,92,91,89,88,86,84,81,79,76,72,69,67,66,66,66,65,64,63,61,59,58,56,56,54,53,51,49,47,45,44,42,42,41,42,40,41,41,41,41,40,39,37,35,33,32,31,31,30,30,28,25,22,20,17,163,5472
240290 CORONEL JOAO PESSOA,70,70,71,72,75,76,79,84,86,90,95,99,103,106,107,107,105,101,98,93,89,84,79,76,75,75,74,73,73,71,69,67,66,64,61,58,56,53,52,51,52,53,53,53,54,54,53,53,53,53,51,50,49,46,44,42,42,40,38,37,35,35,34,34,34,34,33,31,29,27,25,24,23,23,23,22,20,18,16,15,111,4769
240300 CRUZETA,105,106,105,104,108,106,107,111,110,112,115,118,121,125,127,129,130,131,133,134,135,135,135,134,134,133,134,135,135,135,134,132,130,127,123,118,114,109,107,106,108,109,111,112,115,117,118,120,120,117,112,107,101,93,87,82,78,76,73,70,68,66,65,64,64,62,60,56,54,50,46,44,42,42,40,38,35,31,27,23,233,8118
