Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
171320 MIRACEMA DO TOCANTINS,293,291,280,281,289,285,284,293,296,299,310,316,327,343,335,341,346,349,351,351,344,336,328,321,314,307,299,292,286,283,283,286,290,296,301,306,309,311,311,307,303,295,286,277,270,264,257,251,245,239,235,230,225,221,214,208,200,193,187,181,174,168,160,154,147,140,132,124,115,105,97,90,83,78,72,67,63,61,60,60,448,19749
171330 MIRANORTE,192,191,184,184,188,185,183,189,192,194,202,206,213,221,213,214,214,215,216,215,213,208,207,204,201,199,196,193,191,190,192,195,200,205,210,214,217,216,215,210,204,198,190,185,180,175,172,167,164,159,155,152,148,145,142,137,134,131,128,123,120,116,111,106,102,97,92,86,81,75,70,66,63,58,54,50,46,44,43,42,300,13098
171360 MONTE DO CARMO,92,96,98,102,105,105,103,105,105,105,106,105,106,106,98,94,91,89,89,88,85,84,84,84,85,85,86,83,83,80,81,80,81,83,85,86,87,88,89,88,87,85,83,81,78,77,75,73,73,71,71,70,70,70,70,70,71,70,70,69,68,66,63,60,57,53,49,47,44,41,38,35,33,31,29,26,24,22,21,21,136,6123
171370 MONTE SANTO DO TOCANTINS,30,33,33,33,34,35,35,36,37,36,38,38,39,39,36,36,35,35,35,34,34,33,32,31,31,30,29,29,28,28,28,29,31,32,34,34,35,35,35,34,34,33,33,33,33,33,33,33,34,34,33,34,34,34,32,32,31,30,28,27,25,24,23,22,22,20,20,19,18,17,17,16,15,15,14,13,12,11,10,9,53,2382
171380 PALMEIRAS DO TOCANTINS,81,85,84,86,90,88,88,90,91,91,94,95,95,97,92,89,89,88,87,86,85,84,84,83,84,86,86,86,84,83,82,81,81,81,81,79,78,77,75,74,70,68,66,64,64,64,61,62,61,59,58,56,56,54,53,51,49,48,46,44,43,41,41,39,37,35,33,32,30,29,27,26,25,23,22,20,19,17,17,16,110,5256
171395 MURICILANDIA,60,61,59,60,62,60,60,60,60,59,60,60,60,62,60,60,60,60,59,58,57,55,54,52,51,49,48,48,48,48,49,49,51,52,51,51,51,51,50,50,49,49,46,45,44,42,41,40,39,37,36,34,35,34,34,34,34,33,31,30,28,27,25,24,22,22,22,21,20,19,19,18,17,16,15,14,12,11,9,8,64,3415
171420 NATIVIDADE,145,144,139,140,142,139,136,139,139,139,143,143,144,149,142,142,143,144,146,148,147,148,146,146,145,144,142,141,139,140,141,143,144,144,144,142,142,140,137,134,130,125,120,116,112,110,108,106,104,104,103,104,103,103,102,101,98,96,91,87,82,77,73,69,67,64,60,58,56,54,52,50,48,45,42,39,35,32,28,25,227,9101
171430 NAZARE,68,69,67,68,70,69,69,71,74,77,81,85,86,88,83,81,79,77,75,74,70,67,63,62,62,60,61,62,63,64,66,68,71,71,71,72,70,70,70,69,68,66,64,62,59,57,55,53,52,52,51,50,51,51,51,50,50,49,47,44,42,39,38,36,36,34,34,32,32,32,30,29,28,28,26,25,23,21,20,18,134,4662
171488 NOVA OLINDA,175,182,180,185,191,189,186,190,192,192,197,197,198,202,190,185,184,180,180,180,178,175,172,172,171,171,169,167,164,161,160,159,159,160,160,161,160,158,157,155,151,147,142,137,134,130,128,125,123,120,119,117,115,114,111,106,103,99,96,92,87,84,82,79,78,76,74,71,67,62,58,54,50,47,44,41,39,36,34,31,213,10860
171500 NOVA ROSALANDIA,50,52,52,53,56,55,56,57,57,56,58,57,58,59,57,56,56,55,56,54,52,50,49,49,48,48,49,49,49,50,50,50,52,52,51,52,51,51,51,51,51,50,48,47,45,43,42,42,41,40,40,40,41,41,41,42,40,41,40,38,36,36,35,34,33,32,32,31,28,26,24,21,19,18,16,15,14,13,12,12,94,3548
171510 NOVO ACORDO,72,72,70,71,72,70,69,71,72,72,75,75,77,79,75,74,74,73,72,70,67,64,63,62,61,58,58,56,57,56,57,58,60,60,60,60,59,59,57,55,52,50,48,47,46,46,45,46,45,45,45,44,44,43,42,40,38,37,35,34,32,32,31,29,29,27,26,25,24,22,21,19,18,18,16,15,15,14,13,12,77,4029
171515 NOVO ALEGRE,22,22,24,25,25,25,26,27,29,31,33,34,35,36,33,31,30,29,27,26,25,23,22,22,22,23,23,23,25,26,27,29,29,31,32,33,34,34,35,35,35,34,34,33,32,31,32,30,30,29,29,28,28,27,26,24,22,22,21,20,20,18,18,17,17,16,16,16,15,15,14,14,13,13,11,11,11,9,8,6,45,2013
171525 NOVO JARDIM,44,44,42,42,44,42,42,41,43,44,46,47,47,49,46,44,43,43,42,42,39,39,37,36,35,35,34,34,33,33,33,33,33,34,34,35,34,35,34,34,33,32,31,30,29,29,28,27,27,26,25,25,25,23,22,21,21,19,18,16,16,15,15,14,15,15,15,15,14,13,12,11,11,9,9,8,8,7,6,4,37,2347
171550 OLIVEIRA DE FATIMA,19,20,21,21,22,21,21,21,22,22,23,22,22,22,21,19,19,18,18,17,17,16,16,16,15,15,15,15,15,15,16,16,17,19,19,19,21,20,21,20,19,18,18,16,16,15,15,14,13,13,12,11,11,11,10,10,9,9,9,9,9,9,8,8,8,8,8,7,6,6,6,6,5,5,5,5,5,5,4,4,18,1157
171570 PALMEIRANTE,78,78,77,79,80,80,79,83,85,86,90,93,94,97,92,91,90,89,87,84,80,76,74,72,71,69,69,67,67,67,68,69,69,69,69,68,67,68,69,70,70,70,70,69,68,66,65,64,63,61,59,59,59,59,58,58,56,56,53,51,49,46,45,43,42,40,39,35,33,31,27,25,22,21,19,17,15,15,14,12,78,5012
171575 PALMEIROPOLIS,99,98,96,97,99,98,97,100,102,104,109,111,115,120,115,116,115,115,115,116,113,110,108,107,105,103,101,100,99,99,101,102,107,111,115,119,122,124,124,122,119,115,109,105,101,98,95,95,93,93,94,94,93,91,89,86,82,79,75,72,69,65,63,60,58,56,54,52,49,46,45,43,41,38,36,33,30,28,26,23,168,7290
171610 PARAISO DO TOCANTINS,812,816,787,792,810,792,779,790,784,772,781,778,793,825,802,813,828,847,873,900,913,918,920,919,911,902,893,881,873,869,872,879,885,887,884,879,871,863,856,844,827,804,779,753,730,712,694,675,652,631,609,590,572,551,529,505,479,455,432,409,386,365,345,325,309,294,279,265,251,238,226,213,202,190,177,163,151,138,126,112,794,51830
171620 PARANA,175,176,173,176,182,178,177,181,184,186,193,195,198,204,192,189,186,182,180,176,169,163,159,156,156,155,154,152,151,150,152,154,156,158,160,161,161,160,159,156,150,147,142,138,135,133,132,131,128,125,124,122,121,118,116,111,106,103,100,98,97,94,92,89,86,82,79,75,71,66,62,58,54,51,48,45,43,40,40,39,270,10886
171630 PAU D'ARCO,70,72,71,72,74,71,70,71,71,70,72,72,71,72,67,65,65,65,67,71,72,73,73,72,71,69,68,66,65,63,63,63,62,62,62,61,60,60,61,61,60,59,57,56,55,54,54,54,54,54,54,54,53,52,51,48,45,44,41,40,38,35,33,32,31,29,27,25,24,23,21,19,19,18,17,16,14,13,12,12,69,4272
171650 PEDRO AFONSO,238,238,228,230,234,228,224,227,225,220,223,220,223,231,224,226,229,233,238,243,243,243,242,241,241,241,239,237,235,233,234,235,237,238,238,238,236,233,231,227,222,214,205,195,185,175,166,156,147,139,131,126,123,121,118,117,115,111,106,101,94,89,85,80,76,73,71,66,64,60,57,53,50,47,44,41,37,34,32,28,237,13715
171660 PEIXE,141,141,137,139,144,141,141,145,146,145,150,151,154,158,151,151,153,151,151,150,144,141,137,133,131,127,125,123,123,124,126,130,135,140,143,148,151,153,154,154,153,150,146,145,142,139,138,134,132,130,128,127,126,125,124,122,119,116,113,108,104,101,97,94,91,89,84,80,75,71,66,60,56,52,48,45,42,40,37,35,207,9873
171665 PEQUIZEIRO,70,71,71,72,75,75,75,77,79,81,85,86,90,92,88,88,87,87,87,85,83,80,78,76,75,73,72,71,69,70,70,71,72,73,74,75,76,77,77,78,78,76,76,76,75,75,75,74,72,72,70,68,67,65,63,60,58,54,51,48,46,43,40,37,36,34,33,30,28,28,27,24,24,22,22,21,20,19,17,17,92,5124
171670 COLMEIA,133,131,124,124,127,126,125,128,129,128,132,134,137,145,143,146,150,153,155,157,156,153,150,145,139,134,130,126,125,125,128,132,135,139,141,144,145,147,146,144,140,136,133,132,130,130,131,128,126,125,123,120,117,113,110,105,100,96,93,89,86,84,81,79,77,75,73,71,68,64,59,55,51,48,44,41,38,35,32,27,198,9274
171700 PINDORAMA DO TOCANTINS,74,74,74,75,77,76,76,79,80,80,84,85,87,89,85,84,83,80,79,77,74,70,69,66,65,63,61,60,59,58,60,60,62,62,63,64,64,63,64,62,61,59,59,57,57,57,57,57,56,56,55,55,55,54,54,53,52,50,48,46,44,42,41,40,39,38,37,35,33,31,29,27,25,24,22,20,18,18,16,14,91,4649
171720 PIRAQUE,42,40,38,37,37,36,34,35,36,37,38,39,41,42,40,40,39,38,37,37,35,33,32,32,32,32,32,32,32,33,34,35,36,37,38,38,39,40,39,39,38,37,36,35,34,32,32,32,32,32,34,33,33,33,33,31,30,28,28,27,26,25,23,22,22,22,20,19,19,17,17,16,14,14,12,10,9,7,6,5,34,2472
171750 PIUM,125,127,123,124,127,124,122,124,124,122,125,123,124,128,120,119,117,117,115,114,113,110,107,105,103,101,100,99,99,99,101,104,105,106,107,107,107,108,108,107,105,104,100,96,94,91,88,85,83,82,83,82,83,82,80,79,77,73,71,67,64,61,59,56,54,52,49,46,44,41,38,36,33,31,28,26,25,23,22,20,148,7201
171780 PONTE ALTA DO BOM JESUS,61,63,63,66,68,69,68,69,69,70,71,72,73,75,72,70,69,68,68,68,65,63,62,62,64,63,63,62,60,57,56,56,57,58,60,62,64,65,64,64,64,62,61,61,60,60,59,59,57,55,54,52,52,52,51,50,49,49,48,47,46,45,44,43,42,41,40,38,36,34,32,29,28,25,24,22,21,20,18,17,121,4467
171790 PONTE ALTA DO TOCANTINS,133,135,132,134,138,135,134,137,137,135,137,138,138,142,136,135,135,133,131,129,126,122,118,117,115,113,111,109,108,108,108,110,111,111,111,111,110,109,109,108,106,103,99,96,93,92,90,89,88,86,85,84,84,84,83,83,81,78,76,72,69,66,63,60,57,54,50,47,46,43,42,39,39,37,34,31,29,26,25,24,144,7726
171800 PORTO ALEGRE DO TOCANTINS,53,53,51,51,53,51,51,52,53,53,53,54,55,56,55,55,54,54,54,53,49,49,47,46,45,44,44,43,43,43,43,44,44,44,43,43,42,40,40,39,38,37,36,35,35,34,34,33,32,31,30,29,28,28,28,28,27,26,25,25,22,22,22,20,20,19,19,17,17,15,15,13,12,13,12,11,11,10,9,9,58,2924
171820 PORTO NACIONAL,1040,1062,1035,1047,1072,1044,1024,1034,1026,1009,1022,1012,1018,1039,987,977,975,980,995,1014,1020,1022,1029,1040,1051,1061,1067,1065,1062,1061,1068,1075,1080,1078,1070,1056,1038,1019,1001,978,947,911,874,840,809,781,758,732,707,684,664,646,630,612,593,570,545,521,496,472,447,425,404,387,372,356,339,320,301,280,260,242,226,213,199,186,175,165,157,149,1075,61823
171830 PRAIA NORTE,178,182,176,178,185,183,182,186,188,188,194,196,199,207,199,198,198,195,190,182,171,158,150,143,137,134,131,131,134,138,142,148,151,150,148,145,141,136,132,126,119,111,103,97,91,86,81,77,73,70,67,65,64,64,63,62,61,59,58,57,55,54,52,51,51,50,49,46,44,41,39,37,36,33,30,27,25,22,19,16,104,9039
171840 PRESIDENTE KENNEDY,46,47,46,46,48,46,46,48,48,48,49,50,51,54,52,53,54,55,56,56,56,55,54,52,51,49,47,46,45,45,45,45,45,45,46,45,44,45,47,48,50,49,49,48,48,46,46,44,43,43,42,42,42,41,40,38,38,35,33,32,30,28,27,25,24,23,22,21,20,20,18,18,18,17,16,16,15,15,13,13,83,3285
171845 PUGMIL,35,36,36,38,39,38,39,40,41,40,40,41,41,42,40,39,38,39,39,40,40,40,40,39,37,37,35,33,32,31,31,31,31,31,32,32,33,33,33,32,32,32,32,31,31,32,32,32,31,30,29,28,28,26,25,24,23,23,21,21,20,19,19,18,17,16,14,14,13,13,11,11,11,9,8,9,8,7,7,7,39,2317
171850 RECURSOLANDIA,67,67,65,65,66,65,65,67,68,71,75,77,80,81,75,72,71,70,67,66,63,60,57,54,53,50,50,48,48,49,49,50,51,51,51,51,50,50,50,50,49,49,47,45,43,40,39,38,37,36,35,35,35,35,34,35,34,33,33,32,30,28,27,25,24,23,22,20,19,18,17,15,14,14,12,11,11,10,9,10,56,3614
171855 RIACHINHO,67,69,68,69,72,71,71,73,74,73,75,76,76,79,75,76,75,75,74,72,69,67,64,62,60,58,57,56,56,58,59,60,61,62,62,62,62,63,62,62,60,59,56,54,51,49,48,46,44,43,42,43,43,43,43,42,42,41,40,39,38,36,34,33,31,30,26,25,24,22,22,20,19,18,17,16,15,15,15,15,84,4165
171865 RIO DA CONCEICAO,32,36,34,33,34,32,32,33,33,31,32,33,34,36,34,35,35,35,35,33,33,32,31,30,31,30,31,31,30,30,31,31,30,30,29,28,28,26,26,25,25,24,23,21,21,20,19,18,17,17,16,15,15,14,13,13,13,13,13,12,12,12,12,12,10,10,9,9,9,8,8,6,6,6,6,5,5,5,5,5,27,1794
171870 RIO DOS BOIS,46,46,44,45,46,43,43,44,45,45,47,49,49,49,47,46,45,44,44,42,41,40,40,40,40,40,41,40,40,40,39,40,41,41,42,42,44,43,42,42,41,39,38,36,34,33,31,32,31,32,32,33,33,32,32,31,30,29,29,27,26,25,25,24,23,22,21,19,19,17,15,15,13,11,11,10,9,9,8,8,48,2760
171875 RIO SONO,86,84,81,80,80,79,79,81,83,84,88,90,93,96,93,91,91,90,87,86,80,76,73,69,67,65,62,62,60,61,61,64,65,68,70,71,71,72,72,71,70,69,70,69,69,68,69,68,67,66,66,66,65,65,65,63,62,61,60,58,57,54,52,50,48,46,42,41,38,36,35,33,32,30,28,25,24,22,21,20,149,5281
171880 SAMPAIO,85,84,79,79,80,79,78,80,82,82,86,87,92,94,92,93,92,93,90,87,82,77,73,71,68,66,64,62,60,58,58,58,60,59,61,61,60,60,59,57,54,51,50,48,47,46,47,45,45,45,43,43,43,41,40,38,37,35,33,31,29,28,27,25,24,23,21,20,18,17,15,15,14,13,12,11,11,10,10,10,68,4271
171884 SANDOLANDIA,53,54,53,55,57,56,56,59,60,62,65,67,68,70,65,63,62,59,59,57,54,52,49,48,47,44,44,43,44,45,47,49,51,54,56,59,61,62,63,63,62,61,58,57,56,54,52,50,49,47,46,45,44,43,43,42,41,40,38,37,36,35,33,32,32,31,30,29,27,26,24,22,22,19,19,17,15,13,12,9,59,3742
171886 SANTA FE DO ARAGUAIA,137,135,129,127,129,126,124,126,126,125,129,129,132,137,133,135,135,136,137,136,134,131,127,124,122,120,116,115,113,113,113,113,113,113,111,110,108,108,107,106,103,99,96,92,89,86,84,81,79,77,75,73,73,70,68,66,63,61,59,57,55,53,51,48,45,43,41,38,35,33,30,27,26,23,21,20,19,17,17,16,102,7251
171888 SANTA MARIA DO TOCANTINS,46,47,46,48,49,47,47,47,48,49,51,52,52,53,48,45,44,42,41,41,41,40,40,40,40,41,41,41,41,41,42,42,43,42,41,41,40,38,38,37,36,35,34,34,34,33,33,33,34,33,33,33,33,34,34,34,34,32,30,29,27,25,24,23,22,21,20,19,18,16,16,16,14,14,13,12,10,9,9,8,51,2805
171889 SANTA RITA DO TOCANTINS,34,35,33,35,35,34,34,35,35,35,36,36,36,37,36,34,35,34,34,34,34,34,34,34,34,35,35,35,33,31,29,28,28,30,30,32,33,34,35,37,38,38,38,37,36,35,35,32,31,30,28,27,26,25,25,26,25,25,25,24,23,22,21,20,19,17,15,14,13,12,12,11,10,10,10,9,9,7,7,8,28,2255
171890 SANTA ROSA DO TOCANTINS,83,84,81,83,85,83,82,84,84,84,86,87,88,90,86,86,85,85,84,82,79,76,74,72,71,70,68,67,66,66,68,69,70,71,71,71,71,70,68,66,64,61,58,56,55,54,53,53,52,51,51,50,49,49,48,46,45,44,43,43,42,39,37,37,35,33,31,30,28,27,25,23,23,22,20,18,18,17,17,16,111,4770
171900 SANTA TEREZA DO TOCANTINS,58,57,56,57,57,56,54,54,53,52,52,51,51,51,48,46,46,45,45,45,44,44,43,45,45,45,44,44,42,39,38,37,37,37,36,37,36,36,35,36,35,35,33,33,33,33,32,32,31,30,29,27,28,27,27,28,27,26,25,24,24,23,21,21,19,18,16,16,14,13,12,11,11,10,10,10,10,10,10,11,57,2776
172000 SANTA TEREZINHA DO TOCANTINS,37,39,39,41,42,42,42,43,44,44,46,47,48,49,45,44,43,42,40,40,37,37,37,38,38,38,38,38,38,38,37,36,37,37,37,36,36,36,36,36,34,34,32,31,30,29,29,28,28,29,29,28,28,27,26,24,24,23,22,22,20,20,19,18,18,18,16,16,15,14,14,13,12,12,12,11,10,10,9,9,61,2502
172010 SAO BENTO DO TOCANTINS,110,109,104,105,107,106,103,106,104,102,103,103,104,109,105,107,107,108,106,104,99,94,90,87,85,83,81,80,79,79,80,82,83,85,85,85,85,85,84,81,80,76,73,70,67,65,62,60,58,56,54,52,51,50,49,48,46,46,44,43,41,40,38,37,35,33,32,30,28,26,25,24,23,21,19,18,16,16,15,14,88,5573
172015 SAO FELIX DO TOCANTINS,37,36,35,34,34,34,33,34,35,36,38,38,38,41,39,39,39,38,38,35,33,30,28,27,27,26,26,26,26,25,25,26,26,26,25,23,23,22,22,21,21,21,20,19,18,17,17,17,17,16,15,15,16,16,16,16,16,16,15,14,13,12,12,11,9,9,8,7,6,6,6,5,5,4,4,4,4,4,4,4,29,1748
172020 SAO MIGUEL DO TOCANTINS,242,243,237,239,245,239,237,240,237,233,235,233,236,243,234,234,236,235,236,236,232,226,222,218,214,210,206,200,197,196,196,198,201,203,204,206,204,203,200,195,187,179,170,161,153,146,140,133,128,124,119,116,113,111,108,106,103,101,98,96,93,90,88,86,82,78,75,71,67,63,59,55,51,47,44,40,36,33,31,29,190,12881
172025 SAO SALVADOR DO TOCANTINS,41,41,41,41,43,41,40,41,41,41,42,42,43,43,41,40,40,39,38,38,36,36,35,34,35,35,35,35,35,36,37,37,39,39,39,39,39,39,38,37,36,35,33,32,32,31,31,30,29,29,29,29,29,29,29,29,28,28,27,27,26,25,25,24,22,22,21,20,18,17,16,15,14,13,12,11,11,9,8,8,52,2543
172030 SAO SEBASTIAO DO TOCANTINS,79,78,76,77,80,78,76,80,81,82,85,86,90,93,89,87,86,84,82,78,73,69,66,64,62,61,60,60,60,59,60,62,64,66,68,67,69,68,67,65,63,59,56,54,52,50,48,46,44,43,41,41,41,40,39,38,38,37,36,34,34,32,30,29,28,26,25,23,22,20,18,15,15,13,12,11,11,10,10,10,64,4295
172049 SAO VALERIO,62,66,66,70,73,72,73,74,74,73,73,72,72,75,70,70,68,68,66,64,62,61,58,59,59,58,58,58,58,59,61,62,65,66,67,68,68,68,68,67,65,64,62,61,60,60,60,60,59,58,57,57,57,55,54,52,51,49,48,46,46,45,45,45,43,43,43,42,39,38,35,32,30,28,26,23,21,20,17,14,114,4575
172065 SILVANOPOLIS,84,86,85,87,89,88,88,90,90,90,93,93,94,96,91,90,89,87,86,86,82,79,77,76,75,74,72,70,70,71,72,74,75,76,77,77,76,77,76,75,73,71,69,67,66,65,64,63,62,60,59,58,57,55,52,51,49,48,46,46,45,45,43,42,41,40,38,37,35,35,33,31,31,30,27,25,23,22,20,18,138,5263
172080 SITIO NOVO DO TOCANTINS,182,185,182,185,191,188,185,189,187,184,187,187,190,198,191,192,192,191,191,190,186,183,180,179,179,178,178,175,174,173,174,175,175,175,173,172,167,164,159,152,145,137,130,124,118,114,111,108,105,103,103,102,102,102,99,97,95,92,89,87,85,82,80,78,76,74,71,67,62,58,52,49,45,42,40,37,36,34,34,33,194,10730
172085 SUCUPIRA,23,23,23,24,24,24,25,25,26,26,28,28,29,30,29,28,29,29,29,29,27,25,24,22,21,20,19,20,20,20,21,23,24,24,26,26,28,28,29,30,30,30,29,28,26,24,22,20,19,18,18,18,16,16,16,16,15,14,14,14,14,14,14,14,15,15,14,14,14,12,12,10,10,8,8,8,7,6,5,4,33,1662
172090 TAGUATINGA,210,212,205,208,215,212,212,219,222,223,232,233,242,253,247,249,251,255,256,258,253,248,243,237,231,224,218,212,209,208,209,213,218,224,230,235,239,239,237,232,225,218,209,202,194,190,184,180,176,172,168,166,164,162,159,155,151,147,143,138,134,129,124,120,114,109,103,98,92,88,83,80,75,71,66,62,58,55,51,50,324,14762
172093 TAIPAS DO TOCANTINS,39,39,36,36,36,35,34,34,35,34,35,36,36,37,35,35,35,34,34,33,32,31,30,30,29,29,29,28,28,28,29,30,30,31,32,33,33,33,33,32,30,28,28,26,25,24,24,23,23,23,22,21,21,20,20,19,18,19,18,18,17,18,18,16,16,15,14,13,12,11,11,10,9,7,8,8,7,7,7,7,55,2054
172097 TALISMA,35,36,34,36,36,35,36,37,36,36,37,36,38,39,37,37,37,37,37,37,37,36,35,35,34,35,35,34,35,35,36,38,39,40,41,41,42,43,43,43,42,42,40,39,38,35,34,33,33,32,31,31,33,33,33,34,34,33,31,30,27,25,24,22,21,20,18,18,16,14,14,13,12,12,11,9,9,8,8,8,46,2532
172100 PALMAS,4836,4887,4705,4752,4841,4713,4614,4650,4583,4477,4501,4434,4478,4634,4513,4598,4696,4909,5167,5470,5695,5847,5954,6017,6023,6015,5992,5928,5826,5759,5699,5664,5637,5592,5559,5474,5367,5273,5170,5060,4894,4693,4476,4264,4039,3853,3673,3503,3322,3150,3011,2865,2720,2621,2486,2337,2193,2043,1926,1797,1683,1556,1455,1377,1275,1187,1104,1020,941,856,784,728,662,609,559,515,460,431,413,375,2200,292065
172110 TOCANTINIA,188,191,185,185,189,182,177,176,173,168,168,166,164,164,152,146,142,139,137,137,134,131,128,126,124,121,118,115,112,110,108,106,104,103,100,97,93,91,89,86,84,81,78,74,72,69,67,64,61,59,56,55,54,55,55,56,56,55,52,50,47,45,43,39,37,33,31,28,28,26,25,25,23,22,21,18,17,16,15,15,120,7452
172120 TOCANTINOPOLIS,401,412,404,410,423,415,408,415,411,406,411,406,410,420,400,397,396,397,402,408,408,406,403,401,399,394,390,383,377,372,370,369,370,371,372,370,367,361,355,345,332,317,302,287,275,265,256,250,243,238,235,232,227,221,215,207,198,191,184,179,172,166,160,154,148,144,137,131,124,116,108,101,95,89,84,79,75,71,68,65,507,23383
172125 TUPIRAMA,29,31,30,32,33,32,32,32,32,30,31,30,30,30,28,27,28,28,29,30,31,31,30,31,31,30,30,30,29,28,28,29,30,30,29,29,30,29,29,28,27,27,26,25,25,25,25,24,24,23,23,23,21,21,21,21,19,19,18,17,16,16,15,14,13,14,13,12,12,10,9,9,8,7,7,6,5,4,4,3,28,1875
172130 TUPIRATINS,28,28,28,28,29,28,28,29,30,31,33,34,35,35,34,32,31,32,31,31,30,28,28,27,26,26,25,24,23,22,22,23,23,24,25,27,26,28,28,29,29,29,29,28,28,27,26,26,27,27,27,28,28,28,27,27,26,25,24,23,22,21,21,19,19,18,17,16,15,14,11,11,10,9,8,8,8,7,7,7,47,1983
172208 WANDERLANDIA,187,183,174,172,175,170,169,174,178,181,189,193,201,209,202,203,203,200,199,194,186,178,171,164,159,153,149,146,145,147,151,155,160,166,170,174,177,177,177,174,171,164,158,151,145,139,134,129,123,120,116,114,114,110,109,107,104,99,96,92,89,85,82,81,80,79,78,75,70,66,61,55,51,48,45,41,37,34,30,25,199,10941
172210 XAMBIOA,180,179,174,175,180,176,173,177,178,178,183,184,186,192,184,183,183,184,185,186,184,182,183,182,183,184,184,181,179,178,177,178,177,177,177,175,172,171,169,166,163,158,153,148,144,139,137,135,132,131,130,129,127,124,120,116,111,105,99,94,88,83,78,73,69,64,61,57,53,51,48,46,45,42,41,38,37,36,35,35,231,11085
210005 ACAILANDIA,1833,1798,1737,1779,1833,1814,1814,1874,1907,1933,1988,2029,2089,2158,2093,2100,2100,2092,2076,2054,2006,1960,1919,1887,1867,1859,1857,1852,1844,1844,1855,1873,1894,1913,1915,1897,1863,1824,1783,1730,1663,1588,1503,1417,1342,1285,1242,1203,1167,1135,1106,1078,1051,1026,995,958,913,866,820,771,722,679,643,613,583,557,528,499,468,439,412,388,366,345,324,300,278,257,235,213,1365,109886
210010 AFONSO CUNHA,131,131,128,130,134,132,132,134,137,137,141,144,147,149,141,139,135,132,127,122,116,111,107,105,104,103,102,99,96,94,91,90,90,89,88,87,85,82,80,77,74,72,68,65,62,60,57,56,54,51,49,49,48,48,48,48,47,46,44,43,40,38,36,34,33,30,29,27,25,24,23,20,20,18,16,15,14,12,12,11,103,6268
210015 AGUA DOCE DO MARANHAO,210,202,194,198,203,201,201,208,214,221,231,239,246,255,245,243,241,237,232,226,219,211,205,200,198,197,196,194,192,191,191,191,191,191,191,187,183,179,176,173,169,163,157,150,143,140,136,134,131,128,125,121,119,115,113,108,102,96,92,86,81,77,75,73,73,72,72,70,67,64,61,58,57,54,52,50,46,43,39,34,259,12308
210020 ALCANTARA,282,282,281,293,307,308,312,328,341,354,371,383,394,404,385,380,374,364,356,344,329,315,303,294,289,288,286,287,288,291,297,303,311,318,322,323,319,315,310,301,289,278,263,250,238,229,225,222,219,220,220,217,217,215,212,207,201,195,189,182,176,170,164,158,152,146,139,132,124,117,110,103,97,92,86,81,77,73,69,66,434,20186
210030 ALDEIAS ALTAS,492,484,472,484,497,489,489,506,519,534,556,568,578,585,550,534,517,499,481,463,438,416,396,381,370,362,356,354,352,352,357,361,365,366,363,355,344,333,321,309,293,277,259,245,232,224,218,213,208,203,200,197,197,198,199,197,194,190,183,175,167,158,151,144,138,131,125,117,111,104,98,93,87,81,76,70,65,60,55,51,337,24269
210040 ALTAMIRA DO MARANHAO,117,110,104,103,105,103,103,107,111,115,120,124,130,137,135,136,138,138,136,133,127,122,118,112,109,106,104,103,102,102,105,106,108,108,110,109,107,106,105,101,98,95,90,85,80,78,77,76,75,75,75,74,75,73,72,71,69,67,64,60,56,52,50,46,43,41,39,38,36,34,34,33,33,31,29,27,25,22,20,18,139,6950
210043 ALTO ALEGRE DO MARANHAO,451,441,426,436,449,443,444,461,474,486,507,520,535,550,526,524,516,509,501,489,469,452,434,423,414,408,405,403,401,400,402,406,411,411,409,402,392,380,367,351,335,317,298,280,266,256,249,243,238,234,229,225,222,219,215,211,205,199,191,184,175,167,160,153,145,137,130,122,115,108,102,96,91,86,81,76,73,69,67,66,422,25285
210047 ALTO ALEGRE DO PINDARE,542,532,515,526,540,535,535,558,576,594,623,643,662,676,644,633,619,602,580,555,522,492,468,447,435,426,417,410,405,404,405,411,418,424,429,429,423,416,405,391,373,353,332,313,296,286,275,268,261,255,248,243,237,232,227,220,212,206,201,194,189,185,181,176,172,167,162,156,151,144,138,132,126,119,113,104,96,88,80,72,458,28708
210050 ALTO PARNAIBA,201,197,189,193,197,194,194,202,207,212,221,227,235,244,232,230,230,227,224,220,213,206,200,196,192,189,187,185,183,181,180,180,180,179,176,170,164,158,151,145,137,129,122,116,111,108,106,105,103,102,101,100,101,101,102,101,99,98,95,92,89,85,83,79,76,72,70,65,60,56,52,48,45,42,39,36,33,31,29,26,177,11313
210055 AMAPA DO MARANHAO,145,142,137,139,142,140,140,144,148,151,157,161,166,168,162,159,158,154,153,149,145,139,133,127,123,119,117,114,112,112,112,112,112,111,110,107,103,100,96,93,89,84,79,75,71,67,64,62,60,57,54,53,53,51,51,50,49,48,46,44,43,40,39,36,35,33,31,29,28,28,27,26,25,23,23,21,19,18,16,14,77,7150
