Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
241000 PILOES,47,51,54,56,59,60,60,62,63,63,63,63,65,67,69,72,74,75,77,77,64,67,67,64,61,49,48,45,43,42,43,40,38,39,39,43,42,43,41,42,35,34,34,34,36,32,34,34,32,30,29,26,24,22,22,20,20,19,19,19,19,18,19,18,18,14,13,13,13,13,13,13,13,12,11,14,14,12,12,11,61,3136
241010 POCO BRANCO,299,312,313,316,328,319,316,320,321,326,321,326,328,326,321,308,304,301,299,299,244,242,238,233,226,198,193,185,176,166,169,158,149,143,140,140,133,128,127,127,102,102,102,101,103,90,90,90,87,83,93,91,87,83,81,77,75,74,73,71,66,65,64,61,60,57,54,51,50,50,48,46,45,43,40,54,49,46,45,45,178,12790
241020 PORTALEGRE,125,129,130,131,139,138,136,141,144,150,154,160,165,165,162,157,156,155,154,153,119,115,113,111,111,98,97,95,93,92,97,96,94,93,93,96,96,95,96,96,80,81,81,81,81,72,73,73,68,59,60,52,48,46,46,46,45,45,45,47,46,46,47,45,41,36,34,31,31,31,33,32,32,30,28,37,34,31,29,28,125,6996
241025 PORTO DO MANGUE,104,108,110,110,113,110,109,110,108,110,105,104,104,102,101,97,94,92,94,95,82,82,83,83,80,69,67,65,66,66,72,71,70,69,66,66,64,63,61,59,46,45,43,43,42,35,35,35,33,33,38,36,34,32,31,30,28,28,26,27,23,22,21,20,18,17,16,15,15,15,15,15,15,13,12,13,12,10,9,7,55,4542
241030 SERRA CAIADA,175,183,185,186,192,189,187,188,188,192,189,192,192,190,184,172,167,163,163,163,135,134,132,129,125,107,103,99,95,93,97,93,89,86,85,86,82,82,81,82,69,71,71,72,70,60,59,58,56,53,59,57,55,52,52,50,49,47,47,48,48,49,48,46,41,36,33,29,29,28,28,28,27,25,23,30,27,25,23,23,122,7578
241040 PUREZA,192,197,195,194,199,191,187,187,185,186,181,181,180,177,172,162,157,154,153,153,124,122,120,119,120,108,108,106,104,101,106,105,101,97,91,88,83,78,76,75,60,58,56,54,53,45,42,41,41,43,53,54,53,51,50,45,45,44,44,44,43,43,43,40,37,34,32,30,29,28,26,25,24,23,22,29,27,26,26,27,116,7321
241050 RAFAEL FERNANDES,83,83,80,81,85,83,81,84,86,92,97,102,105,104,102,96,95,94,94,94,75,73,72,71,70,60,56,55,55,57,67,69,67,66,62,60,57,54,54,56,48,49,49,50,49,44,46,46,44,40,42,38,35,34,34,35,35,35,34,32,32,32,31,30,28,26,25,23,23,21,22,22,21,19,16,20,18,15,14,13,68,4415
241060 RAFAEL GODEIRO,52,54,54,55,57,56,57,56,57,58,59,60,60,62,61,60,60,61,61,63,54,56,56,57,55,48,48,46,47,46,49,49,48,46,44,42,40,37,37,38,31,30,30,31,29,28,28,28,28,26,29,28,27,27,26,25,26,26,25,24,23,22,22,22,21,18,17,17,15,16,17,16,16,15,14,16,14,12,10,11,54,3046
241070 RIACHO DA CRUZ,41,49,53,56,60,62,64,66,67,67,65,66,65,66,65,63,62,62,61,61,45,44,42,42,43,40,40,41,40,40,43,41,42,40,40,40,39,38,37,37,29,29,28,28,28,23,22,21,21,20,23,22,22,22,22,21,21,21,21,20,19,20,19,19,17,14,13,11,12,11,11,11,12,10,9,10,9,8,7,7,49,2797
241080 RIACHO DE SANTANA,79,80,79,80,84,83,83,85,87,94,99,105,109,109,108,105,105,105,103,100,78,75,72,69,68,58,54,52,50,49,53,51,51,50,50,53,54,53,54,53,43,43,44,44,43,40,40,39,38,35,36,34,32,31,32,34,35,35,34,35,34,35,33,33,32,30,29,27,25,24,22,22,20,17,15,19,17,14,13,13,59,4309
241090 RIACHUELO,136,146,148,150,155,153,152,155,155,158,155,159,156,156,150,138,131,127,127,131,111,111,112,109,105,90,87,82,80,78,82,79,76,74,72,74,71,69,68,67,54,54,53,52,51,43,42,42,40,39,43,40,38,37,37,34,33,34,32,33,33,34,34,33,31,27,26,25,24,24,24,24,24,22,20,26,23,21,19,18,90,6068
241100 RODOLFO FERNANDES,88,93,93,94,98,95,95,96,96,96,91,92,91,92,95,96,98,100,100,101,84,84,83,83,84,76,77,77,74,73,73,70,68,65,62,61,58,57,56,58,49,48,49,49,49,44,44,45,42,40,40,39,36,35,34,31,30,29,29,30,29,30,30,28,25,21,18,16,15,17,18,20,19,17,15,18,16,14,12,10,81,4584
241105 TIBAU,68,69,69,68,71,68,69,68,68,70,71,71,72,73,73,72,71,72,75,78,67,72,73,71,69,57,56,53,52,52,54,53,51,50,50,51,49,48,47,47,37,35,35,34,33,29,28,28,27,26,28,27,25,24,23,22,21,21,19,18,17,15,14,14,12,12,11,10,11,10,11,10,11,10,9,11,10,9,7,7,42,3341
241110 RUY BARBOSA,70,79,84,88,90,91,93,96,96,94,91,91,90,89,89,83,79,79,79,81,70,72,71,72,69,58,55,53,51,49,51,47,45,44,44,44,43,42,42,40,35,32,31,31,32,29,29,29,29,28,30,27,25,25,25,26,25,26,26,26,26,28,27,26,23,20,19,18,16,17,16,16,15,14,13,16,13,11,11,11,60,3776
241120 SANTA CRUZ,705,720,716,719,749,731,718,729,739,766,772,796,809,808,797,768,761,755,752,747,605,595,584,571,556,482,460,444,433,426,458,448,436,423,409,415,399,389,386,387,319,319,318,312,306,257,250,243,237,232,273,265,254,243,229,213,201,194,192,193,189,191,190,180,167,152,139,130,124,124,124,122,117,110,103,135,123,113,108,108,506,32668
241140 SANTANA DO MATOS,243,247,248,252,270,269,270,279,291,312,331,354,367,367,359,339,333,331,335,342,294,298,301,299,294,256,254,248,240,230,234,223,214,209,207,216,211,209,208,207,171,173,171,168,164,137,134,130,126,121,138,131,125,120,116,111,107,104,103,103,100,101,100,96,91,84,78,74,73,72,74,74,72,67,60,79,70,62,58,56,302,15487
241142 SANTANA DO SERIDO,34,38,41,44,47,49,50,52,54,56,56,57,59,58,59,58,57,58,58,56,46,45,44,42,42,35,34,32,32,33,37,38,36,36,34,35,33,32,32,32,27,27,27,27,27,21,21,20,18,19,21,20,19,19,19,16,15,16,15,16,15,15,15,14,14,12,11,10,10,10,10,11,11,10,11,13,12,11,11,10,42,2459
241150 SANTO ANTONIO,419,450,461,469,488,480,481,488,488,492,479,484,485,482,478,460,454,451,453,459,381,383,381,376,370,326,319,310,300,288,297,283,271,262,256,263,257,251,246,242,192,184,180,180,181,160,160,159,155,151,172,165,158,152,149,141,137,134,134,135,132,134,134,128,119,113,106,100,95,90,86,81,76,70,65,86,76,69,68,68,361,20899
241160 SAO BENTO DO NORTE,77,78,78,78,81,79,79,79,81,84,86,90,90,90,87,80,78,76,76,77,63,63,62,61,59,51,50,49,46,45,46,44,43,41,42,45,44,44,43,42,33,30,30,30,30,27,27,27,27,26,28,27,25,25,23,21,21,21,21,21,18,18,17,17,15,14,11,11,11,11,12,12,11,11,9,12,10,9,8,6,54,3424
241170 SAO BENTO DO TRAIRI,72,78,81,83,86,86,86,87,88,88,86,87,87,86,84,80,78,76,75,74,59,59,57,55,53,44,41,41,38,39,42,40,40,40,40,42,43,43,42,42,34,33,33,31,30,25,24,24,22,21,25,23,22,21,22,22,21,21,22,21,20,21,22,21,19,17,16,15,15,15,13,14,13,13,12,15,14,12,12,11,54,3409
241180 SAO FERNANDO,54,56,56,58,60,60,60,61,63,66,66,68,70,71,70,70,71,70,72,71,56,56,55,56,57,53,54,54,54,54,56,55,54,52,50,51,49,47,47,47,37,37,37,36,36,31,31,30,30,28,33,32,31,30,29,28,29,27,27,26,23,22,22,20,19,16,15,14,13,12,11,10,9,9,10,14,14,14,15,17,67,3341
241190 SAO FRANCISCO DO OESTE,59,63,65,67,71,72,72,74,76,76,77,79,80,80,79,78,76,76,78,78,66,67,68,67,65,55,53,51,50,50,54,53,51,50,48,46,45,44,45,47,41,42,43,43,44,40,42,41,39,36,37,34,30,29,28,26,25,23,24,23,23,23,22,21,18,16,14,12,12,14,16,17,17,16,15,19,17,14,12,10,51,3620
241200 SAO GONCALO DO AMARANTE,1730,1781,1767,1759,1807,1742,1704,1705,1696,1714,1669,1675,1675,1664,1648,1574,1536,1529,1559,1624,1395,1440,1469,1475,1466,1316,1321,1308,1275,1224,1282,1243,1198,1150,1097,1096,1041,1002,984,980,801,792,777,757,730,610,585,557,526,498,557,516,482,456,436,414,395,378,361,346,312,297,283,265,248,230,210,194,184,179,176,169,162,152,140,187,168,154,150,152,648,73954
241210 SAO JOAO DO SABUGI,87,90,93,96,102,105,103,107,111,117,120,126,130,130,131,128,130,129,130,128,102,99,98,97,98,89,89,88,86,84,88,85,83,81,78,81,78,78,77,78,65,65,66,66,64,53,52,51,50,52,59,58,56,54,52,49,48,47,47,46,46,47,47,44,40,34,29,26,25,25,25,23,23,22,21,29,26,25,25,26,141,5879
241220 SAO JOSE DE MIPIBU,833,870,873,874,901,873,861,865,862,868,841,842,843,837,831,801,789,782,786,797,657,659,657,654,649,580,574,565,550,530,554,537,518,497,477,478,456,440,433,433,354,351,346,341,335,285,279,271,261,251,286,272,259,249,241,233,228,221,216,210,197,194,187,177,164,152,140,129,123,121,118,114,108,101,92,123,109,100,96,96,498,36355
241230 SAO JOSE DO CAMPESTRE,262,276,278,282,293,287,285,289,292,297,294,301,303,300,291,275,268,263,262,264,217,216,213,209,205,176,168,163,159,158,169,168,163,158,152,153,148,144,142,142,116,114,112,112,111,97,97,94,91,86,97,91,86,84,82,79,78,77,77,78,76,77,77,75,69,64,60,57,54,53,53,51,50,47,42,55,50,46,44,43,266,12353
241240 SAO JOSE DO SERIDO,62,65,66,69,73,74,74,77,79,83,85,90,92,93,91,87,87,86,87,88,71,73,72,70,70,60,59,56,56,56,59,59,58,58,57,59,61,60,60,59,47,48,46,45,44,34,33,32,31,31,35,35,33,32,30,28,27,26,25,26,24,24,23,22,21,18,16,15,15,15,16,17,16,15,14,17,15,13,12,12,63,3932
241250 SAO MIGUEL,455,456,446,444,461,446,436,438,444,464,473,491,500,498,486,465,459,450,445,435,343,329,318,311,312,277,269,263,257,254,268,261,255,251,248,256,252,249,249,251,207,208,209,209,209,185,186,185,179,171,190,181,171,163,156,143,135,131,132,137,140,147,149,141,127,109,95,87,85,85,89,90,88,82,74,98,87,79,73,72,321,20470
241255 SAO MIGUEL DO GOSTOSO,203,217,222,226,235,232,231,235,236,239,236,241,242,237,228,211,202,195,192,191,151,147,143,139,138,121,118,114,111,107,108,103,98,94,91,94,89,87,85,84,67,66,66,66,66,58,59,59,57,54,62,61,58,56,53,51,50,48,46,45,41,39,38,36,34,33,31,29,29,27,26,26,25,23,21,28,24,21,22,20,95,8489
241260 SAO PAULO DO POTENGI,276,292,297,302,317,312,312,319,322,330,330,339,340,342,337,323,319,316,315,315,256,254,250,245,242,210,204,198,195,193,208,203,199,194,187,189,183,179,178,180,152,155,156,152,146,120,115,110,105,99,113,106,100,97,94,90,88,87,87,88,86,89,89,87,84,78,76,73,70,68,68,65,64,59,53,70,62,56,51,50,272,14432
241270 SAO PEDRO,140,144,144,145,150,147,146,148,148,153,154,157,160,160,159,153,152,151,153,155,129,130,131,130,128,112,111,108,103,98,101,96,91,87,84,84,80,78,78,78,65,66,66,65,65,54,53,52,51,50,57,55,52,51,50,47,46,45,45,46,43,45,44,43,42,38,36,34,32,31,28,27,26,24,22,29,27,24,24,25,118,6899
241280 SAO RAFAEL,147,147,145,146,154,151,148,152,155,164,169,176,182,185,186,185,188,189,189,187,149,146,143,142,143,127,123,121,120,117,124,122,118,117,115,120,119,118,117,115,92,91,89,87,85,69,67,64,63,63,76,75,73,69,67,61,58,56,57,59,60,64,64,61,57,51,47,45,43,42,42,43,41,39,35,48,42,38,37,36,198,8415
241290 SAO TOME,203,219,226,232,244,244,244,250,253,258,258,265,266,263,252,233,223,218,216,216,175,171,169,168,170,154,156,155,150,142,145,138,133,129,128,132,129,127,127,129,110,113,113,113,111,94,92,91,89,88,104,102,98,94,91,84,83,80,79,79,75,75,74,72,70,66,62,60,59,58,58,57,56,53,47,63,57,51,48,47,270,11096
241300 SAO VICENTE,125,119,111,107,111,104,98,98,99,107,113,116,121,124,126,128,131,133,134,133,107,107,106,104,104,89,87,84,83,80,86,83,81,79,79,83,82,81,81,81,66,65,65,63,61,50,46,45,45,44,53,52,50,48,48,42,41,40,39,40,40,41,42,40,37,33,30,28,27,27,28,29,28,26,24,30,26,23,21,19,125,5832
241310 SENADOR ELOI DE SOUZA,103,116,122,126,132,131,134,136,135,135,131,132,131,126,120,109,102,98,98,100,85,85,85,83,84,72,73,72,70,69,74,72,70,68,65,66,63,61,60,60,45,45,43,43,44,38,39,38,38,37,41,39,37,36,36,33,32,31,31,31,30,32,32,31,28,27,26,24,23,22,19,18,16,17,15,21,20,20,20,23,81,5156
241320 SENADOR GEORGINO AVELINO,84,87,86,86,88,85,83,84,84,84,81,81,82,82,83,81,82,83,82,82,68,69,68,66,64,53,51,50,48,46,48,46,44,42,41,39,37,36,36,38,34,36,36,36,34,26,24,23,23,23,27,26,25,24,24,22,24,23,22,21,18,19,18,16,15,12,10,8,8,8,7,8,7,7,7,10,11,9,9,11,53,3464
241330 SERRA DE SAO BENTO,115,123,127,132,141,142,142,148,151,157,161,170,173,170,162,150,144,140,135,132,100,93,88,84,84,73,68,65,66,67,74,75,75,74,72,74,72,71,70,69,55,54,54,53,52,44,44,43,42,42,48,45,43,43,42,40,40,40,40,41,41,43,43,42,38,33,31,29,27,26,25,25,24,22,21,26,24,22,20,20,100,6016
241335 SERRA DO MEL,205,202,195,193,197,188,182,181,182,190,193,195,200,203,205,204,206,209,212,214,178,181,182,179,175,151,147,143,138,135,141,137,132,126,119,115,110,105,103,103,83,85,83,81,77,62,59,55,54,55,63,61,60,57,55,50,49,47,47,48,48,49,49,47,43,38,35,33,31,31,30,29,28,25,22,28,24,21,19,18,63,8698
241340 SERRA NEGRA DO NORTE,131,138,139,142,149,146,146,148,150,154,154,157,159,160,161,158,158,159,162,166,141,143,146,145,144,126,126,123,122,120,128,127,124,120,113,111,106,102,100,102,82,80,80,81,82,75,77,77,74,69,74,70,65,62,60,55,52,51,50,52,52,54,53,52,51,45,43,40,39,38,36,34,32,30,28,37,32,29,28,28,121,7776
241350 SERRINHA,180,184,183,182,188,180,176,176,175,178,174,174,174,173,173,167,166,165,164,164,132,131,129,126,126,112,111,108,104,101,106,102,98,93,89,88,83,79,77,79,63,62,62,61,60,52,52,51,49,47,53,50,48,46,47,45,44,44,45,46,47,51,51,48,44,38,34,31,30,30,30,30,30,27,24,30,26,24,20,20,112,7374
241355 SERRINHA DOS PINTOS,68,70,72,75,79,79,80,84,86,91,93,98,102,103,101,99,99,98,98,96,76,74,72,71,70,62,60,59,59,57,61,59,58,57,58,59,59,58,58,59,49,50,51,50,50,44,43,42,42,40,46,45,43,41,39,37,34,35,34,36,38,41,42,39,34,28,24,20,19,19,20,18,18,17,16,22,21,19,21,21,76,4441
241360 SEVERIANO MELO,139,164,182,194,210,215,226,238,244,249,249,261,264,261,251,232,225,219,220,224,185,183,184,187,190,178,182,183,180,173,180,175,170,165,159,162,157,153,150,148,117,115,112,109,107,90,88,85,80,76,85,79,74,70,67,62,58,55,54,54,51,50,50,46,43,39,36,33,31,30,29,28,26,24,23,30,26,23,23,23,100,10312
241370 SITIO NOVO,87,93,97,101,107,108,110,114,117,123,127,134,136,133,126,113,107,102,102,101,83,81,80,77,76,63,61,58,55,53,54,51,49,48,48,50,48,48,48,49,42,43,43,44,43,35,34,34,33,33,38,36,35,33,33,32,33,32,31,31,29,29,28,27,26,22,20,18,20,18,20,19,20,18,17,22,21,20,19,18,68,4635
241380 TABOLEIRO GRANDE,40,41,42,41,43,42,42,42,43,45,46,48,49,49,50,50,49,49,49,50,41,41,41,41,40,34,33,32,30,30,31,29,29,28,28,28,28,28,27,29,23,24,23,23,24,19,19,19,17,16,18,17,16,15,15,13,11,12,12,12,12,14,14,13,13,9,9,8,9,8,8,8,8,8,7,8,8,6,5,6,31,2118
241390 TAIPU,274,288,291,293,303,296,294,297,297,300,295,298,298,297,294,282,277,274,274,274,225,223,220,216,210,183,175,169,164,160,169,166,160,152,144,141,133,127,123,123,99,95,93,93,93,81,81,80,78,75,85,84,81,78,76,73,71,70,68,67,61,59,57,54,53,48,46,44,43,42,43,43,42,39,35,45,42,38,35,34,178,11881
241400 TANGARA,283,292,291,293,303,294,291,293,295,300,295,299,302,301,300,290,288,287,285,285,229,227,223,218,215,190,186,180,173,165,169,159,152,147,145,151,146,144,143,143,119,119,118,118,117,101,101,99,96,90,102,96,91,86,84,77,72,71,70,72,74,77,77,74,69,62,58,54,52,51,50,48,46,43,38,50,45,40,38,37,190,12544
241410 TENENTE ANANIAS,152,155,154,158,168,167,165,171,179,191,200,213,221,222,223,218,220,221,221,223,184,185,183,178,170,142,133,125,122,120,127,122,118,115,115,119,116,115,115,115,97,98,98,98,96,83,82,80,78,75,87,84,80,78,77,73,74,72,72,71,68,68,68,64,57,49,43,39,36,35,34,32,30,29,26,36,32,30,30,32,182,9234
241415 TENENTE LAURENTINO CRUZ,114,108,102,98,101,96,90,90,92,98,105,110,113,112,112,108,107,107,108,110,91,94,92,91,87,73,69,66,63,61,64,62,60,57,54,53,50,48,48,48,39,39,38,38,39,36,38,38,37,34,35,34,32,30,30,29,29,28,27,27,24,23,23,21,19,16,14,12,12,12,13,14,13,12,11,15,13,12,11,11,60,4450
241420 TIBAU DO SUL,202,206,203,201,205,196,189,188,188,188,181,178,178,180,184,187,188,190,195,199,170,175,176,175,170,148,146,142,134,126,127,118,110,106,103,104,100,96,97,99,85,87,87,86,82,69,67,65,60,57,60,55,52,49,49,48,47,47,45,45,43,42,43,41,38,33,33,31,29,28,26,26,24,22,20,27,24,21,21,21,96,8379
241430 TIMBAUBA DOS BATISTAS,32,37,39,40,41,43,44,44,44,45,43,44,44,45,46,47,47,49,49,49,42,42,43,42,42,35,35,34,33,33,34,35,33,33,33,33,34,33,33,32,25,24,24,24,24,21,21,21,19,19,21,20,19,18,19,18,17,17,17,16,15,14,14,13,13,12,12,11,12,12,12,11,11,10,9,12,11,10,9,8,40,2261
241440 TOUROS,685,707,707,710,736,717,707,714,716,732,727,742,747,740,722,686,669,657,652,652,526,515,507,498,495,438,432,420,406,388,403,385,369,354,342,343,327,315,310,309,249,244,240,237,236,203,201,197,191,184,211,202,193,185,180,173,168,164,161,158,150,150,146,138,127,115,104,96,90,89,89,86,82,75,67,85,75,67,62,59,298,28434
241445 TRIUNFO POTIGUAR,83,82,80,79,84,81,78,80,81,87,91,95,98,97,96,90,89,88,86,88,70,69,68,67,67,59,60,58,56,52,52,49,46,45,44,44,42,41,41,41,36,37,36,36,35,27,24,23,23,24,29,28,27,27,25,24,23,22,22,21,21,21,22,20,17,14,13,12,12,12,12,11,11,11,10,15,13,12,12,13,73,3710
241450 UMARIZAL,221,222,219,220,230,224,221,223,227,238,243,253,258,258,257,249,248,246,246,246,198,195,193,191,190,170,168,166,163,158,168,164,159,156,152,156,151,149,149,151,124,125,126,125,126,108,108,106,101,97,107,100,94,89,86,80,77,74,73,73,71,71,71,68,63,56,52,49,48,49,51,52,51,47,42,54,48,43,39,35,191,11346
241460 UPANEMA,231,234,232,235,245,240,237,240,246,258,265,277,284,285,282,271,269,268,270,273,226,227,226,223,218,188,182,177,171,166,174,167,160,156,151,156,152,149,146,145,114,111,108,106,105,89,87,84,82,81,93,90,86,82,78,74,71,69,68,68,65,66,65,61,55,49,44,40,39,40,42,44,42,40,35,46,40,36,33,31,161,11522
241470 VARZEA,93,98,99,101,107,106,107,108,110,114,116,119,122,123,124,124,125,126,124,121,95,92,88,85,84,70,66,62,60,60,64,62,61,60,60,62,62,62,61,61,51,49,50,50,50,46,48,46,45,42,45,43,41,39,38,36,35,36,35,35,34,34,35,33,32,30,29,28,27,27,26,27,26,25,22,27,25,22,20,19,117,5169
241475 VENHA-VER,90,90,87,88,90,88,86,87,89,93,98,102,104,103,100,94,92,90,87,86,66,62,59,56,55,46,45,43,41,41,44,43,43,41,41,41,39,39,39,39,33,35,35,35,34,27,27,25,26,25,30,29,29,27,26,23,22,21,21,20,19,18,18,17,16,14,12,10,9,9,7,5,5,6,5,8,7,7,9,10,34,3562
241480 VERA CRUZ,186,196,201,204,213,210,209,213,214,217,215,219,219,218,212,200,196,192,192,191,155,152,151,150,148,132,131,129,127,126,132,132,129,124,119,118,113,109,107,107,85,83,82,80,82,68,67,66,64,64,72,71,68,65,61,56,54,52,52,54,53,55,55,54,50,47,45,44,41,40,37,36,34,31,31,38,35,31,31,31,135,9008
241490 VICOSA,34,34,33,32,34,34,33,33,34,35,36,39,39,39,37,33,34,33,33,32,27,26,26,26,26,25,26,26,25,24,26,25,25,24,23,23,22,22,20,21,14,16,16,16,16,14,14,14,13,12,12,11,10,10,11,10,9,10,9,10,10,10,9,10,8,7,7,7,5,6,5,6,6,6,4,5,6,5,5,6,14,1573
241500 VILA FLOR,70,73,72,72,74,72,70,70,70,71,70,70,70,70,67,62,59,57,58,57,46,44,43,43,44,41,43,41,41,37,37,34,32,30,31,31,30,30,30,29,23,24,23,22,23,18,17,17,17,16,18,18,17,16,16,12,12,11,11,11,11,11,11,11,12,8,9,9,9,9,8,7,8,8,7,8,8,8,6,8,28,2637
250010 AGUA BRANCA,199,208,216,221,227,216,218,222,225,228,224,225,225,220,212,205,197,190,185,181,147,137,132,128,129,108,104,102,103,105,111,112,112,110,105,103,100,98,96,94,79,78,76,75,75,71,70,70,67,65,68,67,64,63,63,60,61,61,59,58,56,55,54,52,49,43,40,37,36,36,36,37,36,34,29,30,27,23,20,16,134,8710
250020 AGUIAR,105,111,114,118,125,120,122,126,132,135,137,142,143,144,140,141,141,138,136,132,109,104,101,97,96,78,74,71,69,70,71,69,69,68,66,66,64,62,63,65,57,58,58,58,57,53,53,53,51,47,47,44,42,42,43,43,44,45,45,43,45,45,44,43,40,35,34,32,30,28,25,24,23,21,20,22,20,18,18,19,127,5830
250030 ALAGOA GRANDE,554,605,639,664,690,661,676,695,709,708,678,675,674,675,679,700,704,700,686,663,540,516,496,483,477,398,384,374,367,366,372,368,361,351,340,338,325,316,313,315,276,276,274,270,265,247,242,237,229,221,235,226,217,213,213,206,206,204,202,199,198,197,194,189,184,172,169,164,161,157,149,147,142,134,124,143,128,118,113,112,715,29703
250040 ALAGOA NOVA,409,413,416,421,438,411,408,415,429,444,445,457,463,462,458,462,461,456,448,436,357,343,332,325,323,273,267,260,255,251,251,245,239,232,224,224,216,210,208,207,181,180,179,176,172,158,155,150,146,143,154,148,143,141,139,133,131,129,128,125,126,125,123,119,114,106,104,101,97,95,88,85,82,76,70,80,70,63,61,60,469,19319
250050 ALAGOINHA,276,289,297,303,315,297,297,303,310,314,307,308,309,307,305,307,306,303,298,293,243,237,232,229,230,198,198,194,188,180,175,167,159,152,146,140,132,127,125,126,113,112,113,111,109,101,97,95,92,89,97,93,91,89,88,87,87,86,84,82,82,81,79,76,72,66,63,60,58,55,50,47,45,42,42,49,44,41,43,48,300,12981
250053 ALCANTIL,102,109,116,119,124,119,121,123,125,125,119,118,117,115,112,109,106,103,103,102,87,85,86,85,86,76,77,78,77,76,75,74,72,69,67,66,63,60,58,57,48,46,44,42,41,39,38,36,35,34,37,35,33,33,34,32,31,30,31,32,33,35,34,33,31,26,25,23,23,23,21,20,19,19,18,21,19,19,19,20,138,5111
250057 ALGODAO DE JANDAIRA,49,50,53,53,56,53,54,56,57,59,59,60,61,60,60,59,58,58,56,55,44,42,41,39,39,33,31,30,28,27,25,24,22,22,23,24,23,24,24,24,23,22,23,22,22,19,18,18,18,18,20,21,20,19,18,16,15,15,15,15,16,17,16,16,14,13,13,11,11,9,8,6,5,4,4,6,5,5,7,8,52,2338
250060 ALHANDRA,413,420,420,420,427,395,387,386,388,387,366,359,357,359,367,381,383,386,388,390,338,341,342,341,340,291,292,290,283,271,264,254,244,234,225,223,213,204,198,191,158,149,143,138,137,132,130,126,119,110,111,101,95,91,92,88,88,86,84,82,81,80,78,74,69,60,57,53,50,49,46,45,41,38,35,39,34,30,29,30,158,16594
250070 SAO JOAO DO RIO DO PEIXE,303,310,317,326,343,328,329,339,354,370,374,385,394,400,405,421,429,431,426,414,341,329,321,317,316,267,263,258,253,250,247,240,234,229,228,231,225,222,220,220,191,190,191,190,189,180,180,178,173,166,177,170,164,160,160,153,154,152,149,144,141,140,135,128,119,105,97,90,86,85,81,79,75,71,65,74,66,60,58,58,358,18191
250073 AMPARO,36,35,35,36,37,36,36,38,41,45,49,52,54,54,52,50,49,47,47,46,39,37,36,35,35,29,27,26,26,26,27,25,26,26,24,25,24,23,23,23,20,19,19,18,18,15,14,15,14,14,17,17,16,16,15,14,14,13,12,13,15,15,14,15,13,11,10,9,9,8,7,7,5,5,5,6,5,5,5,5,29,1953
250077 APARECIDA,125,124,123,124,130,122,120,124,130,138,143,151,155,156,153,152,150,149,148,149,127,125,126,123,121,99,96,93,93,91,93,91,90,89,90,95,95,93,93,90,76,74,72,71,69,62,59,57,55,56,61,59,58,57,58,56,56,56,56,55,57,58,56,53,49,42,37,35,33,33,31,31,30,28,26,31,28,26,25,26,142,6879
250080 ARACAGI,338,363,380,395,415,398,405,418,430,437,430,438,439,438,431,431,427,421,412,399,326,312,301,294,293,246,239,234,232,232,240,243,239,229,218,206,194,185,183,186,165,165,165,165,164,159,159,157,153,146,156,149,143,140,140,133,133,132,131,130,131,132,130,127,121,110,107,103,100,97,91,89,86,80,75,86,77,71,70,70,374,18389
250090 ARARA,215,227,235,241,251,238,241,247,254,257,253,255,256,257,255,260,261,259,254,247,200,192,185,183,182,155,153,150,146,143,136,132,127,123,121,121,115,113,114,118,108,111,113,113,111,106,106,104,102,100,108,105,102,102,103,104,106,108,106,105,103,100,99,96,92,82,81,78,76,75,73,72,70,67,61,71,63,58,55,55,400,11922
250100 ARARUNA,386,401,412,419,433,407,408,414,421,425,413,416,414,408,398,391,378,371,366,364,308,303,299,295,292,245,240,235,231,227,227,224,219,210,200,194,183,176,172,171,147,143,140,138,137,129,127,124,120,116,126,121,117,115,115,107,105,105,106,108,116,121,121,115,106,92,84,78,76,76,76,75,74,69,63,71,64,57,54,52,321,17103
250110 AREIA,489,524,551,573,602,578,591,612,633,646,636,648,655,657,655,667,668,663,651,632,518,499,481,465,452,369,348,333,323,321,323,317,309,303,299,304,299,294,290,289,253,253,251,244,235,214,206,199,192,186,202,193,186,182,177,168,164,162,160,157,157,156,153,147,141,125,117,112,111,114,116,119,119,111,98,111,99,87,78,67,568,26357
250115 AREIA DE BARAUNAS,46,48,50,51,54,53,53,55,57,60,62,63,64,63,61,59,58,56,56,55,45,43,42,41,40,33,33,33,33,33,34,36,36,34,32,31,30,29,28,28,23,22,21,21,21,19,19,18,18,16,16,15,14,14,14,14,14,13,14,13,13,13,13,12,12,11,10,9,9,10,8,8,7,6,7,6,8,6,6,7,40,2378
250120 AREIAL,110,117,121,126,133,128,130,135,141,145,145,148,150,153,152,156,158,156,154,147,117,110,105,104,103,87,86,84,83,83,84,83,81,79,76,76,75,73,71,71,60,60,59,58,58,53,53,51,51,50,54,53,51,51,51,49,50,50,50,48,48,48,47,45,43,37,34,32,31,32,29,28,28,26,23,26,24,22,21,21,139,6380
250130 AROEIRAS,422,451,470,483,500,475,481,492,499,499,481,483,478,470,456,448,436,424,412,399,325,306,294,289,292,251,249,246,245,245,252,252,249,242,234,228,218,211,209,209,183,183,181,179,177,167,166,163,157,150,158,150,143,142,143,141,143,142,141,138,137,136,133,129,123,112,105,102,101,103,103,106,105,97,87,96,85,74,65,56,422,19929
