Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
230690 JAGUARIBE,492,476,478,487,493,500,514,527,538,553,551,563,574,590,605,622,628,627,621,609,594,577,562,552,544,538,535,534,535,536,538,536,531,522,511,496,481,468,456,449,445,444,443,441,435,429,425,425,430,434,435,430,419,410,392,373,355,338,327,319,311,303,294,285,278,269,262,250,238,224,208,193,180,173,167,164,159,152,141,128,994,35065
230700 JAGUARUANA,453,434,430,434,436,440,450,459,468,480,477,486,500,519,539,561,576,588,596,603,606,607,605,601,596,592,590,589,587,583,579,571,561,549,536,519,502,483,466,452,440,432,427,423,420,417,415,414,412,408,401,388,370,357,336,312,291,272,261,253,248,240,234,228,222,215,209,201,192,179,165,152,141,133,125,119,110,99,86,70,712,32632
230710 JARDIM,487,467,462,464,466,468,476,484,492,504,501,509,519,529,540,551,554,550,541,527,508,491,476,468,463,462,463,462,458,451,443,435,426,422,418,413,405,393,377,359,343,330,318,307,297,287,278,271,268,265,262,256,247,240,231,218,209,200,197,196,196,194,192,189,185,180,175,170,164,157,150,145,139,134,130,127,121,115,105,94,645,27811
230720 JATI,116,113,112,112,113,113,116,118,122,125,126,130,133,136,140,143,143,143,143,143,144,143,141,139,135,132,129,127,126,125,125,123,121,120,118,115,112,109,106,102,99,98,97,96,95,94,93,93,92,91,89,87,83,81,78,75,71,68,65,63,62,60,58,56,55,55,53,52,51,49,47,44,43,41,41,41,39,38,34,31,209,7899
230725 JIJOCA DE JERICOACOARA,389,368,361,359,358,355,358,360,358,358,347,347,351,363,378,396,408,415,422,427,431,432,430,423,415,405,398,392,387,381,375,365,356,345,336,325,312,300,287,274,263,254,246,239,232,225,219,213,206,197,187,175,163,155,146,136,127,120,114,110,107,104,100,96,92,88,84,81,76,71,67,62,58,56,53,51,49,46,42,37,226,20220
230730 JUAZEIRO DO NORTE,4495,4321,4287,4326,4346,4361,4422,4463,4466,4488,4372,4376,4434,4557,4725,4914,5030,5107,5158,5193,5206,5204,5190,5167,5140,5123,5114,5097,5065,5006,4925,4824,4717,4618,4525,4415,4281,4124,3950,3776,3623,3499,3397,3298,3198,3108,3027,2952,2887,2817,2726,2612,2480,2391,2268,2141,2023,1924,1850,1796,1749,1699,1649,1599,1546,1501,1457,1404,1338,1265,1186,1112,1053,1014,987,965,934,888,819,737,4988,271215
230740 JUCAS,375,365,364,370,374,380,390,398,404,412,407,412,420,431,443,456,460,460,454,448,437,425,409,396,381,368,357,349,345,344,343,340,338,334,330,326,321,315,307,299,294,290,288,286,282,279,278,277,277,278,276,271,262,257,249,239,229,221,217,212,208,204,200,196,191,187,183,178,171,164,156,149,142,137,134,130,125,118,107,94,628,24351
230750 LAVRAS DA MANGABEIRA,435,414,410,416,423,430,445,461,474,492,496,512,529,547,568,590,602,605,601,592,577,560,543,528,516,504,494,487,482,478,473,467,462,457,452,448,440,430,418,404,393,385,381,376,371,365,361,359,362,363,364,360,351,346,335,321,310,299,292,288,285,280,274,266,258,249,241,231,220,210,197,188,179,173,170,166,162,156,147,138,929,31763
230760 LIMOEIRO DO NORTE,765,745,747,761,772,782,801,819,830,845,834,845,863,889,921,957,977,990,998,1003,1005,1002,999,996,992,992,995,1000,1004,1007,1007,1000,989,973,955,932,906,880,858,841,829,824,821,817,811,805,801,796,790,784,766,740,705,675,633,588,547,512,489,474,459,445,433,420,407,396,386,371,350,325,297,269,247,232,221,211,200,185,165,141,1164,58008
230763 MADALENA,278,265,261,263,265,267,275,286,298,315,325,339,353,364,371,378,379,376,371,364,355,343,330,316,304,291,281,273,266,260,254,248,243,241,239,236,233,230,225,220,217,215,213,211,207,202,199,197,195,192,188,182,175,170,163,154,148,141,136,134,130,127,124,122,118,116,112,109,104,97,90,84,79,76,74,72,72,68,64,59,412,17729
230765 MARACANAU,3595,3461,3432,3455,3460,3461,3505,3541,3555,3593,3524,3545,3601,3698,3824,3962,4048,4114,4175,4231,4275,4304,4322,4329,4332,4340,4358,4372,4373,4353,4313,4249,4160,4061,3955,3834,3694,3550,3403,3267,3149,3059,2995,2940,2885,2840,2802,2760,2720,2672,2600,2499,2376,2282,2147,2002,1864,1744,1651,1578,1512,1443,1368,1289,1208,1128,1056,981,908,835,765,703,648,608,575,549,523,494,462,429,2607,225280
230770 MARANGUAPE,1755,1699,1694,1712,1721,1727,1757,1784,1802,1834,1812,1836,1871,1921,1981,2046,2082,2111,2139,2164,2181,2191,2195,2193,2194,2197,2201,2198,2180,2143,2095,2037,1977,1921,1870,1813,1750,1684,1620,1562,1513,1480,1460,1447,1434,1424,1418,1402,1382,1352,1306,1245,1173,1117,1041,963,890,827,782,749,722,696,671,646,622,604,586,567,543,514,483,453,430,413,401,391,374,352,317,277,1897,114014
230780 MARCO,516,493,487,490,492,491,498,503,504,509,498,500,505,514,529,545,552,554,551,544,532,520,507,498,490,483,477,470,463,453,442,431,418,406,394,380,366,350,335,318,303,291,284,279,277,279,279,277,270,260,245,228,212,201,190,179,168,157,147,140,132,124,119,118,117,116,117,115,112,106,100,93,89,85,84,81,76,70,60,47,367,26002
230790 MARTINOPOLE,180,173,172,173,173,173,179,184,190,196,200,208,214,220,226,231,231,231,230,229,227,223,216,207,197,188,178,171,167,164,160,158,154,151,148,145,141,137,133,129,126,123,122,120,118,115,113,111,110,109,107,104,99,95,88,80,73,68,66,64,62,62,61,60,61,61,62,60,57,55,50,46,44,42,40,39,38,36,32,27,215,10628
230800 MASSAPE,632,600,590,594,596,600,615,628,639,655,651,665,683,707,735,764,781,788,788,782,771,757,740,720,702,683,667,651,637,624,609,592,575,560,545,529,511,494,476,463,452,446,439,431,421,409,401,392,385,378,369,356,338,326,306,288,268,254,243,234,226,218,212,207,204,202,199,194,185,175,163,151,142,137,135,134,132,127,117,105,703,37003
230810 MAURITI,769,742,735,741,746,754,771,787,796,809,800,808,825,849,878,909,924,930,928,921,907,890,869,843,818,795,775,759,746,735,725,713,703,696,690,682,672,657,636,616,599,586,574,559,542,528,514,503,496,489,479,463,444,431,414,395,377,362,350,339,329,318,309,300,291,285,277,269,258,243,229,215,205,197,192,189,182,173,158,140,965,46517
230820 MERUOCA,248,238,233,234,234,233,237,239,240,243,238,240,243,251,259,269,276,279,281,284,285,283,281,276,269,262,256,252,248,246,243,238,232,225,215,206,196,187,178,172,167,164,161,159,156,154,153,151,150,150,147,145,139,134,128,121,113,109,106,105,102,100,99,97,95,95,93,90,86,80,73,67,62,60,58,58,58,57,54,49,382,14476
230830 MILAGRES,401,394,397,406,412,419,431,441,448,456,450,456,464,476,489,503,508,509,508,502,495,485,477,470,465,461,458,456,453,449,443,437,429,424,419,412,404,394,383,374,368,364,360,354,345,336,330,323,319,316,309,300,288,278,265,251,238,227,220,212,208,202,197,192,185,181,179,173,166,160,153,145,139,136,134,133,130,125,117,105,713,27734
230835 MILHA,173,170,172,178,181,186,193,199,204,210,210,214,219,225,232,240,243,245,246,245,243,240,234,227,219,210,204,198,195,192,190,189,186,185,183,183,180,179,176,173,170,170,169,170,169,169,168,170,171,173,174,172,167,163,155,147,138,132,127,124,120,117,115,112,110,108,107,103,100,96,92,88,84,82,78,76,72,67,59,50,410,13615
230837 MIRAIMA,250,244,244,247,250,251,256,261,266,273,272,277,282,285,288,290,287,284,279,273,267,258,249,240,230,222,215,210,208,206,206,203,201,197,191,185,177,170,165,162,161,159,157,153,148,142,138,134,134,134,133,131,127,123,117,111,104,99,95,94,92,89,87,83,79,76,73,70,65,63,60,56,55,53,52,50,50,49,46,43,266,13672
230840 MISSAO VELHA,621,601,597,603,607,610,622,631,637,646,638,643,652,665,679,695,699,699,696,691,684,673,660,645,631,617,606,598,591,585,577,568,558,549,539,526,511,494,476,458,444,432,423,412,399,388,379,370,363,355,346,333,318,311,299,287,276,266,260,255,249,244,240,235,231,227,224,218,211,200,189,179,170,164,159,156,149,139,126,110,770,35984
230850 MOMBACA,585,577,585,600,611,622,642,662,681,709,714,733,751,763,774,782,776,768,757,744,727,706,687,670,653,641,631,624,618,614,609,603,592,583,572,561,545,531,514,499,486,478,475,473,471,472,473,475,477,478,475,467,454,446,431,414,398,384,373,366,357,348,340,333,326,321,315,307,296,283,268,255,243,235,228,221,211,197,178,154,1158,41556
230860 MONSENHOR TABOSA,260,245,242,243,246,249,256,265,273,284,287,296,305,316,326,337,342,342,337,327,315,303,291,279,269,261,255,251,249,247,247,246,244,242,239,236,231,227,219,213,209,205,203,202,199,198,196,196,198,198,198,195,188,184,175,167,158,153,149,147,145,143,140,137,134,130,127,121,115,107,99,90,84,81,79,79,79,78,74,71,481,17154
230870 MORADA NOVA,850,815,811,825,840,856,885,912,932,959,956,978,1006,1048,1095,1146,1177,1191,1192,1183,1163,1142,1119,1100,1083,1071,1065,1058,1052,1045,1037,1022,1008,993,979,962,943,924,905,888,877,874,870,863,852,840,831,823,820,816,805,784,753,728,690,647,608,577,558,548,539,529,518,505,491,476,462,445,424,400,373,348,327,311,301,291,280,263,240,214,1618,64735
230880 MORAUJO,137,129,127,127,126,125,129,132,137,143,146,152,157,162,168,170,172,172,171,169,167,164,160,156,151,146,142,140,138,136,135,133,130,128,124,121,117,114,110,106,103,100,97,94,91,89,86,84,83,82,81,78,76,75,71,69,65,62,61,60,59,57,56,55,53,53,51,51,47,44,41,38,35,33,32,31,29,27,25,21,151,8265
230890 MORRINHOS,412,399,398,403,405,406,414,420,424,432,428,433,439,445,452,458,456,452,446,440,432,421,411,401,391,380,372,366,360,356,350,343,335,325,313,300,287,275,264,256,249,244,240,234,228,222,216,212,210,208,205,199,191,184,174,163,153,145,140,137,134,131,129,127,125,123,122,121,117,114,108,103,99,95,91,88,82,74,64,52,376,21929
230900 MUCAMBO,203,194,192,194,197,202,210,218,224,231,232,237,244,254,265,275,280,280,275,266,255,242,232,222,213,207,202,198,197,197,197,197,196,194,190,184,179,174,170,168,166,166,167,168,168,168,169,170,171,173,173,172,166,163,156,147,140,135,131,128,126,123,120,119,117,116,115,111,106,100,93,86,80,77,75,73,71,68,61,55,397,14173
230910 MULUNGU,180,173,173,173,173,174,176,179,179,183,179,181,183,188,192,196,197,198,196,195,191,187,182,177,173,168,164,161,159,157,156,153,151,148,146,142,137,133,129,124,121,118,116,114,111,108,106,106,106,106,107,105,103,102,99,96,92,89,86,82,80,76,73,70,67,64,62,59,56,52,48,43,40,38,38,37,37,36,35,34,245,10169
230920 NOVA OLINDA,268,259,256,257,258,257,261,262,263,264,258,258,260,266,274,282,287,289,292,295,296,296,292,286,279,270,264,257,253,250,246,242,236,231,224,218,209,201,194,187,182,177,173,168,163,157,153,149,147,144,140,135,129,126,121,116,113,108,105,101,98,94,92,90,89,87,86,84,81,77,72,68,65,63,62,62,61,58,55,49,307,14904
230930 NOVA RUSSAS,448,433,432,439,445,451,466,481,495,514,519,535,550,565,580,594,597,594,588,577,561,543,525,506,489,475,464,456,451,448,446,444,440,436,434,433,428,421,410,399,390,384,380,376,372,367,364,363,367,372,375,373,366,359,346,329,314,302,292,286,278,271,265,258,251,245,239,230,219,208,194,181,172,166,163,162,160,155,147,135,936,31624
230940 NOVO ORIENTE,407,386,380,384,387,393,406,421,435,453,457,472,490,510,530,550,561,564,560,551,537,521,502,480,458,438,420,408,401,396,392,389,387,387,390,391,391,388,381,373,367,364,363,361,358,354,352,352,353,353,351,345,333,325,310,293,278,264,255,248,242,236,228,220,212,203,195,186,177,165,155,146,138,133,129,127,123,118,111,103,740,28393
230945 OCARA,345,334,332,338,342,347,359,369,381,397,402,416,428,442,454,465,469,469,469,466,461,452,444,431,419,408,400,393,391,389,387,384,379,373,367,358,349,339,331,323,316,313,311,308,303,299,295,293,292,290,286,279,269,261,248,233,221,209,202,197,194,190,186,180,174,169,164,157,151,143,134,127,120,115,112,109,105,99,92,82,604,24634
230950 OROS,273,270,273,279,284,288,296,303,311,320,322,328,335,339,344,347,346,343,340,336,329,322,316,309,303,296,294,296,301,308,317,322,324,323,319,313,304,298,290,283,276,274,273,272,272,272,274,275,276,276,273,267,260,256,247,238,228,221,217,213,212,209,205,198,192,186,178,169,159,150,138,130,122,117,113,112,109,106,102,95,577,21183
230960 PACAJUS,1096,1050,1038,1043,1045,1046,1061,1075,1084,1102,1088,1101,1124,1155,1193,1233,1256,1269,1275,1277,1272,1263,1256,1251,1249,1251,1257,1263,1265,1262,1253,1237,1216,1195,1173,1147,1114,1077,1035,992,953,921,895,871,845,821,800,778,755,729,699,661,621,593,558,521,487,456,435,417,401,387,372,358,344,331,319,306,290,273,254,237,222,212,206,199,190,179,164,145,1066,66910
230970 PACATUBA,1321,1286,1286,1300,1302,1300,1311,1318,1315,1322,1288,1285,1294,1312,1338,1366,1377,1387,1402,1422,1440,1455,1466,1477,1488,1503,1521,1535,1540,1534,1519,1496,1461,1420,1375,1322,1263,1202,1144,1091,1045,1011,984,961,939,919,903,887,874,861,841,812,774,743,699,650,602,560,526,498,472,445,418,392,366,343,321,299,278,256,236,217,201,190,181,174,167,158,147,136,805,77075
230980 PACOTI,190,184,183,184,186,188,193,197,200,201,197,197,202,208,216,225,229,232,231,229,227,221,216,209,202,194,188,185,186,186,188,189,187,183,178,171,163,158,152,146,142,140,139,138,137,136,136,138,138,137,136,133,129,126,119,114,106,100,95,91,87,83,78,75,72,69,66,62,60,56,53,50,48,48,47,47,47,47,45,43,291,11805
230990 PACUJA,86,84,86,88,89,91,94,97,101,105,108,111,115,117,118,118,116,114,113,112,111,108,106,103,100,98,97,96,95,95,94,94,93,91,89,87,84,82,79,79,77,78,78,78,77,76,76,75,76,76,75,74,71,69,65,61,58,55,53,52,51,51,50,49,48,48,46,45,44,41,39,36,35,33,32,31,30,28,25,22,176,6304
231000 PALHANO,123,124,126,128,130,130,133,135,135,138,138,138,141,141,141,143,141,142,143,146,149,150,152,154,156,157,160,162,164,165,165,164,162,159,155,150,145,138,133,127,121,117,115,113,111,110,109,109,109,109,107,105,102,100,95,90,85,82,80,80,80,80,78,77,76,74,72,70,66,61,56,52,48,44,42,40,38,35,32,27,255,9235
231010 PALMACIA,170,163,160,161,163,166,172,177,181,188,187,192,198,206,217,226,232,233,232,227,220,213,208,203,200,199,196,195,192,189,185,181,178,175,172,170,166,161,157,151,147,143,141,139,136,135,133,132,129,127,124,119,113,109,105,100,94,90,87,85,84,82,79,77,75,72,70,68,66,62,59,56,53,53,51,52,51,50,48,45,292,11495
231020 PARACURU,562,536,528,531,532,535,547,559,570,586,586,599,615,633,653,671,680,682,678,672,661,649,635,620,604,591,583,581,584,591,599,603,603,599,593,583,569,553,535,517,501,487,476,463,448,432,419,407,399,392,382,367,350,337,319,300,283,269,258,251,244,237,230,224,218,213,208,199,189,178,165,151,142,135,131,128,124,118,109,98,653,35442
231025 PARAIPABA,531,505,497,499,501,502,513,522,528,540,533,541,552,571,591,612,622,624,622,617,607,594,580,564,547,531,519,514,517,523,530,534,533,527,518,506,491,476,458,441,427,417,407,396,385,374,364,356,350,344,336,324,308,296,278,259,242,228,219,212,206,201,194,189,182,177,172,166,156,148,138,128,120,116,113,111,108,103,97,88,597,31565
231030 PARAMBU,473,453,449,453,457,462,478,495,515,545,561,587,610,627,640,650,647,642,630,616,597,575,552,530,510,495,480,469,460,452,443,435,430,425,423,422,417,412,404,397,392,390,390,390,389,387,385,384,383,381,376,367,354,344,327,307,290,276,267,262,256,251,246,242,237,233,229,224,215,204,192,180,172,166,163,160,157,150,139,126,898,32199
231040 PARAMOTI,175,166,162,162,164,166,173,180,187,196,200,208,216,225,234,243,247,247,243,236,226,216,206,195,186,176,169,164,162,163,164,165,165,163,161,159,156,153,149,145,143,141,140,138,135,133,132,131,130,130,128,125,120,116,109,101,94,90,86,84,83,81,81,79,79,78,78,77,73,69,64,59,55,53,52,51,50,48,44,39,279,11451
231050 PEDRA BRANCA,625,601,596,600,604,611,630,650,670,700,710,737,763,789,812,832,838,840,838,830,820,803,783,757,732,708,688,670,656,642,627,614,601,594,590,587,580,571,558,545,534,526,522,515,507,501,494,488,484,477,467,451,436,427,412,398,384,371,362,355,347,340,333,327,322,317,312,304,290,276,258,241,228,219,214,211,205,197,182,163,1234,43033
231060 PENAFORTE,158,153,150,152,151,152,154,154,154,155,150,149,151,153,158,164,166,168,168,168,168,166,163,160,156,152,150,147,144,142,138,134,131,129,127,127,124,122,118,115,110,108,107,105,102,100,98,96,94,93,91,88,84,82,78,74,69,67,63,62,60,58,56,54,52,48,46,44,41,39,39,37,36,34,34,33,32,30,28,27,178,8718
231070 PENTECOSTE,594,565,556,559,563,569,583,595,606,621,615,628,645,667,693,721,736,740,737,727,712,695,678,663,650,639,629,623,618,613,608,599,589,579,568,557,543,528,512,494,480,471,464,460,456,454,451,448,444,438,428,412,392,376,353,329,306,286,273,264,255,247,239,231,224,217,211,204,195,186,175,166,159,154,152,150,147,140,131,119,818,37322
231080 PEREIRO,240,226,222,224,227,229,236,243,251,262,264,273,284,294,305,315,320,320,314,306,296,285,277,269,262,257,252,250,248,246,244,242,238,234,229,223,217,211,202,195,188,184,181,181,181,183,184,186,184,185,180,175,169,168,164,159,154,149,147,143,139,136,132,129,123,120,115,110,105,99,91,87,81,78,75,73,71,68,63,58,465,16095
231085 PINDORETAMA,321,308,303,304,303,303,305,308,309,312,306,308,313,322,332,343,350,357,361,365,368,369,368,364,359,355,352,350,348,346,341,337,332,331,331,332,329,325,316,305,295,286,280,276,272,269,265,260,253,244,230,215,202,194,184,174,164,155,150,145,140,136,132,128,126,123,121,117,113,107,102,97,93,90,88,86,84,80,73,65,445,20350
231090 PIQUET CARNEIRO,199,192,193,196,199,204,210,217,224,232,233,239,246,255,265,274,279,282,282,281,277,273,270,267,265,265,264,265,264,263,261,258,257,255,252,250,246,239,232,223,215,211,207,205,201,197,196,193,193,193,191,187,182,179,173,167,162,157,153,150,146,142,139,137,134,132,132,128,123,118,111,105,99,96,93,90,87,80,72,63,455,16242
231095 PIRES FERREIRA,160,149,143,143,145,148,155,161,167,175,177,184,192,202,214,226,232,234,231,222,211,200,188,177,167,160,152,146,142,138,135,133,131,130,130,131,131,131,131,132,131,133,135,134,132,129,127,126,126,128,128,127,123,119,111,102,95,89,85,82,81,78,76,75,71,70,68,66,65,62,59,58,55,55,55,54,54,52,49,45,332,10598
231100 PORANGA,200,192,190,189,189,191,196,200,206,214,218,224,232,237,241,246,245,242,237,231,222,213,203,196,187,182,176,174,173,175,176,178,177,175,174,171,167,162,158,154,151,149,147,145,142,138,136,133,133,132,130,127,123,120,116,112,107,103,101,98,96,94,92,90,88,86,86,84,80,77,73,70,67,64,63,60,58,53,48,41,308,12234
231110 PORTEIRAS,273,262,258,260,260,261,264,267,269,271,264,266,269,276,286,297,304,307,307,306,300,296,291,286,281,278,276,273,269,266,261,257,250,246,242,237,231,224,215,205,199,192,188,182,176,172,167,164,162,161,159,156,151,148,143,137,132,128,125,122,120,118,115,113,109,107,105,102,98,94,88,84,79,77,76,76,75,73,68,64,401,16117
231120 POTENGI,164,164,166,170,172,174,178,181,185,190,186,189,191,193,193,194,192,187,184,178,172,165,160,155,151,149,145,144,143,143,143,143,141,140,138,136,134,130,127,123,119,117,115,114,111,110,109,108,109,108,107,105,103,100,96,91,88,84,80,77,74,70,68,67,66,64,65,64,62,60,57,55,53,52,52,51,50,46,42,36,245,9963
231123 POTIRETAMA,88,84,85,85,86,86,89,91,94,98,101,105,108,111,114,117,117,117,117,115,113,110,108,106,105,104,103,102,101,99,96,93,91,91,91,92,93,91,89,87,84,81,80,78,77,76,75,74,73,73,72,69,67,65,62,58,56,54,52,50,49,48,47,46,45,43,42,42,39,36,32,30,28,26,25,24,24,23,22,19,132,6171
231126 QUITERIANOPOLIS,289,283,282,286,289,292,300,308,318,331,337,348,358,365,372,377,375,373,368,361,353,343,331,320,310,300,294,291,291,293,294,294,294,295,296,296,294,290,283,275,268,264,261,258,256,252,250,248,246,243,239,232,224,217,207,196,187,177,170,164,157,152,148,143,142,139,138,134,128,122,115,107,102,99,97,96,94,90,83,75,533,20102
231130 QUIXADA,1377,1331,1317,1327,1330,1334,1357,1376,1391,1413,1397,1413,1439,1478,1523,1569,1595,1614,1634,1655,1669,1671,1654,1618,1568,1517,1470,1434,1404,1376,1345,1311,1275,1242,1213,1181,1148,1113,1080,1050,1026,1011,1001,990,977,967,959,951,947,939,925,898,860,832,790,743,699,663,635,616,598,579,562,545,528,514,500,482,458,432,404,375,352,339,330,323,315,301,280,252,1861,83968
231135 QUIXELO,206,207,212,218,222,229,237,244,251,259,259,264,270,276,281,286,286,285,282,279,274,267,261,255,250,245,243,243,243,244,246,245,247,248,249,250,250,247,242,238,234,232,230,227,222,218,213,212,213,215,215,212,207,205,198,191,184,179,174,171,168,164,162,158,154,151,147,142,135,124,116,106,98,93,88,86,82,77,71,62,450,17026
231140 QUIXERAMOBIM,1220,1175,1165,1178,1187,1199,1225,1247,1262,1283,1266,1281,1307,1346,1397,1451,1483,1504,1518,1526,1525,1516,1497,1466,1431,1397,1366,1333,1296,1252,1203,1155,1113,1086,1069,1052,1035,1011,983,957,934,921,915,909,902,896,892,888,886,882,869,846,814,791,755,714,675,644,621,605,592,576,559,540,520,501,484,464,441,418,395,373,355,342,333,325,316,302,281,257,1837,77533
231150 QUIXERE,312,307,309,316,321,324,332,336,340,344,339,340,344,350,361,371,376,379,386,389,392,394,394,394,393,394,394,394,389,383,374,364,355,344,336,326,315,304,293,284,276,271,267,264,261,258,256,253,250,246,239,229,220,212,201,189,177,167,160,156,153,150,145,142,139,135,132,126,119,110,101,92,84,77,73,70,66,60,53,44,392,21107
231160 REDENCAO,455,436,432,435,437,440,450,458,463,471,464,470,480,496,513,532,543,549,548,544,534,524,511,498,484,472,462,455,450,447,443,439,432,424,415,405,393,382,371,360,351,347,345,341,336,334,330,328,327,328,325,317,306,297,281,264,247,233,224,218,211,205,199,193,187,179,175,168,159,151,141,132,125,120,118,116,113,109,102,93,669,28261
231170 RERIUTABA,290,280,280,283,286,290,298,307,317,329,333,343,353,362,369,375,374,372,366,358,348,337,325,312,301,290,281,276,273,271,272,271,269,265,262,259,255,249,242,235,228,225,223,219,217,214,213,212,211,211,209,205,198,195,191,184,178,172,169,166,163,159,156,153,148,145,141,136,129,122,116,109,103,100,97,96,94,91,86,79,594,19215
231180 RUSSAS,1003,969,968,981,992,1002,1027,1048,1064,1085,1073,1090,1114,1150,1193,1239,1268,1288,1301,1309,1311,1310,1308,1309,1311,1318,1328,1334,1333,1324,1308,1286,1260,1235,1208,1177,1141,1101,1061,1025,995,973,957,938,919,900,883,870,860,851,834,805,769,741,700,656,616,582,557,539,524,505,491,478,466,456,446,431,408,381,348,316,291,274,260,248,234,216,189,158,1406,71623
231190 SABOEIRO,237,233,231,234,236,239,245,251,258,268,269,276,284,289,294,297,296,292,287,280,271,261,252,242,234,228,222,218,215,211,208,204,201,199,199,197,196,192,188,182,178,177,176,174,174,173,172,173,175,177,179,178,174,171,166,159,153,148,145,142,140,136,133,130,126,123,120,116,110,104,97,89,84,80,77,75,73,69,63,56,393,15374
231195 SALITRE,310,296,295,298,302,306,313,320,323,328,323,326,331,338,347,357,360,358,349,336,318,302,289,281,276,274,272,268,264,260,254,248,242,235,228,220,211,203,195,188,183,179,176,173,169,166,162,160,159,157,154,149,143,137,131,122,114,108,103,101,99,95,94,91,89,86,85,83,80,78,73,71,68,66,63,62,59,54,48,41,286,16261
231200 SANTANA DO ACARAU,537,511,501,502,503,506,518,531,541,557,558,572,589,607,627,647,657,658,654,644,630,612,594,576,557,540,526,515,507,502,496,490,481,471,459,445,428,414,401,389,379,374,367,358,348,337,328,320,316,311,305,293,280,270,254,238,224,212,203,197,194,189,186,184,183,183,183,181,177,172,163,154,148,143,139,134,126,116,100,81,627,31130
231210 SANTANA DO CARIRI,315,302,299,302,304,306,313,321,325,334,332,338,346,353,362,371,373,371,362,351,337,321,307,294,283,273,264,259,256,257,257,257,255,250,247,240,234,227,218,208,202,196,192,188,185,181,180,178,177,176,173,168,162,157,150,143,135,128,125,123,121,119,118,116,114,113,112,108,105,99,93,87,82,80,77,76,74,71,65,58,415,17546
231220 SANTA QUITERIA,628,607,605,614,622,631,651,671,691,718,725,747,769,791,813,834,841,841,836,827,811,792,769,743,719,696,677,660,650,642,636,627,617,608,598,586,574,560,547,535,528,524,522,519,513,505,500,498,499,500,497,488,471,458,435,410,387,367,353,345,337,327,319,312,307,303,298,288,276,260,242,225,211,202,196,192,186,178,162,143,1087,42879
231230 SAO BENEDITO,818,793,790,798,803,811,828,843,852,866,853,861,874,891,912,933,939,936,927,909,886,859,831,804,779,757,739,728,722,718,715,711,702,692,682,667,651,629,608,584,564,549,539,529,521,512,505,499,497,493,484,472,454,444,426,406,387,371,360,353,345,336,327,318,308,300,290,279,263,246,227,209,195,186,180,177,173,166,157,144,1043,46935
231240 SAO GONCALO DO AMARANTE,840,800,784,785,781,781,790,799,803,812,798,804,818,843,874,908,929,940,945,943,938,928,916,901,887,875,867,863,860,858,853,845,833,820,807,791,770,745,716,688,663,642,625,610,591,576,562,548,534,521,502,479,453,434,408,382,358,336,322,312,303,293,284,275,265,255,246,236,223,209,194,181,169,161,156,150,145,137,126,112,776,48292
231250 SAO JOAO DO JAGUARIBE,65,62,62,64,65,66,70,73,78,83,86,91,95,99,103,105,107,108,107,106,105,102,100,98,95,93,93,93,94,97,100,101,103,103,103,102,100,100,100,100,102,104,105,107,107,107,107,107,108,108,108,106,104,101,96,90,86,81,78,76,75,73,72,72,72,71,70,69,67,63,59,55,52,50,48,46,44,42,37,31,263,7096
231260 SAO LUIS DO CURU,177,170,168,170,171,172,177,181,184,186,184,186,191,196,205,214,219,222,223,223,220,216,213,210,208,206,204,204,201,196,192,187,182,178,176,173,169,165,162,157,155,153,153,152,151,150,149,147,147,144,140,134,128,123,118,112,108,104,99,96,93,89,86,84,82,81,79,77,73,68,63,57,54,51,50,50,49,48,46,41,300,11922
231270 SENADOR POMPEU,358,342,337,340,343,348,358,369,377,389,389,397,410,425,442,461,473,477,476,469,458,446,433,423,413,407,401,396,391,385,380,374,368,362,357,350,343,335,327,320,315,312,313,314,313,314,316,318,319,322,320,314,304,298,285,271,258,246,238,232,226,220,214,209,203,200,195,189,183,175,166,158,151,145,142,138,133,123,111,97,739,25688
231280 SENADOR SA,131,126,125,126,127,127,128,131,132,135,133,135,137,140,143,146,148,147,145,143,138,135,131,128,125,123,122,122,119,118,116,114,111,108,104,100,96,92,88,85,82,81,79,77,74,71,70,68,67,67,68,67,65,64,62,58,56,54,53,51,50,48,48,46,46,46,46,45,41,39,36,31,29,27,26,26,25,24,22,19,137,7171
231290 SOBRAL,3211,3034,2976,2975,2970,2967,3006,3045,3071,3118,3076,3120,3202,3328,3487,3657,3779,3871,3949,4018,4072,4108,4129,4131,4121,4111,4100,4077,4025,3944,3845,3728,3606,3495,3388,3273,3146,3017,2890,2774,2678,2603,2545,2487,2424,2368,2320,2272,2232,2186,2125,2039,1934,1853,1738,1619,1506,1410,1340,1288,1241,1193,1147,1103,1062,1025,989,945,890,829,766,701,652,620,599,583,564,537,496,445,3062,200256
231300 SOLONOPOLE,229,223,224,230,234,240,248,257,265,275,277,285,294,304,314,322,327,327,326,323,317,309,301,292,282,273,265,261,258,258,257,256,255,254,255,255,254,252,246,241,235,233,231,231,231,233,234,235,235,235,232,226,220,215,207,198,189,182,177,174,170,167,163,159,154,149,144,138,132,125,118,112,106,102,99,96,92,87,80,72,488,18171
