Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
210845 PERITORO,297,293,306,315,320,337,337,330,344,360,361,365,382,392,399,412,419,430,428,400,386,372,360,350,340,327,314,303,295,290,289,288,288,287,286,288,292,297,301,304,303,300,296,290,282,272,260,247,233,221,210,204,198,195,195,194,194,193,190,187,181,174,167,160,153,145,138,132,127,122,117,112,107,100,93,85,78,70,64,59,378,20910
210850 PINDARE-MIRIM,449,444,466,482,490,519,520,510,529,553,554,559,582,598,609,630,642,651,654,608,585,563,545,533,525,513,499,488,480,476,475,477,477,477,479,484,491,499,505,508,503,495,484,474,461,444,425,402,378,355,337,323,311,301,293,284,277,271,266,260,254,246,237,227,217,206,195,186,179,173,167,160,152,144,134,123,114,105,96,88,646,32521
210860 PINHEIRO,1174,1175,1236,1275,1291,1349,1337,1297,1335,1381,1370,1373,1419,1441,1456,1491,1509,1534,1560,1481,1457,1436,1425,1423,1428,1419,1408,1395,1381,1373,1369,1372,1373,1372,1378,1390,1407,1426,1436,1434,1415,1383,1350,1317,1277,1228,1171,1112,1056,1011,978,956,935,909,883,856,832,810,790,768,739,708,677,649,620,589,560,535,508,482,454,427,401,376,352,329,307,292,278,264,1749,87919
210870 PIO XII,293,289,302,313,320,339,341,335,351,367,369,374,392,403,413,429,438,445,454,419,404,390,378,369,362,352,341,331,325,322,322,322,324,324,327,331,337,344,351,354,355,352,346,340,329,315,300,282,267,251,241,231,224,217,212,206,201,196,191,184,176,167,160,154,149,145,140,136,132,128,123,118,112,107,100,92,84,76,67,56,411,22369
210880 PIRAPEMAS,238,227,231,235,238,251,252,249,260,274,275,282,298,312,327,346,361,373,378,363,357,351,346,339,333,321,309,302,305,313,325,335,341,339,334,330,328,322,313,297,277,257,240,229,220,211,202,192,182,173,168,165,163,160,157,155,152,150,148,144,140,135,129,123,117,109,102,96,91,88,83,79,74,70,65,59,55,50,48,45,307,18120
210890 POCAO DE PEDRAS,202,197,204,210,214,226,228,225,236,248,250,254,267,276,284,294,302,306,307,282,268,255,245,239,236,232,227,223,219,218,218,220,222,226,232,240,249,258,267,273,277,278,278,277,274,268,261,252,239,228,219,213,208,205,203,202,199,197,194,190,185,179,173,166,158,150,142,136,132,128,126,122,117,111,104,97,90,83,78,72,454,17444
210900 PORTO FRANCO,360,357,372,380,381,395,388,373,380,389,383,380,390,395,398,407,412,420,426,404,399,393,391,393,396,396,394,393,392,392,394,397,399,398,397,398,400,403,404,400,391,380,370,360,348,335,319,303,290,277,269,263,259,254,248,243,238,232,224,214,202,189,178,169,159,150,142,135,131,127,124,120,115,109,101,92,83,74,66,57,458,24517
210905 PORTO RICO DO MARANHAO,72,70,73,74,76,80,82,80,84,88,89,91,95,99,102,105,108,109,109,99,92,86,82,79,78,76,74,73,73,75,75,78,81,83,85,88,92,94,96,97,95,94,93,91,90,87,85,82,78,76,75,73,72,71,69,67,65,64,63,64,64,63,62,61,59,57,56,54,51,49,46,44,40,38,35,33,30,28,26,23,176,6091
210910 PRESIDENTE DUTRA,619,627,663,686,694,723,715,691,708,731,724,722,743,750,752,766,771,783,798,764,758,752,754,762,773,778,782,778,768,756,746,740,733,727,725,727,731,739,745,748,743,731,715,696,672,641,609,575,543,517,497,484,474,465,458,452,445,439,433,424,411,396,379,363,343,322,303,287,273,260,248,235,222,208,194,178,165,155,147,142,882,46578
210920 PRESIDENTE JUSCELINO,217,206,208,210,210,218,214,207,210,214,208,205,212,219,227,239,246,249,254,236,226,216,208,202,198,191,185,178,175,173,172,172,171,170,169,168,169,170,169,167,164,159,153,149,144,138,132,125,118,113,109,106,103,100,96,91,88,85,84,84,83,81,79,75,71,66,62,59,55,52,49,47,44,40,36,33,30,27,25,24,179,11616
210923 PRESIDENTE MEDICI,55,59,63,68,71,75,76,74,76,79,79,78,81,82,83,85,86,88,90,87,87,87,87,85,83,79,77,74,70,68,67,64,64,64,67,69,72,73,75,74,73,71,69,67,64,61,57,54,52,50,49,48,48,47,46,45,43,43,41,41,40,38,37,36,35,34,33,32,31,30,28,27,26,24,22,20,18,16,14,12,105,4748
210927 PRESIDENTE SARNEY,285,289,306,318,323,339,337,328,340,354,354,356,367,370,367,370,368,366,363,334,318,303,291,282,276,267,258,251,248,247,250,253,253,253,251,252,253,255,256,255,252,245,240,234,228,219,210,199,187,177,169,163,158,154,151,147,144,140,138,135,132,128,122,117,112,105,100,95,91,88,84,81,77,72,68,64,60,56,55,52,358,17913
210930 PRESIDENTE VARGAS,170,169,176,182,185,195,194,191,199,209,211,213,222,226,227,233,234,237,230,208,194,181,171,166,165,164,161,161,161,164,167,171,174,176,177,179,182,184,184,180,175,167,160,152,143,132,122,111,101,94,88,84,80,76,73,71,68,67,67,66,66,65,63,62,61,59,57,55,54,52,51,48,46,43,40,36,32,29,25,20,157,10791
210940 PRIMEIRA CRUZ,243,231,234,236,236,246,244,237,244,253,251,251,262,272,281,295,303,311,318,289,276,264,254,247,242,235,226,218,212,207,203,201,197,194,192,189,189,190,190,190,188,184,180,177,174,169,162,155,147,140,135,131,127,123,119,115,110,106,103,100,96,92,88,84,82,78,75,73,70,68,66,64,61,59,55,50,46,41,37,32,207,13922
210945 RAPOSA,473,477,503,517,521,541,533,512,523,537,529,526,540,544,545,554,558,567,582,563,566,569,571,573,572,567,561,552,541,531,522,516,511,510,513,519,527,538,547,552,552,545,535,522,502,478,451,422,395,372,353,337,323,310,298,286,276,264,253,239,223,207,192,181,171,160,151,143,134,125,116,108,100,93,86,79,72,67,62,56,312,32054
210950 RIACHAO,330,322,331,336,337,350,346,336,347,361,362,365,380,388,393,405,411,417,422,396,386,376,369,364,360,353,345,338,333,329,327,326,325,323,321,322,325,329,331,332,330,324,319,315,308,301,292,280,266,253,242,236,230,226,223,220,218,216,213,208,202,194,188,182,175,167,160,154,149,143,138,133,126,119,114,106,100,95,89,85,511,22699
210955 RIBAMAR FIQUENE,102,103,109,112,114,120,120,118,123,129,130,132,137,139,138,140,140,140,138,126,119,112,108,106,104,102,101,100,100,102,105,108,111,110,109,109,109,110,110,112,110,108,107,108,108,108,106,103,99,93,87,84,81,79,79,80,79,78,77,75,71,68,65,63,60,57,55,52,50,48,46,44,42,39,37,34,31,29,27,24,149,7597
210960 ROSARIO,532,528,551,568,577,606,605,592,614,641,642,649,676,691,702,724,735,746,751,703,679,659,644,638,639,633,626,622,621,623,630,638,644,647,648,653,660,666,667,662,648,629,609,587,563,533,501,471,446,428,417,410,402,393,381,369,359,351,343,333,322,308,296,284,272,260,247,237,225,213,199,186,174,162,152,140,130,122,114,106,709,39763
210970 SAMBAIBA,79,79,84,86,87,92,90,87,90,93,91,90,93,95,96,99,100,102,104,98,96,94,93,92,93,92,91,88,86,84,82,81,80,79,79,79,80,80,80,80,79,77,75,72,71,68,65,63,61,60,59,59,60,60,61,61,60,61,60,59,58,57,54,52,50,47,44,42,39,36,34,31,29,26,25,23,22,21,22,21,133,5701
210975 SANTA FILOMENA DO MARANHAO,97,97,101,105,107,113,112,109,112,114,110,110,113,116,118,124,126,130,135,126,124,123,122,120,119,117,114,112,110,109,109,109,108,106,103,101,99,99,98,98,96,93,92,92,91,91,90,88,83,77,73,70,67,65,63,62,61,60,58,56,54,51,50,47,45,44,42,41,40,38,36,34,32,30,28,27,24,22,21,18,112,6839
210980 SANTA HELENA,546,565,609,641,658,698,700,687,715,750,753,762,793,806,812,827,833,847,871,829,826,822,815,803,789,763,738,717,701,692,687,683,678,669,664,663,663,664,660,650,631,608,587,569,550,528,503,476,449,427,410,399,386,372,357,343,329,320,315,311,305,298,291,284,276,267,259,253,244,236,226,214,203,191,179,166,152,139,125,109,776,43112
210990 SANTA INES,1174,1170,1229,1271,1291,1355,1345,1304,1338,1375,1356,1351,1397,1430,1462,1517,1551,1594,1639,1572,1565,1558,1552,1546,1537,1510,1483,1449,1411,1378,1349,1328,1312,1306,1313,1328,1349,1375,1399,1414,1414,1400,1380,1352,1312,1260,1203,1138,1074,1018,974,941,910,878,847,817,788,765,744,723,696,667,640,617,595,573,551,532,513,493,469,445,421,396,371,343,315,290,263,232,1624,88167
211000 SANTA LUZIA,881,873,913,941,955,1005,1004,983,1022,1070,1074,1088,1133,1156,1169,1198,1211,1227,1221,1133,1084,1039,1000,971,949,918,885,858,835,820,812,808,804,803,806,816,829,845,857,863,859,848,833,814,789,758,723,684,643,607,578,557,539,523,510,497,485,477,471,465,457,446,434,420,403,386,370,355,341,328,314,298,283,267,252,236,220,208,197,187,1116,59037
211003 SANTA LUZIA DO PARUA,331,337,360,376,385,406,404,391,399,409,399,395,405,412,417,430,438,447,460,434,428,423,422,424,428,429,428,425,420,416,414,412,409,405,402,401,400,401,402,400,393,382,371,360,346,330,314,295,278,262,251,243,235,228,222,215,210,204,199,194,185,177,170,163,157,151,145,141,137,132,128,123,117,112,105,97,90,83,75,67,459,24870
211010 SANTA QUITERIA DO MARANHAO,363,355,368,377,380,398,395,385,397,412,411,413,431,443,452,469,480,491,500,475,466,457,449,441,433,420,407,392,379,368,359,351,345,339,338,339,341,345,349,348,345,340,333,328,321,310,300,286,270,255,243,234,228,222,219,216,213,210,205,200,194,185,178,172,166,160,154,148,143,137,132,125,119,111,105,98,91,85,79,72,496,24489
211020 SANTA RITA,528,547,587,614,626,656,652,634,655,680,680,682,702,705,699,701,697,700,708,670,660,651,648,651,660,662,665,664,661,658,659,661,659,652,644,638,635,633,628,620,604,583,562,543,523,499,473,444,416,392,373,359,346,334,323,312,302,293,284,275,264,251,240,230,221,211,201,193,185,176,167,158,149,140,131,121,111,103,95,86,641,38446
211023 SANTANA DO MARANHAO,156,155,161,166,166,174,174,171,179,189,192,197,206,209,208,211,211,211,210,193,183,174,168,163,161,158,154,152,151,149,151,152,153,154,155,157,159,161,163,162,161,157,153,150,145,140,134,127,121,116,114,113,110,105,100,95,90,86,84,84,83,80,79,77,75,72,70,68,65,63,60,57,54,52,50,47,46,44,43,42,246,10777
211027 SANTO AMARO DO MARANHAO,248,243,250,254,254,263,258,249,254,262,259,259,267,272,276,283,287,293,299,284,280,276,272,267,260,250,241,231,222,215,209,203,200,199,199,203,207,210,212,211,207,202,198,191,185,176,168,158,149,143,137,135,131,125,120,114,108,104,101,97,93,88,84,80,78,74,71,69,67,64,60,58,55,53,49,46,43,40,37,34,207,14280
211030 SANTO ANTONIO DOS LOPES,178,182,196,204,209,219,218,214,221,232,233,235,244,246,246,248,249,251,255,243,239,236,235,238,243,245,246,246,243,238,234,231,228,225,223,221,221,222,223,223,221,217,213,209,203,197,190,181,174,165,160,157,154,151,148,145,142,139,136,132,128,123,117,112,107,101,96,91,89,87,86,83,80,76,71,66,61,57,52,47,276,14623
211040 SAO BENEDITO DO RIO PRETO,310,302,311,317,318,332,331,323,336,352,354,360,377,386,392,404,410,416,420,391,377,364,353,345,338,329,319,308,298,289,282,276,271,266,263,261,261,261,261,259,254,248,241,234,226,216,206,194,182,171,164,157,152,147,142,138,134,130,128,126,123,120,116,112,108,103,99,95,92,90,87,84,80,76,72,68,64,60,56,53,322,18793
211050 SAO BENTO,555,624,712,780,819,877,878,849,864,875,847,823,824,814,801,799,788,788,798,764,759,756,756,756,758,752,747,738,729,721,717,716,713,709,708,710,715,726,741,755,760,757,751,739,721,696,667,635,599,568,543,524,506,487,469,450,434,420,407,394,379,362,347,334,322,308,296,285,273,261,246,232,219,206,194,180,168,157,145,133,901,48036
211060 SAO BERNARDO,369,365,382,398,407,431,433,423,436,451,446,446,464,479,493,515,529,543,550,517,502,489,478,469,462,450,437,427,418,415,414,415,415,417,421,427,435,443,446,443,435,423,412,401,388,373,355,336,318,300,288,279,272,266,262,257,253,249,242,233,222,210,200,191,184,176,169,163,158,153,146,140,135,128,121,114,107,100,94,87,647,27887
211065 SAO DOMINGOS DO AZEITAO,128,128,134,137,138,143,141,136,139,143,142,142,147,148,148,151,153,154,158,148,146,144,143,143,144,145,144,142,140,136,134,132,129,124,120,116,114,112,112,113,113,111,109,107,104,100,96,91,86,82,80,77,76,75,73,73,71,70,69,68,66,63,61,58,54,51,47,44,42,41,40,38,37,35,33,31,29,28,28,27,138,8213
211070 SAO DOMINGOS DO MARANHAO,488,491,517,536,544,571,568,552,568,588,582,582,601,610,614,629,635,643,649,611,596,581,571,563,558,547,536,525,516,509,506,505,503,501,502,506,511,520,528,534,534,528,522,515,505,492,475,454,432,412,396,384,374,363,354,344,335,326,316,306,293,278,264,251,239,226,214,205,200,196,193,189,184,176,167,157,146,137,129,120,693,35221
211080 SAO FELIX DE BALSAS,57,56,58,59,60,62,62,61,63,67,67,69,71,73,74,75,75,76,76,71,69,66,64,64,65,64,64,64,63,62,60,60,60,61,61,63,64,66,66,65,64,63,62,60,60,59,58,56,55,53,52,52,52,52,52,53,53,53,52,51,49,47,45,44,42,40,39,37,36,34,33,31,30,28,28,26,24,23,22,21,101,4495
211085 SAO FRANCISCO DO BREJAO,131,130,136,141,143,150,149,144,149,153,153,152,157,160,162,167,169,171,180,163,158,155,151,148,147,143,140,138,134,132,131,130,129,129,131,132,135,138,141,142,143,142,141,139,136,131,127,121,114,108,103,98,94,91,90,87,85,83,80,77,74,71,68,65,63,61,59,57,55,53,50,48,45,43,41,38,36,33,30,27,171,9222
211090 SAO FRANCISCO DO MARANHAO,170,170,178,184,186,194,191,184,186,189,185,182,186,189,192,198,201,206,211,201,199,199,198,197,198,196,193,190,186,181,177,174,172,169,168,169,170,172,174,176,177,176,174,171,167,162,157,149,143,139,136,134,133,132,131,131,130,129,126,121,114,107,103,100,99,97,96,93,91,89,85,82,78,75,71,67,62,58,54,47,326,12353
211100 SAO JOAO BATISTA,231,227,237,244,248,262,263,258,268,279,280,283,296,305,313,326,334,342,347,326,317,309,302,297,294,287,280,274,270,268,268,269,272,274,280,286,294,301,306,308,306,301,295,290,283,274,263,251,239,227,219,213,208,203,198,194,189,186,181,176,169,161,154,148,142,136,130,125,122,118,115,112,107,102,97,90,82,77,71,64,466,18909
211102 SAO JOAO DO CARU,213,203,205,207,207,216,215,211,220,231,233,238,250,259,266,277,284,294,289,267,253,240,229,220,213,204,193,185,177,171,167,163,161,160,160,161,164,167,171,174,176,175,173,169,162,154,145,136,128,121,115,110,107,104,102,100,99,97,95,94,91,87,84,81,78,74,70,66,62,59,56,52,48,44,42,39,35,34,31,30,178,12421
211105 SAO JOAO DO PARAISO,134,132,138,143,146,152,152,148,152,157,157,157,162,165,167,173,176,178,179,166,160,154,150,149,151,150,150,149,147,145,144,145,144,144,145,146,148,152,155,157,159,158,157,155,151,145,140,133,127,121,118,115,113,111,109,108,106,104,101,98,93,88,83,79,75,69,65,62,60,59,59,57,56,54,51,48,46,45,43,42,223,10105
211107 SAO JOAO DO SOTER,259,253,263,270,275,290,290,285,296,309,311,315,328,339,346,357,364,370,373,345,332,319,304,291,277,259,243,229,219,214,211,209,208,209,210,214,220,225,231,234,236,235,233,229,225,217,210,200,189,180,173,168,163,160,157,153,151,149,148,146,145,142,138,135,130,126,121,117,113,110,105,100,95,90,84,78,73,67,62,57,348,17254
211110 SAO JOAO DOS PATOS,309,314,334,348,355,374,373,364,376,390,389,391,405,410,414,424,428,435,441,418,412,405,403,403,406,405,404,400,393,388,383,380,377,374,373,373,376,380,385,389,389,385,380,374,366,357,345,329,313,297,284,276,269,266,264,262,261,260,260,260,258,254,248,239,227,214,202,192,184,177,169,161,153,143,134,124,115,109,105,103,682,25891
211120 SAO JOSE DE RIBAMAR,3359,3439,3668,3817,3870,4035,3969,3803,3849,3905,3795,3727,3788,3810,3830,3913,3958,4054,4191,4079,4128,4186,4272,4383,4508,4585,4658,4702,4719,4731,4755,4792,4808,4806,4808,4831,4863,4881,4888,4825,4706,4546,4387,4236,4067,3865,3644,3424,3228,3072,2962,2881,2796,2687,2571,2455,2345,2244,2144,2035,1910,1779,1660,1554,1453,1355,1261,1176,1091,1008,923,842,767,699,636,576,523,480,442,406,2590,257414
211125 SAO JOSE DOS BASILIOS,103,101,103,106,107,112,111,108,112,114,113,113,118,120,123,128,130,132,133,124,118,113,110,108,106,103,101,99,96,95,94,94,94,95,96,98,101,103,103,104,103,100,100,98,96,95,91,88,86,82,81,80,80,79,78,78,76,74,72,69,64,60,56,54,52,50,48,48,46,45,45,43,42,40,38,36,34,32,29,27,165,7102
211130 SAO LUIS,11147,11558,12461,13085,13387,14082,13989,13541,13877,14291,14101,14073,14507,14734,14945,15374,15668,16166,16971,16851,17363,17853,18357,18813,19235,19377,19544,19508,19289,18987,18722,18512,18328,18181,18179,18275,18390,18612,18791,18851,18732,18426,18059,17661,17127,16451,15697,14942,14257,13699,13351,13111,12894,12566,12217,11863,11518,11224,10958,10646,10249,9787,9351,8945,8497,8051,7602,7234,6847,6453,6010,5599,5191,4796,4424,4049,3706,3415,3160,2905,18412,1088057
211140 SAO LUIS GONZAGA DO MARANHAO,230,223,233,240,245,261,263,260,271,284,286,290,306,318,327,342,352,361,364,339,326,314,304,296,290,281,272,264,258,254,252,251,251,250,252,254,258,263,267,270,270,268,265,261,255,247,238,228,218,211,205,202,199,195,191,187,182,178,173,169,161,154,147,142,137,133,129,125,120,116,111,105,100,95,90,83,78,73,66,59,365,18153
211150 SAO MATEUS DO MARANHAO,542,545,574,595,606,637,634,618,640,665,663,667,691,703,711,729,737,746,753,709,690,673,660,652,645,633,620,609,601,600,601,605,605,602,598,598,600,602,601,594,580,561,544,531,517,501,483,462,442,427,416,412,408,403,398,395,390,386,381,374,363,352,338,325,310,293,277,264,254,244,234,224,212,199,186,170,155,143,133,123,796,40160
211153 SAO PEDRO DA AGUA BRANCA,197,211,234,253,264,281,279,269,272,273,260,251,251,251,250,255,256,258,266,249,246,243,241,242,243,242,242,240,236,234,232,230,229,226,224,223,223,223,222,219,213,206,199,194,189,184,176,168,158,150,143,137,134,131,129,127,125,125,125,124,123,121,118,114,107,102,96,91,86,81,76,71,66,62,57,54,49,48,46,47,244,14736
211157 SAO PEDRO DOS CRENTES,92,91,95,97,97,101,98,93,93,93,88,86,86,88,91,95,99,103,107,106,107,110,112,113,113,112,121,110,109,108,109,109,109,107,104,103,102,101,100,99,97,94,90,86,83,78,73,68,64,61,59,58,56,53,51,48,46,44,42,41,40,38,36,35,33,32,31,29,27,26,25,23,21,20,19,18,18,18,18,18,91,5965
211160 SAO RAIMUNDO DAS MANGABEIRAS,260,259,273,283,289,304,302,294,301,310,306,304,315,321,328,339,347,353,360,340,332,326,322,321,321,318,315,311,309,309,309,312,311,306,300,296,294,291,289,283,275,265,255,247,239,229,219,209,199,194,190,189,188,188,187,187,186,184,181,175,166,157,149,143,136,130,123,118,115,110,107,103,98,93,87,80,74,68,63,56,404,19129
211163 SAO RAIMUNDO DO DOCA BEZERRA,90,86,87,88,88,93,92,89,90,92,90,89,92,95,100,106,111,114,113,110,107,104,101,99,99,97,95,93,91,89,88,87,86,84,83,83,83,84,85,85,86,85,84,82,80,77,75,71,66,62,58,56,55,53,53,54,53,53,52,50,49,46,44,43,41,39,38,35,34,32,31,29,28,26,24,23,21,20,18,17,86,5767
211167 SAO ROBERTO,66,63,64,66,67,71,72,70,72,75,74,74,78,82,85,91,94,99,97,90,85,82,78,76,74,72,70,67,66,66,66,67,67,68,68,69,71,72,74,74,75,73,72,70,68,65,62,58,54,52,48,46,46,45,44,43,43,42,40,37,35,33,30,30,28,28,27,26,26,24,23,22,21,20,18,17,16,15,12,10,76,4602
211170 SAO VICENTE FERRER,262,261,272,280,284,296,294,286,295,306,305,305,316,322,325,335,340,344,347,324,315,307,300,298,299,296,294,292,292,295,300,305,308,309,309,310,313,316,317,314,307,298,290,284,278,271,261,251,239,230,225,221,218,213,207,202,197,192,190,186,182,175,170,164,158,151,144,139,132,126,119,112,105,99,93,87,82,78,74,71,476,19885
211172 SATUBINHA,122,120,125,129,131,138,138,135,139,144,142,143,149,154,160,167,172,177,182,172,168,166,163,161,159,154,151,146,143,140,138,138,136,135,133,133,133,134,135,135,135,132,130,127,123,119,113,108,102,96,93,89,87,85,83,82,80,79,76,73,68,64,61,57,56,54,51,49,47,45,43,40,38,36,33,31,30,28,25,22,150,8880
211174 SENADOR ALEXANDRE COSTA,187,179,182,184,182,189,185,177,179,181,176,173,178,183,188,198,203,208,210,197,189,183,180,176,175,171,167,163,161,158,158,158,156,151,146,142,138,137,137,137,136,134,131,128,124,120,115,110,105,101,98,96,95,94,94,93,93,91,90,87,84,80,77,74,72,69,66,65,62,61,59,57,55,52,49,46,41,38,34,30,217,10445
211176 SENADOR LA ROCQUE,219,212,218,223,226,237,236,229,235,242,240,241,250,257,265,278,286,293,296,277,268,259,252,246,240,233,226,218,212,207,205,203,201,200,200,202,204,207,212,216,217,216,214,211,206,199,191,182,173,165,159,155,151,148,146,143,141,139,136,133,128,122,118,114,112,108,105,102,99,97,95,92,89,86,81,77,72,67,62,56,357,15035
211178 SERRANO DO MARANHAO,176,171,175,176,176,181,179,172,176,181,178,178,184,188,192,197,201,204,206,192,186,180,174,169,164,158,151,145,141,139,138,137,136,136,136,138,140,144,147,149,149,147,146,145,144,142,138,133,126,118,111,107,103,99,97,96,93,92,90,89,87,84,82,80,78,76,75,72,69,65,61,56,52,49,45,42,39,36,33,29,195,10461
211180 SITIO NOVO,237,242,258,270,275,290,289,279,288,298,295,295,304,306,306,310,310,313,314,295,287,280,275,271,269,263,259,254,251,249,249,250,250,250,251,253,257,261,264,265,263,258,254,248,243,235,225,216,206,199,194,191,188,184,180,175,170,166,163,159,155,149,143,137,131,124,118,112,106,101,95,89,84,79,74,69,66,63,60,59,344,17457
211190 SUCUPIRA DO NORTE,138,138,146,152,154,163,163,159,164,171,169,171,176,180,182,186,189,192,194,183,178,173,170,168,167,164,161,158,156,154,153,153,152,151,149,149,150,150,151,150,147,144,141,138,136,132,127,123,116,110,106,103,102,101,103,105,106,107,107,106,105,103,98,94,88,81,76,71,67,65,63,60,57,53,50,46,43,41,39,40,244,10471
211195 SUCUPIRA DO RIACHAO,63,62,65,67,69,74,74,72,76,78,78,79,83,86,88,91,93,96,97,90,86,84,81,80,78,77,74,72,72,71,71,71,71,70,68,67,67,67,67,66,66,64,62,63,62,61,60,59,57,57,56,57,57,58,58,58,59,58,57,55,54,51,49,46,44,42,39,37,36,35,34,33,31,30,28,27,26,25,24,23,149,5088
211200 TASSO FRAGOSO,151,147,151,154,154,160,159,154,158,164,164,165,172,175,176,180,182,183,184,171,165,158,154,152,153,152,151,150,148,146,144,144,143,142,140,139,139,140,139,138,135,131,127,123,117,111,104,98,90,84,79,76,73,71,70,69,69,69,67,67,65,63,62,60,58,58,56,55,52,49,46,42,40,36,34,31,28,26,23,19,132,9106
211210 TIMBIRAS,405,404,424,437,444,465,465,454,472,495,496,502,522,531,534,544,549,548,553,514,493,475,460,448,441,429,417,406,399,396,396,397,396,393,389,389,390,391,391,387,379,368,357,349,339,329,316,301,286,273,262,256,251,246,244,241,239,237,235,234,230,225,219,212,204,195,186,177,170,162,153,144,134,125,115,104,94,87,79,71,475,27344
211220 TIMON,2577,2603,2747,2832,2853,2961,2904,2780,2818,2866,2795,2755,2808,2825,2838,2892,2918,2980,3072,2977,3001,3027,3055,3081,3101,3084,3068,3044,3014,2992,2982,2980,2975,2966,2968,2984,3011,3044,3067,3067,3031,2966,2897,2826,2740,2633,2511,2375,2238,2115,2019,1946,1883,1824,1772,1725,1677,1632,1583,1524,1453,1377,1307,1245,1184,1122,1063,1013,968,925,879,832,783,732,680,623,568,518,470,418,2852,182241
211223 TRIZIDELA DO VALE,317,313,326,334,338,354,350,338,346,355,349,347,359,367,375,389,398,407,415,393,386,379,375,371,370,363,356,352,348,349,351,354,357,361,365,373,381,388,390,389,381,371,361,350,339,325,308,290,273,258,246,238,231,224,219,214,209,206,202,198,194,187,181,174,167,159,151,145,138,132,125,119,112,106,100,94,88,84,82,80,463,23052
211227 TUFILANDIA,83,80,83,85,87,92,93,91,96,100,100,101,106,111,114,120,124,126,133,118,113,109,104,99,93,86,80,76,73,71,70,70,70,71,72,74,77,79,80,82,81,81,80,78,75,71,68,64,61,59,57,56,55,53,51,48,46,44,42,42,40,38,37,36,34,34,33,33,31,30,30,28,28,27,26,25,24,24,23,22,126,5633
211230 TUNTUM,476,479,507,529,540,571,570,557,576,598,596,598,620,632,641,659,669,678,684,643,624,607,594,588,585,578,570,561,552,545,540,540,539,538,540,545,553,562,571,576,575,569,560,550,536,518,497,473,448,426,410,397,387,379,372,365,358,352,346,339,330,319,308,296,284,271,258,248,240,233,225,217,207,197,186,174,162,153,144,135,826,37401
211240 TURIACU,607,608,641,664,673,706,700,679,697,718,709,707,728,741,749,768,778,791,802,761,748,734,722,712,702,682,663,644,625,610,597,587,578,570,567,568,570,575,577,575,567,554,539,522,501,477,450,422,397,377,362,351,341,329,318,307,297,288,283,278,270,261,253,243,231,218,207,197,189,181,172,163,154,144,135,124,114,106,100,93,557,38905
211245 TURILANDIA,548,553,586,607,616,645,637,617,631,648,639,636,652,660,665,679,685,697,714,680,676,671,665,657,645,625,606,588,574,563,557,552,545,535,528,522,520,516,508,494,475,452,432,414,397,377,354,331,307,286,268,255,242,229,216,203,193,184,180,176,172,167,162,157,152,146,141,135,129,123,114,107,100,93,86,79,73,67,61,55,400,33032
211250 TUTOIA,920,896,922,938,940,976,961,925,943,964,946,939,967,986,1004,1040,1061,1080,1094,1018,983,952,931,923,924,916,907,894,881,871,863,859,854,848,844,845,850,851,847,833,808,778,750,725,699,667,634,599,570,547,533,524,516,507,496,487,477,467,452,433,409,385,364,346,330,313,297,285,275,267,258,249,237,226,213,198,183,169,156,141,875,55041
211260 URBANO SANTOS,602,576,585,590,588,612,606,591,611,639,640,649,681,702,719,747,765,781,799,738,714,690,671,657,645,627,608,588,569,553,538,527,518,509,504,503,503,504,500,491,478,459,441,422,401,376,351,325,304,287,275,266,259,251,244,240,234,230,224,216,208,198,189,181,172,165,156,149,143,136,130,122,116,109,101,94,86,81,75,68,458,34060
211270 VARGEM GRANDE,685,692,733,761,774,814,810,789,814,844,840,841,868,879,882,898,902,909,922,855,829,804,783,764,748,724,700,680,667,662,661,662,662,660,659,663,669,674,672,661,642,619,594,572,548,520,488,459,433,414,402,393,385,376,367,357,348,342,334,327,317,305,294,283,271,258,247,237,229,222,214,206,196,186,176,163,150,140,130,119,761,44540
211280 VIANA,805,820,873,910,926,969,956,919,930,944,916,896,909,913,916,933,939,949,962,911,896,881,870,861,853,836,821,803,786,772,763,758,754,752,756,765,778,792,805,812,809,799,785,768,745,714,680,644,609,579,555,538,523,507,494,480,467,455,445,432,417,399,383,368,353,337,322,309,298,288,278,265,252,239,224,209,192,178,164,150,1052,53115
211285 VILA NOVA DOS MARTIRIOS,160,160,170,176,179,188,186,180,185,190,187,185,190,192,194,198,200,201,198,189,183,178,173,170,167,164,160,156,152,149,147,146,145,145,148,150,154,157,160,160,159,157,154,149,143,136,129,122,116,112,109,108,106,104,101,98,96,94,92,90,87,83,80,77,73,71,67,64,62,59,55,52,48,46,43,40,38,35,34,31,183,10575
211290 VITORIA DO MEARIM,446,442,461,475,481,505,503,491,509,530,530,535,556,567,574,589,596,602,604,560,537,516,500,488,481,470,459,451,446,448,451,457,463,470,478,490,503,512,516,510,498,481,467,455,444,430,413,393,370,350,334,323,314,305,299,294,288,284,281,277,271,263,255,247,239,228,219,211,202,194,184,174,164,153,142,131,119,110,99,89,655,31851
