Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
260810 JOAO ALFREDO,382,394,394,380,394,408,400,406,417,418,429,450,458,461,472,477,479,481,484,485,486,482,474,463,453,443,436,433,433,437,444,452,461,470,477,482,483,481,477,470,460,447,432,415,401,387,374,363,351,338,327,319,312,309,305,301,296,289,285,277,270,262,255,249,241,236,228,220,213,206,200,193,185,175,164,151,140,129,118,108,833,29670
260820 JOAQUIM NABUCO,225,231,230,223,233,242,237,240,246,243,243,253,256,259,265,271,274,273,268,262,254,246,236,229,223,218,215,214,215,218,221,227,229,229,226,222,218,215,211,209,205,200,196,190,186,182,178,174,171,165,160,156,153,152,150,148,145,138,131,121,110,100,93,87,84,81,77,74,72,69,66,63,61,58,54,50,45,41,36,31,198,14300
260825 JUCATI,182,184,183,177,184,193,190,193,197,196,198,206,209,211,219,223,226,225,220,213,202,193,184,178,173,170,167,167,169,172,176,181,185,188,189,189,189,186,183,179,172,165,159,153,148,145,141,137,133,129,125,122,118,114,110,106,102,96,93,88,84,80,78,77,76,75,74,73,72,71,70,70,68,65,62,58,53,46,41,34,239,11771
260830 JUPI,264,268,264,252,259,266,257,255,257,251,250,256,256,256,263,266,268,269,269,269,267,265,259,254,249,243,239,235,234,233,234,236,238,240,240,240,237,233,226,217,207,197,189,183,180,179,177,175,172,167,162,159,156,153,151,148,145,140,135,129,122,116,111,107,103,100,97,94,91,90,89,87,83,80,74,69,63,57,50,44,336,15401
260840 JUREMA,234,233,227,214,219,225,219,223,230,233,240,255,260,264,269,271,272,271,268,264,259,249,240,231,221,213,205,198,193,189,186,184,186,189,193,198,200,201,199,195,190,184,179,174,170,167,164,161,157,152,147,143,142,142,142,143,141,139,135,131,125,119,115,111,109,106,103,99,97,92,89,86,82,78,75,70,66,63,61,59,420,14348
260845 LAGOA DO CARRO,254,262,265,258,270,281,274,277,281,277,277,287,287,289,297,300,302,303,302,299,297,293,288,284,281,280,278,278,278,279,281,284,289,292,295,296,296,297,298,299,299,296,289,281,271,261,253,243,234,224,214,205,199,193,189,185,179,173,167,160,151,144,137,132,127,121,116,111,106,101,98,93,88,82,76,68,61,54,48,41,283,18158
260850 LAGOA DE ITAENGA,302,311,312,302,313,325,318,321,327,323,326,338,341,343,351,354,355,354,353,348,342,336,329,322,318,315,313,310,308,304,302,304,307,312,318,322,325,327,328,329,327,323,315,301,285,271,258,247,239,231,225,219,215,213,212,210,207,202,195,187,177,169,161,155,149,143,138,132,125,119,113,106,101,94,86,79,70,63,57,49,368,20524
260860 LAGOA DO OURO,184,184,180,173,179,186,183,187,193,196,200,212,218,221,229,235,239,238,234,229,222,213,204,194,188,181,175,170,168,169,170,172,175,177,179,179,179,179,180,181,181,180,178,174,169,166,162,159,153,148,141,136,132,128,126,125,121,118,115,110,106,100,98,95,93,91,89,88,85,84,81,79,76,72,69,63,57,51,47,40,274,12515
260870 LAGOA DOS GATOS,233,234,230,219,227,235,230,232,237,234,236,245,249,252,262,269,273,274,271,264,255,245,238,232,228,226,222,219,216,213,210,209,208,209,209,208,208,206,206,207,206,205,202,197,191,188,183,178,171,166,159,154,151,152,152,154,154,151,146,140,133,125,119,115,111,106,103,99,96,95,92,91,89,84,79,74,68,62,57,51,392,14921
260875 LAGOA GRANDE,455,460,452,430,441,454,439,438,442,433,432,445,448,449,461,468,471,470,468,463,456,447,434,424,413,405,398,391,386,382,378,378,380,383,387,388,386,380,370,356,342,326,312,301,293,286,281,273,265,254,245,236,230,226,222,218,213,205,196,184,174,162,151,141,133,124,115,108,105,102,101,99,97,93,87,80,73,67,62,59,366,24548
260880 LAJEDO,636,650,647,622,644,664,644,645,651,639,636,656,658,661,677,687,692,693,691,687,681,672,660,652,646,644,642,641,640,637,638,642,648,652,654,653,648,637,625,611,592,572,550,531,514,500,486,472,457,438,421,406,397,392,388,384,377,367,357,343,328,315,302,291,282,274,264,255,247,240,232,226,217,207,196,183,169,156,146,136,1005,40718
260890 LIMOEIRO,693,717,719,696,724,754,739,749,766,763,774,809,824,834,862,878,891,905,921,938,954,960,956,947,937,929,925,922,920,918,919,924,932,937,939,939,933,925,920,915,905,891,874,857,842,830,820,807,788,764,741,721,705,694,683,671,654,631,611,584,556,530,509,490,477,462,447,431,414,399,382,366,348,328,307,285,261,239,219,198,1468,58796
260900 MACAPARANA,385,388,380,360,367,375,362,360,365,359,360,373,377,380,391,399,405,412,421,432,440,445,444,436,425,414,404,395,385,376,369,365,365,368,373,376,378,377,374,370,363,354,343,330,317,304,293,283,276,268,262,254,251,248,246,243,239,232,228,221,211,202,197,192,189,185,180,172,162,152,141,133,122,114,106,100,94,90,85,81,680,24673
260910 MACHADOS,204,203,199,189,191,195,188,189,192,191,195,203,204,205,208,209,209,209,209,210,211,210,206,202,198,195,192,191,189,188,187,188,189,192,193,193,193,192,189,187,184,178,172,164,156,148,140,134,130,127,126,124,122,119,115,112,108,104,100,95,90,86,82,80,78,76,74,72,70,69,67,66,64,61,58,54,49,44,39,35,302,12161
260915 MANARI,380,419,437,438,469,498,496,506,521,518,523,544,548,549,559,559,557,549,537,521,503,483,464,451,442,434,429,423,415,407,402,398,393,388,382,373,365,355,348,341,333,321,305,286,266,245,228,215,207,203,198,193,188,183,176,170,162,155,151,147,142,137,134,129,124,121,116,111,107,104,100,97,94,89,83,77,71,66,61,57,333,25009
260920 MARAIAL,186,183,176,165,168,171,166,169,174,174,180,190,195,197,203,206,208,207,205,201,195,189,179,170,158,148,140,135,134,135,139,143,146,149,151,152,151,150,148,145,142,138,133,129,127,123,122,119,116,112,108,103,101,101,99,99,96,95,93,89,86,82,79,76,72,69,66,63,58,54,51,47,43,39,36,34,31,30,28,28,182,10280
260930 MIRANDIBA,264,266,260,246,251,255,248,248,252,251,254,265,269,270,276,278,279,279,280,280,280,277,270,262,254,245,238,232,227,222,219,217,216,212,210,206,202,197,192,187,181,176,171,168,167,165,165,164,160,154,148,143,139,136,134,132,128,124,120,114,108,102,98,96,93,91,89,86,82,79,75,71,68,64,60,55,51,47,43,38,327,14648
260940 MORENO,766,786,785,761,793,826,809,814,824,808,803,826,837,852,890,917,936,951,957,961,963,957,943,928,914,902,893,885,878,869,865,868,878,895,914,930,943,947,949,949,942,927,906,875,843,810,783,766,754,746,740,736,730,718,704,686,663,638,615,584,553,522,495,472,451,431,409,386,361,337,314,294,274,255,236,217,201,187,176,167,1044,58120
260950 NAZARE DA MATA,397,417,425,417,439,459,451,455,462,456,455,469,471,473,485,491,493,496,496,496,495,491,483,475,467,462,458,456,456,456,461,466,474,485,493,500,505,508,511,515,515,511,501,488,473,458,445,435,428,422,417,412,406,400,390,379,366,354,343,331,319,307,295,286,278,269,261,249,236,224,209,197,184,171,160,146,136,125,116,107,676,32245
260960 OLINDA,4183,4434,4530,4463,4709,4944,4862,4902,4965,4862,4830,4956,4980,5033,5208,5321,5406,5485,5567,5650,5729,5760,5725,5654,5575,5505,5455,5427,5402,5385,5392,5434,5504,5595,5679,5748,5795,5826,5865,5906,5921,5890,5819,5719,5610,5510,5436,5381,5323,5258,5203,5151,5091,5013,4913,4787,4635,4472,4345,4178,4004,3829,3653,3481,3316,3147,2978,2823,2685,2564,2452,2340,2217,2075,1920,1758,1605,1470,1363,1278,8453,374717
260970 OROBO,321,327,323,310,321,332,323,326,331,328,330,343,349,354,367,375,382,387,394,399,405,405,400,389,377,364,353,345,340,336,335,334,336,338,339,340,339,336,333,327,320,312,303,293,285,278,272,266,263,260,257,254,252,250,247,243,237,230,225,217,209,201,195,189,183,177,172,164,155,146,137,131,124,117,111,105,99,97,95,96,708,22868
260980 OROCO,245,255,255,248,259,270,262,262,262,252,245,248,247,248,258,263,266,268,265,260,255,248,242,237,234,232,230,228,224,221,218,216,217,216,214,213,210,208,207,205,204,200,194,188,181,174,167,161,156,150,145,139,135,132,128,123,117,111,106,98,90,84,78,75,71,68,66,64,61,59,56,55,53,51,48,44,41,38,35,31,223,14013
260990 OURICURI,1145,1145,1128,1079,1111,1147,1119,1131,1158,1155,1173,1228,1246,1258,1294,1313,1319,1313,1291,1258,1219,1173,1131,1100,1077,1061,1048,1036,1023,1013,1006,1007,1007,1008,1005,999,988,975,962,950,934,910,883,853,823,797,774,756,741,724,711,699,689,677,666,651,630,604,575,539,500,466,439,420,406,395,382,370,359,349,340,332,323,312,299,283,266,250,236,220,1489,67871
261000 PALMARES,813,833,831,803,835,871,854,867,889,887,901,943,959,972,1005,1023,1035,1039,1037,1030,1020,1002,977,952,929,909,895,888,887,891,900,913,923,926,922,915,904,891,881,873,859,841,822,804,789,775,764,753,738,720,701,686,671,657,643,626,605,582,563,538,513,490,465,442,420,397,375,355,337,321,307,294,278,260,241,220,201,184,170,160,1009,58401
261010 PALMEIRINA,100,106,108,107,113,120,119,122,125,125,128,133,136,136,141,141,142,141,139,135,130,125,119,114,110,106,104,101,100,100,101,103,104,105,105,104,103,102,103,104,104,104,103,101,98,98,96,94,92,89,86,84,82,80,78,76,74,72,69,68,65,64,61,60,59,58,57,56,54,51,48,46,44,42,40,39,37,36,35,34,198,7592
261020 PANELAS,410,405,393,371,378,387,377,381,393,394,406,428,437,441,455,460,462,459,452,439,423,407,389,374,360,350,340,333,327,324,323,325,329,335,342,347,349,349,345,339,332,322,314,303,293,285,278,270,263,253,244,239,235,235,235,235,233,230,226,219,211,204,197,190,185,179,174,171,169,171,172,171,169,162,153,141,129,115,103,91,673,24512
261030 PARANATAMA,177,183,184,179,187,195,193,197,204,206,213,225,228,228,231,231,229,224,218,209,200,191,183,177,174,173,172,171,170,170,170,173,175,178,182,184,186,185,183,179,175,170,165,159,155,151,148,146,143,142,139,138,136,133,130,125,120,115,113,109,105,102,96,94,92,87,85,82,79,77,75,72,71,67,63,59,55,51,47,45,336,12369
261040 PARNAMIRIM,296,296,292,279,286,294,287,293,306,313,326,350,357,358,363,361,358,355,350,345,339,331,322,314,308,303,299,295,291,287,284,283,282,284,283,281,279,277,275,274,272,268,263,257,251,246,241,237,233,227,222,217,215,212,209,205,200,194,187,179,169,160,153,146,140,134,128,123,121,119,117,116,113,108,103,96,88,81,74,68,508,19756
261050 PASSIRA,408,411,405,386,396,409,399,404,417,423,435,460,470,474,485,488,488,487,486,485,481,474,465,457,450,444,440,439,440,441,444,451,458,466,471,476,476,473,467,460,449,436,423,410,401,392,385,378,370,361,353,347,344,343,344,342,340,331,321,305,291,274,259,245,232,219,205,194,185,179,174,168,162,154,144,134,124,114,109,106,763,29799
261060 PAUDALHO,881,915,919,890,923,955,927,929,938,919,916,941,941,940,958,965,967,971,976,983,990,987,973,954,934,914,899,890,881,873,872,874,880,888,895,900,902,906,913,923,929,925,908,879,846,811,781,758,737,715,696,679,658,636,610,583,552,526,506,485,463,443,422,404,386,368,352,332,313,296,279,264,248,232,214,197,181,167,155,146,812,57896
261070 PAULISTA,4039,4335,4465,4413,4657,4877,4780,4801,4847,4734,4686,4786,4768,4760,4861,4902,4926,4960,5015,5083,5153,5186,5173,5145,5121,5109,5121,5158,5201,5252,5328,5431,5550,5668,5771,5847,5894,5918,5939,5955,5937,5867,5745,5582,5404,5232,5085,4965,4854,4745,4648,4562,4479,4395,4300,4190,4059,3924,3829,3701,3567,3434,3295,3157,3020,2878,2726,2573,2417,2260,2106,1955,1800,1636,1472,1307,1162,1026,905,793,5339,347946
261080 PEDRA,394,385,374,352,357,365,353,355,365,368,378,400,408,412,421,426,427,425,420,413,404,393,381,372,365,358,354,350,346,344,343,345,348,352,354,357,356,354,348,342,333,324,312,303,293,285,279,272,265,256,248,242,237,235,234,231,227,220,212,201,189,178,168,161,155,148,142,136,132,129,127,123,120,116,110,104,98,92,87,83,496,23267
261090 PESQUEIRA,930,959,964,935,973,1011,988,999,1019,1010,1019,1061,1071,1078,1104,1116,1120,1125,1127,1127,1126,1116,1096,1074,1054,1034,1019,1006,992,979,970,966,965,963,959,951,940,929,920,914,903,888,869,850,832,816,803,793,779,763,748,736,728,722,717,708,694,675,654,626,595,566,539,516,494,473,450,429,409,393,377,364,348,331,311,289,269,253,240,231,1603,65493
261100 PETROLANDIA,611,623,622,599,619,639,622,623,633,625,627,649,650,649,661,665,663,657,647,634,620,601,584,572,564,558,554,554,554,555,559,566,571,573,571,566,559,548,538,527,513,496,479,461,445,432,420,406,391,374,359,345,336,332,329,323,317,306,295,279,263,247,234,222,211,201,190,181,171,163,157,149,142,133,124,115,106,98,91,86,567,35501
261110 PETROLINA,6265,6467,6453,6214,6419,6615,6409,6390,6428,6278,6231,6386,6387,6405,6572,6664,6737,6832,6959,7102,7245,7320,7295,7209,7106,7003,6917,6842,6750,6649,6571,6525,6505,6503,6489,6454,6388,6300,6213,6121,5997,5831,5630,5404,5177,4961,4763,4577,4384,4188,4002,3835,3682,3546,3410,3268,3112,2946,2798,2626,2456,2293,2145,2013,1894,1781,1670,1571,1484,1408,1342,1278,1210,1135,1054,971,887,816,757,706,4586,382212
261120 POCAO,149,156,158,155,162,169,167,171,177,180,186,197,200,200,204,203,202,199,197,193,190,184,178,174,170,167,166,163,161,160,159,158,158,157,154,151,149,146,143,141,139,137,135,132,131,131,131,131,129,126,122,120,120,120,122,123,123,120,117,112,107,101,96,91,87,82,78,74,72,70,69,68,65,62,58,53,48,44,40,36,254,11030
261130 POMBOS,363,382,385,372,385,397,386,386,389,381,380,391,391,390,396,398,399,404,412,421,434,441,440,434,426,419,414,412,414,416,422,427,434,439,441,442,439,435,428,421,411,399,387,374,363,352,342,334,325,317,308,302,297,291,286,281,274,264,256,244,232,220,210,201,193,185,177,168,159,150,141,134,126,117,109,101,93,87,83,78,537,26294
261140 PRIMAVERA,210,214,214,207,217,229,225,228,232,228,229,237,241,246,259,267,273,276,272,267,260,251,243,237,233,230,228,224,222,218,216,214,217,221,224,227,229,229,228,224,220,215,209,204,198,194,189,183,176,167,157,150,146,143,142,142,140,136,131,124,117,110,103,98,92,87,82,76,73,70,68,64,61,56,52,47,42,37,34,30,208,14319
261150 QUIPAPA,295,302,302,293,306,319,314,319,328,329,334,350,356,361,372,378,382,381,376,368,357,344,332,323,316,311,305,300,292,285,279,275,273,274,275,276,275,273,272,270,269,263,255,247,237,228,220,216,211,209,205,203,202,200,198,195,191,186,182,175,168,161,153,144,137,127,120,113,110,107,106,105,102,98,92,86,80,75,73,71,447,19639
261153 QUIXABA,106,105,103,98,100,103,101,103,106,107,109,115,117,119,122,125,125,124,121,117,113,108,104,102,102,102,102,103,102,104,104,106,106,104,103,101,97,96,95,95,94,93,92,90,88,87,86,85,81,78,75,72,70,69,68,67,65,64,63,62,61,58,58,56,55,54,52,50,48,44,42,40,38,36,33,30,28,26,25,23,151,6832
261160 RECIFE,17508,18562,18994,18698,19660,20584,20160,20236,20424,19933,19738,20188,20211,20384,21055,21503,21847,22262,22778,23397,24001,24432,24606,24658,24692,24756,24894,25014,25015,24947,24947,25077,25310,25607,25841,25984,25991,25895,25823,25767,25546,25162,24602,23975,23327,22724,22270,21933,21643,21381,21181,21012,20840,20647,20379,20027,19553,18978,18527,17872,17180,16469,15751,15024,14322,13589,12839,12125,11469,10851,10299,9744,9160,8535,7859,7208,6597,6089,5718,5475,38937,1598198
261170 RIACHO DAS ALMAS,298,300,296,282,289,294,285,285,290,288,292,305,308,310,316,320,322,324,329,333,338,339,339,338,336,336,336,338,337,335,335,336,337,339,339,337,335,331,329,325,321,314,307,300,293,289,283,275,265,252,238,227,221,217,216,213,210,204,199,191,182,175,167,160,154,146,139,135,133,133,133,132,129,124,117,107,97,88,80,71,521,20939
261180 RIBEIRAO,509,524,526,509,533,555,546,553,566,564,571,596,604,611,631,640,646,645,641,631,619,606,590,579,572,567,563,556,549,538,531,529,534,545,556,566,573,574,575,573,568,560,547,534,521,509,500,494,489,483,480,476,470,461,450,436,420,403,388,370,350,331,314,298,284,271,255,242,229,217,206,196,185,173,160,149,137,126,119,113,709,37519
261190 RIO FORMOSO,360,362,357,341,353,363,354,357,364,363,367,383,389,392,402,407,409,407,401,392,382,370,358,347,337,330,324,320,317,316,317,319,323,328,331,334,335,335,332,329,322,315,306,295,284,274,264,257,250,244,239,234,230,224,219,212,203,194,183,171,158,144,134,126,119,113,105,100,95,89,84,79,74,70,64,58,53,47,43,37,250,21169
261200 SAIRE,134,135,134,128,132,138,134,137,142,142,145,153,157,161,168,174,178,181,182,183,184,182,180,178,175,173,171,169,166,162,159,159,158,159,162,162,164,166,168,172,174,177,175,174,171,168,166,163,159,155,151,147,142,138,134,128,124,119,117,115,112,110,107,101,96,90,85,82,79,78,78,77,75,72,68,63,60,56,54,54,354,11355
261210 SALGADINHO,68,73,76,74,79,83,83,85,89,91,94,100,102,102,105,105,104,103,102,100,98,95,92,90,88,87,86,87,87,90,93,96,100,104,109,112,116,115,114,110,107,102,98,94,92,89,87,85,82,78,74,71,69,68,67,66,65,64,64,62,61,60,59,56,55,54,51,50,48,47,47,46,45,44,43,41,39,37,38,38,180,6510
261220 SALGUEIRO,999,1025,1025,987,1021,1054,1025,1031,1051,1043,1055,1096,1102,1099,1116,1116,1111,1105,1098,1091,1083,1066,1045,1024,1008,994,986,986,990,995,1008,1023,1034,1038,1036,1028,1018,1006,997,989,977,956,928,894,859,826,796,772,750,728,708,691,674,655,635,611,585,557,533,502,472,445,420,401,386,370,356,340,326,311,298,284,270,255,239,223,206,191,176,162,1280,63652
261230 SALOA,209,218,220,213,221,231,226,230,239,241,248,263,265,265,266,264,258,255,249,243,236,227,220,213,208,204,201,198,197,195,196,197,199,202,205,206,208,208,208,208,207,204,201,196,192,189,186,182,178,172,167,163,158,154,151,147,141,137,133,127,123,119,116,113,111,111,109,107,105,101,98,96,93,89,86,81,76,73,69,65,428,14714
261240 SANHARO,300,306,302,289,300,310,303,307,314,312,316,331,338,342,352,358,362,365,365,365,363,356,346,331,316,301,288,281,278,279,283,287,291,295,298,300,300,298,296,293,288,280,272,263,255,247,242,235,230,224,219,215,212,211,211,210,206,201,195,186,175,166,157,149,141,135,128,122,119,116,114,113,110,106,100,93,86,79,74,69,407,19978
261245 SANTA CRUZ,228,222,217,205,211,216,212,216,223,226,232,248,253,258,267,273,276,276,273,267,260,251,243,237,233,230,227,223,217,212,206,202,200,200,198,196,195,193,193,195,196,195,191,187,180,174,168,164,161,159,157,157,153,150,147,142,137,131,125,118,110,102,97,94,92,88,86,86,86,86,88,88,87,85,80,75,68,62,54,46,359,14321
261247 SANTA CRUZ DA BAIXA VERDE,200,200,196,186,189,192,186,186,190,190,194,203,205,205,207,206,204,202,200,198,195,190,185,181,178,174,174,174,177,180,184,187,190,190,187,184,181,178,175,173,173,168,163,158,151,145,139,136,132,129,127,126,124,122,121,120,119,117,113,107,102,97,93,90,87,84,82,79,77,75,72,71,67,65,61,57,53,48,45,41,274,11986
261250 SANTA CRUZ DO CAPIBARIBE,1675,1696,1673,1595,1631,1665,1598,1581,1577,1530,1508,1539,1535,1542,1590,1623,1656,1698,1753,1820,1889,1941,1966,1972,1972,1971,1974,1975,1968,1955,1942,1937,1936,1930,1916,1893,1857,1809,1757,1702,1636,1563,1487,1416,1349,1288,1231,1178,1122,1065,1012,963,920,881,842,802,760,717,679,636,593,553,517,485,457,430,404,379,359,343,327,311,295,278,258,237,216,198,182,167,1167,100450
261255 SANTA FILOMENA,203,198,193,182,183,187,182,185,194,201,211,228,234,234,238,237,235,232,227,221,216,208,201,197,194,192,190,188,184,180,176,175,175,177,179,180,182,183,184,185,186,186,181,176,171,166,161,156,150,143,137,130,127,124,123,122,120,117,116,113,110,107,104,101,97,93,89,86,84,82,81,80,77,74,70,66,62,59,56,55,359,12848
261260 SANTA MARIA DA BOA VISTA,766,779,776,745,768,790,768,770,783,775,781,810,814,810,823,822,817,808,796,780,762,740,717,697,681,668,657,651,648,646,648,654,662,668,672,674,671,662,647,628,606,580,557,536,520,504,490,477,460,439,421,405,391,380,371,361,349,334,321,304,287,271,256,243,231,219,209,199,190,183,177,170,163,154,145,133,122,112,104,97,676,42381
261270 SANTA MARIA DO CAMBUCA,218,221,217,208,215,223,217,219,222,220,220,227,231,235,244,250,255,258,258,257,255,251,244,237,230,223,217,213,212,212,213,217,219,222,224,225,224,221,217,211,204,196,190,186,184,181,179,176,170,163,155,149,145,142,139,136,131,127,123,116,110,105,100,97,94,93,90,88,86,84,82,81,79,76,72,68,63,58,53,48,352,14273
261280 SANTA TEREZINHA,165,166,167,161,167,173,170,172,175,173,173,179,182,184,189,194,195,194,190,184,176,169,163,159,158,158,159,159,161,163,164,168,169,169,167,165,160,158,155,152,150,145,141,137,134,131,128,125,121,116,110,107,106,107,109,112,112,111,108,103,98,93,88,84,81,76,73,71,69,68,66,66,63,61,56,53,48,43,38,35,260,10808
261290 SAO BENEDITO DO SUL,237,241,234,224,230,237,229,226,224,214,206,208,207,210,221,229,235,239,239,239,238,233,226,217,207,198,191,191,199,211,225,239,246,245,239,230,222,217,216,217,218,215,209,199,187,174,163,155,148,142,136,132,129,126,123,122,119,116,113,109,106,103,100,97,95,93,90,87,83,80,77,74,69,65,60,55,51,46,43,38,237,13720
261300 SAO BENTO DO UNA,926,915,889,838,853,870,842,844,861,857,872,912,926,936,962,975,983,986,983,977,967,950,924,897,870,844,823,804,790,777,768,765,769,774,779,782,781,771,759,742,720,696,671,648,628,609,593,578,561,543,526,514,503,496,492,486,477,465,455,438,420,404,389,375,361,347,333,319,306,297,287,277,266,251,235,219,201,186,173,162,1034,52484
261310 SAO CAITANO,583,592,587,564,585,605,590,592,599,589,588,607,612,618,639,652,661,666,666,661,654,645,634,626,621,618,616,616,614,610,609,611,615,616,615,612,607,599,592,583,572,557,542,526,511,498,486,475,460,445,429,416,406,398,391,382,371,359,344,327,308,292,276,264,252,243,232,222,215,208,202,196,189,180,171,159,148,137,127,119,891,38495
261320 SAO JOAO,387,397,396,381,393,406,394,395,402,397,399,414,416,418,427,429,431,429,426,421,415,406,398,391,390,387,386,383,378,372,368,366,367,369,370,372,370,365,359,351,341,331,322,312,306,300,294,288,278,267,255,245,236,229,222,214,206,198,192,185,176,170,164,160,155,151,146,141,136,132,127,123,118,113,106,99,92,87,81,75,504,23998
261330 SAO JOAQUIM DO MONTE,319,322,317,302,311,321,313,313,318,315,317,331,334,337,348,354,356,357,354,349,342,334,327,323,321,319,319,319,316,314,312,313,314,314,312,310,304,299,294,286,279,270,263,257,254,252,252,248,244,236,230,225,222,219,218,217,213,207,203,196,187,179,171,163,154,146,138,131,125,121,118,116,113,108,102,97,91,88,86,87,494,20600
261340 SAO JOSE DA COROA GRANDE,324,336,336,327,340,353,344,345,348,341,337,345,346,348,356,360,363,360,357,349,342,332,322,313,306,300,294,289,285,280,280,279,281,285,288,291,293,293,291,288,284,277,267,258,247,236,227,220,213,207,201,196,194,192,192,191,189,185,178,169,160,151,142,135,129,121,114,108,101,97,91,85,80,74,68,62,56,52,48,44,262,19350
261350 SAO JOSE DO BELMONTE,548,562,560,539,558,576,562,566,576,571,576,599,605,607,622,629,631,630,626,620,613,602,590,581,576,573,570,566,558,547,538,533,531,532,534,535,532,527,521,512,502,489,475,462,449,438,429,420,409,396,385,375,369,364,362,357,348,338,328,314,298,285,275,266,260,254,247,238,229,218,207,197,187,176,166,156,146,136,128,120,977,36009
261360 SAO JOSE DO EGITO,440,450,449,433,450,466,456,461,471,468,475,494,500,502,514,520,521,520,517,512,506,497,486,476,469,463,458,459,462,466,474,483,492,497,501,502,500,496,491,486,478,467,455,442,430,421,413,407,400,393,387,382,379,375,370,363,355,344,334,320,305,292,280,271,264,256,248,240,235,229,224,219,212,203,193,180,168,157,147,137,1027,32685
261370 SAO LOURENCO DA MATA,1481,1582,1625,1603,1689,1767,1729,1733,1744,1697,1675,1705,1695,1691,1725,1740,1747,1753,1762,1773,1784,1784,1773,1763,1758,1756,1764,1778,1798,1818,1847,1887,1934,1982,2027,2062,2082,2080,2061,2028,1982,1921,1857,1793,1733,1677,1627,1580,1528,1474,1425,1380,1341,1306,1271,1232,1188,1142,1106,1061,1015,969,922,872,823,772,721,675,634,597,563,530,495,456,415,373,336,303,279,261,1621,114938
261380 SAO VICENTE FERRER,279,279,272,256,261,266,256,256,260,258,262,272,276,280,287,290,293,297,302,308,314,316,315,313,309,306,301,295,287,277,268,261,259,260,264,266,268,267,264,260,254,247,240,232,226,220,215,209,203,194,187,181,177,174,173,171,167,163,156,148,139,131,123,117,112,107,101,97,92,88,84,80,78,72,68,64,59,55,53,50,386,17273
261390 SERRA TALHADA,1422,1461,1460,1407,1453,1499,1456,1457,1476,1453,1455,1502,1507,1507,1539,1551,1557,1564,1574,1585,1594,1593,1578,1561,1545,1533,1524,1519,1510,1499,1492,1494,1497,1500,1498,1491,1476,1458,1441,1423,1397,1363,1325,1286,1248,1214,1185,1155,1122,1084,1048,1017,990,965,941,912,878,840,806,764,720,680,646,620,598,577,555,535,514,493,475,458,440,419,396,372,347,325,305,286,1995,93407
261400 SERRITA,299,303,300,286,295,304,297,300,307,307,312,325,331,333,341,346,347,348,348,345,342,336,326,314,302,289,280,276,274,275,277,281,283,281,278,274,269,265,266,265,266,264,259,250,241,232,224,216,210,203,197,191,187,184,181,178,174,168,163,157,150,143,138,133,129,126,120,116,111,107,103,100,97,92,89,84,80,76,74,73,500,18913
261410 SERTANIA,487,492,487,468,485,502,494,503,519,523,535,565,576,581,596,604,604,600,588,573,554,533,514,500,491,485,482,482,483,486,490,499,510,521,532,543,547,545,538,526,510,492,475,459,445,434,424,416,407,398,391,384,381,380,381,380,376,368,360,345,328,313,300,289,280,273,264,253,242,232,221,211,200,189,177,165,154,143,135,126,904,34648
261420 SIRINHAEM,652,671,676,656,680,705,689,697,715,716,729,763,770,768,775,773,763,753,740,725,708,688,669,657,649,645,642,641,636,632,631,634,642,651,660,668,669,665,658,647,633,613,592,570,551,531,511,494,473,450,428,409,391,377,364,350,335,320,306,291,275,261,247,234,222,211,200,188,177,167,157,147,138,128,117,108,98,89,81,75,465,40282
261430 MOREILANDIA,170,166,161,152,156,162,158,161,167,167,172,182,187,191,200,207,209,210,206,200,192,184,177,173,170,168,166,166,164,163,163,163,164,165,163,163,160,158,155,153,150,147,143,139,135,130,129,127,126,124,123,123,122,120,118,115,111,106,103,98,93,88,83,80,77,74,70,68,65,62,61,60,58,56,54,52,50,48,48,48,350,11048
261440 SOLIDAO,93,93,91,86,88,89,86,87,89,89,91,96,98,98,98,97,96,95,92,90,86,83,80,80,81,83,84,85,85,84,83,84,84,83,81,81,79,78,77,76,76,74,72,69,68,66,63,63,62,62,61,61,60,60,59,59,58,55,52,49,46,41,40,38,39,39,39,39,38,37,36,36,35,33,31,29,26,23,19,14,128,5534
261450 SURUBIM,897,919,916,883,913,945,921,925,940,928,933,967,977,985,1015,1034,1048,1061,1075,1091,1106,1110,1103,1091,1078,1067,1057,1049,1038,1027,1020,1019,1029,1047,1067,1083,1093,1092,1083,1070,1048,1019,984,947,910,876,843,815,786,756,729,706,689,676,666,655,640,618,598,571,542,516,495,480,469,458,446,434,423,411,399,387,374,355,334,309,283,257,231,202,1624,65663
261460 TABIRA,443,447,440,420,430,443,430,432,439,434,439,457,462,466,479,487,490,491,491,489,486,479,470,460,451,444,437,434,430,428,427,428,428,428,426,421,416,413,412,412,412,406,398,384,368,353,339,330,321,312,305,299,295,292,290,287,283,273,265,253,239,229,221,216,214,211,209,203,196,188,180,172,165,158,150,142,133,126,118,110,722,28606
