Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
210193 BERNARDO DO MEARIM,86,86,86,91,93,94,98,95,90,89,88,84,82,84,87,88,91,94,96,98,94,94,93,92,91,89,87,85,84,83,82,80,81,81,81,82,84,85,86,87,88,87,86,86,87,86,85,83,80,77,73,71,70,69,67,67,66,65,64,62,61,60,57,54,51,49,45,42,40,38,37,35,33,32,30,29,27,28,27,28,146,5989
210197 BOA VISTA DO GURUPI,124,125,125,132,136,138,145,144,141,148,154,154,155,158,160,160,163,163,164,159,153,148,143,139,135,131,125,121,118,115,113,111,110,108,107,107,107,107,108,107,106,104,100,96,93,89,85,81,77,74,72,70,69,69,68,66,65,64,62,61,60,58,56,53,50,47,44,42,39,36,34,32,30,28,26,24,23,21,21,21,104,7781
210200 BOM JARDIM,494,504,508,537,557,567,597,596,583,604,627,624,624,642,647,649,660,660,660,658,612,590,572,557,546,536,521,506,492,480,469,462,459,456,456,457,462,470,481,490,497,497,490,479,466,449,430,407,384,362,343,328,318,310,304,297,292,286,280,274,266,257,248,238,230,220,211,202,197,192,186,181,174,166,158,147,135,124,113,103,623,33936
210203 BOM JESUS DAS SELVAS,513,508,499,519,532,537,560,556,540,556,575,570,571,589,598,604,618,621,619,616,569,546,524,504,488,471,450,433,420,410,404,400,399,400,404,409,417,426,433,437,438,434,424,412,399,383,364,342,320,301,282,269,259,249,240,233,224,218,213,210,206,200,194,186,179,171,163,155,148,142,136,129,123,115,108,100,92,83,77,71,369,29606
210207 BOM LUGAR,159,157,156,164,170,174,182,181,174,177,180,176,177,186,194,202,211,218,225,232,222,221,219,216,212,207,200,194,187,182,177,173,171,170,170,170,173,176,180,184,186,186,185,183,182,178,174,168,162,155,149,145,142,139,134,129,125,121,117,114,110,105,101,97,93,89,85,83,80,78,76,74,71,69,64,61,55,50,46,42,269,12371
210210 BREJO,514,496,483,500,517,526,555,554,539,552,569,565,572,605,634,662,696,716,728,734,688,671,650,628,606,582,553,530,511,499,488,481,480,482,489,498,511,525,536,545,549,546,536,521,503,482,455,429,403,378,358,341,331,322,313,306,298,292,288,283,277,269,260,252,243,232,222,214,209,205,201,195,188,181,172,160,147,135,124,113,751,35354
210215 BREJO DE AREIA,138,138,137,144,148,150,157,155,151,154,159,156,156,162,167,171,177,180,184,192,177,175,172,169,166,163,159,154,151,147,143,140,138,136,135,135,135,136,138,139,139,136,134,130,126,121,116,111,106,102,100,98,97,95,92,90,88,85,81,78,74,70,66,63,60,57,54,52,50,48,46,44,42,40,37,34,30,26,23,18,120,9363
210220 BURITI,546,539,527,544,555,556,579,570,550,562,578,569,569,588,599,608,625,633,641,652,608,593,578,565,552,540,521,503,485,469,454,442,433,426,420,419,419,421,421,420,415,406,394,382,370,357,341,323,306,289,275,265,258,250,243,236,228,223,219,217,215,210,203,196,190,180,172,165,161,157,154,149,143,137,129,120,108,99,90,81,531,30866
210230 BURITI BRAVO,305,308,308,325,338,344,364,366,361,378,397,400,403,417,422,425,433,434,435,432,401,385,371,359,350,341,328,319,313,309,307,307,308,308,307,309,312,317,321,325,327,323,319,314,310,303,294,284,270,257,245,237,233,229,225,221,216,213,210,207,204,198,192,186,181,175,168,162,158,154,149,144,137,131,125,116,107,99,91,83,549,22938
210232 BURITICUPU,866,864,859,902,933,949,1000,998,972,1004,1039,1033,1038,1078,1103,1122,1155,1167,1176,1175,1098,1063,1029,998,970,944,908,876,849,828,811,799,792,786,781,781,787,797,811,822,828,822,809,792,772,746,716,679,639,599,563,535,515,499,484,471,457,446,437,429,419,406,392,377,362,346,330,316,305,295,285,273,261,247,232,213,194,175,159,142,803,56733
210235 BURITIRANA,170,173,175,187,195,200,212,213,208,215,224,222,223,229,233,235,239,240,238,236,216,206,196,190,184,179,173,168,165,164,165,168,170,173,174,176,180,185,190,195,198,198,197,194,193,189,184,177,168,158,150,143,139,136,132,129,126,124,121,120,118,115,112,109,106,103,98,95,93,91,89,85,83,79,75,70,64,59,54,49,318,13125
210237 CACHOEIRA GRANDE,170,164,160,165,168,170,179,177,174,180,186,186,189,196,202,207,208,216,216,214,196,187,179,172,168,163,156,151,149,148,148,150,151,150,149,148,148,148,149,148,145,142,137,133,128,123,117,111,105,99,94,91,89,87,85,83,81,79,77,74,70,67,64,60,58,55,51,49,46,44,42,41,39,37,35,33,31,29,28,26,162,10032
210240 CAJAPIO,125,120,117,122,126,131,139,142,141,148,156,159,163,174,183,191,201,206,209,210,196,190,184,177,172,166,158,151,148,145,144,144,146,148,151,156,161,166,169,169,168,166,162,158,154,148,142,135,127,122,117,113,111,108,104,101,99,95,93,92,89,86,83,79,76,73,69,65,63,59,56,53,49,47,44,41,37,35,33,31,249,10336
210250 CAJARI,224,235,243,259,270,276,291,292,286,298,312,311,311,318,314,310,310,307,305,305,284,274,266,260,254,251,244,239,236,234,234,235,235,235,234,233,235,238,241,245,247,245,241,236,231,224,216,206,195,185,176,169,164,159,154,149,144,140,139,138,136,134,131,127,123,120,116,112,107,102,97,91,86,81,76,70,64,58,53,47,307,16680
210255 CAMPESTRE DO MARANHAO,174,177,177,187,194,198,207,205,197,200,205,201,199,205,209,212,218,220,223,224,211,206,201,199,197,194,190,187,186,187,187,189,191,191,190,189,190,192,193,194,194,191,188,184,181,177,172,165,159,151,146,142,139,135,131,127,122,118,115,112,109,104,99,94,88,82,77,72,68,65,63,59,56,54,52,49,46,44,44,45,221,12536
210260 CANDIDO MENDES,321,320,318,332,341,344,358,355,343,352,361,356,354,364,369,372,380,381,382,381,351,338,328,322,318,317,312,308,305,304,305,306,308,310,311,313,317,321,323,323,319,313,303,293,283,270,256,242,229,218,208,202,198,195,191,188,185,181,176,171,165,158,149,142,135,126,118,111,106,100,96,91,87,82,77,72,67,64,62,60,327,20440
210270 CANTANHEDE,369,367,362,376,385,387,403,398,385,395,408,405,407,423,434,442,458,471,490,508,502,508,511,507,500,493,479,464,446,428,410,393,380,369,360,354,350,348,349,348,346,340,332,326,321,314,305,293,278,264,250,241,235,232,229,227,225,221,217,211,203,194,186,177,170,161,153,144,137,130,123,116,108,100,93,84,74,66,58,51,352,25059
210275 CAPINZAL DO NORTE,151,152,152,161,166,169,179,178,176,182,191,191,193,199,202,204,209,210,210,209,193,187,181,179,178,179,178,175,173,171,170,169,169,170,171,172,174,178,183,186,189,189,186,181,176,168,160,151,142,132,125,119,115,111,109,106,104,103,102,103,103,102,99,97,94,90,85,82,79,75,71,68,64,60,56,52,48,44,41,39,241,11681
210280 CAROLINA,307,310,311,328,340,346,365,366,358,372,390,389,392,406,412,417,426,428,431,430,400,387,377,372,370,370,365,361,357,353,352,353,354,355,355,356,360,363,364,363,358,350,340,334,329,323,314,304,293,283,275,270,268,267,265,263,260,257,253,249,243,233,224,216,208,198,188,179,172,166,159,151,144,138,131,122,114,107,102,97,661,24619
210290 CARUTAPERA,386,386,384,402,413,417,435,429,413,421,430,421,418,431,439,445,457,462,465,470,442,431,422,417,413,412,404,398,392,387,383,381,381,382,384,387,393,398,401,402,398,391,379,367,354,340,322,303,285,268,253,242,234,228,221,215,210,205,201,197,193,187,179,171,162,151,141,132,125,118,111,104,97,91,84,78,71,67,63,62,372,24906
210300 CAXIAS,2082,2079,2070,2175,2254,2297,2422,2416,2355,2429,2514,2499,2516,2624,2702,2766,2866,2921,2972,3015,2851,2803,2755,2713,2679,2646,2584,2528,2479,2439,2409,2391,2385,2381,2379,2389,2416,2450,2486,2513,2516,2493,2450,2404,2359,2300,2223,2129,2021,1911,1816,1747,1703,1671,1641,1615,1588,1563,1543,1522,1491,1448,1397,1344,1291,1231,1169,1112,1066,1023,979,931,884,835,783,727,667,618,578,542,3565,163546
210310 CEDRAL,116,113,111,115,121,123,131,132,130,134,140,140,143,151,158,165,174,179,182,183,172,168,165,163,162,161,158,155,152,149,147,146,147,147,148,150,153,157,161,164,166,166,165,164,162,160,157,151,146,140,135,132,129,127,123,119,115,112,111,110,108,105,102,97,93,87,81,77,72,69,65,62,58,56,52,48,46,43,42,42,285,10446
210312 CENTRAL DO MARANHAO,109,108,107,112,116,118,123,123,117,120,122,119,118,124,126,129,134,136,136,136,126,122,118,115,112,107,104,100,99,99,101,102,103,103,103,104,105,105,106,105,104,102,99,96,94,91,88,85,82,79,78,77,77,76,73,72,70,68,65,63,60,57,55,53,51,50,48,47,46,44,43,42,40,38,36,34,31,28,25,21,160,7220
210315 CENTRO DO GUILHERME,246,245,241,249,253,253,262,258,249,257,266,263,262,268,269,268,271,271,273,275,256,249,241,234,229,223,215,207,201,198,194,192,189,185,181,177,176,174,172,170,166,161,155,150,145,138,132,124,117,109,104,98,95,92,90,87,85,83,81,80,78,75,72,68,63,59,54,50,48,46,45,43,41,39,37,35,33,31,31,33,158,12693
210317 CENTRO NOVO DO MARANHAO,300,304,304,319,327,327,334,331,316,319,323,314,308,313,315,315,320,323,329,336,322,320,318,315,313,311,305,296,286,275,265,255,246,237,229,222,216,213,212,211,210,207,202,197,192,187,180,172,162,153,144,138,133,130,125,122,119,116,115,112,111,108,104,100,96,90,85,80,75,70,65,60,57,53,49,46,43,41,40,41,203,16477
210320 CHAPADINHA,1289,1248,1211,1249,1279,1294,1359,1354,1322,1366,1418,1417,1435,1505,1560,1607,1675,1706,1724,1728,1607,1557,1511,1475,1448,1421,1379,1345,1320,1305,1295,1291,1292,1290,1285,1288,1299,1306,1305,1292,1265,1227,1181,1141,1104,1060,1007,953,899,849,807,778,757,740,720,702,687,672,662,652,640,622,601,578,557,532,506,485,467,451,434,416,398,379,358,335,309,288,271,255,1593,84395
210325 CIDELANDIA,192,188,183,191,197,200,210,207,199,202,205,200,200,211,220,228,239,245,248,249,231,223,217,210,205,200,193,187,182,178,176,175,175,175,176,176,179,183,190,197,203,204,204,201,198,192,185,177,167,158,148,141,137,133,130,126,122,120,117,116,114,111,108,106,103,101,99,96,93,88,85,80,75,71,67,62,57,52,47,41,264,13141
210330 CODO,1601,1598,1589,1667,1725,1757,1852,1852,1812,1878,1954,1951,1965,2042,2089,2125,2187,2212,2226,2229,2076,2010,1953,1912,1884,1859,1814,1775,1743,1718,1702,1694,1694,1691,1687,1693,1709,1730,1750,1762,1760,1738,1698,1655,1609,1552,1484,1413,1341,1274,1218,1180,1158,1147,1135,1125,1115,1106,1099,1088,1072,1046,1013,977,939,896,850,809,775,744,712,677,642,607,571,531,490,457,432,413,2568,118283
210340 COELHO NETO,559,551,545,572,594,609,647,652,641,669,699,702,712,747,771,791,821,832,834,828,763,731,703,679,661,644,619,603,596,596,603,611,618,619,615,615,619,625,631,634,633,623,609,594,580,562,540,517,492,471,453,442,436,431,426,421,416,412,409,405,399,390,379,365,352,337,322,307,295,284,272,259,246,232,217,201,182,167,154,141,907,42841
210350 COLINAS,585,589,587,614,632,641,670,666,649,670,695,692,693,716,727,735,753,761,771,780,735,721,712,707,708,710,703,695,686,676,669,664,658,648,634,623,617,613,614,613,608,597,582,570,559,547,529,507,482,456,434,419,407,397,387,377,368,361,356,355,352,345,335,322,308,293,276,261,249,236,225,211,198,186,174,160,147,137,130,124,789,41788
210355 CONCEICAO DO LAGO-ACU,241,242,243,256,265,269,281,279,268,274,279,274,273,282,288,293,302,306,311,313,298,291,285,278,269,262,252,242,235,228,224,220,217,215,214,214,215,218,222,226,228,227,225,221,217,212,205,195,182,169,157,147,139,131,124,118,112,107,104,103,100,98,95,93,90,88,85,82,79,75,71,66,62,58,54,49,43,39,33,27,204,15278
210360 COROATA,817,824,826,871,903,920,968,965,940,971,1005,997,1000,1035,1055,1070,1099,1112,1124,1134,1066,1041,1018,997,978,961,933,910,891,876,866,860,860,862,867,876,890,904,916,920,917,903,885,866,849,827,797,764,726,688,655,633,618,609,600,591,582,577,575,574,572,563,548,529,506,480,453,429,408,390,371,352,332,312,291,269,248,231,221,214,1254,61337
210370 CURURUPU,409,415,418,442,459,466,488,483,467,477,488,479,477,492,501,509,523,531,540,549,520,512,505,498,490,483,472,461,451,443,436,432,434,437,445,455,467,480,491,499,504,502,494,485,474,459,441,424,407,395,386,381,379,376,369,361,355,348,343,337,329,318,307,297,290,281,271,260,249,236,221,206,193,181,170,158,145,133,124,112,877,32602
210375 DAVINOPOLIS,203,212,216,230,239,241,251,247,236,239,243,237,232,236,237,235,238,241,247,256,247,249,249,252,255,258,259,257,254,250,246,244,241,240,239,237,238,240,241,242,240,235,229,223,217,209,199,188,176,165,155,147,141,136,131,127,123,119,115,113,110,106,101,98,95,93,90,87,84,81,78,74,71,68,63,58,53,48,42,36,250,14828
210380 DOM PEDRO,278,285,289,307,319,326,345,346,340,353,369,370,372,383,389,392,400,402,406,410,385,377,371,368,368,370,367,365,361,357,355,355,354,353,349,348,349,352,357,363,366,364,358,353,348,339,330,317,302,287,274,265,259,253,248,242,237,231,228,224,219,213,205,196,188,178,168,160,153,146,140,133,127,120,113,106,99,94,90,88,528,23594
210390 DUQUE BACELAR,154,152,150,157,161,163,172,171,166,172,178,178,179,186,192,197,204,207,212,211,205,201,197,192,186,180,172,166,161,158,156,154,152,152,150,149,150,151,152,152,151,148,144,139,133,128,121,114,108,103,100,97,96,96,96,96,97,95,93,91,86,81,76,72,69,65,61,57,55,55,53,51,50,48,45,42,39,37,35,33,189,10443
210400 ESPERANTINOPOLIS,241,244,245,258,268,273,286,284,273,279,284,278,277,287,294,300,310,315,321,326,309,304,300,295,291,288,281,275,272,270,269,270,271,272,272,274,276,281,285,289,291,288,284,279,273,266,255,244,232,220,209,202,198,195,191,189,187,184,182,181,177,173,167,161,153,146,138,132,126,120,115,109,104,99,94,88,83,79,78,77,478,18734
210405 ESTREITO,474,474,474,497,515,524,551,548,533,549,566,561,562,582,596,605,624,631,637,645,598,581,568,563,562,564,558,553,544,536,530,526,527,526,525,528,534,540,547,551,550,543,531,517,503,484,463,439,416,395,376,363,352,341,329,316,304,294,284,276,265,254,242,230,219,207,195,187,180,175,171,165,159,153,145,136,127,118,111,104,593,34321
210407 FEIRA NOVA DO MARANHAO,118,117,115,121,124,126,131,129,126,127,130,128,128,133,137,140,146,149,152,155,146,144,142,139,137,135,132,129,125,123,121,118,117,115,112,109,108,108,110,113,115,115,115,115,115,114,114,110,105,99,93,89,86,84,82,80,78,77,75,75,73,71,69,67,64,60,56,54,52,50,49,47,45,42,40,38,35,32,31,30,181,8237
210408 FERNANDO FALCAO,241,239,233,240,242,240,246,239,226,227,229,221,217,220,221,222,226,227,229,228,215,210,206,203,202,201,197,192,186,179,173,167,162,158,155,151,150,149,149,149,148,145,141,137,133,128,121,114,108,100,94,89,86,82,79,76,72,71,70,69,68,67,65,62,59,55,51,47,45,43,40,38,34,32,30,27,25,23,22,22,134,11219
210409 FORMOSA DA SERRA NEGRA,239,239,236,246,254,258,272,274,270,284,301,305,309,323,328,332,341,345,349,356,334,327,321,318,316,315,311,306,299,293,288,283,280,275,268,265,262,262,263,264,265,262,257,252,249,243,235,227,217,208,201,196,192,187,181,175,168,163,157,152,145,138,131,126,121,116,111,106,101,97,92,88,83,78,75,71,67,63,61,57,325,18150
210410 FORTALEZA DOS NOGUEIRAS,173,175,176,186,192,194,204,202,196,203,211,209,209,216,218,218,224,226,231,239,224,222,221,221,221,222,220,218,216,213,211,210,210,208,206,206,206,207,209,208,206,202,195,188,181,173,164,154,147,139,134,130,127,125,121,118,116,113,111,109,107,103,99,95,91,85,81,76,74,70,68,65,62,59,55,52,47,44,40,38,218,12963
210420 FORTUNA,243,249,250,264,273,278,292,292,287,298,312,312,312,320,322,321,324,322,320,317,292,278,269,261,257,253,247,242,239,239,239,241,242,240,237,234,233,233,233,232,229,224,219,216,215,213,209,205,200,194,189,187,186,183,178,173,167,163,159,157,153,147,142,138,133,128,123,119,116,114,112,110,107,103,98,92,85,79,72,66,395,17347
210430 GODOFREDO VIANA,158,163,166,175,180,182,193,185,179,182,185,181,178,179,178,177,178,177,177,176,163,159,157,158,162,166,169,172,174,177,181,185,187,188,186,184,184,182,181,178,173,166,159,152,146,138,131,123,116,110,106,104,101,98,95,91,88,85,81,78,74,70,67,63,60,57,54,51,49,46,43,41,37,35,33,31,28,25,24,22,131,10424
210440 GONCALVES DIAS,236,237,236,247,255,259,273,273,267,277,289,288,290,300,304,307,314,317,318,318,297,288,279,274,271,267,261,256,250,245,241,238,237,234,232,229,230,233,239,246,251,253,252,251,248,244,239,231,219,207,196,188,184,181,178,176,173,172,170,168,166,162,156,151,146,140,133,127,123,120,116,111,107,101,97,89,82,76,71,67,406,17580
210450 GOVERNADOR ARCHER,136,138,139,145,150,152,159,158,154,158,165,164,164,170,172,173,178,180,184,188,180,178,177,178,179,181,179,177,173,168,162,158,156,154,153,153,153,155,157,159,160,159,156,152,147,141,135,128,119,113,106,102,99,97,96,94,93,92,90,90,89,87,84,82,80,77,73,70,68,67,66,64,62,59,56,53,49,46,44,41,233,10476
210455 GOVERNADOR EDISON LOBAO,269,274,275,289,300,303,316,313,302,310,319,314,313,321,325,326,334,336,341,348,327,321,317,314,313,314,310,305,300,295,291,288,287,286,285,287,289,292,294,295,293,288,281,274,268,260,251,240,229,218,208,203,197,192,186,178,173,167,161,155,149,142,135,129,125,119,113,109,106,103,100,97,93,89,84,77,70,63,56,48,296,18963
210460 GOVERNADOR EUGENIO BARROS,207,205,203,212,218,222,231,228,220,225,229,226,225,233,239,244,252,256,260,261,245,239,234,229,226,223,218,213,206,201,196,193,191,189,188,187,188,190,195,199,202,201,200,198,198,195,192,185,176,166,157,151,146,143,138,134,130,128,126,126,125,123,120,119,116,114,110,107,103,99,95,90,85,80,75,71,65,59,54,49,367,14264
210462 GOVERNADOR LUIZ ROCHA,89,92,94,100,105,108,114,113,111,114,118,117,118,121,122,123,125,127,128,130,123,121,120,116,114,111,107,104,101,99,97,95,95,95,96,98,100,102,105,107,109,110,110,108,107,105,102,99,93,88,84,81,79,77,76,74,73,72,70,69,66,64,61,59,57,55,53,51,50,47,46,43,42,40,37,35,31,29,25,23,141,7216
210465 GOVERNADOR NEWTON BELLO,160,151,145,148,152,154,162,163,159,165,172,173,177,190,202,213,226,234,242,252,236,233,230,228,227,225,220,214,204,195,184,175,169,166,166,167,168,170,171,169,166,162,157,153,149,144,138,132,124,116,109,104,100,95,90,86,82,78,76,73,71,67,65,62,60,58,56,54,52,49,47,45,43,40,38,36,33,30,27,24,145,10993
210467 GOVERNADOR NUNES FREIRE,349,352,352,370,384,390,409,406,394,405,416,411,411,425,433,440,452,457,464,467,443,434,424,416,408,400,389,378,368,360,352,347,346,347,350,355,362,368,372,373,370,363,352,339,325,307,288,269,251,234,220,210,203,198,195,191,188,186,184,182,179,175,169,164,157,150,142,135,128,122,115,107,100,93,87,80,72,66,62,58,331,23526
210470 GRACA ARANHA,80,80,80,85,87,90,94,93,91,94,97,97,97,100,101,103,105,106,107,105,98,94,91,88,87,85,83,81,80,80,81,82,83,84,85,86,88,90,91,92,92,90,88,88,87,86,84,82,77,73,69,65,64,63,63,64,64,65,65,63,62,60,58,55,51,48,44,41,40,40,40,38,38,37,36,35,34,33,34,35,188,6160
210480 GRAJAU,1318,1321,1309,1360,1391,1395,1449,1425,1372,1401,1437,1412,1401,1434,1446,1451,1477,1483,1493,1498,1405,1370,1340,1321,1310,1301,1277,1256,1236,1219,1205,1198,1193,1182,1169,1161,1160,1161,1162,1158,1143,1116,1078,1039,1000,953,900,847,796,749,712,683,663,645,627,610,594,578,564,550,532,511,486,463,438,412,385,362,343,328,312,295,280,265,250,234,219,208,202,198,1210,76837
210490 GUIMARAES,101,105,109,119,126,130,138,139,136,142,147,145,145,150,151,152,155,155,155,154,142,137,132,129,127,127,125,124,125,126,129,134,137,141,145,151,156,162,167,171,174,175,172,171,168,164,158,153,147,142,139,138,136,134,131,128,125,122,119,117,113,108,105,102,100,98,95,92,90,86,82,78,74,71,68,64,59,55,50,45,350,10439
210500 HUMBERTO DE CAMPOS,430,420,411,427,440,446,469,466,452,464,477,473,475,498,516,532,554,565,573,578,538,523,507,489,473,456,433,415,403,395,389,385,381,377,370,365,362,363,367,370,371,367,361,352,343,331,318,303,287,273,263,254,248,240,231,222,214,206,199,193,186,177,169,162,157,151,144,138,134,129,123,118,112,106,101,93,85,77,70,62,453,26550
210510 ICATU,365,360,354,369,380,386,406,404,395,407,423,422,426,445,459,470,487,497,504,511,481,470,460,453,446,440,429,420,410,403,398,394,389,383,375,369,366,365,367,368,367,360,354,346,340,333,322,308,293,276,261,249,241,235,229,223,216,211,205,200,195,187,179,172,165,158,151,143,138,132,126,120,114,109,102,96,88,82,77,71,502,25332
210515 IGARAPE DO MEIO,234,229,224,233,239,241,252,252,246,255,265,264,266,277,283,288,296,299,297,294,269,256,246,239,235,232,226,221,218,216,215,216,216,215,213,212,212,214,215,216,214,211,205,199,192,185,176,165,154,144,135,128,122,119,115,112,109,108,107,106,105,103,101,98,95,91,87,82,79,74,70,65,60,56,52,48,43,39,36,33,224,14383
210520 IGARAPE GRANDE,126,127,128,135,142,145,153,152,147,148,151,148,148,154,159,163,170,173,178,181,173,171,168,164,160,156,151,147,143,141,140,140,140,142,145,148,151,156,161,165,168,168,167,164,162,158,153,147,139,132,125,120,118,115,114,111,109,108,106,104,101,98,95,91,87,83,80,77,74,71,69,66,64,60,57,54,50,48,45,43,270,10461
210530 IMPERATRIZ,3454,3591,3664,3893,4040,4093,4271,4209,4048,4120,4209,4123,4082,4182,4235,4263,4368,4459,4624,4839,4735,4807,4890,4983,5081,5193,5217,5228,5156,5041,4926,4836,4769,4710,4661,4634,4629,4651,4694,4727,4724,4668,4576,4483,4390,4270,4115,3935,3729,3523,3344,3209,3108,3013,2913,2814,2718,2628,2550,2474,2384,2277,2164,2058,1959,1852,1743,1647,1565,1491,1417,1338,1263,1185,1107,1021,931,856,792,734,4503,285806
210535 ITAIPAVA DO GRAJAU,245,249,249,261,268,270,281,277,268,274,281,277,274,279,279,277,279,278,278,277,258,248,241,234,229,226,219,214,210,206,204,203,202,200,197,195,195,196,196,196,194,190,184,179,175,168,161,153,146,139,134,130,127,125,122,119,117,113,111,108,105,101,96,91,85,80,75,70,66,64,62,59,57,54,51,48,45,42,41,40,225,14142
210540 ITAPECURU MIRIM,893,905,908,957,991,1007,1057,1050,1020,1051,1085,1074,1072,1104,1118,1127,1151,1157,1162,1164,1086,1055,1028,1010,1000,992,974,962,954,953,956,964,974,983,990,1003,1019,1031,1033,1025,1005,973,936,899,862,820,771,723,677,637,604,579,563,551,541,532,524,517,509,502,491,476,459,440,421,399,377,357,340,325,310,293,277,259,242,223,203,186,173,163,1080,62264
210542 ITINGA DO MARANHAO,296,301,305,322,335,341,358,354,341,348,354,346,343,354,361,366,376,381,387,394,372,366,362,361,363,365,363,360,357,354,351,351,351,350,349,349,351,354,358,361,360,355,348,343,339,333,324,313,299,285,273,266,260,254,247,238,231,224,218,214,209,201,193,183,174,163,153,144,138,132,128,122,116,110,103,95,88,81,76,73,379,22896
210545 JATOBA,103,104,106,111,116,118,124,123,118,121,124,123,122,126,128,131,134,136,138,137,135,134,133,131,130,129,126,124,121,119,117,116,115,113,110,109,109,109,110,111,112,111,110,110,109,109,108,104,98,91,84,80,76,72,70,68,65,64,64,63,63,61,59,58,56,53,50,47,46,44,41,39,37,35,33,31,28,26,24,22,128,7593
210547 JENIPAPO DOS VIEIRAS,381,383,380,393,400,398,410,399,382,387,394,384,376,379,375,369,369,364,361,361,334,323,312,303,296,290,280,271,262,254,247,240,235,231,226,223,222,223,225,228,229,227,224,218,211,203,193,182,170,158,147,139,132,127,123,118,115,110,106,101,95,90,83,78,72,67,62,58,54,52,51,49,47,45,44,43,41,41,42,43,269,17529
210550 JOAO LISBOA,322,332,336,357,370,378,397,395,385,398,413,411,412,424,430,432,441,446,455,466,445,442,439,436,432,430,422,414,406,399,392,388,385,382,379,377,379,382,387,391,392,389,382,374,366,355,342,327,310,293,279,269,260,251,243,233,224,217,210,203,197,188,179,172,167,162,155,150,146,143,140,135,131,126,120,113,104,96,88,79,494,25311
210560 JOSELANDIA,224,226,224,236,243,246,258,255,247,253,261,257,257,264,268,269,275,276,275,271,250,239,231,225,222,219,216,211,209,209,209,210,212,213,215,216,220,224,230,233,235,233,229,225,220,212,203,194,184,175,167,163,158,153,148,142,137,133,131,130,130,127,123,119,115,109,105,99,96,92,88,84,81,77,74,70,66,63,62,61,316,15227
210565 JUNCO DO MARANHAO,78,80,81,85,87,88,93,92,91,95,99,99,99,102,101,100,98,98,97,97,89,84,81,81,81,82,82,82,80,79,78,77,76,75,73,72,71,71,73,74,76,77,76,75,73,72,69,66,62,59,55,52,51,49,48,47,45,44,43,43,41,40,38,38,36,35,34,33,32,30,29,28,27,25,24,22,20,19,17,15,96,5282
210570 LAGO DA PEDRA,629,636,636,669,691,700,734,727,706,725,749,741,740,765,777,786,807,817,832,847,804,793,784,778,772,768,755,742,727,712,698,689,682,674,667,662,662,666,672,678,677,669,656,643,629,611,589,564,538,514,494,480,470,461,450,438,427,418,412,406,398,386,373,358,343,324,307,290,277,264,252,238,225,212,200,188,175,165,158,154,933,45865
210580 LAGO DO JUNCO,125,123,122,128,132,135,143,143,139,143,147,146,147,154,160,165,172,176,178,179,168,164,159,155,152,149,143,139,137,137,137,137,137,137,136,135,136,137,139,139,139,137,136,135,135,134,133,130,126,120,116,114,112,110,107,104,101,99,99,98,98,96,94,91,87,82,77,73,69,64,61,56,52,48,44,41,37,34,33,32,203,9687
210590 LAGO VERDE,220,222,222,234,243,247,259,258,250,256,264,260,260,269,275,279,287,290,291,297,280,274,266,257,248,240,229,219,212,208,205,202,202,203,205,208,212,217,222,226,227,226,224,219,215,210,202,192,181,169,158,150,144,139,135,131,128,124,122,121,118,114,112,108,105,102,98,94,92,89,86,82,78,74,69,64,58,53,47,41,250,15069
210592 LAGOA DO MATO,135,140,141,150,156,158,166,165,162,167,175,174,174,179,181,180,184,186,188,191,182,180,177,174,172,168,164,162,159,158,157,158,158,158,158,159,160,163,165,166,167,165,161,158,154,149,143,136,130,124,120,117,115,113,110,107,105,103,102,101,101,99,96,92,88,83,79,74,71,67,63,60,56,54,50,46,43,40,39,39,236,10806
210594 LAGO DOS RODRIGUES,104,107,109,116,121,124,131,130,126,129,132,131,130,135,136,138,141,143,146,147,140,137,136,134,134,133,131,129,128,126,126,126,126,126,126,127,128,131,134,138,141,143,142,140,137,133,128,122,116,111,106,103,101,99,98,96,94,93,93,93,93,92,90,87,83,79,75,70,67,63,60,56,53,49,47,43,40,39,37,37,221,8962
210596 LAGOA GRANDE DO MARANHAO,192,195,195,204,210,211,227,217,209,213,218,213,211,216,217,218,221,222,222,223,208,202,197,193,191,190,185,181,178,175,173,172,171,171,170,171,172,173,175,176,175,172,167,163,158,151,144,137,130,123,118,114,111,109,105,102,99,95,92,90,87,83,79,75,72,68,65,62,59,57,54,52,49,47,44,40,37,34,32,28,174,11731
210598 LAJEADO NOVO,102,101,100,104,108,110,115,114,110,112,115,112,112,116,119,122,126,128,128,127,118,114,109,106,104,102,99,96,95,96,97,99,101,102,102,104,106,109,110,112,112,110,109,107,106,105,103,100,96,90,86,84,81,79,78,75,73,71,69,69,66,65,62,60,57,53,51,48,45,44,42,39,37,36,34,32,30,28,28,28,182,7232
