Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
220030 ALTO LONGA,219,219,224,229,239,242,236,242,258,275,261,267,271,271,268,274,270,268,268,268,267,267,265,259,252,224,215,208,205,204,197,195,191,186,181,177,172,167,164,161,158,155,153,153,154,152,152,152,151,149,145,146,143,139,135,130,128,124,120,114,105,100,96,91,89,87,83,80,77,76,70,69,66,63,60,55,51,48,47,46,268,13806
220040 ALTOS,738,719,722,728,750,746,719,726,772,817,767,782,790,789,782,801,791,786,789,795,802,808,806,792,770,693,671,652,637,627,595,580,564,545,525,513,491,474,463,459,457,454,448,440,431,412,406,397,386,376,361,352,341,330,318,305,292,282,272,266,254,247,238,229,218,211,201,192,187,187,181,181,177,166,151,137,125,113,101,86,679,39363
220045 ALVORADA DO GURGUEIA,106,110,114,116,120,121,119,120,127,128,119,118,117,115,114,114,111,110,107,104,100,97,93,92,90,82,80,77,76,75,71,71,69,65,62,58,54,52,50,49,50,48,48,49,48,48,49,49,47,47,44,42,41,40,38,37,35,34,32,31,30,28,28,27,26,23,22,21,20,19,18,17,16,14,12,9,10,8,7,5,57,5047
220050 AMARANTE,386,357,345,340,344,335,312,310,329,352,337,343,345,344,337,340,334,329,328,329,329,329,326,321,315,285,278,270,265,259,244,238,231,223,214,210,200,192,190,190,192,190,190,190,191,189,192,192,187,180,169,163,157,154,152,148,145,141,138,136,131,130,127,122,116,114,108,104,101,98,94,92,88,84,77,71,65,59,56,53,345,17516
220060 ANGICAL DO PIAUI,84,94,104,110,117,122,125,129,140,144,134,137,138,137,134,133,131,127,124,122,116,111,108,106,105,97,94,93,92,90,86,85,83,83,82,83,82,81,82,84,89,91,92,92,89,85,86,84,82,80,74,73,69,69,69,68,69,67,65,62,57,55,53,50,49,48,46,45,44,44,41,41,41,38,35,30,28,26,22,20,155,6852
220070 ANISIO DE ABREU,169,171,177,181,185,187,183,185,196,203,187,188,188,188,186,190,188,187,186,185,185,182,182,181,179,164,162,159,157,154,145,142,138,134,130,129,127,122,117,112,106,102,97,94,92,87,84,80,76,73,65,59,55,56,55,56,56,56,55,56,54,55,54,52,50,47,44,42,40,38,36,34,32,30,27,24,21,18,16,16,135,9036
220080 ANTONIO ALMEIDA,49,50,53,55,57,59,58,59,63,66,62,63,63,63,62,64,63,63,62,62,62,63,61,60,58,51,49,47,46,45,43,41,40,39,37,35,33,32,32,33,34,34,34,36,36,36,37,36,37,37,34,33,32,31,30,29,29,28,26,26,24,23,23,21,20,18,16,16,14,13,12,11,9,9,9,9,8,8,8,9,47,3085
220090 AROAZES,105,104,104,105,108,107,105,105,111,116,107,109,109,109,109,112,111,110,109,109,108,106,104,104,103,93,93,92,91,91,87,87,86,83,80,79,76,74,72,72,69,68,67,67,66,64,64,63,63,62,60,59,59,58,58,57,56,54,53,51,48,49,48,45,41,36,32,31,29,30,31,31,31,29,27,25,23,22,20,18,148,5957
220095 AROEIRAS DO ITAIM,33,36,39,41,42,44,45,46,49,52,49,50,50,49,49,49,48,47,46,46,45,45,44,44,42,41,41,41,40,41,39,39,39,38,38,37,36,36,35,35,35,34,34,33,31,27,26,26,25,24,22,22,22,22,22,23,22,22,22,21,22,20,21,21,20,19,18,17,16,16,14,13,13,11,11,9,8,7,7,6,39,2549
220100 ARRAIAL,65,74,82,88,94,99,101,106,114,119,112,116,118,115,112,110,108,105,101,98,92,88,85,82,79,70,67,64,63,63,61,60,59,59,58,59,58,59,58,58,59,59,59,58,55,51,50,48,46,46,43,43,41,40,40,39,39,37,36,35,33,31,30,29,29,28,28,27,26,25,22,21,20,19,19,17,15,13,13,13,75,4836
220105 ASSUNCAO DO PIAUI,176,178,184,187,192,191,187,188,195,199,179,178,176,170,165,163,156,150,148,146,141,138,135,134,133,123,122,120,119,118,115,116,113,108,100,92,85,80,76,76,75,74,72,71,71,67,66,64,62,62,59,56,54,54,52,50,49,47,47,45,43,43,42,40,39,38,37,35,33,31,27,26,24,21,19,17,15,13,11,11,87,7601
220110 AVELINO LOPES,190,194,204,210,218,221,219,224,237,245,226,229,229,225,220,221,215,210,207,205,201,199,196,192,190,171,167,162,161,160,154,151,149,146,143,143,142,139,136,133,130,126,124,121,119,111,110,106,103,100,94,90,88,86,85,84,84,83,80,77,72,70,68,65,65,62,60,58,56,54,49,47,45,42,39,35,31,28,27,25,178,10761
220115 BAIXA GRANDE DO RIBEIRO,221,230,243,251,259,262,262,266,280,287,263,263,262,257,248,247,238,232,229,229,229,226,223,218,211,188,181,174,167,160,145,137,130,123,118,114,107,102,101,102,105,106,106,102,99,92,90,87,83,80,76,72,69,66,62,59,55,52,49,46,41,39,36,34,34,32,32,30,29,28,27,27,26,24,22,19,17,15,12,9,88,10362
220117 BARRA D'ALCANTARA,60,64,68,71,72,74,74,76,81,84,75,77,77,77,75,74,73,72,72,73,73,74,74,73,73,69,68,67,66,65,60,59,57,54,53,49,46,43,43,43,41,42,41,41,41,41,41,40,40,40,38,39,38,37,37,35,33,32,32,31,29,28,26,26,25,26,25,24,24,23,22,21,21,19,18,16,14,13,11,11,80,3940
220120 BARRAS,833,858,893,918,947,956,943,959,1013,1047,957,957,958,955,953,984,977,970,968,966,962,962,953,931,900,801,771,743,722,706,670,651,629,600,569,544,508,484,473,473,482,479,474,465,454,431,419,410,400,391,377,367,358,350,344,341,336,328,316,300,277,263,251,239,230,224,212,202,197,193,186,184,180,169,156,142,131,121,111,105,692,45351
220130 BARREIRAS DO PIAUI,46,57,65,70,71,76,78,81,86,86,76,75,74,72,71,72,71,69,68,68,63,61,60,59,58,52,51,50,48,49,46,45,45,43,42,38,36,35,34,35,36,36,37,36,35,33,33,32,32,30,28,28,26,27,25,25,24,24,22,22,19,19,19,17,17,16,16,16,15,15,14,13,14,12,12,9,9,8,6,6,48,3293
220140 BARRO DURO,126,129,134,137,140,141,138,140,147,149,138,137,136,135,136,139,137,137,137,138,141,142,143,140,137,120,116,112,110,108,103,103,100,96,91,86,82,79,77,78,78,78,77,77,75,75,75,75,74,72,69,69,67,64,62,58,56,54,52,49,47,45,42,42,41,43,42,41,41,39,37,37,36,34,31,29,25,23,22,20,121,7109
220150 BATALHA,370,412,453,482,507,526,536,556,593,615,566,576,579,574,563,571,562,553,548,545,538,533,524,511,495,443,425,410,399,392,371,359,349,337,328,325,314,304,299,296,296,296,292,286,279,264,259,253,246,238,228,221,213,207,202,198,193,187,181,176,166,162,157,150,146,145,140,135,131,128,122,122,118,110,100,89,81,73,64,55,409,26157
220155 BELA VISTA DO PIAUI,55,63,69,73,75,79,80,82,88,88,78,78,78,77,76,75,75,74,72,72,69,68,67,68,67,63,62,63,62,63,61,60,61,60,58,57,56,55,55,53,53,53,52,51,48,44,41,39,37,34,31,27,25,24,25,24,23,23,23,25,25,25,25,24,21,20,18,17,16,16,14,14,13,13,12,10,10,9,8,8,41,3796
220157 BELEM DO PIAUI,54,52,54,55,57,58,57,58,62,66,63,64,63,64,63,62,61,61,61,61,59,60,59,60,60,57,57,57,57,56,54,52,53,51,49,47,45,44,43,43,45,45,46,43,41,37,36,33,31,31,27,27,25,25,24,23,24,23,24,23,23,23,23,23,22,20,19,18,17,16,15,15,13,12,11,10,10,8,8,7,56,3261
220160 BENEDITINOS,164,168,176,182,189,191,189,194,206,214,198,199,199,201,201,207,207,206,206,209,210,211,211,207,202,184,179,175,169,163,152,146,140,133,128,122,114,107,106,105,106,105,104,105,105,104,104,104,104,103,103,103,101,102,99,98,97,95,92,88,82,78,74,72,69,69,66,62,60,59,56,56,54,50,46,40,37,33,29,24,176,10384
220170 BERTOLINIA,83,89,96,101,104,108,108,112,118,122,110,111,111,110,110,112,109,108,108,108,107,108,107,105,103,93,91,88,86,84,77,75,72,68,66,63,59,56,56,58,61,62,62,61,60,55,54,53,51,51,51,50,50,48,46,41,40,38,38,38,37,37,36,35,33,34,32,31,30,29,28,28,26,25,23,20,19,17,16,14,99,5419
220173 BETANIA DO PIAUI,123,127,132,136,140,142,140,142,150,155,142,143,143,141,137,138,135,132,129,127,121,117,113,111,109,99,95,93,91,91,89,88,88,85,83,82,80,77,74,72,67,66,64,62,60,56,56,54,51,49,44,42,40,40,40,41,41,41,40,38,37,37,36,34,30,28,24,22,21,21,19,18,18,16,15,13,11,11,9,9,102,6135
220177 BOA HORA,135,132,134,135,139,137,132,134,140,146,132,133,133,132,133,134,133,132,133,134,135,136,136,132,127,112,110,105,102,99,90,88,84,80,77,74,70,67,65,66,66,65,64,62,62,57,56,55,53,51,47,46,44,43,44,44,44,44,43,42,38,39,38,36,34,31,30,29,27,27,25,24,23,22,20,18,16,15,13,12,84,6281
220180 BOCAINA,53,56,60,63,67,69,69,71,76,81,77,79,80,79,77,74,73,71,70,72,73,73,73,72,73,66,66,65,65,64,63,63,63,64,63,66,66,66,66,64,62,63,62,61,59,55,54,53,51,49,46,44,42,42,44,45,45,45,45,46,44,45,45,43,40,37,34,32,31,31,26,27,25,23,22,18,17,15,14,14,89,4436
220190 BOM JESUS,421,431,448,459,472,474,465,472,496,510,460,456,454,454,455,470,463,462,470,484,499,512,518,511,498,451,442,431,418,405,377,365,349,330,309,289,266,249,240,238,237,231,225,220,216,206,201,196,190,184,175,168,161,155,149,143,136,130,125,121,111,106,101,95,90,85,79,74,70,70,67,66,64,60,57,50,46,42,38,35,227,22175
220191 BOM PRINCIPIO DO PIAUI,80,89,97,103,108,112,113,117,123,126,114,115,115,114,112,114,111,109,109,107,106,103,101,101,100,91,89,87,87,88,84,82,82,79,75,73,69,66,64,62,59,57,55,55,53,52,53,51,49,48,44,40,39,38,38,38,37,37,37,35,34,33,33,31,30,27,26,25,24,24,22,22,22,21,20,18,16,15,14,14,68,5331
220192 BONFIM DO PIAUI,95,95,97,99,102,103,100,102,109,116,112,114,116,116,113,114,114,112,111,110,107,106,103,102,100,91,90,88,86,86,81,81,78,77,74,73,72,69,68,65,62,61,59,58,58,55,54,53,52,50,49,48,47,45,45,43,43,41,40,39,37,37,35,34,32,30,28,26,25,26,25,24,24,23,21,19,18,16,15,15,89,5448
220194 BOQUEIRAO DO PIAUI,120,117,120,120,124,124,119,120,126,130,121,120,120,119,118,119,118,118,119,121,124,125,126,124,120,107,104,101,97,95,87,84,80,76,71,66,60,56,56,56,59,58,59,60,60,61,63,62,61,59,56,54,53,53,52,51,52,52,51,49,46,44,44,42,41,41,39,38,37,35,31,32,30,28,27,24,22,21,19,20,126,6140
220196 BRASILEIRA,125,128,134,139,145,147,147,150,160,168,159,163,165,164,161,160,158,156,157,159,162,164,163,163,160,144,143,139,136,133,125,122,119,114,108,103,97,93,91,91,92,92,91,89,88,83,82,80,78,77,73,73,71,70,69,66,66,63,62,61,57,57,55,52,49,47,45,43,42,42,40,40,40,36,34,30,28,25,23,20,125,8071
220198 BREJO DO PIAUI,69,72,77,81,84,86,88,89,95,98,91,92,91,90,86,85,81,79,79,79,78,78,77,76,77,70,70,68,69,68,66,66,65,62,60,57,54,52,51,50,50,49,48,47,47,45,44,43,42,41,38,36,35,34,35,34,32,32,30,30,29,30,30,28,27,27,25,24,23,21,19,18,16,15,14,12,11,10,11,10,53,4251
220200 BURITI DOS LOPES,376,373,380,385,397,398,387,391,416,437,407,411,414,413,413,427,426,424,422,421,416,416,411,400,385,341,325,312,303,297,281,272,263,251,239,229,214,204,200,202,205,204,203,199,195,182,180,175,172,168,161,158,155,153,150,151,150,147,143,137,127,123,118,112,106,101,94,88,85,84,80,77,74,69,64,58,52,47,44,40,293,19403
220202 BURITI DOS MONTES,104,123,138,150,159,167,171,179,191,197,181,182,183,180,175,173,169,164,161,159,154,153,150,145,141,125,118,113,112,113,111,111,110,108,105,103,101,99,97,96,94,94,92,90,87,82,79,76,74,71,68,65,62,60,58,55,54,52,51,49,45,43,41,42,41,43,43,43,43,41,38,38,36,34,32,29,27,24,22,21,150,7960
220205 CABECEIRAS DO PIAUI,146,154,164,172,180,185,185,191,203,212,197,198,200,202,203,214,214,216,215,212,207,204,202,197,191,170,162,156,153,151,145,144,140,134,127,124,117,111,110,108,109,107,106,105,105,101,101,101,100,100,98,97,96,94,91,87,85,82,78,75,69,65,62,60,59,57,55,53,52,50,46,47,45,42,39,35,33,30,29,28,165,9955
220207 CAJAZEIRAS DO PIAUI,51,56,61,64,67,71,69,71,75,77,70,69,69,68,68,70,69,69,69,69,70,69,70,67,64,57,53,51,50,50,48,48,47,46,43,40,39,37,37,37,37,37,36,35,33,29,27,26,26,28,28,28,29,28,29,27,27,26,27,25,25,25,24,23,23,21,22,20,20,18,15,15,13,13,13,11,11,9,10,11,51,3356
220208 CAJUEIRO DA PRAIA,109,116,124,131,137,141,143,147,158,165,154,159,159,157,152,150,146,143,142,143,143,142,141,139,139,129,128,126,125,123,117,116,113,109,103,100,95,90,87,85,81,77,74,72,70,66,63,60,59,57,55,52,51,50,51,53,53,54,53,50,47,46,45,43,42,40,38,37,37,36,34,33,32,29,27,23,20,17,14,10,105,7182
220209 CALDEIRAO GRANDE DO PIAUI,79,91,102,109,116,121,123,128,137,141,130,131,132,128,122,118,111,106,105,105,103,101,99,99,97,89,86,86,86,88,88,90,90,89,84,83,81,78,75,71,68,65,61,60,58,55,52,51,49,49,46,45,43,42,42,39,38,36,37,36,37,37,37,36,35,34,34,32,30,29,26,24,22,21,20,17,15,14,14,15,102,5701
220210 CAMPINAS DO PIAUI,102,102,103,105,109,109,107,107,113,118,110,111,112,111,109,111,109,107,106,105,102,101,100,97,94,84,80,78,77,77,74,73,72,70,68,68,66,64,65,65,66,66,66,66,65,63,63,62,60,60,54,52,50,50,49,49,48,48,46,45,42,41,40,38,36,32,30,28,27,27,26,25,25,23,21,19,17,15,13,11,95,5500
220211 CAMPO ALEGRE DO FIDALGO,91,91,91,93,96,96,95,94,100,105,99,100,100,100,100,104,103,103,102,102,101,100,99,97,95,82,78,76,74,74,72,72,70,66,63,60,57,53,54,53,56,54,55,54,52,50,48,48,44,41,37,33,30,30,29,29,29,27,27,26,25,24,23,23,23,22,22,22,20,20,17,15,14,12,12,12,11,11,11,13,75,4687
220213 CAMPO GRANDE DO PIAUI,80,86,91,96,100,104,105,108,116,122,114,118,119,119,118,121,121,121,119,116,112,109,106,104,101,91,88,85,83,85,83,82,81,79,79,78,76,76,74,75,76,76,76,74,70,64,62,59,57,55,50,49,47,45,46,44,42,42,40,41,39,39,38,36,33,32,29,28,27,26,24,23,22,20,17,15,13,11,9,8,73,5618
220217 CAMPO LARGO DO PIAUI,174,167,166,164,168,166,157,157,165,173,162,163,163,162,160,163,162,159,156,150,143,137,132,129,127,116,113,108,105,100,92,87,83,79,76,73,70,67,65,64,63,63,62,61,61,59,57,57,56,55,53,52,50,49,46,43,41,39,37,36,34,31,30,28,28,26,25,25,24,24,23,25,24,23,22,20,18,16,14,13,74,6810
220220 CAMPO MAIOR,652,665,693,715,743,755,744,763,815,856,799,812,822,824,823,848,841,840,851,867,883,895,901,898,889,819,813,804,795,784,751,743,730,709,683,671,647,626,612,603,598,586,577,566,555,531,523,511,497,483,461,448,433,422,412,405,394,384,371,357,336,324,311,298,283,276,261,249,241,237,225,221,213,201,186,170,156,144,136,129,871,45966
220225 CANAVIEIRA,67,72,77,80,83,85,85,87,92,94,85,86,84,83,82,82,79,78,77,77,75,75,74,73,73,66,66,64,64,62,57,57,55,53,51,49,45,44,43,44,44,45,43,44,43,40,38,38,38,37,35,35,35,34,35,33,33,33,32,31,28,28,28,26,25,22,23,21,21,21,19,19,19,17,19,15,13,11,11,9,79,4045
220230 CANTO DO BURITI,273,310,342,364,380,393,400,414,437,446,400,400,398,393,388,394,384,379,379,382,383,382,381,379,375,348,345,339,333,324,306,298,290,281,271,265,256,247,243,243,244,243,241,238,233,223,218,213,206,200,187,179,172,169,167,166,164,162,157,152,144,141,137,130,125,120,115,109,103,99,91,86,81,76,72,66,61,58,58,61,344,20156
220240 CAPITAO DE CAMPOS,178,188,200,208,216,220,219,225,237,244,222,222,222,221,221,227,225,224,223,225,225,225,224,220,214,191,187,181,176,171,161,155,149,143,137,131,123,118,117,118,121,122,121,120,118,111,109,108,107,107,106,106,105,101,96,92,88,84,82,80,75,74,72,68,65,62,60,57,55,54,50,48,47,43,40,36,33,31,29,28,179,11023
220245 CAPITAO GERVASIO OLIVEIRA,73,75,76,78,80,80,79,80,83,84,76,75,75,74,74,76,75,77,74,75,73,73,72,71,71,64,63,62,62,63,62,63,62,60,58,55,54,52,52,51,51,50,50,48,45,41,37,35,33,32,31,29,28,28,28,27,27,26,27,24,27,26,27,26,25,22,21,20,19,19,17,15,15,14,13,11,11,10,10,10,69,3906
220250 CARACOL,210,207,209,213,220,221,214,217,231,242,227,232,235,233,228,231,228,224,221,219,214,211,208,204,199,179,174,169,166,163,155,154,150,143,134,126,118,112,109,109,110,109,107,105,103,99,97,94,90,85,79,73,69,67,66,64,64,62,60,59,57,56,55,53,49,48,45,43,41,40,38,36,35,32,30,26,23,21,18,17,143,10227
220253 CARAUBAS DO PIAUI,91,100,109,114,119,123,123,127,135,137,127,127,127,125,122,124,121,118,116,114,109,105,103,101,99,88,87,85,84,84,82,83,81,77,72,67,62,59,57,59,58,58,56,56,56,53,52,52,52,50,49,48,47,45,44,39,39,37,36,36,35,36,35,33,31,28,27,25,23,24,22,21,21,19,17,16,15,14,12,12,81,5553
220255 CARIDADE DO PIAUI,82,87,92,97,100,103,104,105,112,115,106,106,106,107,106,111,111,110,108,105,101,98,95,94,94,85,82,80,79,78,74,72,70,67,65,63,59,56,55,53,53,51,50,48,46,44,43,42,40,38,35,35,34,32,32,30,29,29,27,28,28,28,28,27,26,24,26,24,23,22,19,17,16,15,14,11,10,9,7,7,73,4813
220260 CASTELO DO PIAUI,340,346,359,370,386,390,385,394,420,441,413,421,424,421,412,417,411,403,395,387,374,363,355,345,337,304,292,283,279,277,268,266,261,255,246,244,237,231,227,224,224,221,219,215,210,199,194,190,188,186,183,181,179,175,170,165,161,156,153,149,144,141,138,131,124,119,113,109,105,104,99,98,95,89,83,75,69,63,58,54,392,19724
220265 CAXINGO,87,95,104,109,113,118,118,122,129,131,119,121,119,118,115,116,114,111,110,107,105,102,99,97,95,84,82,80,78,77,73,72,70,67,64,64,60,58,56,53,50,50,48,47,46,45,43,42,42,41,39,39,38,37,36,35,34,32,31,30,28,27,26,25,25,23,21,20,19,18,17,16,15,14,13,11,11,10,9,10,53,5028
220270 COCAL,488,511,539,561,584,594,592,606,645,672,622,633,636,629,615,626,616,604,590,572,547,527,511,496,485,438,420,405,397,391,374,367,358,347,335,328,318,308,302,298,299,298,293,284,271,249,238,228,220,213,201,192,184,181,181,182,180,177,174,171,164,166,162,155,145,139,130,123,118,114,108,104,100,94,87,78,71,64,59,55,408,26947
220271 COCAL DE TELHA,68,75,81,85,89,92,92,95,101,102,93,93,92,93,93,95,95,94,94,93,90,90,90,88,88,82,81,80,78,74,69,67,65,62,59,58,55,53,53,53,54,56,55,55,54,51,51,49,49,49,47,47,45,45,44,42,40,39,38,38,36,35,35,33,32,31,31,29,28,26,24,23,21,19,19,17,15,13,12,12,76,4765
220272 COCAL DOS ALVES,82,93,103,111,117,123,126,131,141,148,138,142,144,141,137,136,134,130,128,125,121,117,114,111,108,96,91,88,86,86,83,82,80,78,76,75,73,71,71,71,73,73,73,72,70,66,64,62,59,57,52,51,49,46,45,42,43,42,40,39,36,35,33,31,32,28,27,25,24,23,20,20,18,18,16,15,14,13,14,15,79,5962
220273 COIVARAS,78,73,73,71,73,72,69,70,74,78,76,77,78,77,75,76,74,73,73,75,75,75,74,75,74,66,66,65,63,62,58,57,55,53,51,48,45,43,43,42,44,44,44,44,42,41,41,39,38,37,35,34,33,32,31,30,30,29,29,29,29,28,29,27,26,23,22,20,20,19,19,18,18,16,14,11,11,10,8,6,69,3844
220275 COLONIA DO GURGUEIA,131,126,124,123,126,124,119,118,125,132,126,128,130,128,126,129,128,126,125,124,123,121,120,117,114,103,99,97,94,92,87,86,83,79,75,71,66,62,62,62,65,64,64,64,63,60,60,58,57,55,50,48,46,45,45,44,45,44,42,39,36,33,32,32,31,33,33,32,32,30,28,27,26,24,22,20,18,16,15,15,106,6030
220277 COLONIA DO PIAUI,113,119,127,133,141,144,145,150,161,171,163,169,171,169,165,163,161,158,158,159,159,159,159,154,149,133,126,121,118,116,110,106,102,99,95,95,90,88,86,85,85,84,83,82,81,78,78,77,75,73,71,70,68,66,64,60,59,57,55,54,49,48,46,44,41,40,40,38,36,35,32,31,29,28,27,22,20,19,17,16,119,7587
220280 CONCEICAO DO CANINDE,63,72,80,86,90,95,97,101,108,110,103,106,105,104,100,99,95,92,91,88,84,80,78,79,79,73,73,73,72,71,68,68,67,65,62,62,59,58,57,56,57,57,56,55,54,50,47,47,45,43,41,39,38,37,37,37,39,39,38,38,35,35,35,33,31,30,29,28,26,26,23,23,21,20,18,15,14,13,12,11,100,4741
220285 CORONEL JOSE DIAS,58,66,73,78,79,85,87,90,96,100,92,95,94,94,90,89,86,84,84,85,86,87,88,87,87,82,83,82,82,79,73,71,69,68,65,65,65,63,61,60,57,56,54,53,53,49,47,45,44,43,39,37,36,36,36,37,37,37,38,38,40,42,41,39,35,31,27,24,24,23,21,22,20,18,17,14,12,9,7,7,80,4633
220290 CORRENTE,441,473,506,528,550,561,562,576,609,628,573,576,575,567,554,556,541,531,528,531,530,529,525,518,510,468,463,452,438,421,391,375,359,342,326,312,292,278,273,273,277,278,275,270,264,252,248,242,234,225,212,204,197,190,183,178,171,165,159,154,143,137,131,126,121,117,112,106,102,100,93,91,87,82,75,68,61,55,51,49,374,25700
220300 CRISTALANDIA DO PIAUI,177,178,179,181,183,182,176,177,184,189,170,169,167,165,161,162,159,156,155,155,156,155,153,151,147,133,130,126,122,119,111,106,102,97,94,92,89,85,84,82,82,80,79,78,78,76,76,75,73,73,70,69,67,65,64,62,60,58,56,54,52,50,48,45,43,39,37,34,32,30,25,24,22,21,19,17,15,14,13,16,132,7882
220310 CRISTINO CASTRO,192,194,198,203,212,214,210,214,230,243,230,236,238,236,230,230,224,220,217,216,211,210,206,200,192,171,163,156,152,150,141,138,133,129,124,120,115,111,108,106,105,103,100,99,98,95,94,94,92,89,84,82,80,78,75,73,70,68,66,64,59,58,55,53,51,50,48,46,45,46,42,42,40,37,34,30,28,24,21,18,159,10118
220320 CURIMATA,185,198,213,222,231,236,237,243,257,264,243,244,244,239,232,229,222,216,214,216,215,214,212,207,202,181,176,171,168,165,158,155,151,146,140,137,130,125,122,121,120,119,117,115,113,107,105,103,100,98,93,91,87,85,83,82,81,78,75,71,66,63,60,57,55,53,50,48,46,45,42,41,40,36,33,30,27,24,23,21,181,10845
220323 CURRAIS,120,114,112,111,112,109,102,101,106,111,102,103,101,100,98,98,96,94,94,95,96,97,96,94,92,81,78,76,73,71,66,64,62,58,56,51,47,46,44,45,47,47,48,48,47,44,44,44,43,43,41,41,40,40,40,37,37,36,34,33,31,30,30,28,25,22,22,20,19,20,17,16,16,15,15,13,13,12,13,13,52,4748
220325 CURRALINHOS,83,82,84,85,88,88,87,87,92,96,90,92,92,92,90,90,87,85,86,87,87,89,88,86,83,73,71,68,65,63,58,55,52,50,49,48,46,44,43,42,41,40,38,39,39,37,39,40,39,39,38,37,37,37,35,34,33,32,31,31,27,26,26,24,24,23,22,22,20,20,19,18,17,17,15,14,14,12,13,12,60,4204
220327 CURRAL NOVO DO PIAUI,110,109,112,114,116,118,114,116,123,128,121,124,125,122,118,117,113,110,107,105,102,99,96,94,91,81,77,74,72,73,72,72,71,68,65,62,60,56,55,54,53,52,51,50,47,43,41,39,39,39,36,34,34,33,33,33,32,32,31,29,25,24,22,20,20,19,18,17,16,16,15,15,15,14,13,11,11,10,10,9,68,4985
220330 DEMERVAL LOBAO,243,239,243,246,254,254,245,249,264,277,257,261,262,262,259,262,257,255,257,263,270,273,274,273,268,246,243,240,234,229,217,214,208,198,186,176,165,155,150,148,145,141,137,135,135,131,131,130,127,124,117,114,111,109,109,109,108,107,105,102,96,95,92,89,85,83,79,76,74,72,69,69,66,62,57,49,46,41,35,30,216,13484
220335 DIRCEU ARCOVERDE,100,103,108,113,119,122,122,127,136,144,138,142,143,144,140,140,138,135,134,133,130,129,127,125,122,110,106,103,102,101,97,96,94,93,92,90,90,88,86,86,86,86,85,83,81,75,73,69,66,64,60,56,53,52,52,54,53,53,53,51,51,50,50,47,45,42,40,38,36,36,32,32,30,29,26,22,21,18,17,15,117,6747
220340 DOM EXPEDITO LOPES,102,102,102,104,109,110,107,109,118,128,124,127,130,130,127,128,128,126,125,125,123,122,121,120,119,110,108,107,106,107,104,103,104,101,99,95,94,92,91,90,90,88,89,87,88,85,85,84,81,76,70,66,62,60,60,59,57,56,54,53,48,48,46,43,40,38,34,32,31,31,28,27,25,24,22,20,18,16,15,14,110,6637
220342 DOMINGOS MOURAO,74,79,84,89,92,96,96,99,107,111,106,109,111,108,102,100,96,93,89,89,84,82,78,76,73,64,59,56,56,55,54,54,54,52,50,50,48,48,46,46,45,46,45,44,44,40,41,39,39,40,38,38,37,36,36,34,33,32,32,32,31,30,29,29,27,26,25,25,23,24,22,21,19,18,16,14,12,11,9,11,64,4372
220345 DOM INOCENCIO,145,152,158,164,170,173,173,177,189,196,183,186,186,187,184,188,186,182,182,180,178,177,174,172,169,152,149,145,143,144,138,137,135,132,131,129,126,124,121,121,118,118,116,114,113,108,107,105,100,95,88,83,80,78,76,75,72,71,70,70,70,70,70,67,64,62,58,56,53,50,45,42,40,37,35,31,28,26,24,24,173,9420
220350 ELESBAO VELOSO,223,226,235,241,249,251,248,253,267,278,254,255,257,259,261,278,278,280,281,283,284,288,287,284,277,250,245,239,236,233,221,219,215,209,202,199,192,186,183,182,181,178,176,174,172,166,164,161,158,155,147,142,138,136,135,136,135,134,131,126,118,115,111,108,108,109,106,103,100,97,89,87,84,80,74,68,63,59,58,56,358,14984
220360 ELISEU MARTINS,84,81,81,82,84,83,81,80,85,91,86,87,89,89,89,91,91,90,90,90,89,89,88,89,87,80,79,78,76,76,69,67,65,62,61,59,56,53,52,53,53,53,53,51,51,47,45,44,44,45,46,47,46,45,45,43,44,43,41,39,37,35,34,33,32,31,30,29,27,28,25,25,25,23,21,19,18,16,15,14,113,4707
220370 ESPERANTINA,687,687,703,717,740,743,724,735,781,818,758,763,770,774,780,813,813,814,820,825,837,849,847,828,795,705,675,649,626,608,568,544,523,502,484,476,454,437,425,419,415,406,399,393,388,375,369,363,355,348,335,330,322,313,303,296,288,280,268,255,236,224,212,204,198,197,190,183,177,170,159,154,148,139,130,118,108,100,94,93,588,38139
220375 FARTURA DO PIAUI,90,91,94,97,101,103,103,105,113,119,114,116,118,117,114,117,115,113,111,106,100,95,91,90,88,82,80,79,76,74,66,61,59,59,59,61,62,61,61,60,60,61,61,59,59,55,53,52,50,48,44,42,40,39,40,40,40,40,39,37,35,33,32,31,30,29,29,27,27,26,25,24,24,22,20,17,16,15,12,10,76,5140
220380 FLORES DO PIAUI,86,86,88,88,91,90,88,89,93,97,89,90,89,88,86,86,84,83,83,84,85,85,85,84,81,74,72,70,68,68,64,63,61,59,57,54,53,51,49,51,48,49,49,49,49,49,50,50,48,47,44,42,41,39,40,39,39,38,37,36,32,30,29,27,27,25,23,22,21,23,23,23,22,22,18,16,15,13,10,7,71,4474
