Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
210173 BELAGUA,214,210,208,209,208,207,208,198,196,194,193,194,194,189,181,174,165,156,148,141,135,128,123,119,116,114,112,110,106,101,96,91,86,81,75,70,65,61,59,58,58,58,57,57,55,55,53,51,49,46,43,40,37,37,36,37,35,36,34,31,27,24,22,20,20,20,20,20,19,19,17,16,16,15,14,14,12,11,8,6,75,7013
210177 BELA VISTA DO MARANHAO,217,218,221,228,232,237,244,235,235,236,237,239,240,236,233,227,220,215,211,207,205,201,197,196,192,191,189,186,183,181,176,172,165,156,147,135,124,115,109,105,102,99,97,94,93,91,89,87,85,83,80,79,77,76,75,74,73,73,70,67,63,59,55,54,52,50,50,48,46,44,41,39,37,37,35,33,30,28,25,22,182,10587
210180 BENEDITO LEITE,89,91,89,91,92,95,101,99,101,103,104,106,107,109,110,112,113,114,113,111,105,101,96,92,88,85,83,80,78,75,74,72,71,69,67,66,64,65,65,65,66,67,68,69,70,72,71,72,70,68,65,62,59,56,53,51,47,46,43,41,40,38,36,35,32,31,29,28,28,28,29,28,29,29,28,27,25,22,21,18,102,5510
210190 BEQUIMAO,339,348,355,370,380,393,407,396,399,403,406,409,414,412,410,410,405,402,396,392,385,378,371,367,364,361,358,352,347,339,331,323,313,302,291,278,265,256,247,239,233,225,219,216,215,216,217,216,213,210,203,197,190,186,181,177,175,173,172,169,165,159,154,148,141,136,131,125,120,114,109,104,100,95,91,85,79,74,68,64,435,21013
210193 BERNARDO DO MEARIM,103,104,104,105,107,109,112,108,109,110,111,113,113,114,114,114,112,109,107,102,98,95,93,93,94,95,96,96,95,95,93,91,90,89,87,85,84,81,79,76,73,69,66,65,64,64,63,62,60,57,53,51,47,45,44,43,42,40,40,39,40,38,38,38,36,35,33,31,30,28,26,26,24,24,22,20,19,17,15,14,100,5726
210197 BOA VISTA DO GURUPI,168,172,176,183,187,192,198,193,194,195,196,197,196,190,182,174,166,157,151,143,136,128,124,119,117,115,116,114,112,110,107,104,101,96,92,87,82,79,75,73,71,68,66,64,63,62,59,57,54,52,50,47,46,45,43,43,41,41,40,38,38,36,35,33,31,29,28,26,25,23,21,20,18,16,16,14,13,12,11,11,62,7265
210200 BOM JARDIM,843,858,870,895,910,929,951,919,920,924,930,935,937,922,901,874,844,813,783,751,720,689,666,653,648,648,650,648,642,630,618,605,586,560,529,494,461,435,415,405,397,389,383,376,368,361,354,347,338,327,317,309,301,292,285,278,273,269,264,260,253,246,236,225,212,202,189,179,169,162,155,149,142,134,125,114,102,90,80,71,527,39661
210203 BOM JESUS DAS SELVAS,681,683,684,695,697,706,716,683,677,673,671,670,666,654,640,624,606,593,585,582,579,577,577,578,578,577,575,568,554,535,515,494,469,441,410,379,348,324,308,295,286,276,267,258,252,245,239,234,227,219,212,205,198,190,184,178,173,170,165,160,156,149,142,134,125,115,107,98,88,80,72,65,58,52,48,43,39,37,37,38,170,29058
210207 BOM LUGAR,281,289,295,305,310,318,324,313,314,317,320,322,323,317,309,298,286,275,268,263,259,257,256,259,264,270,276,280,279,278,274,270,264,253,241,225,211,199,190,182,176,169,162,154,145,138,131,125,121,119,118,117,115,112,109,104,101,97,95,90,87,85,80,75,71,68,63,60,56,52,48,46,43,40,38,35,33,31,29,28,207,14807
210210 BREJO,738,755,765,787,797,811,827,790,780,769,757,746,734,717,700,683,665,646,631,620,609,600,596,597,601,607,611,610,601,583,562,541,517,491,465,438,414,391,375,362,350,336,325,316,307,301,297,293,287,279,270,263,255,249,248,246,246,244,241,235,225,215,203,191,180,169,160,150,141,133,128,123,118,112,108,101,95,90,87,85,595,34286
210215 BREJO DE AREIA,215,220,229,240,248,259,269,264,268,273,275,280,280,278,272,265,257,246,233,221,207,194,184,178,176,175,175,175,172,169,165,159,153,145,135,127,118,113,110,111,112,113,113,111,107,102,98,93,89,86,84,81,77,75,71,69,67,65,63,59,57,53,50,47,44,41,40,37,35,32,31,29,27,25,23,21,18,16,12,10,96,10712
210220 BURITI,657,660,665,679,686,698,712,684,682,681,683,684,683,672,655,635,611,587,564,540,519,498,481,468,460,454,448,440,429,415,400,386,369,353,333,315,298,285,275,267,259,251,243,236,228,225,221,218,215,211,207,203,200,196,193,191,189,187,181,173,164,154,144,136,129,123,119,113,106,100,95,91,87,84,80,76,71,67,63,59,418,27717
210230 BURITI BRAVO,448,457,462,478,491,508,528,515,518,520,521,524,525,520,518,516,510,500,483,461,435,409,388,371,359,349,340,331,325,324,322,321,319,311,298,284,271,259,249,242,236,230,226,223,222,224,224,224,221,217,212,207,202,196,190,186,182,179,175,173,169,164,159,152,145,136,129,122,116,110,104,99,95,90,84,78,72,66,61,57,406,23273
210232 BURITICUPU,1475,1513,1552,1609,1643,1685,1731,1670,1669,1668,1666,1662,1649,1611,1568,1518,1464,1412,1365,1321,1276,1233,1204,1187,1183,1182,1183,1174,1153,1123,1091,1059,1019,970,916,856,799,750,710,679,652,625,601,581,564,551,538,526,513,497,479,465,447,429,412,395,381,369,357,348,338,325,311,295,278,259,243,226,209,196,184,172,162,150,137,124,109,97,85,78,450,66356
210235 BURITIRANA,291,300,308,319,328,336,348,339,342,346,350,353,353,345,337,327,315,304,290,278,261,248,239,234,233,234,235,235,236,235,234,234,230,220,209,195,180,169,160,155,150,146,141,138,136,134,132,131,128,125,123,121,119,117,115,114,114,112,109,104,99,94,89,85,83,81,80,78,74,70,66,62,58,56,53,49,45,41,37,31,235,14960
210237 CACHOEIRA GRANDE,208,208,208,213,217,222,229,221,223,226,227,228,229,225,222,217,211,206,198,187,175,164,155,148,144,139,137,132,129,124,121,117,114,108,103,96,90,85,81,79,76,74,73,72,71,71,71,69,68,65,63,61,59,57,55,53,52,50,48,46,43,41,38,36,36,35,34,33,32,30,28,26,24,23,21,20,18,15,12,9,108,8682
210240 CAJAPIO,234,232,232,236,237,241,244,233,232,231,230,231,230,228,226,225,222,217,213,210,208,206,205,204,204,202,202,198,194,188,180,174,165,156,146,138,129,123,118,116,112,109,106,105,102,100,98,96,94,91,87,83,79,76,73,69,67,65,64,62,61,60,58,56,54,53,50,49,48,47,45,44,42,41,39,37,35,33,29,27,160,10846
210250 CAJARI,369,382,395,414,427,442,457,444,446,445,444,442,438,427,419,408,398,387,377,366,353,339,330,327,327,330,332,331,326,315,303,290,275,261,246,232,218,206,198,190,184,177,170,165,160,157,154,150,147,145,142,141,140,138,136,133,131,127,121,114,107,99,93,88,84,82,78,75,70,67,64,60,58,55,52,49,45,41,37,32,258,18582
210255 CAMPESTRE DO MARANHAO,242,251,260,272,280,291,302,294,295,296,296,295,293,288,285,282,280,277,275,274,269,265,262,259,257,255,252,248,242,235,229,222,214,206,198,189,182,175,169,164,158,152,146,142,137,134,130,126,120,117,111,107,103,98,93,89,85,82,79,77,75,73,70,67,63,60,58,54,50,47,45,43,41,38,35,33,29,26,23,20,157,13513
210260 CANDIDO MENDES,410,411,412,419,424,431,442,424,422,422,422,423,424,423,420,416,412,408,402,398,391,384,377,372,366,362,356,347,335,321,308,294,280,267,255,244,233,224,218,213,209,205,200,196,189,184,177,171,163,156,148,141,133,128,122,117,114,112,109,108,107,105,101,97,92,87,82,77,73,69,66,62,60,56,53,48,44,40,36,34,244,19227
210270 CANTANHEDE,389,393,402,419,430,448,466,457,466,475,484,494,502,502,499,490,480,466,453,439,425,411,400,390,380,372,363,353,343,334,327,321,314,303,289,273,258,244,237,234,233,232,229,225,216,208,198,188,178,169,160,152,145,140,137,134,133,131,127,121,113,106,98,91,86,81,77,72,69,67,65,62,61,58,55,52,48,44,40,35,337,20898
210275 CAPINZAL DO NORTE,212,210,208,212,214,219,224,216,215,214,213,214,216,217,219,220,222,220,216,208,198,189,182,179,180,183,186,188,187,184,179,174,168,161,151,143,135,127,122,118,115,111,109,108,106,106,106,107,105,103,102,99,97,94,91,88,87,85,84,81,80,77,75,72,69,64,61,58,55,52,50,47,46,44,41,39,37,33,32,30,225,10914
210280 CAROLINA,409,421,433,451,465,480,498,486,491,497,506,515,520,518,512,502,489,475,458,441,422,407,395,390,390,391,393,392,387,381,374,369,359,347,333,316,301,288,279,274,269,265,262,260,258,257,256,252,248,241,235,229,220,213,204,197,190,185,179,174,167,161,154,149,143,139,135,132,126,121,115,111,106,102,98,93,86,80,73,66,531,24237
210290 CARUTAPERA,501,496,494,502,504,511,523,502,504,506,510,517,523,522,519,512,503,492,482,471,462,451,442,435,428,421,414,405,393,380,367,355,341,324,308,291,274,261,250,241,234,225,218,212,206,200,194,189,183,175,168,161,154,147,141,134,130,123,119,113,108,102,97,94,89,87,83,80,76,73,71,68,66,63,61,58,53,49,44,39,292,22516
210300 CAXIAS,2786,2859,2921,3031,3112,3209,3314,3208,3209,3203,3198,3196,3200,3178,3162,3139,3107,3068,3025,2980,2926,2873,2839,2823,2821,2824,2818,2795,2751,2692,2633,2574,2499,2402,2285,2157,2032,1928,1855,1809,1772,1735,1705,1680,1659,1644,1628,1607,1571,1525,1476,1430,1380,1332,1285,1245,1208,1175,1141,1106,1065,1022,977,932,888,847,811,775,736,702,671,644,620,595,566,532,494,457,422,389,3107,158997
210310 CEDRAL,155,165,174,184,193,202,211,206,207,207,209,209,209,208,207,204,202,199,196,194,191,188,186,185,182,183,181,181,181,180,178,178,175,169,162,153,145,139,133,129,125,121,117,115,114,114,113,111,110,106,101,97,93,89,86,83,81,79,76,72,67,65,61,57,54,51,50,49,46,46,45,44,44,43,42,40,38,35,33,30,190,10473
210312 CENTRAL DO MARANHAO,161,166,170,176,180,186,193,188,190,192,191,192,190,187,184,180,177,172,165,157,149,140,132,128,124,121,120,118,117,115,114,111,110,107,103,100,95,94,91,88,86,82,80,77,75,73,70,69,67,64,64,61,60,58,56,56,54,53,52,50,47,45,42,40,40,40,40,38,36,35,34,32,30,30,28,26,24,23,20,18,131,7980
210315 CENTRO DO GUILHERME,251,255,259,266,271,279,284,274,274,272,272,270,267,263,259,256,253,250,250,251,251,251,248,246,241,235,228,220,212,202,193,185,175,164,152,139,128,118,114,112,110,109,107,105,104,101,100,99,95,91,86,82,77,73,69,65,62,59,55,52,50,47,45,42,40,37,35,34,31,28,26,25,23,21,20,18,18,16,15,14,70,11446
210317 CENTRO NOVO DO MARANHAO,440,453,468,487,497,508,520,501,498,497,496,493,488,474,456,434,413,396,384,378,372,367,364,363,364,364,365,361,352,339,325,312,299,282,268,251,236,222,212,204,197,189,183,176,167,161,155,149,143,138,134,130,126,119,113,105,100,93,89,86,85,83,81,78,73,68,63,59,55,50,45,41,38,35,33,29,26,24,23,22,88,19355
210320 CHAPADINHA,1611,1615,1619,1651,1667,1694,1730,1661,1657,1657,1661,1669,1674,1658,1636,1610,1577,1542,1509,1478,1446,1415,1393,1378,1365,1352,1334,1310,1278,1241,1206,1172,1127,1076,1019,959,904,858,825,802,783,763,745,725,708,691,678,661,643,623,604,586,569,553,541,530,519,508,495,479,459,439,418,396,376,358,341,324,305,290,278,266,255,244,230,214,197,179,163,149,1073,75394
210325 CIDELANDIA,264,274,284,296,304,312,321,310,310,311,312,311,309,301,292,282,272,263,257,252,246,241,238,238,239,241,243,243,241,237,231,225,217,207,194,180,168,157,151,148,146,144,142,139,137,133,129,127,124,121,119,118,116,114,112,107,105,102,99,95,91,87,81,77,74,71,67,64,62,58,55,52,49,47,44,41,38,35,32,27,185,13888
210330 CODO,2426,2448,2457,2511,2540,2587,2645,2542,2535,2532,2537,2546,2555,2531,2504,2466,2422,2376,2328,2277,2223,2167,2125,2098,2082,2071,2057,2031,1987,1931,1874,1817,1750,1673,1591,1504,1421,1354,1306,1277,1254,1232,1212,1194,1176,1160,1146,1129,1106,1080,1054,1030,1004,977,952,928,906,884,861,832,800,766,734,708,687,667,652,632,603,573,544,518,497,476,455,430,401,370,337,300,2126,120497
210340 COELHO NETO,989,1005,1009,1032,1045,1065,1092,1053,1052,1051,1049,1046,1039,1023,1009,996,981,964,944,919,888,857,833,820,815,813,811,802,785,761,734,708,679,646,613,579,549,523,507,497,488,479,474,470,469,469,470,469,463,454,442,430,416,402,386,371,359,348,336,324,309,293,276,261,246,233,221,209,199,189,180,172,164,156,145,133,120,107,93,81,698,47587
210350 COLINAS,814,800,787,797,806,826,853,828,835,843,852,865,881,892,903,911,914,908,889,857,817,778,743,720,708,700,694,682,669,652,636,619,598,573,542,509,480,455,436,424,411,400,392,385,383,383,384,383,376,367,354,341,328,314,300,287,277,267,257,247,237,226,214,202,193,184,174,166,159,151,145,139,133,128,121,113,105,95,87,79,551,39934
210355 CONCEICAO DO LAGO-ACU,363,369,376,385,390,397,404,387,384,381,378,375,369,357,343,329,314,300,287,275,263,253,246,244,245,246,248,248,246,242,236,232,225,214,201,188,175,163,154,147,141,135,129,124,120,117,115,113,111,109,106,104,102,100,98,96,95,92,90,84,78,72,67,62,57,54,51,49,47,45,44,42,40,39,37,34,31,27,24,21,124,14805
210360 COROATA,1161,1201,1238,1289,1322,1359,1401,1356,1362,1368,1377,1383,1385,1361,1331,1293,1248,1208,1175,1148,1125,1103,1090,1085,1082,1080,1076,1065,1042,1014,989,963,933,897,860,818,780,748,721,702,685,664,648,635,627,622,619,612,599,582,561,542,523,504,489,475,463,452,440,426,411,394,377,361,347,333,322,307,292,275,260,246,234,223,210,198,184,169,155,141,1059,62805
210370 CURURUPU,475,504,539,578,608,641,674,665,681,694,708,719,724,717,705,688,668,645,622,598,573,550,534,528,530,536,543,548,547,541,533,523,509,491,471,451,432,415,402,390,379,368,360,356,354,354,353,349,342,333,322,313,302,293,285,277,271,262,253,241,228,214,202,194,187,184,180,176,172,164,157,151,146,142,138,133,125,117,107,96,635,33115
210375 DAVINOPOLIS,240,245,254,265,272,282,290,282,284,286,288,291,292,289,283,275,266,257,250,245,239,235,233,232,233,236,236,235,231,224,217,210,201,190,178,164,152,141,134,130,126,124,122,120,119,117,116,114,111,107,104,100,97,94,90,87,85,83,81,81,79,77,75,71,67,63,59,57,55,52,51,50,48,46,43,41,38,35,33,31,210,12846
210380 DOM PEDRO,404,409,411,422,431,443,458,444,446,449,455,460,465,466,465,462,459,453,445,433,420,408,398,393,392,395,398,398,396,391,387,382,374,363,348,331,316,302,292,286,278,272,266,261,258,253,249,243,234,223,213,202,193,184,177,171,167,161,158,156,152,148,144,138,131,122,116,109,104,101,99,97,94,90,86,80,73,67,62,58,410,23050
210390 DUQUE BACELAR,228,232,236,245,251,260,270,262,264,264,264,263,261,258,254,251,247,241,233,224,212,202,193,187,181,177,174,170,167,163,160,157,152,146,138,130,122,115,112,108,107,105,103,103,100,97,96,93,90,87,83,80,77,74,72,69,69,67,65,64,62,59,57,54,51,49,47,46,43,41,39,37,35,34,33,31,27,25,23,22,142,10832
210400 ESPERANTINOPOLIS,356,356,353,358,362,372,382,369,370,371,372,374,377,378,381,383,383,381,375,366,353,341,331,326,323,320,318,315,308,301,292,285,276,264,252,236,223,212,205,200,198,196,194,191,189,187,184,181,177,172,166,160,156,153,150,148,143,141,137,132,126,121,115,109,105,101,96,92,86,82,78,74,71,68,65,61,57,54,50,47,343,18456
210405 ESTREITO,749,743,733,739,738,743,751,711,700,690,686,684,690,691,692,693,693,693,699,706,713,720,728,737,745,753,759,760,751,735,717,695,667,633,594,553,515,483,462,447,434,421,409,397,384,375,364,351,338,322,307,292,276,265,255,247,239,231,222,213,202,191,179,169,159,150,141,132,122,115,107,101,95,90,84,79,72,68,64,60,372,36485
210407 FEIRA NOVA DO MARANHAO,149,151,157,165,170,177,185,183,188,195,202,209,211,209,205,199,192,182,173,162,150,138,129,123,120,118,118,117,116,117,119,119,119,116,111,105,99,95,91,89,87,86,85,83,82,80,80,79,77,75,73,71,68,66,63,61,60,59,57,57,53,52,49,47,44,42,40,38,36,34,33,31,30,28,26,24,21,20,17,16,109,8212
210408 FERNANDO FALCAO,241,239,237,241,243,247,252,241,238,235,232,230,229,227,226,224,220,215,206,197,185,174,164,159,156,155,154,153,152,148,145,141,136,129,123,116,109,104,99,95,90,85,82,79,77,77,77,76,74,70,67,63,60,57,54,52,50,49,47,45,43,40,38,37,36,35,35,33,32,30,28,26,25,24,22,21,19,16,14,11,104,9417
210409 FORMOSA DA SERRA NEGRA,323,322,324,334,344,358,374,368,379,389,401,412,422,425,429,427,425,419,408,395,376,358,342,333,328,324,320,317,308,301,291,281,269,258,246,233,221,210,202,194,187,180,175,170,167,164,161,156,151,143,136,130,124,118,112,107,102,99,96,93,89,86,84,80,76,74,71,67,63,59,56,52,50,46,44,40,36,33,30,26,171,17494
210410 FORTALEZA DOS NOGUEIRAS,230,231,233,241,246,256,265,260,262,267,271,274,280,282,284,283,282,280,276,269,262,253,246,239,233,228,223,219,214,211,208,204,198,188,176,165,153,145,139,136,134,132,129,126,123,119,116,113,110,107,104,101,98,94,90,86,82,79,77,76,73,71,68,65,61,57,53,50,46,43,40,38,36,34,32,31,29,27,27,28,150,12467
210420 FORTUNA,349,356,360,371,379,390,403,390,391,393,393,395,394,389,385,380,373,363,351,335,315,295,281,271,264,260,256,253,251,248,247,246,242,235,224,214,203,196,191,186,183,179,175,174,172,170,170,169,166,163,159,156,151,147,141,137,132,129,127,125,123,120,116,111,105,100,95,89,84,80,74,71,66,63,58,54,49,45,42,40,333,17461
210430 GODOFREDO VIANA,206,204,204,207,209,213,217,210,210,212,215,219,223,224,222,220,216,215,213,211,208,205,203,203,205,206,207,205,200,191,182,172,163,155,150,145,141,139,136,136,134,131,129,125,121,115,108,103,96,90,82,78,73,69,67,65,64,61,60,59,57,56,52,50,47,44,40,38,35,32,29,27,25,23,21,19,17,16,16,15,98,10409
210440 GONCALVES DIAS,319,325,330,342,351,363,375,364,366,369,371,373,375,372,369,364,359,352,343,331,317,303,293,287,284,284,283,284,280,276,271,269,263,255,245,233,221,211,203,195,189,184,180,179,180,182,185,185,183,176,168,159,153,148,146,144,145,142,140,136,129,123,117,111,105,100,96,93,88,85,83,82,80,77,73,68,61,56,50,45,327,17723
210450 GOVERNADOR ARCHER,201,202,202,206,211,215,220,211,209,207,205,206,206,207,208,208,206,205,202,200,197,193,191,189,187,186,184,181,179,174,169,164,158,150,141,131,120,112,108,105,103,102,101,101,100,100,100,99,97,95,93,91,89,86,85,83,82,81,79,76,74,70,68,65,62,61,59,56,53,50,48,46,43,41,39,35,33,29,27,23,191,10372
210455 GOVERNADOR EDISON LOBAO,310,317,323,336,343,352,362,349,347,348,349,350,351,346,341,333,324,315,309,305,301,297,295,295,296,297,298,297,294,288,284,278,270,258,246,231,218,207,197,191,185,178,172,168,165,162,159,155,151,145,139,133,127,120,115,109,106,102,100,97,94,90,86,83,80,76,74,70,69,65,62,59,56,53,50,46,40,36,30,25,187,16267
210460 GOVERNADOR EUGENIO BARROS,282,284,285,291,294,300,307,296,297,299,301,303,306,305,301,295,287,280,272,262,252,243,236,231,230,229,229,226,223,218,214,210,205,197,188,179,170,162,155,149,146,141,136,135,133,134,135,134,132,127,123,119,115,113,111,111,112,112,111,108,105,100,94,89,85,80,78,73,70,68,65,63,60,58,54,50,44,40,35,31,287,14110
210462 GOVERNADOR LUIZ ROCHA,127,132,136,143,147,153,160,157,161,165,169,174,174,174,170,165,159,153,148,141,136,131,128,125,123,123,122,122,121,120,119,119,117,113,107,99,93,87,82,78,76,73,71,71,71,72,72,71,71,70,67,65,64,61,60,58,57,55,54,52,48,46,42,40,38,37,35,32,32,32,32,31,31,29,28,26,22,20,16,13,113,7427
210465 GOVERNADOR NEWTON BELLO,235,232,235,242,247,255,261,249,247,243,241,240,241,242,243,243,241,235,227,217,206,196,190,186,185,185,185,183,179,175,171,167,162,153,142,134,123,114,110,106,103,101,99,97,95,92,91,88,85,81,78,74,71,69,67,65,62,60,59,58,56,54,51,50,48,46,46,43,43,39,37,34,32,30,28,26,24,21,19,16,127,10533
210467 GOVERNADOR NUNES FREIRE,567,578,590,612,624,639,658,635,636,638,641,643,643,633,619,602,580,560,541,524,508,493,482,476,473,470,467,459,448,431,415,398,378,357,335,314,292,275,261,251,244,236,230,226,223,220,219,215,211,206,200,194,188,181,173,165,158,151,143,138,131,124,117,112,105,101,97,92,86,80,75,70,66,62,58,54,49,44,39,34,240,25903
210470 GRACA ARANHA,106,107,107,110,112,114,117,114,115,117,120,123,125,125,125,123,121,118,116,114,112,110,109,109,107,107,105,103,102,99,98,96,96,93,89,85,81,77,74,70,69,65,64,64,63,64,65,64,65,64,62,60,58,56,55,53,50,49,47,48,46,45,44,44,42,41,39,38,36,36,34,33,32,30,27,25,22,17,14,10,117,6208
210480 GRAJAU,1503,1488,1472,1489,1498,1520,1550,1483,1469,1455,1444,1438,1438,1429,1425,1419,1408,1393,1371,1341,1302,1262,1228,1203,1185,1173,1159,1139,1110,1071,1032,992,950,904,858,813,772,736,706,683,662,640,621,603,586,572,558,541,519,494,469,447,424,404,387,372,358,346,336,327,318,310,299,286,271,257,244,230,217,207,200,192,184,175,165,153,140,128,117,109,740,63919
210490 GUIMARAES,182,190,197,207,217,226,235,230,232,235,237,238,239,238,236,235,234,231,228,223,218,212,207,206,205,206,207,206,203,198,191,186,178,172,166,160,155,149,147,146,144,143,140,137,133,128,123,120,117,115,115,115,114,110,106,99,95,92,90,88,89,89,86,83,80,75,70,66,65,64,64,63,61,61,58,55,51,48,46,44,297,12147
210500 HUMBERTO DE CAMPOS,637,652,667,692,706,724,744,718,719,717,714,707,695,674,651,629,605,582,559,534,507,479,456,440,430,424,419,413,403,392,381,369,356,341,324,306,291,276,266,259,253,246,240,234,228,223,216,209,201,192,184,176,170,163,159,154,149,147,144,141,137,133,128,123,117,111,106,99,94,89,85,80,77,74,70,65,61,58,55,54,380,26883
210510 ICATU,544,548,556,572,582,596,616,599,607,619,631,642,649,642,630,613,593,573,551,528,505,482,462,448,436,427,416,406,395,386,377,370,362,349,332,313,296,279,266,257,250,241,235,229,224,220,217,212,205,197,190,182,175,170,167,164,161,159,155,151,144,138,132,126,120,114,109,104,99,93,89,86,82,78,75,70,65,61,57,53,463,25717
210515 IGARAPE DO MEIO,305,306,305,310,312,317,322,307,303,298,295,292,289,284,280,277,273,269,265,260,253,246,240,238,238,237,237,234,229,219,209,199,188,175,163,151,140,130,122,117,114,110,108,107,107,109,112,112,109,107,103,99,94,91,87,83,79,77,74,73,70,67,63,62,58,57,55,53,51,48,45,43,40,38,36,34,31,29,26,23,169,12887
210520 IGARAPE GRANDE,182,184,185,191,194,200,205,199,202,203,204,205,208,208,207,206,203,200,197,193,190,187,185,184,186,187,188,188,187,185,183,179,175,167,159,148,137,129,124,120,118,116,116,116,115,116,116,115,112,108,105,102,98,94,90,86,84,82,80,79,76,74,72,69,66,63,61,57,54,52,49,47,44,42,40,37,34,31,29,26,210,10645
210530 IMPERATRIZ,4115,4135,4158,4263,4345,4470,4608,4459,4469,4484,4522,4587,4679,4745,4801,4830,4847,4858,4875,4898,4913,4922,4944,4980,5026,5076,5109,5103,5046,4951,4849,4741,4601,4424,4216,3989,3770,3586,3453,3358,3275,3189,3111,3038,2968,2903,2841,2764,2670,2563,2453,2349,2241,2131,2027,1932,1842,1761,1682,1602,1519,1432,1348,1267,1190,1121,1058,1001,946,903,866,832,800,765,722,670,612,553,497,445,3220,253314
210535 ITAIPAVA DO GRAJAU,349,346,344,348,349,354,361,348,348,347,347,350,349,347,342,337,331,325,315,306,294,281,271,264,258,254,249,244,236,227,218,208,197,187,177,166,157,149,144,140,136,133,129,127,123,121,118,116,112,108,104,98,95,89,85,83,81,79,77,75,75,72,70,67,64,62,58,56,53,50,47,44,41,39,36,32,28,25,20,17,132,14341
210540 ITAPECURU MIRIM,1312,1317,1323,1348,1359,1381,1410,1357,1359,1368,1382,1399,1414,1402,1383,1355,1319,1287,1260,1238,1219,1201,1187,1177,1165,1151,1134,1111,1083,1052,1023,994,959,918,874,826,780,741,712,690,673,653,636,619,600,585,570,557,544,532,521,511,499,485,469,454,440,427,413,398,383,365,347,330,311,294,279,263,249,237,228,219,211,201,190,176,162,148,135,124,950,63358
210542 ITINGA DO MARANHAO,457,472,487,506,519,537,555,537,538,540,545,549,552,547,538,526,512,498,485,472,458,444,437,435,439,443,448,448,445,437,429,421,409,393,375,356,338,324,315,309,304,297,289,282,273,265,258,251,243,235,226,219,211,202,195,188,182,177,169,162,153,145,137,128,122,115,109,103,97,91,86,81,75,71,66,60,53,47,40,34,252,25168
210545 JATOBA,197,193,188,188,188,191,195,188,190,192,195,199,202,202,201,199,193,189,181,173,163,154,147,144,143,142,142,140,138,134,132,130,126,122,117,111,104,99,95,93,91,88,86,85,82,81,79,78,77,75,74,72,70,67,64,61,59,56,54,52,51,50,48,46,44,41,39,37,33,31,29,27,25,22,21,19,19,18,17,17,127,8632
210547 JENIPAPO DOS VIEIRAS,404,402,401,408,411,417,427,409,405,400,395,391,388,383,376,369,363,354,341,330,312,297,283,274,268,267,263,262,259,255,253,252,246,236,224,209,194,181,169,161,153,146,141,137,133,131,130,127,123,117,111,105,99,93,86,80,76,72,70,68,67,67,65,63,62,59,58,56,54,53,53,52,51,49,46,43,38,33,28,23,210,16067
210550 JOAO LISBOA,415,430,448,469,484,501,521,509,517,526,536,545,549,541,529,513,496,479,466,456,446,436,431,429,430,432,434,433,429,422,415,408,396,380,360,338,317,300,287,279,270,263,255,249,243,236,230,223,215,209,201,195,188,182,177,172,169,165,162,160,157,151,145,139,132,127,120,114,109,105,100,96,92,88,82,75,68,61,54,47,375,24333
210560 JOSELANDIA,302,307,309,317,324,333,343,332,333,335,337,340,341,340,339,336,332,327,320,311,300,289,279,272,267,265,263,260,257,252,247,241,234,225,213,201,192,183,176,170,164,160,156,151,151,151,151,150,147,142,136,131,128,125,123,122,121,119,115,112,107,103,98,94,91,89,85,82,77,73,70,67,63,61,57,52,47,42,36,32,241,15766
210565 JUNCO DO MARANHAO,93,96,99,104,108,112,118,114,117,118,120,123,123,122,120,118,114,111,108,103,98,93,89,84,84,83,82,82,80,79,78,78,75,73,68,63,59,55,52,50,50,49,49,47,46,44,43,41,40,40,39,39,38,36,36,35,34,33,32,31,29,29,28,26,25,24,24,22,20,19,17,17,15,14,13,12,11,10,9,8,54,4974
210570 LAGO DA PEDRA,845,857,871,902,927,960,998,976,990,1003,1018,1033,1046,1048,1045,1037,1024,1006,983,954,919,885,854,834,819,811,802,792,778,760,743,725,702,675,644,612,582,557,540,526,513,499,488,476,468,461,455,445,432,416,399,383,368,353,342,331,322,313,306,298,290,280,269,258,247,238,229,219,210,202,194,186,179,171,161,149,136,121,107,93,744,46834
210580 LAGO DO JUNCO,185,192,199,209,215,224,233,228,232,234,237,238,239,236,232,229,225,220,215,208,200,194,188,183,180,177,174,169,166,162,159,158,153,149,143,137,131,127,124,122,118,115,112,109,106,104,102,101,100,99,97,96,94,91,86,81,76,73,68,66,62,58,55,52,48,45,43,42,40,39,38,38,37,36,34,32,29,27,24,22,159,10480
210590 LAGO VERDE,310,323,340,357,372,385,398,388,389,389,386,383,377,367,356,345,333,320,308,297,286,276,270,266,265,264,263,259,255,248,242,235,228,219,207,194,182,170,161,153,148,141,137,134,133,132,132,132,131,129,126,125,122,119,115,111,108,105,102,98,95,90,85,80,77,73,70,66,62,59,54,51,48,46,43,41,38,36,34,32,238,15664
210592 LAGOA DO MATO,185,190,195,202,209,217,227,223,225,228,229,231,232,233,231,231,230,228,227,225,221,217,212,209,205,202,199,196,192,190,185,182,175,167,157,144,135,126,122,119,118,116,116,115,113,112,111,110,108,106,103,100,97,92,88,83,78,74,72,70,68,66,64,62,60,59,57,55,54,51,49,47,45,42,40,36,33,28,24,19,126,11020
