Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
240090 ANTONIO MARTINS,82,89,98,102,108,116,118,121,123,125,127,128,127,126,125,124,122,120,116,110,106,100,98,98,104,110,116,119,122,122,122,120,119,115,110,104,100,97,94,91,88,86,83,82,82,83,84,84,82,82,82,80,79,75,73,68,66,64,62,60,59,58,56,54,50,45,42,37,36,35,36,36,36,35,33,31,29,27,26,27,181,6988
240100 APODI,469,468,476,471,474,499,495,505,520,536,555,574,590,604,617,632,644,654,658,658,653,649,648,648,648,647,641,633,624,616,608,598,586,571,555,539,527,519,514,507,499,492,489,489,492,494,492,481,463,449,424,396,370,347,326,309,293,276,261,250,240,233,225,218,207,194,181,167,159,154,153,153,152,147,140,130,119,109,99,92,736,35130
240110 AREIA BRANCA,374,376,388,386,389,405,400,407,414,424,438,451,458,459,459,456,453,450,445,441,435,432,433,438,445,449,453,450,445,439,432,426,418,407,395,384,374,367,365,365,362,361,361,364,366,368,365,358,345,335,318,300,280,259,239,219,200,184,175,174,175,178,178,175,166,154,141,129,120,116,114,113,110,106,100,91,83,76,72,71,499,25725
240120 ARES,227,226,232,230,231,242,238,239,243,245,249,255,258,262,264,267,268,268,265,260,254,248,244,242,242,242,239,236,228,222,214,206,199,192,188,185,183,181,180,176,172,169,166,163,160,156,152,146,138,133,125,117,110,105,101,98,95,93,89,83,77,72,69,66,65,63,60,59,56,54,51,50,49,47,45,43,40,37,34,30,222,13130
240130 AUGUSTO SEVERO,132,135,142,145,151,161,162,166,169,172,173,175,176,176,178,180,183,183,182,177,172,166,162,160,162,163,165,164,161,157,153,148,142,137,133,129,127,125,123,120,116,114,113,113,113,115,116,114,110,108,102,96,90,84,79,76,71,68,66,65,65,66,66,65,64,61,57,54,52,52,52,52,52,50,47,43,38,33,29,25,217,9456
240140 BAIA FORMOSA,156,157,163,161,159,164,161,162,165,169,175,179,181,177,173,169,164,159,156,155,155,153,153,154,153,153,154,152,150,147,143,139,134,131,129,127,127,126,126,124,119,117,114,112,110,109,106,102,98,95,90,84,79,74,70,67,63,60,57,56,55,55,53,51,48,44,39,36,35,35,35,35,35,34,31,27,24,20,17,14,97,8737
240145 BARAUNA,474,478,492,489,489,505,492,491,493,495,500,505,504,497,489,480,472,465,462,460,459,458,459,461,465,467,467,464,458,448,438,426,410,393,377,362,350,340,333,324,313,304,296,289,284,278,270,257,243,232,215,199,185,175,168,164,160,156,151,146,143,139,134,128,119,109,98,88,82,78,76,75,73,69,63,56,50,44,40,40,342,24622
240150 BARCELONA,48,49,52,55,57,62,62,66,68,72,76,79,81,82,83,84,84,81,79,75,69,66,63,61,60,58,57,56,56,56,56,56,55,55,53,51,50,49,49,50,51,51,52,52,53,53,53,50,48,46,43,40,37,35,33,33,32,32,30,30,29,30,29,29,30,28,28,28,26,26,26,24,24,24,22,21,19,17,15,14,132,3996
240160 BENTO FERNANDES,59,65,74,79,84,92,96,101,106,111,116,120,122,122,121,121,120,117,114,110,105,101,96,94,92,91,88,86,83,80,77,74,71,68,67,65,63,61,59,58,56,54,53,53,53,53,54,53,51,50,47,45,42,40,40,39,38,37,36,36,36,36,35,35,34,32,29,27,26,25,25,25,24,22,21,18,15,13,10,9,104,5160
240165 BODO,38,40,42,42,43,45,45,47,47,47,46,46,45,45,45,45,44,45,45,48,47,48,49,48,46,45,43,42,39,39,37,36,36,36,37,39,40,40,40,37,32,30,29,27,28,29,29,28,26,25,21,18,17,16,16,17,18,18,18,17,16,15,15,15,15,15,15,15,13,13,11,10,10,8,8,8,7,6,5,5,48,2446
240170 BOM JESUS,159,159,164,165,165,174,173,178,182,187,192,197,200,202,203,202,203,199,194,183,172,162,156,153,152,154,153,152,150,149,146,144,140,135,130,125,121,119,119,119,119,118,117,115,112,109,103,99,95,92,89,87,83,78,75,71,68,64,63,63,65,67,68,68,66,63,60,55,52,49,46,44,42,41,39,37,34,32,33,33,246,9592
240180 BREJINHO,180,187,198,201,207,220,219,223,227,231,234,239,240,239,236,235,232,229,227,223,220,218,216,214,212,210,206,201,196,192,188,183,179,173,167,162,156,154,150,145,141,135,132,130,130,130,128,126,121,116,111,104,98,93,89,86,82,80,79,79,80,80,81,79,76,72,66,60,58,57,57,57,56,54,51,46,42,37,34,32,244,11778
240185 CAICARA DO NORTE,109,113,120,121,125,131,129,130,131,131,131,131,129,126,125,123,123,122,120,118,116,113,112,111,111,113,113,112,112,110,107,104,101,97,92,89,85,82,80,78,76,74,72,71,71,71,71,69,66,64,61,57,54,51,49,48,47,46,45,43,41,38,37,36,34,32,29,29,27,26,26,25,25,23,22,20,18,17,15,12,116,6380
240190 CAICARA DO RIO DO VENTO,48,48,50,49,50,52,53,54,55,56,58,61,61,62,63,65,66,67,67,67,67,67,66,66,64,62,61,59,57,56,53,50,49,49,48,47,47,47,46,44,43,41,41,39,38,37,35,34,33,33,34,33,33,31,28,27,25,22,22,23,23,23,24,23,23,22,21,21,20,18,17,16,16,14,14,12,12,10,10,8,74,3330
240200 CAICO,760,792,843,859,876,922,912,927,945,969,998,1026,1039,1040,1032,1022,1012,1010,1018,1032,1049,1070,1095,1121,1146,1165,1178,1181,1175,1166,1158,1142,1116,1077,1032,983,944,918,909,908,909,912,917,920,921,918,908,884,850,825,780,733,688,648,620,597,573,548,522,500,481,465,451,436,418,398,376,354,337,326,319,314,307,295,276,250,221,191,160,131,1457,63703
240210 CAMPO REDONDO,165,161,163,160,161,167,166,169,173,178,183,189,194,199,202,205,209,208,204,196,188,179,174,172,174,177,178,176,172,166,159,153,146,140,135,130,128,128,128,130,130,132,132,132,131,131,129,123,116,108,98,89,82,78,79,81,81,82,81,79,77,76,76,75,74,72,70,67,64,64,64,63,63,61,58,54,48,43,37,32,298,10415
240220 CANGUARETAMA,586,590,608,604,605,632,623,630,642,660,679,697,704,702,697,689,681,672,659,645,630,616,604,596,587,576,563,545,527,509,494,479,463,450,438,428,419,413,406,397,386,377,371,365,358,350,339,323,307,295,279,262,245,230,215,202,189,176,168,161,159,157,156,153,149,142,135,127,120,115,112,110,107,103,97,89,80,72,63,55,469,31513
240230 CARAUBAS,276,282,293,295,299,313,311,315,321,328,336,344,347,348,348,348,347,346,345,343,341,340,339,338,337,333,330,325,319,313,307,300,295,291,290,289,291,292,289,281,272,263,256,253,252,251,250,244,236,230,220,207,196,188,182,178,174,170,163,159,153,148,145,140,134,126,119,113,108,106,106,105,105,102,97,90,81,73,66,60,524,19770
240240 CARNAUBA DOS DANTAS,126,123,121,117,114,118,115,116,117,118,120,122,124,126,130,134,137,138,138,135,131,126,123,124,126,128,131,132,132,133,133,133,132,128,123,117,112,108,106,105,103,103,101,100,98,94,91,88,84,83,80,76,73,71,68,67,64,62,59,57,56,57,56,54,51,47,43,40,38,37,36,35,34,33,30,27,23,21,18,16,185,7531
240250 CARNAUBAIS,147,151,159,161,163,171,168,170,171,172,174,177,176,174,172,171,169,168,168,168,168,169,171,173,178,182,185,185,182,176,169,161,153,147,143,139,135,134,132,130,128,127,127,128,129,131,130,127,122,116,108,100,91,84,79,75,69,65,61,58,56,55,54,53,53,51,49,48,44,40,36,34,32,30,28,27,25,24,22,20,227,9625
240260 CEARA-MIRIM,1316,1293,1305,1279,1271,1312,1282,1286,1300,1324,1353,1388,1409,1420,1428,1433,1433,1426,1410,1384,1354,1327,1306,1290,1277,1261,1242,1220,1198,1183,1169,1150,1120,1083,1039,994,954,924,901,879,858,840,825,810,792,772,745,711,675,652,619,585,553,524,500,479,459,439,427,420,420,421,421,415,399,377,352,326,304,285,272,261,249,236,219,201,182,167,156,149,1188,69608
240270 CERRO CORA,178,182,190,190,191,198,193,195,197,201,206,211,213,211,208,207,203,201,202,206,208,211,212,209,207,202,196,188,181,174,167,160,153,147,145,142,141,142,140,137,134,130,128,127,129,129,128,126,120,115,107,99,93,90,87,86,84,82,81,79,79,78,77,76,74,70,66,62,60,59,60,61,60,58,55,50,44,38,32,27,306,11091
240280 CORONEL EZEQUIEL,85,87,91,90,91,94,92,95,97,100,106,111,112,111,111,108,105,103,103,105,105,105,104,102,99,95,91,87,84,83,80,79,76,73,71,69,67,67,65,65,64,63,62,61,59,57,56,54,51,50,48,46,45,43,42,43,41,42,41,41,42,42,43,42,40,38,36,33,32,32,33,32,32,32,29,26,22,19,16,14,165,5473
240290 CORONEL JOAO PESSOA,67,70,78,80,83,89,90,94,98,102,108,112,114,114,111,108,104,100,96,92,86,82,78,77,76,76,76,74,73,70,68,65,62,58,56,53,52,51,51,52,53,54,56,56,55,54,53,52,50,50,49,47,45,44,42,40,39,38,36,35,35,35,34,35,33,33,30,29,27,27,25,25,23,22,22,20,18,17,15,13,108,4820
240300 CRUZETA,114,112,112,109,108,111,108,110,112,116,120,125,128,131,133,134,136,137,139,140,138,139,138,139,139,138,138,137,135,133,130,128,125,120,114,108,104,102,103,106,109,114,118,121,121,123,123,120,115,109,102,91,84,79,76,76,75,73,71,69,67,65,63,62,60,57,56,52,49,47,45,44,42,40,38,34,30,27,23,20,237,8076
240310 CURRAIS NOVOS,583,582,598,594,599,628,623,635,652,675,702,731,750,761,768,771,772,770,761,747,730,716,710,712,721,729,735,737,735,733,731,726,715,697,671,646,625,610,603,598,593,589,587,586,587,585,579,565,545,531,507,479,453,429,410,393,378,361,350,343,341,338,336,328,313,294,272,251,240,237,237,238,236,227,212,192,170,149,130,116,1116,43405
240320 DOUTOR SEVERIANO,104,104,109,110,112,118,118,121,123,128,130,134,134,137,138,139,139,138,137,134,131,128,124,122,120,115,113,110,110,110,113,113,111,108,100,92,85,80,78,77,77,78,78,79,80,80,80,78,77,77,74,72,70,69,70,71,71,70,69,65,60,57,54,51,47,45,40,38,36,34,34,34,34,34,32,29,26,24,22,20,177,7060
240325 PARNAMIRIM,3145,3144,3222,3192,3190,3305,3225,3228,3246,3288,3348,3422,3466,3494,3515,3537,3562,3601,3654,3713,3774,3845,3927,4009,4086,4145,4178,4181,4162,4144,4127,4085,4006,3889,3737,3580,3444,3343,3271,3207,3141,3086,3042,3004,2975,2935,2867,2759,2622,2515,2359,2194,2035,1889,1764,1652,1542,1431,1332,1250,1182,1124,1071,1014,947,873,796,722,662,619,587,562,537,506,466,422,377,335,301,273,2121,206528
240330 ENCANTO,78,79,83,84,85,90,89,90,92,94,96,98,100,100,101,100,101,100,100,98,96,95,93,93,91,89,87,84,82,80,80,77,75,72,69,66,64,62,62,62,64,65,66,67,66,66,64,62,59,59,57,55,53,51,50,49,48,47,45,45,43,41,41,40,37,35,33,31,30,30,30,30,30,29,27,24,22,18,16,13,134,5309
240340 EQUADOR,99,99,102,101,101,106,103,105,105,107,109,109,110,110,111,112,113,113,113,110,106,102,101,101,101,104,105,104,103,101,97,94,90,87,83,80,78,77,75,73,70,69,69,67,68,67,67,65,62,59,55,52,48,47,46,45,45,44,43,42,42,40,40,39,37,35,32,30,28,27,27,26,26,25,24,23,21,20,19,20,154,5865
240350 ESPIRITO SANTO,179,179,182,182,183,192,191,195,201,209,217,226,231,233,234,233,231,227,221,211,200,190,182,177,173,171,168,165,162,161,159,158,155,152,147,143,139,136,135,132,131,128,126,123,120,116,111,107,103,99,96,91,87,84,81,81,79,76,75,72,70,68,67,66,66,66,65,63,59,57,53,51,49,47,45,42,38,35,31,27,255,10668
240360 EXTREMOZ,526,519,519,503,495,505,488,484,485,487,491,495,496,495,495,495,496,495,491,484,475,468,465,462,462,462,460,455,449,442,436,428,416,403,387,371,357,349,344,342,339,338,335,330,321,308,294,276,261,251,236,224,210,199,189,181,173,165,157,151,147,143,139,135,129,122,114,107,99,94,90,87,82,78,72,65,57,49,43,36,319,25522
240370 FELIPE GUERRA,87,85,85,85,84,88,85,87,87,89,92,95,98,100,102,103,104,104,104,104,104,105,107,106,106,104,102,99,96,95,93,93,91,92,94,96,98,100,100,101,101,99,99,98,95,92,88,84,79,75,70,64,59,56,53,52,50,49,48,49,51,50,51,50,46,43,39,36,35,35,36,36,36,35,32,28,25,20,17,15,151,6177
240375 FERNANDO PEDROZA,44,45,45,43,44,45,43,44,45,45,46,47,47,48,49,50,51,53,54,56,57,58,59,59,57,56,53,52,50,49,48,46,44,41,38,35,32,30,31,31,32,34,36,37,40,42,43,42,40,37,34,29,26,23,22,21,20,20,19,19,19,20,20,21,19,18,16,15,15,15,16,16,17,16,16,14,13,11,11,10,80,2884
240380 FLORANIA,156,150,149,145,143,148,144,146,147,149,152,156,159,163,169,173,179,182,184,183,180,178,176,175,172,170,166,162,159,157,157,155,153,149,144,139,134,131,130,128,127,127,128,129,131,134,135,134,128,122,113,102,95,89,86,85,84,82,81,80,79,79,78,75,71,65,60,53,52,52,54,55,55,53,50,44,38,33,28,26,271,9855
240390 FRANCISCO DANTAS,38,38,39,40,41,43,43,44,46,47,47,48,48,50,51,51,54,54,54,52,51,49,48,48,47,47,47,47,47,48,48,49,48,47,45,42,41,39,38,38,38,38,39,38,37,37,37,36,35,35,34,33,32,31,29,27,27,26,25,24,23,23,22,21,21,20,19,18,18,18,18,18,17,16,16,14,12,10,9,6,72,2911
240400 FRUTUOSO GOMES,76,71,70,66,66,66,64,63,63,63,64,65,67,68,70,75,77,79,79,78,78,77,76,75,73,72,69,67,66,65,65,63,63,61,62,61,61,61,61,59,57,56,56,55,54,53,51,51,49,48,47,46,45,43,43,41,41,40,38,37,36,35,35,32,31,29,26,25,25,24,25,26,27,26,24,22,18,15,12,10,115,4294
240410 GALINHOS,32,34,38,38,41,43,44,45,45,46,46,46,45,44,44,45,44,44,44,43,42,41,42,42,42,42,42,42,41,39,38,36,34,33,32,31,31,29,30,29,28,28,26,26,25,23,22,21,20,21,20,20,19,19,16,14,12,11,9,10,10,10,11,11,12,9,8,9,9,9,9,9,8,8,7,7,5,4,3,2,24,2163
240420 GOIANINHA,403,408,424,424,429,449,443,448,452,457,464,470,471,468,467,464,462,459,453,443,434,427,423,423,426,430,431,428,423,414,404,392,376,362,345,331,320,309,299,289,278,267,260,254,251,248,245,236,227,220,209,198,187,176,168,160,152,145,137,132,127,125,120,117,110,103,94,88,82,79,78,77,75,73,70,65,60,56,53,51,301,22798
240430 GOVERNADOR DIX-SEPT ROSADO,183,181,186,186,187,198,198,203,207,213,218,225,229,231,236,241,245,247,246,242,235,229,224,222,220,218,218,213,209,203,198,192,187,182,179,175,175,174,175,175,173,173,172,170,168,165,160,153,146,142,135,128,121,114,108,103,98,94,92,92,94,96,97,94,90,84,76,71,66,63,60,58,55,52,48,43,39,35,33,32,243,12541
240440 GROSSOS,126,129,134,135,138,146,145,148,152,156,160,164,167,168,168,169,170,171,172,174,175,178,179,180,179,178,174,169,165,159,156,151,147,142,139,136,136,136,136,137,137,137,138,140,142,143,143,139,133,128,119,110,101,92,85,78,72,66,63,63,62,63,63,63,61,58,54,51,47,44,41,39,37,35,32,30,28,26,25,24,172,9528
240450 GUAMARE,235,237,244,242,241,251,245,246,246,248,252,254,253,253,251,252,252,252,249,247,243,241,239,240,241,241,240,239,235,229,224,219,212,206,200,194,188,186,182,178,173,167,163,159,155,150,145,137,128,122,113,104,95,87,80,74,69,63,60,60,60,60,60,59,57,54,50,46,44,41,39,38,36,35,32,29,26,23,21,19,158,12618
240460 IELMO MARINHO,204,209,220,222,229,242,242,247,251,255,259,263,264,263,263,264,262,258,252,243,234,225,219,216,214,213,210,207,203,200,197,194,188,182,175,167,162,158,157,155,153,152,148,144,141,135,130,123,116,112,107,100,94,90,85,82,79,77,76,79,81,83,85,83,78,72,66,61,57,54,53,52,51,48,44,40,35,32,29,28,220,12363
240470 IPANGUACU,234,244,260,264,270,284,281,282,280,277,273,269,263,257,255,251,249,248,248,251,255,257,262,266,271,275,278,277,274,269,264,257,248,235,223,209,196,188,181,176,170,165,162,160,161,161,160,158,151,147,137,128,118,110,103,97,92,87,84,83,84,82,82,80,75,69,63,57,52,48,45,44,41,39,36,33,31,29,30,31,288,14074
240480 IPUEIRA,20,23,27,30,31,35,35,36,36,35,35,35,34,33,32,31,31,30,30,30,32,33,34,35,37,37,38,38,37,35,34,33,31,30,30,30,29,30,29,28,27,26,25,25,26,28,28,27,26,25,23,21,20,20,21,22,23,24,22,22,20,18,18,17,17,16,16,16,15,14,13,12,11,11,10,9,9,8,8,7,61,2096
240485 ITAJA,120,122,128,129,129,135,132,133,134,136,134,136,135,134,134,133,132,131,132,132,135,136,138,140,139,137,135,133,131,132,134,134,131,127,119,112,105,99,95,93,91,89,89,86,84,82,79,76,72,68,63,58,53,49,46,44,42,40,39,39,40,42,41,39,37,33,31,27,25,25,25,25,25,24,22,20,18,17,16,17,95,7069
240490 ITAU,82,82,82,80,81,85,84,85,88,90,92,93,95,97,99,103,106,107,106,103,99,94,91,91,90,89,90,88,85,83,79,75,73,72,74,76,80,82,84,82,79,78,77,79,82,86,90,90,86,82,74,67,62,56,53,50,48,46,44,45,45,46,44,44,40,35,31,28,27,28,30,31,32,31,29,25,21,17,15,13,117,5620
240500 JACANA,121,122,125,127,129,135,135,137,140,143,147,151,152,155,157,157,160,161,160,158,155,152,148,145,141,137,132,128,124,121,118,116,112,109,105,103,101,101,101,102,102,102,101,98,94,90,85,79,74,72,69,66,65,62,61,59,58,58,57,59,59,61,61,62,61,60,57,55,53,49,46,45,42,40,38,37,35,33,31,31,240,8030
240510 JANDAIRA,113,116,122,123,126,132,133,135,137,139,141,144,143,143,141,140,139,137,133,129,124,121,118,117,118,119,117,117,116,114,113,110,107,103,97,91,85,81,78,77,73,72,71,69,70,70,71,70,67,65,61,57,53,49,47,44,42,40,40,39,39,38,39,39,39,38,37,35,32,30,26,24,22,21,20,19,18,18,17,17,153,6680
240520 JANDUIS,81,83,87,88,90,94,94,94,94,94,94,94,93,92,91,93,93,93,93,92,89,87,87,87,90,92,94,95,95,92,90,85,83,79,76,73,71,69,67,65,63,62,61,62,64,67,68,68,67,65,61,58,53,51,50,49,48,47,44,42,41,39,38,37,36,35,33,31,31,32,33,34,34,34,32,28,24,19,15,11,143,5403
240530 JANUARIO CICCO,137,141,150,152,157,167,168,171,174,177,179,181,182,181,182,183,183,182,178,172,164,157,152,148,147,144,143,139,137,137,134,131,128,124,120,115,112,110,107,105,103,100,98,96,95,93,90,87,82,80,76,71,67,66,65,65,65,64,63,63,63,62,62,60,57,52,49,44,43,42,43,44,44,42,39,35,30,26,22,20,200,8719
240540 JAPI,88,91,96,97,100,104,103,106,110,114,120,125,127,126,124,121,117,115,113,110,108,106,104,102,99,96,93,90,87,84,83,80,77,74,71,68,67,65,65,64,63,62,62,62,61,59,57,56,53,52,50,49,47,46,45,45,44,45,41,40,39,38,36,36,36,34,33,34,32,29,27,25,23,21,21,19,17,15,14,11,133,5602
240550 JARDIM DE ANGICOS,47,45,46,45,44,46,45,45,47,48,49,51,51,51,50,50,50,49,49,48,47,46,46,46,47,46,47,45,43,41,39,35,34,32,31,30,30,29,30,29,30,30,31,32,32,32,32,32,30,29,27,26,24,24,22,22,21,20,20,19,20,19,20,19,19,18,18,18,17,17,15,15,15,14,14,12,11,9,8,7,69,2638
240560 JARDIM DE PIRANHAS,194,199,207,208,210,218,216,218,220,225,229,233,236,236,236,235,236,237,239,244,246,249,253,255,256,255,254,251,249,246,245,243,238,229,220,209,202,196,191,188,185,182,182,180,180,179,178,173,167,162,154,144,134,126,119,113,108,102,97,93,91,87,85,83,80,76,73,69,66,64,63,63,62,60,56,52,47,41,35,30,289,13681
240570 JARDIM DO SERIDO,114,118,127,129,133,143,145,150,155,162,170,177,182,185,188,189,190,191,192,192,191,191,191,193,193,195,196,195,195,192,191,187,185,181,177,174,171,171,171,170,170,170,172,175,181,188,193,193,189,185,176,165,155,147,141,136,133,127,125,124,123,122,121,117,110,102,93,86,80,77,75,75,73,71,67,61,55,51,48,48,422,12264
240580 JOAO CAMARA,583,585,603,599,602,626,617,626,638,653,672,691,699,700,697,691,682,676,667,659,649,640,632,623,614,602,588,571,554,537,520,503,484,467,450,438,428,419,412,401,387,375,366,358,355,350,343,331,316,304,285,265,248,234,222,215,207,201,198,200,201,205,206,205,198,188,176,164,154,146,139,135,130,123,115,107,98,90,85,82,648,32853
240590 JOAO DIAS,39,39,41,42,44,46,48,48,48,48,47,47,46,47,50,52,54,56,55,54,52,50,48,47,47,46,45,44,42,39,38,36,35,35,35,35,35,37,36,34,33,32,31,30,30,31,30,30,29,28,26,25,22,21,19,18,17,16,15,15,15,16,16,15,15,14,14,13,13,13,13,13,13,13,12,12,11,10,10,10,65,2591
240600 JOSE DA PENHA,63,69,78,82,85,92,91,95,98,103,108,112,113,113,110,106,102,98,97,96,95,93,93,93,94,95,95,93,93,91,89,87,85,83,79,76,74,72,72,72,73,75,76,76,75,73,71,68,66,65,64,60,59,57,56,56,55,54,53,52,50,48,48,48,50,51,51,52,50,48,45,43,42,40,38,36,33,30,26,20,168,5936
240610 JUCURUTU,240,245,256,258,261,273,271,272,275,279,284,289,291,291,294,295,297,298,299,300,300,302,305,311,319,326,333,336,333,328,323,314,303,292,280,269,259,254,250,246,243,240,238,235,233,232,227,220,212,209,201,194,184,175,164,155,147,140,136,133,134,135,134,132,126,119,111,105,99,95,92,91,89,86,81,77,71,66,63,62,514,17951
240615 JUNDIA,52,55,58,59,60,65,65,68,70,72,75,77,78,77,77,76,74,72,70,68,66,64,62,61,62,62,63,63,61,60,57,55,53,51,49,47,46,45,44,42,39,37,36,36,36,38,38,39,38,35,33,30,28,27,26,26,26,25,25,25,25,25,25,25,24,22,21,19,18,20,20,21,22,21,20,19,17,15,14,12,91,3620
240620 LAGOA D'ANTA,102,102,105,106,107,114,114,119,122,126,132,136,138,139,142,143,142,142,138,133,126,120,116,111,109,106,103,101,98,96,93,90,87,84,82,78,77,75,73,71,69,67,65,65,65,67,66,67,64,61,57,52,48,45,42,40,38,37,36,35,36,36,38,37,36,34,32,31,30,29,29,28,28,27,25,23,21,18,17,15,117,6171
240630 LAGOA DE PEDRAS,116,119,125,127,131,140,140,142,147,150,154,158,159,159,160,158,157,153,147,140,130,122,116,113,113,114,115,115,113,110,105,102,98,96,92,92,89,89,88,87,86,85,84,82,81,78,76,73,69,66,62,57,54,51,47,45,43,41,41,42,43,45,45,44,41,39,36,33,32,33,34,34,35,34,32,30,26,23,22,20,170,7095
240640 LAGOA DE VELHOS,41,43,45,46,45,49,49,50,52,52,53,54,53,54,54,54,56,55,55,54,52,51,50,49,48,47,46,44,43,41,39,37,35,34,34,33,32,33,32,31,30,30,29,29,29,31,31,32,30,30,28,26,25,24,22,21,20,19,18,16,17,16,16,16,15,15,15,15,15,16,16,17,18,18,17,15,13,10,7,3,57,2692
240650 LAGOA NOVA,249,248,257,254,254,264,259,261,265,270,277,284,288,287,287,283,283,281,282,285,288,291,290,285,274,261,247,235,225,220,217,213,209,203,197,191,187,184,179,174,169,163,159,159,158,160,160,156,149,144,134,124,115,109,105,103,101,99,96,94,93,92,90,87,83,78,73,67,65,65,65,65,64,62,58,52,45,37,32,27,287,14232
240660 LAGOA SALGADA,144,143,145,143,144,151,148,150,150,150,150,150,151,153,156,159,164,166,165,162,157,153,147,141,136,131,126,122,118,116,115,113,111,109,106,102,100,97,96,95,93,92,91,88,87,82,79,74,71,67,64,60,57,54,53,52,51,50,50,49,48,48,47,47,46,44,42,40,38,36,34,33,32,31,28,27,24,21,19,18,165,7667
240670 LAJES,154,156,161,160,162,170,168,171,175,179,184,189,191,193,195,196,199,199,197,195,192,189,186,183,179,176,171,166,163,161,158,157,154,149,145,140,136,133,131,130,127,126,126,128,130,133,135,134,130,125,118,109,101,95,92,89,86,82,81,82,82,83,83,82,79,73,69,65,60,58,56,55,53,51,49,44,40,37,35,34,271,10481
240680 LAJES PINTADAS,54,58,64,66,69,74,76,78,81,84,86,89,91,91,91,93,92,93,92,91,88,87,86,84,83,82,80,78,75,73,69,67,64,62,61,59,60,59,59,58,56,55,54,54,55,55,56,54,52,51,49,45,42,41,41,41,41,41,41,40,39,38,37,35,33,31,27,25,24,23,24,24,24,24,23,22,19,18,18,18,133,4670
240690 LUCRECIA,57,56,58,58,58,61,61,62,62,63,64,65,65,64,65,66,67,68,67,66,64,64,62,63,63,65,65,65,65,65,62,61,59,57,55,52,51,49,48,49,49,49,49,48,47,45,44,42,39,37,35,32,31,30,30,30,30,30,30,30,28,28,28,28,27,24,23,22,20,19,20,19,19,18,16,14,12,10,9,8,96,3682
240700 LUIS GOMES,186,182,181,176,173,177,171,172,174,175,178,180,181,183,183,183,184,183,183,180,176,171,168,170,172,174,175,173,167,158,147,136,127,121,118,115,115,115,116,116,117,118,119,117,115,112,109,105,100,99,94,90,86,84,84,84,84,83,82,79,77,75,73,72,68,65,60,58,54,51,50,49,47,45,42,39,36,33,31,29,226,9756
240710 MACAIBA,1182,1181,1209,1196,1200,1249,1230,1244,1263,1289,1321,1352,1367,1373,1376,1376,1373,1369,1361,1346,1329,1316,1310,1307,1306,1303,1294,1279,1262,1249,1235,1217,1188,1152,1109,1065,1029,1003,985,969,950,936,921,903,885,862,831,793,750,720,677,633,591,556,529,507,485,463,442,424,411,399,390,382,368,353,334,317,298,283,270,262,252,242,227,210,192,173,154,137,1100,70376
240720 MACAU,407,419,440,445,453,476,471,478,483,489,497,505,507,506,505,503,502,499,498,493,489,487,488,493,500,506,510,509,505,500,495,490,480,468,454,441,430,426,427,431,436,441,447,451,451,450,441,429,409,395,373,350,325,300,274,249,225,206,194,189,189,190,192,191,185,177,166,157,147,138,130,125,118,113,107,99,93,86,81,77,553,29454
240725 MAJOR SALES,69,67,67,64,64,65,62,63,63,63,64,64,65,64,65,65,65,65,62,61,57,56,55,55,57,58,59,59,59,59,57,56,52,50,47,44,40,39,39,39,40,41,41,43,44,44,45,45,43,42,39,36,34,33,33,34,34,35,35,34,33,30,30,28,26,25,24,23,21,20,20,19,19,18,17,16,14,14,12,11,92,3611
240730 MARCELINO VIEIRA,119,125,133,136,140,149,146,148,148,148,147,147,146,147,147,147,148,148,148,147,145,144,144,146,147,147,147,145,140,133,126,118,113,106,100,95,90,88,89,90,92,94,97,99,101,104,105,105,103,103,99,95,92,90,89,87,88,84,81,78,74,70,67,64,62,59,56,54,51,50,48,47,45,44,40,36,32,27,21,16,203,8369
240740 MARTINS,133,130,133,131,130,135,134,136,136,137,138,138,137,139,140,143,146,146,144,139,133,128,125,125,127,132,134,136,135,132,130,127,123,120,117,114,112,111,108,105,101,99,96,96,96,97,97,97,95,94,90,87,83,83,82,85,85,85,85,82,79,78,76,73,68,62,57,51,47,47,47,47,47,46,43,39,36,34,32,31,274,8348
240750 MAXARANGUAPE,212,209,214,212,212,221,217,219,221,223,227,230,230,230,230,229,228,223,218,209,198,190,184,180,181,181,180,179,176,175,171,169,163,158,152,146,140,137,133,130,127,124,121,117,115,112,108,104,100,96,91,88,84,79,77,76,73,72,69,68,66,65,63,61,59,57,55,51,47,42,39,36,34,32,30,28,27,27,27,27,122,10633
240760 MESSIAS TARGINO,64,65,69,71,72,76,76,77,78,79,82,83,83,83,82,81,81,80,77,74,71,67,66,66,68,70,72,73,73,71,70,69,68,66,65,64,63,63,62,59,57,56,56,54,54,55,54,53,50,48,45,40,37,35,33,32,31,31,31,30,31,31,31,30,28,26,23,21,19,18,19,18,18,16,16,14,13,13,12,14,78,4250
