Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
172120 TOCANTINOPOLIS,414,406,413,426,417,412,419,415,410,416,412,415,426,406,403,403,405,410,417,418,417,415,413,409,404,397,390,384,378,376,375,377,376,375,373,370,364,359,349,336,321,304,289,277,268,260,253,247,241,237,233,228,223,216,209,201,194,187,180,174,167,163,156,151,146,140,133,126,118,111,104,96,91,86,80,76,74,72,70,69,494,23365
172125 TUPIRAMA,29,29,30,32,31,31,32,32,30,31,30,30,30,28,28,28,28,30,30,31,31,31,31,31,30,30,29,28,27,28,29,30,30,29,29,29,29,28,27,27,27,26,26,24,24,24,24,23,22,23,22,21,21,21,20,19,19,18,17,17,16,15,14,13,13,13,12,12,10,10,9,7,7,6,6,5,5,5,4,4,27,1834
172130 TUPIRATINS,27,27,28,29,28,29,29,30,31,33,34,35,36,35,34,33,34,33,33,32,31,30,29,28,26,26,25,23,23,23,23,24,24,25,27,27,28,29,30,29,29,29,28,28,27,27,27,27,27,27,28,28,29,28,27,26,24,24,23,22,21,21,20,19,19,17,17,15,14,11,12,11,10,9,8,8,8,7,8,8,44,2002
172208 WANDERLANDIA,184,175,172,175,169,168,172,175,177,186,191,200,211,205,205,205,206,207,204,196,186,178,170,163,158,153,150,149,149,152,157,163,168,172,177,179,180,180,178,174,168,162,154,149,142,136,131,125,121,118,115,114,112,109,107,103,99,96,92,89,87,85,84,83,81,80,76,72,69,64,57,53,50,45,41,38,36,34,31,28,193,10948
172210 XAMBIOA,179,174,176,183,179,176,179,180,179,185,185,189,194,188,188,188,189,190,193,192,192,191,190,191,190,188,185,183,181,180,181,180,180,179,178,175,174,172,170,166,160,154,149,144,142,139,137,136,133,132,130,128,126,122,118,112,106,101,95,90,85,80,76,70,67,63,58,56,52,49,48,46,44,43,40,38,38,36,35,34,226,11150
210005 ACAILANDIA,1821,1753,1794,1846,1824,1822,1881,1918,1947,2010,2056,2119,2187,2117,2120,2117,2110,2100,2086,2046,2003,1960,1922,1896,1882,1877,1872,1865,1865,1876,1894,1915,1931,1932,1915,1880,1842,1801,1747,1679,1602,1518,1434,1360,1301,1257,1216,1178,1144,1116,1089,1066,1042,1010,970,923,873,825,779,731,690,654,622,591,565,536,506,476,446,419,395,373,352,333,309,288,268,248,229,208,1301,109471
210010 AFONSO CUNHA,136,131,133,137,134,132,135,137,138,142,145,149,152,146,142,138,134,129,125,121,117,113,109,107,105,104,100,97,95,93,91,91,90,89,88,86,82,79,78,75,72,68,66,62,60,57,56,53,51,50,50,49,49,48,48,47,47,44,43,41,38,36,34,33,32,30,29,27,25,23,21,19,18,17,15,15,14,13,13,12,100,6250
210015 AGUA DOCE DO MARANHAO,203,195,201,207,204,204,210,216,222,233,241,249,258,248,247,244,240,235,232,225,219,213,208,204,201,199,197,195,193,193,193,192,192,192,188,184,179,176,171,167,163,156,150,144,140,136,132,130,126,123,121,119,116,113,107,102,96,90,85,82,78,75,75,74,73,71,70,68,65,62,60,58,55,54,51,49,46,41,38,33,251,12248
210020 ALCANTARA,282,281,299,316,318,322,337,349,360,378,390,403,415,396,391,384,376,368,359,345,332,320,309,302,299,297,298,298,300,305,311,318,326,329,329,325,321,316,307,294,281,266,253,241,233,229,225,222,222,221,219,218,217,215,210,203,197,191,184,178,171,167,160,155,149,143,135,126,120,113,107,101,96,91,86,81,77,73,70,67,422,20440
210030 ALDEIAS ALTAS,484,474,495,512,507,506,522,532,543,562,572,585,593,561,545,529,513,497,480,456,434,413,396,382,373,368,363,360,359,363,367,371,374,371,362,351,339,326,312,298,281,263,249,236,226,220,214,209,204,203,200,201,202,201,199,195,191,185,178,169,161,153,146,140,134,128,121,115,108,102,96,90,84,79,74,69,64,59,54,48,330,24331
210040 ALTAMIRA DO MARANHAO,115,106,105,106,103,105,107,111,115,121,126,133,140,137,140,142,143,143,140,134,129,123,116,113,110,108,107,105,105,106,108,110,110,111,111,110,109,107,105,100,96,90,85,80,78,77,77,76,76,75,74,75,74,73,72,71,68,65,62,58,54,50,46,44,42,39,39,37,36,34,33,33,31,30,28,26,24,22,19,17,137,6998
210043 ALTO ALEGRE DO MARANHAO,447,432,443,458,453,454,470,482,491,511,526,540,556,534,530,525,520,512,503,486,468,449,434,424,417,415,413,411,411,412,415,419,419,417,409,399,386,373,358,341,323,304,285,271,260,253,247,242,237,233,228,226,222,218,214,208,201,195,187,179,170,163,156,148,141,133,126,117,111,104,98,94,89,84,80,76,72,70,68,66,408,25370
210047 ALTO ALEGRE DO PINDARE,546,528,544,559,552,550,570,584,601,630,652,677,697,668,657,643,628,610,588,559,530,503,478,461,447,436,426,418,415,417,423,430,435,440,438,432,423,414,400,382,361,339,318,301,290,280,274,266,259,253,247,241,236,230,224,216,210,204,199,193,189,185,181,177,173,168,162,157,150,143,137,130,124,118,110,103,96,89,80,71,446,29121
210050 ALTO PARNAIBA,202,194,197,200,197,196,203,207,212,222,228,236,246,236,234,234,231,229,226,220,213,206,200,196,192,189,186,183,181,180,180,180,179,177,171,164,159,152,145,139,131,124,118,113,109,107,104,103,102,102,101,102,102,103,102,100,99,96,93,90,87,84,80,77,73,71,66,61,58,53,50,47,44,42,38,35,32,29,27,25,175,11277
210055 AMAPA DO MARANHAO,145,140,141,144,142,141,145,149,151,156,160,166,168,163,161,160,158,157,153,148,142,136,129,124,121,119,116,114,113,112,112,112,111,110,107,104,100,97,94,89,85,79,75,70,67,64,62,59,57,55,54,53,52,51,50,49,48,46,46,43,40,38,36,34,33,32,30,29,28,27,27,26,24,23,22,20,18,16,14,12,72,7076
210060 AMARANTE DO MARANHAO,850,820,837,858,844,837,859,870,880,905,918,935,950,902,884,863,842,819,794,757,717,678,643,615,596,582,572,564,561,562,566,570,572,569,561,547,533,520,502,481,457,433,409,389,374,363,352,342,332,325,318,312,306,298,289,278,266,255,244,233,222,213,205,198,192,185,178,170,163,155,147,141,135,128,120,114,106,99,90,81,551,38903
210070 ANAJATUBA,394,388,404,419,418,421,435,442,448,458,462,469,478,458,458,459,461,462,465,460,453,445,437,430,426,423,420,419,421,424,431,439,444,446,442,435,426,414,401,385,365,346,326,308,294,284,274,265,259,252,248,245,242,238,232,225,217,211,204,196,190,184,179,174,168,160,154,145,139,133,127,123,119,114,108,104,99,96,92,90,595,25944
210080 ANAPURUS,255,243,248,255,252,252,261,268,274,287,297,308,317,310,309,307,303,299,293,283,272,262,252,245,240,237,235,233,233,235,238,241,242,240,234,226,217,210,202,193,183,174,164,156,150,146,142,137,133,129,125,123,120,117,113,110,105,101,97,93,89,86,85,81,79,75,71,68,64,60,58,54,51,48,45,41,38,35,33,30,210,14327
210083 APICUM-ACU,305,293,295,300,294,292,301,305,311,321,329,339,352,340,342,342,344,346,347,345,341,336,331,325,318,312,306,299,294,294,293,293,293,289,282,272,260,248,236,223,211,199,189,180,174,171,167,163,159,157,155,151,149,145,138,132,125,119,115,110,107,103,98,94,91,86,80,75,69,64,61,56,53,49,46,44,42,40,40,39,222,16956
210087 ARAGUANA,231,223,228,235,234,234,243,248,252,262,266,274,281,271,269,268,266,263,257,247,236,224,213,205,198,194,190,187,188,191,196,203,207,210,210,207,202,196,189,179,168,158,149,141,134,129,125,122,118,116,113,110,108,105,101,97,93,88,85,82,80,79,77,76,75,73,70,66,64,60,56,53,50,48,45,41,39,37,34,32,201,12775
210090 ARAIOSES,678,658,682,707,704,708,736,754,771,800,820,844,868,835,833,828,822,812,797,770,740,712,687,671,661,658,655,655,659,666,676,685,691,688,676,659,641,624,603,583,558,532,506,482,464,451,437,423,413,404,397,391,386,381,370,358,345,333,320,310,299,292,285,279,273,264,254,244,231,221,211,203,195,186,177,168,159,150,142,132,920,42263
210095 ARAME,591,569,583,598,590,587,607,622,639,669,691,716,738,706,695,681,666,648,627,597,565,533,504,483,468,457,447,440,435,434,435,436,436,432,424,412,399,388,375,361,345,327,309,294,282,272,262,253,245,238,232,227,222,217,209,200,192,183,175,168,160,155,150,146,141,135,129,124,117,112,107,102,98,94,88,81,76,69,63,55,373,29111
210100 ARARI,469,452,462,473,470,471,487,499,508,526,539,558,576,560,562,565,567,569,567,557,547,535,524,515,509,504,500,495,491,491,491,494,495,495,490,481,471,463,452,437,421,403,383,366,352,342,334,323,315,306,298,290,284,277,270,262,255,247,240,231,224,217,210,203,196,188,179,168,157,147,135,127,118,109,103,98,95,92,90,88,607,30067
210110 AXIXA,201,193,198,203,201,203,209,213,219,227,236,245,255,249,249,248,246,243,238,231,224,219,212,209,205,204,200,197,196,193,192,193,193,194,193,189,186,183,177,169,160,150,140,133,127,122,120,116,113,112,109,105,102,100,96,92,88,84,81,79,77,75,73,71,71,68,66,64,58,56,52,48,46,43,41,40,39,38,38,36,299,12063
210120 BACABAL,1679,1613,1647,1695,1681,1684,1747,1787,1822,1887,1932,1992,2060,1995,2005,2011,2014,2012,2002,1961,1911,1857,1805,1763,1733,1715,1700,1691,1692,1705,1725,1748,1770,1778,1770,1746,1717,1683,1633,1565,1487,1402,1320,1254,1205,1175,1149,1123,1099,1077,1056,1036,1016,992,960,926,890,857,824,790,758,730,703,680,657,630,603,572,540,508,478,451,426,401,375,352,332,312,292,270,1949,105590
210125 BACABEIRA,290,284,293,303,299,298,306,312,316,325,331,337,344,329,325,321,317,314,312,305,299,293,289,286,287,289,292,294,295,298,301,304,304,302,296,284,273,263,251,237,223,208,193,181,172,165,160,155,151,146,143,140,138,134,131,127,123,119,114,109,106,100,95,90,86,81,75,70,65,61,56,53,50,46,44,41,38,37,36,35,230,16525
210130 BACURI,289,275,279,283,279,277,286,293,299,311,322,334,346,336,336,337,338,340,338,334,327,321,312,306,299,294,288,282,278,276,275,275,273,269,264,256,248,241,233,224,216,206,198,190,184,181,178,175,171,165,160,156,152,148,146,143,140,137,135,132,129,125,121,116,110,105,98,92,87,83,78,76,73,69,67,63,60,58,56,56,372,17180
210135 BACURITUBA,82,79,82,85,83,83,86,89,92,96,100,105,108,106,105,103,100,99,95,90,86,82,80,78,78,79,79,80,81,83,87,89,90,90,88,84,82,79,77,75,71,69,66,64,62,61,59,58,56,54,52,51,49,49,48,47,48,47,47,47,46,45,45,43,41,38,36,35,33,31,31,30,29,28,27,25,25,26,26,27,166,5453
210140 BALSAS,1801,1719,1737,1772,1742,1730,1776,1796,1806,1840,1856,1889,1937,1873,1888,1908,1931,1955,1977,1972,1958,1936,1911,1886,1865,1850,1832,1810,1795,1789,1789,1788,1781,1757,1711,1650,1588,1527,1462,1391,1314,1233,1157,1093,1042,1005,968,931,895,862,831,803,779,753,722,690,657,624,590,555,521,491,464,439,416,393,368,343,320,298,278,260,244,228,211,196,183,170,159,147,1058,96672
210150 BARAO DE GRAJAU,271,260,263,269,266,264,274,280,286,298,308,318,330,321,323,326,330,334,337,337,335,331,328,326,327,326,327,326,327,327,328,330,331,329,324,316,307,298,288,276,263,249,236,223,216,210,206,201,198,197,194,192,190,188,182,178,171,164,156,148,142,136,131,126,122,117,113,107,102,96,91,88,84,79,75,72,68,65,61,57,400,18696
210160 BARRA DO CORDA,1535,1477,1507,1543,1519,1512,1557,1584,1607,1661,1698,1745,1798,1733,1726,1716,1704,1690,1673,1636,1597,1559,1518,1480,1444,1411,1376,1343,1322,1315,1319,1328,1336,1338,1328,1306,1280,1253,1216,1170,1118,1064,1012,968,934,911,889,868,850,835,822,809,797,780,755,726,694,665,637,614,592,576,562,549,534,518,497,477,454,435,415,398,381,365,345,324,304,284,263,239,1570,86690
210170 BARREIRINHAS,1258,1229,1275,1321,1309,1309,1350,1374,1395,1439,1464,1495,1525,1451,1426,1399,1369,1339,1308,1264,1222,1181,1143,1114,1092,1074,1056,1039,1026,1022,1023,1026,1027,1020,1002,975,946,914,879,835,787,738,689,648,615,591,567,546,525,507,491,477,463,450,435,418,402,386,370,355,339,326,313,300,287,273,259,244,231,218,205,195,185,173,162,151,141,131,121,112,793,63534
210173 BELAGUA,200,193,198,203,200,199,203,204,204,208,207,209,209,197,194,191,187,185,181,175,168,161,154,147,140,134,129,124,121,118,116,116,114,112,107,102,97,91,86,81,77,73,70,66,65,64,63,62,60,58,57,54,53,50,47,44,42,40,38,38,36,35,33,32,29,27,25,23,21,21,19,19,17,17,16,14,14,13,13,14,84,8008
210177 BELA VISTA DO MARANHAO,221,208,211,214,209,208,214,218,222,229,234,240,247,239,239,239,238,236,233,226,218,209,202,194,188,183,179,176,175,176,178,182,184,186,185,183,177,173,165,156,146,136,128,121,115,112,109,104,100,98,95,92,89,87,85,83,81,80,79,78,75,73,72,70,68,65,61,58,56,53,51,48,46,43,40,37,35,33,30,28,208,11462
210180 BENEDITO LEITE,84,81,81,84,82,82,84,86,87,90,93,97,101,98,99,99,98,98,97,96,95,95,95,94,93,92,91,89,86,86,83,82,81,79,77,75,72,72,69,67,66,65,63,63,64,65,67,67,69,69,70,71,69,70,67,66,63,61,57,54,51,48,45,42,40,38,35,34,32,30,29,28,27,26,24,24,23,22,21,21,128,5564
210190 BEQUIMAO,272,269,283,296,298,301,314,327,336,354,366,380,392,378,374,370,366,361,356,344,334,324,315,308,305,306,304,305,307,312,318,326,332,336,335,330,324,317,309,299,287,274,261,251,242,236,231,226,223,221,220,220,220,218,213,208,201,195,188,182,177,173,169,166,163,157,150,143,137,130,124,120,115,110,106,99,94,89,84,79,537,20722
210193 BERNARDO DO MEARIM,97,91,92,92,91,90,92,94,96,98,100,103,107,105,106,107,108,108,107,104,101,97,94,90,89,87,86,86,86,87,88,89,90,91,91,90,89,90,90,88,86,82,80,76,74,72,70,68,66,66,64,64,62,61,59,57,56,53,51,48,45,44,42,40,38,38,37,36,36,34,33,32,31,29,27,25,24,22,18,15,119,5867
210197 BOA VISTA DO GURUPI,168,160,162,164,161,159,165,167,169,176,181,187,194,186,184,181,177,172,166,157,148,139,132,126,122,117,115,112,110,110,111,112,113,112,110,106,102,99,95,90,85,80,76,73,72,70,69,68,66,65,63,62,60,58,57,54,54,52,49,47,45,43,41,39,37,35,33,32,30,29,28,27,25,23,23,20,18,16,14,11,78,7644
210200 BOM JARDIM,697,678,698,719,711,712,736,751,763,789,804,825,842,806,798,787,775,761,745,715,683,652,620,594,574,557,542,532,527,530,537,547,557,561,561,554,545,533,515,491,462,434,407,385,370,360,352,344,337,331,326,321,316,309,300,289,278,269,260,251,245,239,234,230,224,219,212,203,193,182,171,162,152,144,134,125,117,109,100,90,588,37098
210203 BOM JESUS DAS SELVAS,625,599,610,622,610,604,619,628,636,656,669,684,700,666,656,643,630,614,598,571,545,519,497,484,477,473,473,473,475,481,488,494,498,495,485,469,453,435,416,393,369,345,321,303,288,276,267,257,249,239,234,230,224,221,215,208,200,194,187,180,173,168,163,158,152,146,139,132,123,113,105,97,88,82,73,68,62,56,50,43,260,29621
210207 BOM LUGAR,222,210,214,219,217,218,228,234,240,251,259,270,280,274,275,278,278,275,271,260,248,237,226,218,213,209,207,206,208,212,217,223,228,230,229,226,222,217,211,204,196,186,177,168,161,156,151,147,141,136,130,127,123,119,116,113,109,105,102,98,95,92,90,88,85,83,79,76,71,67,63,59,56,52,48,44,41,38,34,30,235,13651
210210 BREJO,618,598,620,643,640,644,669,687,705,735,755,778,799,766,758,748,734,717,695,663,629,597,568,548,534,526,522,520,525,536,549,563,573,575,569,555,540,523,502,477,451,424,398,375,357,344,332,320,312,305,300,297,293,289,283,275,265,258,250,243,238,234,230,226,221,215,207,196,185,174,164,154,146,137,127,120,113,105,98,91,684,35339
210215 BREJO DE AREIA,194,182,181,185,181,180,189,194,199,209,217,227,237,231,232,234,233,232,227,218,207,198,187,177,169,163,157,152,150,150,153,154,156,156,153,149,144,139,134,128,121,115,109,106,104,105,104,103,101,98,95,92,89,85,81,78,73,69,66,63,61,59,58,56,54,52,48,46,42,40,37,34,31,29,26,24,22,21,19,17,107,10098
210220 BURITI,633,602,607,619,608,603,622,631,639,657,667,683,698,672,670,668,662,655,641,615,585,555,526,501,481,466,452,441,434,432,432,435,434,429,418,404,389,375,361,345,330,313,298,283,272,263,254,245,238,232,227,225,223,222,217,214,207,202,196,190,185,179,175,171,167,162,156,148,139,131,121,112,106,99,91,86,81,76,71,67,495,29616
210230 BURITI BRAVO,407,394,405,416,411,411,425,435,446,465,482,499,514,494,490,482,474,465,454,436,416,398,381,366,355,345,336,328,324,322,322,322,323,324,324,323,321,317,312,302,290,277,264,252,243,237,232,228,225,222,220,220,218,216,212,207,202,197,192,186,180,176,172,169,165,161,156,149,141,133,125,117,110,103,97,92,86,81,76,69,496,23360
210232 BURITICUPU,1225,1182,1211,1245,1230,1227,1269,1300,1330,1385,1426,1471,1516,1453,1434,1412,1385,1354,1314,1255,1194,1133,1080,1038,1009,987,969,952,945,947,953,964,971,972,961,942,922,898,867,827,783,733,686,644,611,585,563,542,525,512,501,492,483,473,460,442,425,410,393,377,362,349,340,330,321,313,300,286,268,249,230,212,197,182,167,155,145,134,123,109,639,62206
210235 BURITIRANA,243,238,246,254,251,251,260,267,274,287,296,307,316,302,296,290,282,273,262,249,236,224,213,207,201,199,196,194,196,197,201,206,211,213,215,214,213,211,205,198,188,177,167,157,150,146,142,137,133,132,130,127,127,125,123,121,118,115,112,110,106,105,103,100,97,95,91,87,83,78,75,71,67,64,60,56,53,48,45,41,283,14139
210237 CACHOEIRA GRANDE,198,190,193,198,194,193,199,204,208,218,225,233,241,230,228,223,218,212,204,194,185,175,167,161,157,153,150,146,143,141,142,141,140,139,135,132,127,124,119,112,107,100,94,89,86,84,83,81,81,79,78,77,75,73,69,67,63,61,58,55,53,51,50,48,46,43,41,39,37,35,34,33,32,29,28,26,24,22,20,18,130,9491
210240 CAJAPIO,170,168,175,183,184,186,194,200,206,216,221,228,236,226,225,222,220,216,211,202,192,184,177,171,168,167,166,168,171,174,178,181,183,183,178,172,165,158,152,146,139,131,124,120,116,113,110,107,104,102,100,98,95,93,91,87,84,81,77,75,70,68,66,64,62,58,55,53,50,47,45,43,41,41,40,38,37,36,35,36,229,10784
210250 CAJARI,333,326,337,347,343,342,352,358,362,375,383,393,404,386,378,370,359,351,341,329,316,305,295,287,283,279,276,273,272,273,276,281,282,282,278,269,260,253,242,232,221,209,199,188,181,174,169,163,158,153,149,146,143,142,140,139,138,136,133,130,126,121,117,112,107,101,96,90,86,80,75,70,67,62,57,52,49,46,44,42,298,17792
210255 CAMPESTRE DO MARANHAO,222,215,220,225,222,219,227,231,237,248,257,267,277,266,262,259,253,249,244,238,233,228,224,222,222,222,222,220,219,218,218,219,219,217,213,208,203,198,192,186,179,172,165,158,153,149,144,140,136,132,128,124,122,118,114,110,105,100,95,89,84,79,76,73,70,67,65,63,61,58,57,54,52,50,46,43,40,36,31,25,181,13085
210260 CANDIDO MENDES,373,363,374,385,380,378,388,393,398,409,417,425,431,411,403,397,390,385,380,372,363,354,347,342,338,337,335,333,333,333,334,335,335,330,323,311,300,288,278,265,252,238,226,216,210,205,201,198,193,189,184,180,175,170,162,156,148,141,134,127,122,118,114,110,105,101,96,92,88,83,82,79,76,73,68,64,58,52,46,39,269,20006
210270 CANTANHEDE,440,403,396,396,386,384,399,408,416,432,445,465,490,486,502,516,527,534,534,520,502,481,459,440,423,409,396,383,373,364,357,352,348,343,338,333,328,323,315,305,292,277,262,250,242,236,232,229,225,220,214,208,203,196,188,179,172,165,158,153,148,144,139,134,127,121,113,105,97,90,83,76,70,65,60,56,52,50,48,47,351,23128
210275 CAPINZAL DO NORTE,180,179,187,195,195,196,204,207,210,217,218,222,226,214,212,210,209,208,207,204,200,195,190,185,180,177,172,170,170,173,177,181,186,188,187,185,181,176,170,163,154,144,136,128,122,119,114,110,108,107,104,104,105,105,103,103,101,98,96,92,90,87,84,82,80,76,73,70,66,63,60,55,53,50,46,43,40,38,35,32,241,11423
210280 CAROLINA,375,368,380,393,393,396,413,425,436,454,466,480,493,474,472,468,466,462,456,441,425,409,393,382,375,372,369,368,369,372,377,380,381,378,373,364,354,347,337,326,312,297,285,276,270,268,266,264,263,263,262,260,257,253,246,238,228,221,211,203,195,189,183,177,171,164,156,150,142,137,132,127,123,117,112,106,100,94,88,82,605,24655
210290 CARUTAPERA,467,446,453,464,457,453,467,473,478,489,494,502,512,492,491,491,491,489,486,475,461,447,432,420,413,407,402,399,398,399,401,404,404,400,392,381,368,356,343,325,309,291,274,259,247,239,231,222,216,210,205,200,197,192,187,181,173,168,159,151,142,135,127,122,116,111,105,100,94,89,85,80,77,72,68,63,59,55,52,47,344,23976
210300 CAXIAS,2515,2442,2522,2611,2598,2610,2714,2788,2855,2972,3057,3155,3256,3140,3130,3115,3095,3072,3040,2964,2883,2795,2718,2658,2621,2600,2583,2569,2566,2577,2595,2615,2628,2626,2600,2555,2508,2456,2388,2300,2195,2080,1968,1873,1805,1760,1723,1687,1660,1638,1620,1604,1587,1563,1525,1478,1430,1381,1331,1279,1229,1186,1145,1109,1072,1033,986,937,888,839,793,750,712,673,631,593,559,525,491,455,3426,162711
210310 CEDRAL,137,134,140,148,147,149,158,165,172,182,191,198,205,198,198,197,196,194,193,188,183,177,172,168,165,163,161,160,160,162,164,168,171,173,173,172,170,167,164,158,153,148,142,137,132,128,126,121,119,116,115,113,111,110,108,105,101,97,94,89,85,80,77,74,69,67,63,61,56,54,51,49,47,45,43,41,40,39,39,37,252,10575
210312 CENTRAL DO MARANHAO,139,133,137,140,137,137,142,146,150,158,164,170,176,171,168,165,161,156,151,143,137,131,125,121,118,116,114,112,111,111,111,112,113,113,112,108,106,103,100,97,92,89,86,83,81,80,80,77,76,74,71,70,68,65,63,61,59,56,55,53,52,51,50,49,48,47,43,41,39,38,36,35,34,31,30,28,27,25,23,22,152,7655
210315 CENTRO DO GUILHERME,276,261,262,264,255,250,254,257,260,269,276,286,294,281,278,272,267,263,256,249,241,234,228,224,222,220,219,216,212,209,204,201,197,191,184,175,166,158,151,143,135,126,119,113,109,105,103,100,97,94,93,92,90,89,86,82,78,73,69,64,60,57,54,51,49,47,44,42,42,39,37,36,33,32,30,28,26,24,21,17,109,12120
210317 CENTRO NOVO DO MARANHAO,409,385,387,391,380,374,382,387,389,398,405,415,428,412,410,407,404,400,394,381,368,353,339,329,320,314,307,299,292,287,283,280,277,272,266,257,250,242,233,224,213,200,189,178,169,163,157,150,145,140,136,132,129,127,123,120,115,112,107,101,96,91,87,81,76,72,69,65,62,59,57,53,50,47,45,41,38,35,31,27,145,17963
210320 CHAPADINHA,1444,1398,1438,1485,1471,1473,1527,1565,1600,1664,1706,1754,1801,1725,1709,1692,1673,1649,1618,1562,1502,1444,1393,1358,1339,1329,1323,1316,1315,1320,1328,1332,1329,1310,1277,1232,1187,1143,1097,1046,991,934,881,837,805,781,762,739,721,703,687,675,665,654,639,622,604,586,568,548,529,512,495,482,466,451,432,411,390,368,348,328,310,292,273,257,242,228,214,197,1368,80869
210325 CIDELANDIA,226,217,226,232,230,229,239,247,256,269,280,291,301,287,283,278,272,265,257,247,236,225,216,210,206,203,200,197,198,200,204,209,213,216,216,214,211,207,201,193,183,171,161,153,148,144,141,137,134,131,128,125,122,120,118,116,113,113,109,108,105,104,101,96,93,88,83,78,72,69,66,63,59,56,53,49,45,42,39,37,222,13602
210330 CODO,2004,1970,2050,2132,2124,2132,2210,2259,2302,2381,2429,2485,2538,2425,2396,2365,2332,2300,2266,2201,2133,2064,2000,1951,1917,1892,1871,1851,1843,1847,1860,1875,1883,1877,1850,1806,1758,1708,1647,1575,1495,1412,1334,1273,1232,1208,1189,1172,1158,1147,1136,1128,1121,1109,1091,1065,1037,1010,976,943,908,878,849,821,792,760,726,691,659,630,604,579,555,527,499,468,439,409,381,352,2431,120703
210340 COELHO NETO,747,738,775,808,804,808,840,862,888,931,962,996,1024,977,957,934,907,879,852,817,787,758,737,723,716,711,705,700,696,698,703,707,709,704,691,671,650,629,607,581,555,526,500,480,467,460,454,448,446,443,443,442,442,438,429,418,404,392,377,364,350,339,328,317,304,291,276,259,243,228,214,202,190,178,166,155,145,137,128,120,808,45695
210350 COLINAS,729,702,714,730,721,718,740,754,764,786,801,822,846,817,819,822,825,828,831,822,811,796,779,761,742,723,703,684,669,659,654,650,645,637,627,611,597,582,565,543,520,494,469,446,429,416,404,393,386,380,376,375,374,370,363,353,341,329,316,303,289,277,266,256,244,230,217,203,190,180,171,162,155,148,139,130,122,116,110,106,680,41257
210355 CONCEICAO DO LAGO-ACU,321,309,316,325,321,320,330,335,339,348,353,361,369,354,352,346,340,331,320,305,288,271,258,247,240,234,229,226,224,225,228,231,234,235,234,230,227,222,216,208,198,187,175,163,154,147,139,131,125,120,115,112,110,108,106,103,100,98,96,94,93,91,88,85,81,76,70,64,59,55,50,47,42,39,37,35,32,32,32,34,177,15302
210360 COROATA,1052,1017,1045,1079,1070,1073,1113,1140,1166,1212,1245,1284,1323,1275,1269,1259,1247,1229,1202,1154,1103,1052,1008,978,962,954,951,950,953,961,971,981,986,983,967,945,921,899,874,843,809,772,733,700,673,654,637,621,611,603,599,597,594,590,581,568,552,536,517,496,476,459,440,424,409,391,373,354,336,319,304,291,277,262,246,229,213,196,180,164,1168,62650
210370 CURURUPU,507,477,479,486,478,479,499,517,536,565,590,620,649,634,641,643,644,640,629,605,577,548,520,499,482,472,464,461,466,478,495,511,525,533,530,523,512,500,483,463,441,420,400,388,380,377,375,372,367,362,357,352,347,338,331,321,312,304,296,287,280,272,262,252,240,226,213,198,187,178,168,161,154,147,141,134,128,125,124,126,819,33022
210375 DAVINOPOLIS,255,244,246,251,247,246,254,255,257,261,262,268,275,266,268,270,273,275,275,270,264,257,250,245,242,238,237,235,236,236,238,240,240,238,233,227,220,213,204,194,182,170,159,150,144,138,135,131,128,124,122,119,116,113,110,106,101,98,95,92,91,89,87,85,83,80,77,73,70,64,61,56,53,49,46,44,42,39,38,36,244,13945
210380 DOM PEDRO,354,350,361,376,373,375,388,397,405,418,429,441,452,435,433,431,429,428,427,421,414,406,397,390,384,379,373,369,367,367,369,374,377,380,378,374,369,364,355,344,330,316,301,288,279,273,267,261,256,249,244,239,235,229,221,213,206,199,190,183,174,168,161,155,150,144,140,134,127,122,116,110,105,100,95,90,85,80,75,69,479,23511
210390 DUQUE BACELAR,207,196,197,201,197,197,204,208,214,223,232,243,253,246,245,244,241,238,231,221,212,201,193,184,178,174,168,165,161,161,161,161,161,160,158,152,149,145,139,132,125,117,110,105,102,101,101,100,99,99,98,96,95,91,87,84,79,75,71,68,67,65,63,62,60,58,56,54,52,49,46,45,42,40,38,35,33,31,27,24,163,10766
210400 ESPERANTINOPOLIS,307,295,301,309,305,304,314,321,326,335,344,354,366,353,354,353,352,351,348,340,334,325,318,311,304,300,296,293,290,291,293,295,297,297,293,288,284,277,269,258,247,233,221,211,205,201,197,194,192,189,187,184,183,179,177,173,168,164,159,153,147,141,135,130,124,121,115,110,105,100,95,92,88,82,77,73,69,65,61,56,422,18770
210405 ESTREITO,586,583,608,636,634,636,656,666,670,683,687,691,699,662,652,648,645,643,646,641,635,628,622,616,615,616,617,619,624,632,641,651,656,654,642,623,602,580,556,530,501,474,447,425,410,398,387,375,361,350,338,328,319,309,296,281,268,255,242,230,220,211,203,196,190,183,177,169,160,151,142,134,125,117,109,102,95,88,79,70,483,35729
210407 FEIRA NOVA DO MARANHAO,147,137,137,138,135,135,141,145,151,158,165,174,183,179,181,182,182,181,177,171,162,154,146,139,133,128,122,117,113,112,111,111,112,113,115,116,117,117,115,114,110,106,100,96,92,89,86,83,81,81,80,79,78,77,75,72,70,68,65,63,60,58,56,55,54,51,49,47,45,42,39,37,37,34,32,30,28,27,25,24,144,8291
