Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
250940 MOGEIRO,223,221,212,207,210,213,215,218,218,224,236,243,248,251,253,253,252,252,250,247,244,242,238,236,232,227,224,222,221,223,224,224,223,220,214,209,202,193,187,179,172,167,163,160,159,158,159,159,157,155,152,148,140,134,129,122,116,110,106,101,100,98,96,94,91,89,86,85,84,82,80,77,74,71,67,63,59,54,48,39,317,13751
250950 MONTADAS,89,91,89,88,90,91,92,92,92,92,97,99,99,98,97,95,93,92,91,89,87,87,86,86,86,86,86,86,86,87,86,85,85,83,83,81,80,78,77,74,72,71,69,68,67,64,63,62,61,60,58,57,54,52,49,47,45,43,42,40,40,39,38,39,40,40,40,40,39,37,36,33,30,29,27,27,26,25,22,19,135,5476
250960 MONTE HOREBE,68,69,66,66,66,67,70,71,71,72,76,78,80,81,81,82,81,82,82,83,81,82,81,79,76,73,71,68,68,69,69,69,69,69,69,68,67,66,64,63,62,61,59,57,55,52,50,47,47,47,47,46,44,43,41,39,36,35,35,34,34,34,34,35,34,35,35,35,33,30,28,25,23,21,19,19,18,18,17,15,112,4504
250970 MONTEIRO,448,457,445,444,453,464,472,480,479,493,519,532,541,547,546,543,537,533,527,524,519,514,510,506,498,491,485,483,485,490,496,499,500,497,495,491,484,475,466,456,446,440,435,430,425,417,412,408,406,403,401,394,381,363,347,329,312,296,283,274,269,263,257,248,241,233,225,218,211,203,193,183,173,165,159,156,152,149,144,137,911,32316
250980 MULUNGU,138,137,132,131,134,138,140,143,144,147,155,160,161,164,164,164,162,161,158,153,149,142,140,139,138,138,140,141,143,144,145,147,148,148,148,149,149,146,144,137,134,128,125,122,119,116,114,112,110,107,105,101,97,93,90,89,85,82,79,75,72,69,67,65,63,62,62,61,60,58,56,53,51,49,47,46,44,42,38,35,239,9283
250990 NATUBA,158,156,150,148,150,155,157,162,163,168,176,183,188,190,192,192,193,190,187,183,176,170,165,162,157,156,154,152,150,148,145,141,140,138,138,139,139,137,133,129,124,120,118,115,112,110,108,106,104,102,100,97,94,90,89,87,86,84,81,79,77,75,73,72,70,69,68,65,61,57,52,47,44,41,40,39,40,41,42,40,278,9807
251000 NAZAREZINHO,99,101,100,99,101,104,106,108,109,113,121,124,128,127,126,124,120,116,114,113,111,110,109,108,107,107,106,107,109,113,116,118,121,121,120,119,117,114,111,107,104,101,98,96,94,90,88,86,86,86,87,88,85,82,79,74,71,68,66,66,66,65,65,64,64,62,61,58,57,54,51,48,45,41,39,37,35,33,30,26,203,7403
251010 NOVA FLORESTA,160,157,151,148,150,153,156,158,158,164,174,181,184,187,188,187,187,186,184,181,177,173,171,168,166,164,162,161,161,159,157,156,153,150,147,145,141,138,136,136,136,135,136,133,131,126,122,119,118,118,119,119,115,109,102,94,87,80,76,73,72,71,71,70,70,69,70,69,69,68,66,64,62,59,58,58,56,54,50,45,327,10361
251020 NOVA OLINDA,93,93,90,90,92,93,95,98,98,101,107,110,112,113,114,114,113,112,112,110,109,108,106,105,102,101,99,97,96,96,96,95,93,92,90,87,84,81,79,78,79,78,77,75,71,68,65,64,62,64,64,65,63,62,60,57,56,53,52,52,51,50,49,48,45,41,39,37,36,35,33,32,31,29,27,25,23,22,20,18,113,6045
251030 NOVA PALMEIRA,57,57,56,55,58,59,60,62,62,63,67,68,69,70,71,72,73,72,71,70,69,68,66,66,65,64,64,64,66,68,70,72,74,74,74,73,73,71,69,67,64,61,59,59,57,56,56,56,56,56,56,56,55,51,49,44,41,38,36,36,36,37,36,36,35,33,33,31,31,29,29,27,26,25,23,23,21,20,20,17,127,4406
251040 OLHO D'AGUA,95,94,90,89,91,94,97,100,101,106,111,115,119,121,124,124,125,124,121,118,112,107,104,103,102,101,101,101,103,102,104,105,104,101,100,97,93,90,88,87,86,84,85,84,83,80,78,78,77,77,76,75,73,71,70,68,65,64,62,60,61,61,59,57,54,51,48,46,43,42,37,35,32,29,27,25,24,23,22,21,128,6585
251050 OLIVEDOS,52,51,49,48,48,48,49,50,50,53,58,61,64,65,64,64,63,61,61,59,58,56,55,55,55,53,53,54,54,55,56,56,57,57,57,57,57,56,55,55,53,53,53,52,51,49,47,47,46,46,45,46,44,42,40,38,36,34,32,30,29,28,27,26,26,26,25,25,24,22,20,20,19,18,18,18,19,19,19,19,126,3686
251060 OURO VELHO,35,38,40,40,42,42,44,45,44,44,46,45,46,45,44,43,43,42,42,42,43,43,44,44,45,45,45,45,45,45,44,43,42,42,43,43,43,43,42,41,40,39,39,39,39,39,40,41,41,41,42,41,41,40,39,38,37,35,34,31,29,27,25,24,23,23,23,22,21,19,17,16,14,14,13,14,15,15,16,16,98,2982
251065 PARARI,20,23,23,25,25,27,27,28,29,29,30,31,31,29,29,29,27,27,26,26,26,25,25,25,25,26,26,26,26,27,27,26,27,26,26,25,26,25,25,25,24,24,24,23,23,23,22,22,22,23,24,23,23,23,23,22,22,21,21,20,19,19,19,18,17,16,15,15,13,13,11,11,9,9,8,8,8,8,9,9,67,1829
251070 PASSAGEM,39,40,39,38,40,40,40,40,40,40,41,42,42,42,42,40,41,39,38,38,36,35,35,35,37,37,39,40,40,40,39,39,39,38,37,37,37,35,35,34,33,31,32,30,29,27,25,25,25,25,25,25,26,24,24,23,23,22,22,21,20,19,18,18,17,17,16,15,15,13,12,12,12,11,10,9,10,9,8,7,60,2390
251080 PATOS,1501,1519,1480,1478,1513,1551,1579,1596,1581,1607,1670,1692,1712,1728,1739,1749,1753,1757,1752,1738,1727,1717,1714,1718,1725,1729,1740,1761,1786,1815,1841,1857,1859,1847,1829,1806,1771,1723,1666,1601,1537,1480,1434,1399,1365,1332,1305,1286,1271,1259,1244,1217,1173,1114,1057,995,933,876,832,802,780,762,739,713,687,658,632,608,580,549,516,482,449,421,400,385,373,358,341,317,2181,104769
251090 PAULISTA,162,163,158,156,159,162,165,166,165,170,180,185,188,192,193,194,194,194,196,195,196,196,198,197,194,191,190,189,191,193,196,198,197,196,194,192,189,186,181,177,174,170,166,163,159,153,149,147,146,148,150,151,149,145,139,134,127,121,116,112,108,106,103,99,95,91,88,85,81,76,71,67,62,58,55,53,52,49,47,44,277,12064
251100 PEDRA BRANCA,52,52,53,52,53,55,56,56,59,62,67,71,73,73,73,71,68,66,66,64,65,64,64,62,62,60,59,58,59,59,60,60,59,59,59,57,57,55,54,53,53,52,52,50,48,45,43,42,42,42,42,42,41,39,38,37,36,34,32,32,30,29,28,26,27,26,26,25,25,23,22,20,19,18,17,16,15,15,14,12,90,3792
251110 PEDRA LAVRADA,96,99,97,98,100,103,105,107,108,111,118,122,123,124,122,120,117,115,114,111,109,107,107,108,110,112,114,118,118,119,120,118,118,116,114,111,109,106,103,100,97,95,94,91,89,86,84,83,83,84,86,87,86,84,80,74,69,65,61,59,58,56,56,55,54,55,54,55,53,51,49,46,42,40,39,38,37,35,32,27,216,7232
251120 PEDRAS DE FOGO,485,486,468,464,471,480,486,490,482,486,502,505,509,515,519,521,522,522,518,512,504,497,493,490,489,486,486,489,494,500,504,508,506,503,498,493,484,471,453,435,415,398,384,373,362,353,344,337,329,321,311,299,286,271,258,248,235,224,215,208,204,199,194,186,179,172,163,157,150,142,134,125,116,110,105,101,100,97,94,90,581,29296
251130 PIANCO,200,207,204,207,213,220,227,232,231,238,250,256,260,262,264,265,264,264,265,265,267,267,267,264,261,257,253,252,254,254,257,259,260,260,260,261,259,256,251,243,236,228,222,218,214,210,207,205,205,203,203,199,194,186,179,172,164,157,150,144,141,137,133,129,125,122,118,114,110,106,100,94,89,84,80,77,74,71,67,61,393,16277
251140 PICUI,262,264,257,256,262,271,277,284,285,295,312,322,328,334,335,336,333,329,325,318,310,303,298,295,294,293,292,293,293,294,293,292,288,283,278,272,265,258,253,248,244,243,241,240,236,234,228,226,224,221,219,214,206,197,188,178,169,160,153,147,143,140,137,134,133,130,129,127,123,116,110,103,96,91,87,85,83,80,75,68,537,18575
251150 PILAR,188,189,181,180,183,187,190,193,191,195,203,206,209,211,214,215,215,214,213,210,206,201,199,197,195,194,193,193,192,192,190,188,186,185,186,187,187,185,182,176,171,167,163,160,156,152,149,144,140,134,130,123,117,111,106,102,97,93,88,86,84,81,79,78,77,77,76,74,72,68,63,58,54,50,48,46,44,43,39,34,263,11898
251160 PILOES,133,132,125,124,125,127,129,130,128,129,134,134,136,137,138,139,139,137,134,128,122,116,112,111,113,114,116,117,119,118,118,116,114,112,109,107,103,99,96,92,89,85,83,81,78,76,73,71,70,68,67,64,62,60,60,58,56,54,53,50,48,46,44,43,42,41,41,40,38,36,33,31,28,27,26,26,27,27,26,25,174,7089
251170 PILOEZINHOS,88,88,84,82,85,85,87,87,86,88,90,92,93,95,95,96,96,95,94,93,92,90,89,88,87,85,85,85,86,87,87,88,88,86,84,81,79,76,71,67,63,59,57,56,54,54,54,54,54,54,54,53,52,51,50,49,48,46,44,43,41,40,39,38,37,36,35,33,31,29,27,24,22,20,20,19,19,20,20,19,127,5225
251180 PIRPIRITUBA,157,157,149,147,149,153,154,157,156,160,168,172,176,179,180,183,183,183,181,178,173,171,168,165,161,159,157,155,155,154,154,152,152,151,150,149,148,144,141,136,131,127,124,122,120,117,116,115,114,113,114,113,110,104,101,96,93,87,83,80,78,76,74,73,71,70,68,66,64,60,57,53,49,46,44,43,43,42,41,38,266,10019
251190 PITIMBU,317,321,313,313,319,326,332,334,331,336,349,351,353,352,348,344,338,330,318,305,291,277,269,262,260,260,262,265,270,274,279,283,286,286,286,286,283,279,270,259,248,237,228,222,215,209,204,198,193,189,183,175,166,158,151,145,139,132,125,119,113,107,101,97,93,87,84,80,76,71,66,62,57,53,49,46,43,39,35,30,176,17318
251200 POCINHOS,290,299,290,290,298,306,310,313,309,314,324,327,329,329,326,322,317,313,306,298,290,283,278,273,271,268,267,267,267,267,266,265,264,262,261,260,258,254,248,240,233,226,221,216,210,205,202,197,194,192,188,183,177,169,162,155,145,139,133,128,126,123,121,120,118,117,116,113,111,107,101,95,89,85,82,80,78,74,69,61,446,17626
251203 POCO DANTAS,65,65,64,63,64,64,65,67,67,69,74,75,77,78,77,76,74,73,72,71,70,69,67,66,66,65,64,64,63,64,64,65,64,62,61,58,56,53,52,50,47,46,46,46,46,46,47,47,48,46,46,44,42,40,38,36,34,31,28,27,24,22,22,22,21,22,22,23,23,22,20,20,18,18,18,18,19,17,17,15,85,3962
251207 POCO DE JOSE DE MOURA,47,49,48,49,51,53,54,56,56,59,63,64,67,68,67,67,67,66,64,63,61,59,57,57,56,57,56,56,57,59,59,60,60,61,62,62,62,62,60,57,54,52,50,50,50,49,49,49,50,50,51,51,51,49,47,46,44,42,42,40,40,39,39,38,38,37,36,36,35,32,31,30,28,26,24,24,23,22,21,20,128,4071
251210 POMBAL,426,433,424,424,434,444,453,461,459,472,497,510,519,523,524,523,521,519,516,513,510,508,508,511,513,518,523,530,535,537,537,536,533,529,525,522,517,507,495,482,470,457,449,442,435,426,421,417,416,416,416,411,400,385,370,355,338,321,308,297,290,282,276,269,265,261,256,250,241,229,216,203,187,178,170,167,163,158,150,137,935,33204
251220 PRATA,49,56,58,59,62,64,66,67,66,68,70,70,70,67,66,64,61,59,58,57,57,56,56,57,58,59,60,62,61,62,61,60,60,60,60,60,60,59,58,55,52,51,49,49,49,48,47,47,49,50,50,49,49,47,45,41,38,36,35,34,34,34,33,33,32,31,30,30,29,27,26,25,24,22,21,21,21,20,20,19,130,4015
251230 PRINCESA ISABEL,321,331,325,327,338,348,357,362,358,360,371,371,372,374,377,380,382,384,382,378,373,368,366,364,364,363,363,364,363,361,357,353,349,344,342,339,334,326,318,306,296,285,278,272,266,259,253,249,246,242,238,233,224,213,204,195,186,176,169,163,158,155,151,145,140,132,125,123,120,118,115,112,111,106,102,96,91,85,78,70,484,21679
251240 PUXINANA,237,237,227,223,225,228,229,230,226,228,239,244,246,248,247,245,243,242,239,237,234,232,230,230,230,229,229,230,229,227,225,222,218,214,211,208,203,198,193,187,183,178,175,172,168,163,160,157,154,152,149,144,139,133,129,123,118,113,109,105,100,98,95,93,91,90,90,88,84,79,74,68,61,58,55,54,53,52,49,44,326,13825
251250 QUEIMADAS,729,729,701,693,704,716,725,730,720,729,755,764,770,779,788,794,799,804,806,805,802,798,796,789,782,771,764,759,753,749,744,735,721,707,691,676,658,641,624,612,601,593,586,580,572,562,554,547,537,526,514,496,473,447,427,406,384,363,345,332,322,312,305,298,294,290,286,281,272,259,245,227,211,197,189,181,175,165,151,132,990,45239
251260 QUIXABA,27,27,26,26,26,27,27,27,27,28,29,30,31,31,31,31,30,30,30,30,30,30,30,29,28,28,28,27,27,28,28,28,27,27,27,26,25,25,25,26,26,27,27,25,25,24,23,22,22,21,21,20,20,18,18,16,14,14,13,13,12,12,13,13,12,11,11,11,10,10,8,9,8,8,7,7,7,7,6,6,35,1752
251270 REMIGIO,295,298,289,287,291,297,302,305,303,311,325,332,337,337,335,331,325,320,312,307,299,292,286,283,280,279,278,277,278,277,275,274,272,269,266,263,258,251,245,238,231,227,221,217,211,205,200,197,194,193,193,190,184,178,173,168,163,155,150,143,137,132,129,127,127,127,127,126,122,118,112,105,98,94,92,91,91,89,86,78,550,18230
251272 PEDRO REGIS,94,96,94,94,97,101,103,106,104,106,109,109,109,110,111,112,112,111,107,102,97,90,86,85,84,85,84,86,86,87,87,88,88,87,86,85,82,80,78,76,74,72,71,70,69,69,68,66,66,65,63,62,60,56,52,49,46,43,42,42,43,44,44,44,43,43,43,43,42,40,38,36,34,32,32,32,31,30,30,28,164,5915
251274 RIACHAO,50,52,50,49,49,50,51,51,51,54,56,58,58,59,58,57,55,54,54,53,53,51,50,50,50,49,49,49,49,50,51,51,52,51,51,50,50,49,47,46,44,42,40,39,37,35,33,32,31,31,31,31,29,28,27,27,25,24,24,23,23,22,23,23,22,23,21,21,21,20,19,17,16,16,14,14,14,13,12,11,84,3149
251275 RIACHAO DO BACAMARTE,66,66,63,63,64,66,68,70,71,73,77,80,82,84,85,86,88,88,88,85,80,78,76,73,73,72,71,70,69,69,69,67,67,68,68,70,73,72,70,67,62,57,55,54,54,53,53,54,53,51,49,47,45,44,44,43,44,43,40,39,37,34,32,32,31,31,31,31,30,29,28,26,24,24,22,21,21,19,17,14,114,4567
251276 RIACHAO DO POCO,69,69,67,67,68,68,69,71,71,74,79,83,85,86,83,82,78,76,75,74,72,71,71,71,69,68,68,68,70,71,73,75,75,75,74,73,71,70,68,65,64,62,62,60,58,55,53,51,50,50,48,47,45,43,41,38,35,34,33,33,33,33,33,33,33,32,30,30,29,28,26,25,24,22,20,20,19,18,16,15,94,4487
251278 RIACHO DE SANTO ANTONIO,32,32,31,31,31,31,31,31,31,32,32,32,33,33,34,35,34,35,35,35,34,34,35,34,33,32,32,31,31,30,30,30,29,28,28,27,26,25,25,24,24,24,24,24,23,21,21,21,21,21,21,21,19,19,18,18,16,15,14,13,13,12,12,11,10,9,9,9,8,8,7,7,7,6,6,6,6,7,7,6,44,1857
251280 RIACHO DOS CAVALOS,120,121,117,117,120,123,126,127,127,129,135,137,140,141,143,144,145,147,146,147,147,145,146,145,146,146,147,148,148,148,148,147,145,143,139,136,132,128,123,120,115,112,109,108,104,102,100,99,100,99,98,98,95,91,89,87,82,79,77,72,71,70,67,65,62,60,59,56,52,49,46,42,39,37,34,33,32,30,30,28,172,8529
251290 RIO TINTO,376,375,360,355,359,364,368,371,367,374,390,397,404,408,411,412,412,413,411,409,405,401,398,397,395,391,390,391,392,392,393,391,388,383,379,376,370,363,353,342,332,323,316,310,304,297,292,290,289,289,289,286,279,268,259,247,236,224,213,205,200,194,187,181,173,167,161,155,148,141,133,122,115,107,102,98,95,91,86,79,547,24256
251300 SALGADINHO,57,58,58,58,59,61,61,63,63,65,69,71,72,72,71,69,65,63,60,59,56,55,54,52,52,51,50,51,51,51,52,53,53,53,54,54,53,53,51,50,48,46,44,43,41,40,38,38,36,36,36,35,34,34,32,31,30,29,27,27,26,26,25,25,23,22,22,20,20,19,20,19,18,17,17,15,15,14,13,12,90,3526
251310 SALGADO DE SAO FELIX,162,165,162,161,166,171,176,180,182,188,199,205,209,211,211,210,208,206,201,197,192,186,182,179,174,171,168,167,167,168,169,170,170,169,170,169,168,165,161,156,152,148,145,143,140,137,135,135,135,136,136,136,136,132,131,127,123,121,117,113,110,107,104,102,99,97,95,93,91,87,83,79,75,73,70,70,69,68,66,63,418,11988
251315 SANTA CECILIA,121,120,115,113,116,119,123,125,125,126,131,131,134,137,140,145,148,149,148,146,141,137,133,129,125,121,117,114,113,111,108,106,105,103,103,102,102,100,96,92,89,85,82,80,77,74,72,71,71,71,71,71,69,67,65,62,60,56,54,52,50,50,48,46,46,45,44,44,43,41,40,38,35,33,32,30,29,27,23,20,172,7205
251320 SANTA CRUZ,75,77,76,77,79,82,83,84,83,85,88,90,91,91,90,89,89,87,85,83,81,79,78,79,80,80,81,83,85,87,90,92,94,94,94,94,94,93,92,90,88,87,86,85,83,81,80,80,81,81,82,82,82,80,78,77,76,73,70,69,68,67,66,64,63,63,61,59,56,54,51,47,44,42,41,40,40,41,40,38,268,6338
251330 SANTA HELENA,77,77,75,74,76,78,80,82,82,84,89,91,94,96,96,97,97,98,97,96,93,92,90,89,88,87,85,84,85,86,86,87,87,87,88,87,87,86,84,82,80,78,77,76,76,75,75,75,75,76,76,76,75,72,70,67,64,61,59,58,59,58,57,57,55,54,53,52,50,49,47,45,43,41,40,38,37,36,34,32,191,6045
251335 SANTA INES,54,55,53,53,54,55,56,57,57,59,62,63,64,64,64,62,62,60,61,60,59,59,59,58,58,58,59,59,58,58,57,56,55,55,53,52,51,50,48,48,46,46,45,45,44,43,41,40,40,40,39,38,37,36,34,33,32,30,28,27,25,23,22,22,20,20,19,19,19,19,18,18,17,16,15,14,14,12,11,9,57,3458
251340 SANTA LUZIA,199,200,195,193,198,204,209,212,213,220,232,239,244,249,249,250,250,250,248,246,243,240,238,236,234,232,231,231,231,233,236,236,236,236,237,237,237,234,229,222,214,207,200,197,192,187,184,181,181,181,181,179,175,168,161,154,145,138,132,129,127,125,124,122,120,117,115,112,106,102,96,90,83,79,75,73,72,71,68,64,458,15074
251350 SANTANA DE MANGUEIRA,79,79,76,75,77,79,81,81,82,86,91,95,98,100,100,101,101,101,101,100,99,98,97,95,93,92,90,88,87,87,85,84,83,81,80,80,78,77,74,72,70,69,67,65,62,60,57,55,54,54,53,53,52,50,49,48,47,45,44,43,41,40,38,38,37,37,36,36,35,34,33,30,28,26,26,24,22,19,17,13,91,5301
251360 SANTANA DOS GARROTES,91,93,90,89,92,94,96,98,100,103,111,115,119,119,119,119,117,116,113,113,111,109,107,106,105,103,102,101,102,102,104,104,104,103,101,100,98,95,94,91,90,90,89,88,86,84,82,82,83,85,88,89,88,87,85,82,79,76,74,72,71,69,68,66,64,63,61,59,57,54,51,48,45,42,39,37,36,34,32,29,193,7046
251365 JOCA CLAUDINO,31,33,34,34,35,36,38,38,38,39,40,41,42,42,43,42,42,43,43,41,40,41,39,39,40,40,39,41,41,43,42,45,45,45,44,43,43,42,40,38,36,34,33,32,30,28,27,27,27,28,29,31,31,30,30,28,26,25,24,25,25,25,23,23,23,21,19,19,18,16,16,14,12,12,12,11,10,11,11,11,66,2584
251370 SANTA RITA,2308,2312,2233,2214,2254,2296,2324,2332,2290,2304,2372,2381,2392,2407,2426,2443,2452,2457,2440,2408,2374,2342,2320,2309,2300,2296,2301,2316,2339,2366,2388,2403,2411,2416,2427,2439,2436,2404,2345,2266,2181,2104,2042,1991,1942,1890,1845,1802,1758,1710,1655,1588,1508,1424,1357,1289,1216,1146,1081,1028,982,941,897,857,818,780,746,714,680,639,597,549,508,472,444,423,403,382,354,319,2069,141374
251380 SANTA TERESINHA,60,57,54,53,55,55,58,61,62,66,72,76,80,83,85,87,87,88,86,82,78,73,69,66,64,61,59,59,60,61,64,66,68,69,68,70,69,69,67,67,67,67,67,66,65,63,62,61,61,60,59,59,57,53,50,48,45,42,40,40,39,39,38,37,37,34,33,32,32,30,29,27,26,25,24,23,23,22,21,20,126,4583
251385 SANTO ANDRE,29,32,31,33,34,36,37,38,38,39,40,40,40,40,39,39,38,38,39,39,40,40,41,40,40,39,38,38,38,38,38,38,39,39,39,39,39,39,38,38,37,36,37,37,36,34,34,34,34,34,35,36,35,34,32,30,29,27,26,25,25,25,25,25,25,25,24,24,24,22,20,18,16,15,14,14,13,13,12,10,82,2650
251390 SAO BENTO,475,480,466,467,481,496,507,514,508,513,528,531,537,545,557,569,580,586,587,580,571,562,558,557,558,560,564,569,574,579,582,583,582,579,577,575,570,557,537,513,489,467,447,432,419,406,395,388,381,378,373,365,352,333,315,297,277,259,244,233,223,215,206,200,194,189,185,179,170,159,148,135,123,114,107,102,97,91,83,71,484,32539
251392 SAO BENTINHO,61,63,63,62,64,65,66,68,67,68,71,73,73,73,72,71,69,68,66,67,66,65,65,65,64,63,63,63,64,65,66,66,67,66,66,66,64,63,61,60,58,57,55,54,52,50,48,47,48,50,50,52,52,50,47,45,41,39,38,38,38,38,37,36,36,36,35,34,34,31,30,28,25,25,23,22,23,22,21,19,130,4332
251394 SAO DOMINGOS DO CARIRI,34,34,34,35,36,37,38,39,39,39,40,41,41,42,43,42,42,43,43,43,42,41,41,40,39,37,37,37,37,37,36,37,37,37,37,37,37,36,35,33,32,32,31,31,30,30,30,30,31,31,31,30,31,30,29,27,27,26,24,22,21,19,19,18,20,20,20,19,19,18,16,13,13,12,12,12,13,13,13,13,96,2539
251396 SAO DOMINGOS,34,34,33,33,35,35,35,37,38,39,42,42,44,45,43,43,43,42,40,40,40,39,38,38,38,39,39,40,41,43,45,45,46,46,46,46,44,44,42,41,38,37,35,34,35,34,35,35,35,35,34,33,32,31,30,29,26,26,25,25,26,26,26,26,26,25,24,23,22,21,21,19,18,17,17,15,15,15,15,14,91,2763
251398 SAO FRANCISCO,42,40,39,38,38,38,39,39,40,43,46,48,49,50,50,49,48,48,46,45,43,42,42,41,42,43,45,45,47,49,49,49,50,51,51,51,51,50,50,49,48,48,47,46,45,43,43,41,42,43,44,44,44,43,42,41,39,39,37,37,36,36,34,34,33,31,30,28,27,26,24,22,21,19,19,19,20,20,21,21,130,3322
251400 SAO JOAO DO CARIRI,54,54,53,53,54,56,58,59,59,59,62,63,65,66,67,67,69,68,69,69,69,67,66,65,64,63,62,61,61,62,61,61,61,61,61,60,61,60,60,59,59,58,59,59,57,55,55,54,54,54,55,56,54,53,51,48,46,43,41,40,40,40,40,39,37,36,36,34,33,31,29,26,25,23,22,22,22,22,21,21,151,4270
251410 SAO JOAO DO TIGRE,63,66,66,66,69,71,73,74,75,78,83,85,87,87,86,85,82,80,76,74,70,67,65,64,62,61,61,60,60,59,59,59,59,59,58,58,57,56,56,55,54,53,54,54,55,56,58,57,58,56,55,53,51,49,47,46,43,41,40,38,38,37,36,35,33,32,32,30,30,29,28,28,27,25,25,23,22,20,19,17,112,4427
251420 SAO JOSE DA LAGOA TAPADA,98,104,105,106,109,111,113,116,117,120,130,134,134,134,129,123,116,112,110,111,111,113,113,112,109,107,104,103,105,107,110,113,113,114,114,112,112,110,108,103,100,98,94,92,90,88,87,85,86,87,89,89,87,85,83,81,79,76,74,73,73,72,72,71,69,68,65,63,59,55,50,46,42,39,37,37,35,35,34,33,221,7524
251430 SAO JOSE DE CAIANA,98,95,89,88,88,90,91,92,94,97,103,106,109,111,114,114,114,114,113,111,107,105,102,99,97,95,92,92,90,89,89,88,86,86,86,86,84,83,80,78,74,72,70,67,63,60,56,53,53,52,52,52,51,49,48,46,44,42,43,43,45,46,46,46,43,42,40,37,35,34,29,26,24,22,20,19,19,18,17,18,98,5659
251440 SAO JOSE DE ESPINHARAS,62,64,62,62,62,64,65,67,69,72,77,80,82,82,81,80,78,76,73,72,69,67,66,65,65,65,65,66,67,68,70,71,71,71,69,68,66,64,62,61,61,60,58,58,55,52,50,49,49,51,54,55,55,54,53,50,48,45,43,41,40,39,37,37,38,36,37,37,37,34,33,31,29,27,27,25,24,22,20,17,123,4557
251445 SAO JOSE DOS RAMOS,99,98,92,91,92,94,95,96,94,96,99,100,102,105,107,109,111,112,111,109,106,104,102,99,97,94,93,92,91,91,90,90,89,90,89,89,88,87,84,80,77,74,72,71,70,69,68,68,66,63,62,59,56,54,51,48,46,44,42,41,40,39,39,38,37,35,34,33,31,30,28,26,25,23,23,22,22,21,21,21,142,5788
251450 SAO JOSE DE PIRANHAS,289,285,273,268,272,278,284,289,288,298,315,324,332,338,341,345,345,346,343,338,332,326,322,321,320,319,318,320,321,323,324,325,321,316,310,303,296,286,275,267,257,250,244,239,233,227,223,220,219,219,219,217,213,205,198,189,180,172,164,159,154,151,147,144,140,138,134,133,129,124,120,114,108,102,98,96,92,89,83,75,485,19539
251455 SAO JOSE DE PRINCESA,56,54,51,51,51,53,54,57,58,61,66,69,70,72,73,74,76,76,74,73,71,68,65,63,62,60,60,58,58,58,58,57,57,58,58,60,62,61,59,56,54,51,49,48,47,46,45,44,44,45,44,44,42,40,38,36,34,33,31,31,32,31,30,30,31,30,30,29,30,27,26,24,22,20,20,20,18,18,17,15,93,3917
251460 SAO JOSE DO BONFIM,48,49,48,48,48,50,50,52,52,54,58,60,62,63,62,60,58,58,56,55,54,53,52,51,51,51,51,50,51,51,51,51,50,50,50,50,49,49,48,48,47,47,47,45,44,42,40,39,38,38,38,38,38,36,34,32,30,28,27,26,26,26,25,25,24,22,21,21,20,19,18,16,16,15,14,14,13,13,11,11,66,3292
251465 SAO JOSE DO BREJO DO CRUZ,26,26,26,26,26,28,28,29,29,29,29,29,29,29,31,31,32,32,32,31,29,27,27,25,26,26,26,26,27,27,28,29,30,30,30,29,28,28,28,26,26,26,24,24,23,20,19,19,19,18,19,19,20,18,18,16,15,14,13,13,13,13,13,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6,6,31,1739
251470 SAO JOSE DO SABUGI,52,52,51,51,52,54,56,58,58,60,63,64,66,67,68,69,69,70,70,68,67,66,66,65,66,66,67,67,67,67,66,66,65,65,65,65,65,64,63,62,61,60,59,58,57,55,53,52,52,51,52,51,50,48,47,45,44,41,39,38,36,35,33,32,31,30,30,28,28,26,26,24,24,22,21,20,19,17,16,14,104,4157
251480 SAO JOSE DOS CORDEIROS,47,49,49,50,50,52,53,55,56,59,63,66,68,67,65,62,59,57,53,51,49,46,45,45,44,45,45,47,48,50,52,54,54,55,54,52,51,50,48,48,48,49,48,48,47,46,45,45,44,44,45,45,44,42,41,39,38,36,36,35,35,34,33,32,30,29,29,28,27,27,26,25,25,24,22,22,21,19,18,16,121,3621
251490 SAO MAMEDE,91,96,97,100,104,108,112,116,117,121,128,131,131,130,128,124,120,116,110,103,97,91,87,86,89,91,95,99,103,106,110,113,113,115,115,113,112,110,108,108,107,107,106,106,105,103,100,100,101,103,104,105,104,100,97,92,88,84,81,80,79,78,78,76,77,75,73,71,69,65,60,56,52,49,47,46,45,43,42,38,281,7817
251500 SAO MIGUEL DE TAIPU,117,120,118,117,120,123,124,126,126,129,136,139,139,139,137,135,131,129,127,124,121,119,117,117,116,115,115,116,116,117,119,120,120,117,114,110,107,103,99,94,91,88,86,84,83,81,79,79,78,79,77,77,75,71,68,64,60,57,53,52,50,48,46,45,43,41,40,38,37,35,33,31,29,27,27,26,25,24,23,22,145,7145
