Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
210845 PERITORO,531,523,529,525,527,523,508,487,449,463,437,437,435,429,424,453,444,436,431,428,397,392,386,380,374,314,308,299,288,273,241,227,214,207,203,221,213,207,204,205,204,205,206,200,188,170,160,154,153,157,164,168,166,161,151,131,124,118,113,111,111,109,105,100,95,94,90,87,82,79,69,67,63,59,54,45,42,37,32,26,251,19873
210850 PINDARE-MIRIM,730,735,757,761,771,775,766,742,687,709,670,669,669,665,659,707,693,686,686,694,664,672,671,655,629,507,481,460,444,434,402,391,375,353,328,334,305,286,277,278,271,267,264,262,260,257,256,255,251,245,242,240,234,225,213,190,179,169,162,159,159,151,146,142,143,144,142,139,136,133,123,124,120,112,100,86,79,69,54,37,381,30498
210860 PINHEIRO,1505,1521,1580,1608,1659,1693,1688,1659,1570,1663,1625,1678,1710,1712,1693,1822,1802,1786,1781,1783,1676,1680,1669,1640,1595,1315,1273,1234,1198,1167,1075,1045,1006,957,900,938,877,832,810,803,783,777,764,741,711,663,634,612,597,589,588,580,566,548,523,475,452,434,420,411,412,400,387,374,362,364,353,341,327,311,274,262,248,233,216,190,176,161,148,137,915,75687
210870 PIO XII,547,564,591,600,612,621,622,606,563,581,550,554,553,543,529,556,539,525,520,520,487,484,478,468,455,375,363,351,339,329,298,285,273,264,257,281,273,263,252,241,219,208,200,195,194,192,189,186,181,174,166,159,154,153,154,152,154,154,147,136,128,119,112,109,109,114,113,109,102,92,71,62,55,54,57,53,49,51,59,71,324,23592
210880 PIRAPEMAS,447,443,451,450,457,457,447,431,401,418,400,403,405,399,391,420,412,403,393,381,343,328,318,308,303,251,242,233,225,220,202,196,189,180,173,184,174,167,165,162,159,158,156,152,145,134,127,123,119,118,117,117,113,110,104,94,90,86,82,80,81,79,76,74,70,70,66,63,61,60,53,52,50,47,43,37,36,33,31,28,272,16738
210890 POCAO DE PEDRAS,510,499,507,507,517,519,508,493,465,493,483,498,504,503,494,522,507,503,510,528,522,541,547,539,515,416,400,384,368,355,321,305,290,276,264,281,265,253,249,246,241,239,237,233,228,219,216,212,205,198,189,182,176,172,170,163,163,160,152,141,134,125,117,111,107,108,102,98,95,92,84,82,79,75,71,61,60,56,52,47,313,23372
210900 PORTO FRANCO,385,399,421,432,445,459,462,456,430,452,438,451,457,454,447,477,470,464,461,459,428,424,420,415,411,346,342,334,324,310,277,264,252,243,238,260,252,244,238,235,223,220,215,206,195,177,168,159,151,146,137,127,121,121,119,116,118,117,111,103,97,88,83,81,82,87,86,85,82,79,69,68,65,60,55,46,44,40,34,29,223,19809
210905 PORTO RICO DO MARANHAO,148,139,136,135,136,133,128,123,115,124,123,125,128,131,131,146,147,147,149,148,140,140,140,138,136,111,110,107,103,99,89,87,83,79,74,76,70,67,66,67,66,68,67,66,65,61,60,58,58,56,55,55,53,51,48,43,41,39,37,36,38,36,35,34,33,31,29,30,28,28,26,27,26,25,24,19,17,15,12,8,82,6360
210910 PRESIDENTE DUTRA,834,849,885,906,937,961,962,949,900,958,945,985,1004,996,968,1017,990,972,969,975,918,916,912,903,893,755,748,734,710,678,603,572,546,523,506,544,519,499,488,483,466,462,455,447,437,422,418,408,393,375,357,341,326,313,302,278,267,256,245,234,229,217,208,202,197,204,203,196,184,169,140,125,114,107,104,94,85,83,85,92,568,43220
210920 PRESIDENTE JUSCELINO,278,285,299,305,312,318,318,311,290,302,291,297,299,290,276,284,271,261,253,246,222,215,207,199,191,154,144,137,131,129,119,115,111,106,104,110,107,103,99,97,90,88,86,83,81,75,74,72,69,69,68,68,67,64,61,55,53,51,49,47,47,44,42,41,39,39,37,36,36,35,34,35,34,30,26,21,18,14,11,3,118,10696
210923 PRESIDENTE MEDICI,127,131,137,140,143,148,147,145,137,144,140,143,145,144,141,152,152,149,146,141,124,118,115,114,114,98,99,97,92,85,71,64,59,57,58,67,65,65,63,59,56,54,52,50,50,48,47,46,45,46,45,45,44,43,40,34,33,32,31,32,33,35,34,33,31,30,29,28,27,27,22,21,19,19,17,15,13,11,10,9,56,5928
210927 PRESIDENTE SARNEY,387,398,417,426,434,443,443,433,406,420,402,410,410,401,387,404,389,377,368,361,328,318,309,302,297,250,244,236,227,217,192,183,173,163,155,163,153,144,139,137,129,126,123,121,121,117,116,115,113,110,108,105,103,101,100,95,94,93,90,87,86,85,82,80,76,77,74,72,69,65,57,55,52,48,43,37,34,30,26,24,150,15935
210930 PRESIDENTE VARGAS,261,272,286,290,294,297,297,288,264,268,248,244,240,236,230,247,243,235,227,219,191,179,172,167,165,138,134,130,129,127,118,117,114,109,104,107,100,95,94,93,91,92,90,88,85,77,73,70,68,67,66,63,62,60,59,53,53,51,49,48,48,45,44,42,39,38,35,32,32,30,25,25,24,23,22,20,20,19,20,21,118,9856
210940 PRIMEIRA CRUZ,338,351,368,374,381,387,387,377,350,359,340,342,339,330,317,328,316,304,295,288,256,245,237,234,236,204,203,200,195,186,167,161,153,144,137,140,131,122,116,111,101,96,92,90,90,88,87,85,84,83,82,83,81,80,79,76,77,75,71,64,56,50,46,44,45,49,50,48,46,43,36,33,31,29,28,25,23,23,23,24,161,13026
210945 RAPOSA,391,458,517,547,565,593,619,615,569,572,517,505,500,502,509,564,566,563,559,551,503,495,489,484,482,408,407,401,393,384,355,349,338,324,305,323,308,292,276,262,234,220,207,196,190,178,168,160,153,149,146,141,135,128,123,107,100,94,90,89,91,90,87,81,73,67,58,54,51,51,49,48,46,44,39,33,30,25,20,14,129,22548
210950 RIACHAO,436,465,498,512,524,537,545,534,497,505,472,472,469,463,454,484,470,461,461,464,441,444,441,433,421,344,334,322,313,304,279,271,261,249,236,248,235,224,217,213,203,199,194,190,189,181,177,174,173,171,172,172,169,166,161,148,148,144,139,132,129,124,118,113,107,102,97,91,87,86,78,76,73,69,65,59,55,51,50,45,267,21297
210955 RIBAMAR FIQUENE,168,167,169,169,173,175,172,167,157,168,165,172,173,174,170,181,178,174,171,166,147,141,136,134,135,114,113,112,108,104,92,88,85,82,80,89,87,85,82,78,71,68,66,64,65,63,62,61,58,56,52,51,48,47,46,43,43,42,40,39,37,35,34,32,31,30,28,27,25,26,22,22,22,20,18,14,13,11,8,5,60,7106
210960 ROSARIO,788,812,851,870,896,917,919,904,850,892,856,870,883,892,899,998,1009,1003,986,951,853,824,798,772,747,607,572,545,527,519,479,466,450,431,412,437,416,399,389,384,371,368,361,353,342,325,317,307,296,284,274,263,252,244,235,216,206,198,191,185,186,180,173,167,162,161,158,152,147,142,127,126,121,113,103,88,82,74,63,51,497,37734
210970 SAMBAIBA,114,123,133,139,142,147,151,149,140,144,138,142,141,138,129,130,123,118,114,113,104,101,98,95,95,76,75,73,71,70,63,60,58,57,59,67,67,66,64,62,58,58,57,55,53,50,49,47,45,44,41,39,37,36,38,34,33,34,33,33,34,34,34,32,28,24,21,20,19,20,20,20,19,19,18,16,15,14,12,10,70,5522
210975 SANTA FILOMENA DO MARANHAO,147,159,172,179,183,190,194,190,177,180,170,171,169,164,156,159,150,144,142,144,135,134,133,133,131,114,114,112,109,102,89,83,78,74,73,77,74,71,67,66,59,57,56,55,55,55,55,54,54,51,48,46,45,44,43,40,40,39,37,36,34,32,30,28,27,26,24,22,21,20,16,15,13,13,12,10,10,9,9,10,62,6721
210980 SANTA HELENA,825,818,837,842,861,869,855,832,782,826,803,822,834,834,827,895,891,881,871,857,788,776,762,744,723,595,573,551,531,513,468,451,429,404,378,389,360,339,326,321,306,297,290,286,286,278,278,275,268,260,252,245,238,230,224,207,202,196,189,184,182,176,170,163,158,156,148,143,138,135,124,121,118,110,100,86,80,71,61,51,397,35162
210990 SANTA INES,1626,1718,1827,1874,1914,1956,1973,1933,1790,1831,1709,1705,1696,1677,1656,1761,1710,1688,1703,1751,1695,1729,1745,1739,1712,1448,1445,1421,1372,1303,1158,1098,1041,986,939,989,928,881,853,840,808,789,773,756,740,714,700,684,665,644,624,605,586,569,552,515,502,485,465,442,433,410,390,375,363,365,352,339,325,313,277,265,255,241,231,207,195,185,177,174,943,80253
211000 SANTA LUZIA,1702,1759,1841,1866,1892,1912,1905,1849,1704,1735,1613,1597,1581,1557,1537,1646,1609,1579,1563,1556,1450,1439,1419,1386,1343,1108,1069,1028,982,937,831,778,734,698,672,720,682,653,636,631,610,603,594,582,569,545,535,524,511,499,487,474,463,451,443,414,408,398,385,369,366,353,338,323,307,301,285,271,256,242,211,197,184,172,162,143,130,122,115,113,637,68291
211003 SANTA LUZIA DO PARUA,477,499,531,547,564,580,587,579,545,567,542,551,557,556,550,594,589,581,573,564,516,508,497,482,464,377,361,344,329,317,283,268,254,241,231,248,235,225,218,213,201,196,191,187,186,179,176,174,171,171,169,167,166,161,157,146,143,139,134,129,128,125,119,113,104,98,89,82,79,78,72,70,68,64,60,54,50,48,44,41,259,22932
211010 SANTA QUITERIA DO MARANHAO,542,561,590,601,615,625,626,613,570,589,560,565,565,554,537,563,543,530,525,526,496,494,488,477,461,375,359,345,332,321,290,277,264,251,239,250,235,224,220,219,216,216,213,208,199,187,181,174,171,168,168,165,162,156,148,133,126,121,118,115,117,114,111,108,105,104,102,99,95,90,79,76,71,66,60,50,46,41,35,29,283,23243
211020 SANTA RITA,595,602,627,641,665,684,683,676,644,690,688,724,741,733,707,741,720,704,696,694,645,637,628,614,597,492,473,457,443,432,397,386,371,350,324,330,302,284,278,280,282,285,282,272,256,230,215,205,202,203,208,209,207,202,194,179,174,168,163,157,154,149,144,139,134,136,131,126,122,116,102,99,94,87,80,68,62,55,49,41,360,29116
211023 SANTANA DO MARANHAO,164,199,232,250,262,280,297,297,281,286,268,272,272,267,260,271,263,255,248,242,218,211,204,198,193,159,151,145,141,139,127,126,121,114,105,108,101,93,89,85,76,69,66,66,70,74,77,79,77,75,71,69,67,66,66,62,64,62,60,58,56,55,52,50,46,45,42,39,38,38,36,35,35,32,28,22,22,18,14,8,140,10219
211027 SANTO AMARO DO MARANHAO,332,332,342,344,351,354,350,340,319,333,319,326,327,323,316,338,334,325,315,302,265,250,238,230,226,187,180,172,165,159,139,132,125,118,113,121,114,107,103,98,90,84,81,81,82,83,83,83,80,76,71,65,63,62,65,65,67,67,64,59,52,48,45,41,41,40,38,36,35,34,30,29,29,28,27,24,23,22,21,21,132,12131
211030 SANTO ANTONIO DOS LOPES,264,279,299,310,322,334,339,337,318,334,323,335,339,334,323,337,325,318,317,318,297,297,295,294,294,252,253,252,245,234,210,202,193,184,173,180,170,160,155,153,145,141,139,136,137,134,134,133,131,128,127,126,123,119,114,104,99,95,92,90,93,90,87,83,76,71,66,60,58,57,51,49,46,44,41,35,33,30,28,24,180,14647
211040 SAO BENEDITO DO RIO PRETO,538,526,528,522,525,521,503,481,444,461,441,445,443,434,420,442,429,416,404,391,350,335,322,312,307,256,246,236,227,219,198,190,181,171,163,168,156,148,146,147,146,148,148,145,139,131,127,124,122,122,122,121,119,116,112,103,101,97,93,88,87,82,78,75,73,74,74,71,67,62,53,50,46,43,41,35,32,29,28,26,264,17606
211050 SAO BENTO,682,697,730,747,775,796,799,790,749,796,774,794,815,832,845,946,960,963,962,950,881,878,867,846,815,665,635,608,583,564,510,486,463,443,426,454,430,412,404,399,390,387,381,372,360,342,334,324,313,301,291,282,271,260,247,221,206,196,193,195,207,207,204,199,189,187,182,175,168,163,146,143,136,128,118,104,95,86,77,66,441,37458
211060 SAO BERNARDO,590,602,627,635,649,657,654,638,596,619,591,597,599,596,587,632,623,613,604,594,547,538,526,513,496,407,389,373,358,346,311,296,281,267,257,272,255,244,240,240,240,242,240,231,218,198,185,178,173,175,179,179,177,172,165,151,146,141,137,133,134,130,126,122,118,115,112,107,104,102,93,92,88,84,76,67,64,58,52,45,333,25341
211065 SAO DOMINGOS DO AZEITAO,159,160,165,167,171,174,172,169,160,167,164,170,172,167,160,164,159,153,149,146,132,126,122,120,120,102,99,97,96,93,86,83,82,80,79,87,85,83,82,79,77,76,74,71,69,63,60,58,54,53,49,45,43,43,44,43,43,43,42,40,40,39,37,36,32,30,27,25,24,24,23,23,24,22,19,15,15,13,10,6,53,6828
211070 SAO DOMINGOS DO MARANHAO,646,715,784,817,842,873,897,887,824,837,778,777,773,760,744,789,767,751,744,743,692,684,677,670,666,564,560,551,537,521,474,461,444,425,404,428,406,387,374,367,349,342,332,322,312,293,282,273,265,259,251,244,238,235,235,229,231,228,221,209,202,192,183,173,164,159,148,139,131,123,104,95,88,83,81,72,66,63,64,66,434,34220
211080 SAO FELIX DE BALSAS,117,112,113,113,116,116,114,111,106,114,115,121,123,121,114,117,113,109,107,106,99,96,95,93,92,77,76,74,71,69,60,55,54,52,53,61,61,61,61,59,57,57,57,56,54,51,49,48,47,45,44,43,41,40,39,36,36,34,33,32,32,31,29,28,26,26,24,24,22,20,18,17,15,13,13,11,11,9,9,8,59,5041
211085 SAO FRANCISCO DO BREJAO,212,214,219,220,222,224,221,214,199,205,194,193,193,193,193,208,205,204,204,206,197,199,200,197,191,160,157,153,146,137,121,113,105,99,94,97,90,84,84,86,87,90,90,87,84,77,74,72,72,72,73,75,73,70,65,56,52,48,47,46,48,46,47,44,43,44,42,40,38,34,28,24,21,20,20,17,15,14,14,16,93,8971
211090 SAO FRANCISCO DO MARANHAO,220,237,257,267,276,286,293,289,270,278,263,267,267,261,253,261,251,245,246,252,245,249,249,245,235,190,181,173,167,163,146,139,134,130,130,147,146,144,139,131,119,112,109,108,111,113,113,114,113,108,104,100,98,96,97,92,91,90,87,84,81,78,75,72,70,70,69,66,63,59,51,48,45,43,40,35,33,30,30,28,172,12039
211100 SAO JOAO BATISTA,429,432,446,449,460,465,460,449,420,441,424,429,435,437,437,479,478,476,474,473,443,444,440,431,418,342,329,318,307,298,269,261,249,237,223,233,218,207,200,198,189,186,181,176,171,161,155,151,149,148,149,149,147,143,138,124,119,116,113,112,114,111,108,106,103,105,104,101,98,93,82,79,75,70,64,55,52,47,41,35,278,19956
211102 SAO JOAO DO CARU,390,425,460,475,486,499,508,499,460,462,425,421,413,400,388,402,383,369,364,364,340,335,330,323,317,262,254,246,237,229,208,201,192,181,168,173,159,148,143,140,134,129,126,123,121,116,112,110,110,107,108,108,106,102,96,83,80,76,73,71,71,70,67,63,60,57,54,51,49,48,43,43,41,37,30,24,21,16,10,3,76,16204
211105 SAO JOAO DO PARAISO,230,238,251,257,264,271,271,267,252,261,251,258,259,253,243,249,236,230,231,238,233,241,241,236,223,175,166,158,153,150,139,135,131,126,122,132,128,124,120,117,113,112,110,106,101,93,88,85,82,82,79,76,74,75,74,74,74,74,71,68,65,62,59,55,52,49,45,41,40,40,36,36,34,33,31,24,25,22,20,17,123,10880
211107 SAO JOAO DO SOTER,493,472,467,457,457,447,426,404,371,385,368,369,366,357,344,356,339,329,329,337,328,335,334,327,313,251,239,227,219,213,192,184,175,168,161,172,162,156,153,153,150,150,148,150,148,148,150,149,146,140,135,130,127,123,121,115,112,110,106,102,101,97,94,90,86,84,82,78,74,70,61,57,54,51,48,41,39,35,34,32,216,16519
211110 SAO JOAO DOS PATOS,486,483,496,501,513,522,517,505,478,509,502,521,531,527,513,539,526,517,516,520,492,492,491,485,476,397,391,381,368,353,314,296,284,280,280,315,313,308,302,295,277,273,269,264,261,254,252,247,239,228,215,207,199,193,190,179,175,170,165,160,156,152,146,142,138,140,138,133,130,125,112,111,106,100,92,81,75,68,60,51,391,24599
211120 SAO JOSE DE RIBAMAR,2581,2787,3025,3160,3296,3434,3520,3509,3318,3475,3351,3448,3502,3490,3431,3668,3609,3562,3545,3543,3303,3278,3259,3240,3228,2744,2723,2699,2672,2642,2481,2474,2432,2351,2235,2392,2306,2211,2120,2021,1876,1795,1714,1629,1544,1425,1337,1257,1184,1120,1053,975,912,864,829,757,711,670,636,611,604,574,543,513,483,469,437,410,389,375,334,320,302,281,256,223,202,180,159,136,1065,151219
211125 SAO JOSE DOS BASILIOS,164,167,174,178,184,189,188,187,177,187,185,194,196,191,181,182,171,164,162,164,154,152,151,149,148,125,122,121,117,111,98,92,87,84,83,90,86,84,82,82,79,78,78,75,71,65,61,59,57,58,58,57,57,55,55,52,52,51,49,47,45,42,40,38,38,37,37,35,33,32,25,23,21,19,20,16,14,14,14,16,86,7662
211130 SAO LUIS,15005,15793,16869,17485,18201,18858,19157,19036,18045,19050,18442,18973,19392,19579,19618,21325,21223,21240,21500,21942,21008,21383,21618,21680,21608,18470,18556,18489,18233,17796,16486,16274,15874,15266,14478,15353,14634,14005,13541,13169,12543,12228,11882,11461,10998,10357,9963,9538,9086,8611,8142,7646,7227,6888,6623,6104,5817,5513,5183,4844,4624,4251,3946,3717,3558,3532,3319,3134,2973,2836,2489,2343,2204,2067,1938,1726,1584,1468,1384,1332,8239,961972
211140 SAO LUIS GONZAGA DO MARANHAO,492,498,515,520,528,533,527,512,477,492,466,469,469,465,460,492,483,476,473,473,439,436,433,428,426,364,363,358,343,322,276,256,240,230,226,250,241,234,228,223,213,210,205,202,196,188,184,181,177,176,173,171,167,163,158,147,143,138,134,128,127,124,118,112,106,103,95,90,86,84,76,73,70,65,60,52,47,43,37,32,218,21408
211150 SAO MATEUS DO MARANHAO,837,861,901,917,937,954,954,933,871,904,864,878,881,868,846,895,872,851,836,826,755,738,723,708,697,584,569,554,538,523,477,461,444,428,411,441,422,408,400,398,389,391,387,377,363,342,331,322,313,308,305,300,293,285,276,257,249,241,232,223,219,210,200,193,186,188,184,177,167,157,136,127,118,109,102,88,79,73,67,63,570,37962
211153 SAO PEDRO DA AGUA BRANCA,294,293,301,302,308,309,304,295,276,288,277,282,284,280,274,290,284,278,273,270,246,239,235,230,228,191,190,184,177,167,145,135,127,121,119,125,120,115,113,112,108,106,105,104,104,99,97,96,94,91,88,84,83,82,81,77,77,76,74,69,68,66,63,60,58,54,50,47,45,44,40,39,37,34,31,25,24,21,17,13,96,11808
211157 SAO PEDRO DOS CRENTES,79,86,94,99,103,108,111,112,107,113,110,115,116,115,111,115,111,107,105,102,93,91,89,86,82,67,63,60,59,59,56,54,54,52,50,56,56,55,51,49,42,40,38,36,36,35,33,34,32,33,31,30,29,29,29,28,29,29,28,26,25,24,24,22,19,16,14,12,11,13,13,13,13,13,10,7,7,5,2,-,35,4346
211160 SAO RAIMUNDO DAS MANGABEIRAS,305,335,366,383,399,415,428,426,400,415,398,407,410,404,392,413,402,393,385,377,345,336,326,316,304,246,232,220,213,209,192,183,177,174,175,195,193,190,187,183,174,173,171,166,160,150,145,140,136,132,127,122,118,115,115,108,108,107,103,97,95,89,85,83,81,82,79,77,75,72,65,65,62,57,53,45,41,36,30,24,252,16664
211163 SAO RAIMUNDO DO DOCA BEZERRA,152,164,178,186,193,201,206,205,193,199,192,196,196,192,184,190,181,176,173,172,162,160,157,152,144,115,107,101,98,96,87,87,83,80,76,80,75,72,70,69,65,63,62,62,61,60,60,59,58,57,56,54,52,51,49,45,42,41,39,38,36,36,34,32,29,26,24,23,22,20,17,17,16,14,13,11,9,9,7,6,52,7327
211167 SAO ROBERTO,132,130,132,133,136,139,136,134,127,137,137,145,148,144,135,134,125,119,119,122,120,122,120,119,115,93,89,86,82,81,73,72,69,65,60,61,57,53,51,49,44,44,42,41,40,37,36,34,33,33,33,33,33,32,30,28,27,26,27,27,31,32,33,31,27,22,18,15,15,14,13,13,11,11,11,8,8,6,6,6,42,5354
211170 SAO VICENTE FERRER,426,423,435,443,461,471,467,462,443,479,483,510,524,522,506,535,527,515,504,490,441,425,412,401,393,325,314,303,292,285,259,250,240,229,220,234,223,214,207,205,194,192,188,182,175,164,157,152,148,144,143,139,135,129,123,109,102,97,96,99,107,108,108,105,98,94,91,87,85,85,80,82,80,75,68,59,55,49,41,32,259,20214
211172 SATUBINHA,255,265,279,284,288,292,293,286,264,269,249,246,243,242,242,265,262,259,256,250,225,218,213,210,207,175,173,168,163,154,136,131,124,116,110,115,108,101,97,93,87,83,80,78,79,79,78,78,75,72,67,65,61,59,56,49,45,42,43,42,46,45,45,44,42,42,40,38,35,33,26,23,20,19,19,17,16,16,17,20,88,10335
211174 SENADOR ALEXANDRE COSTA,227,230,237,240,247,251,249,245,230,244,241,251,253,248,234,241,231,221,214,207,183,173,167,162,163,139,135,132,129,126,115,113,110,106,101,106,103,99,95,94,89,87,85,83,83,80,77,77,76,77,80,81,81,78,74,66,64,62,59,58,58,57,55,52,48,45,42,40,38,39,37,36,36,34,30,26,24,21,17,14,146,9704
211176 SENADOR LA ROCQUE,310,339,368,381,390,402,410,404,373,377,347,343,339,334,329,351,342,336,333,334,314,313,312,307,303,255,254,248,239,227,200,188,178,170,164,174,166,159,154,150,142,137,134,131,131,129,128,127,124,120,116,113,111,111,109,105,105,104,101,100,98,95,91,89,85,87,84,82,78,74,62,60,55,53,50,44,41,39,37,38,188,15525
211178 SERRANO DO MARANHAO,270,259,259,255,257,254,244,232,215,226,219,223,222,219,211,221,212,206,203,202,186,182,179,176,174,144,141,137,134,131,121,119,116,109,103,105,97,92,90,89,83,81,81,80,81,81,82,83,80,77,74,71,69,65,62,55,51,49,47,46,48,47,45,44,42,40,38,37,35,36,29,30,29,27,24,20,19,17,15,13,86,9353
211180 SITIO NOVO,329,357,387,403,415,429,439,434,406,418,396,401,401,395,383,402,391,382,378,376,351,348,342,335,325,264,252,242,235,232,215,211,206,198,190,203,194,188,183,179,172,171,167,160,151,137,128,122,117,114,112,107,104,102,102,100,100,99,95,89,87,82,78,74,73,73,71,68,64,62,52,51,48,45,41,35,31,27,26,21,155,16528
211190 SUCUPIRA DO NORTE,247,242,246,247,253,256,251,246,234,249,251,263,269,262,248,252,243,233,227,224,203,195,189,187,185,157,156,152,147,143,126,119,114,113,114,128,126,126,124,123,120,122,121,119,114,107,104,101,96,91,86,80,76,73,73,69,67,66,64,62,61,59,57,55,55,55,55,53,52,51,45,44,42,39,36,30,28,25,20,17,127,10687
211195 SUCUPIRA DO RIACHAO,99,108,117,123,127,133,136,134,126,130,124,127,127,123,118,119,112,108,105,106,98,94,93,91,91,77,74,74,73,72,67,67,68,66,63,66,63,61,60,60,56,57,56,55,55,51,50,50,48,48,46,44,43,42,41,38,37,36,35,35,34,33,33,32,32,33,32,33,31,29,25,23,22,20,18,14,12,10,8,6,73,5356
211200 TASSO FRAGOSO,179,186,195,199,202,207,208,203,190,196,187,191,190,185,177,182,176,169,164,161,146,141,136,132,128,105,100,95,91,90,78,74,70,68,68,75,74,73,71,72,72,70,71,70,68,66,65,64,62,61,57,55,53,52,49,46,43,42,41,38,38,37,35,33,31,29,25,24,22,22,19,20,18,17,17,14,13,12,11,11,90,7317
211210 TIMBIRAS,602,643,691,714,732,754,765,754,703,720,679,685,684,671,650,687,666,648,634,620,566,547,533,520,510,425,412,398,384,373,335,322,307,293,279,294,274,264,262,271,278,288,289,283,268,244,236,227,220,216,213,209,203,195,186,166,157,150,145,143,146,143,139,135,129,129,124,120,115,111,99,96,91,85,78,67,61,55,48,41,357,27956
211220 TIMON,2589,2862,3133,3266,3362,3484,3578,3536,3283,3339,3083,3053,3044,3043,3063,3360,3345,3324,3318,3312,3080,3057,3046,3045,3056,2646,2673,2658,2596,2487,2245,2171,2086,1990,1886,1989,1876,1787,1733,1703,1642,1616,1580,1531,1472,1386,1336,1286,1239,1194,1155,1108,1065,1028,994,922,893,856,812,761,727,671,630,606,597,616,601,581,557,529,463,441,417,392,365,324,298,275,255,238,1455,147101
211223 TRIZIDELA DO VALE,445,436,439,436,441,437,425,409,380,398,378,379,383,389,397,444,447,449,452,453,428,432,433,426,414,341,333,323,313,304,278,269,258,247,235,250,236,227,219,216,207,203,199,195,189,181,177,172,167,162,154,147,142,139,138,130,129,126,123,119,118,116,112,108,103,103,99,96,92,89,77,76,73,69,66,59,56,53,51,51,304,19769
211227 TUFILANDIA,159,161,163,164,163,161,157,151,137,137,124,120,116,114,114,121,117,115,116,117,111,113,113,111,110,93,93,90,86,79,66,58,53,50,50,58,56,54,52,50,45,42,41,41,42,44,45,45,45,41,38,35,35,35,36,37,38,38,38,37,35,33,32,30,30,27,27,26,25,24,21,20,20,18,16,13,12,11,9,6,60,5566
211230 TUNTUM,835,836,862,873,897,910,902,884,834,883,870,905,916,899,859,884,843,820,816,829,793,801,798,784,762,627,611,591,569,547,490,467,444,424,405,430,407,389,380,378,367,364,360,354,346,333,328,322,314,305,299,291,283,276,270,253,246,240,232,223,221,213,205,196,189,187,179,172,163,154,136,129,121,112,102,86,80,71,62,54,461,37753
211240 TURIACU,912,922,950,956,969,974,962,931,862,888,840,841,838,826,811,869,854,834,814,792,713,687,664,645,629,518,496,476,460,448,411,399,383,363,341,355,332,314,303,297,284,277,269,262,255,240,233,227,223,221,222,222,219,211,199,176,167,159,155,154,161,162,156,148,135,122,109,100,99,98,96,96,94,87,78,67,62,53,42,27,291,33537
211245 TURILANDIA,691,631,604,578,577,556,514,481,448,482,479,492,498,492,479,506,494,483,479,475,444,439,432,423,409,333,319,306,297,291,271,266,257,242,226,230,213,200,194,192,187,185,181,178,172,166,162,158,153,147,142,137,132,127,124,113,109,104,101,98,97,96,92,88,82,78,73,69,69,68,65,66,65,60,51,43,39,33,23,12,140,20708
211250 TUTOIA,1037,1111,1195,1241,1284,1329,1353,1342,1261,1309,1259,1293,1299,1272,1219,1267,1220,1179,1149,1126,1024,988,958,931,908,751,721,693,666,643,577,547,521,500,486,527,508,489,474,459,434,423,410,396,380,353,336,323,315,311,308,301,295,288,281,264,260,253,246,240,239,233,225,215,204,201,192,183,174,166,145,137,129,122,116,103,97,91,88,88,548,48229
211260 URBANO SANTOS,717,737,771,781,794,803,800,778,720,738,694,696,691,676,657,694,673,654,637,623,568,552,535,514,491,393,366,345,328,319,289,273,260,250,243,266,257,248,241,236,225,221,216,210,201,186,178,172,167,164,162,158,155,150,146,135,132,128,122,118,115,109,104,101,99,100,98,95,91,86,75,70,65,61,56,48,44,39,34,32,269,26445
211270 VARGEM GRANDE,864,990,1104,1160,1194,1244,1289,1277,1180,1184,1074,1054,1039,1028,1025,1121,1112,1092,1067,1031,924,886,858,833,818,681,657,633,609,586,528,504,479,455,431,454,426,406,396,395,387,385,380,371,358,338,326,317,310,304,301,295,289,282,274,257,252,246,237,227,227,218,209,199,188,181,171,162,155,151,138,134,128,119,108,94,86,76,64,52,454,43538
211280 VIANA,1019,1072,1138,1169,1200,1231,1242,1221,1139,1178,1120,1135,1136,1122,1096,1157,1123,1102,1098,1107,1052,1060,1053,1030,991,806,771,739,713,691,630,607,580,551,520,544,507,482,471,470,465,465,459,445,426,393,373,360,354,355,363,363,359,347,327,290,274,260,251,246,248,242,233,226,218,219,211,204,198,193,177,176,170,158,142,121,113,99,82,62,601,48341
211285 VILA NOVA DOS MARTIRIOS,214,218,228,233,239,243,243,237,222,232,222,227,229,225,219,231,224,219,218,217,205,204,202,198,193,159,154,149,140,131,111,99,92,91,93,107,109,108,105,100,93,89,86,83,81,75,73,70,70,69,70,70,68,66,61,54,51,48,48,47,50,51,49,46,43,39,37,33,32,31,27,26,25,23,22,18,18,17,15,15,54,9333
211290 VITORIA DO MEARIM,649,683,727,748,771,791,799,787,739,765,733,747,750,737,714,745,719,702,696,699,664,666,659,641,614,490,461,438,424,418,388,378,364,348,330,345,324,309,301,299,289,284,281,278,275,268,267,265,259,251,246,243,236,226,214,191,179,170,161,156,151,143,137,134,133,137,136,133,130,129,118,119,116,107,94,80,72,61,47,28,337,30843
