Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
280370 MACAMBIRA,107,110,112,114,116,125,126,128,129,136,122,125,128,129,128,133,134,131,129,127,117,114,111,109,109,98,95,93,95,96,96,98,97,96,92,92,88,86,84,83,75,74,72,70,68,63,60,58,57,56,56,54,53,52,50,50,49,48,46,46,42,42,41,38,35,30,25,23,24,24,25,26,25,25,24,23,23,24,21,20,154,6309
280380 MALHADA DOS BOIS,79,78,77,77,77,80,78,78,78,81,70,71,70,71,71,75,74,73,74,73,68,67,65,65,63,57,55,53,53,54,52,54,53,51,51,51,50,49,47,46,42,41,39,37,37,30,29,27,25,25,23,22,20,21,21,21,21,19,20,19,17,17,17,16,16,15,16,14,14,14,12,12,11,10,11,9,9,7,7,7,36,3435
280390 MALHADOR,227,229,228,229,232,249,248,250,254,274,250,263,268,266,256,255,246,241,241,245,241,244,244,241,237,214,211,206,203,200,191,189,185,179,171,172,165,159,156,155,144,142,139,136,132,123,119,115,111,105,102,97,92,89,86,85,84,81,78,75,69,66,62,59,56,54,51,48,45,44,40,40,38,36,33,30,28,26,23,22,170,12089
280400 MARUIM,380,363,347,341,341,355,344,342,345,371,339,352,358,358,350,358,350,344,343,345,333,330,330,330,329,311,313,310,303,294,273,265,257,246,236,232,220,210,207,205,193,191,188,180,173,155,147,140,134,130,125,120,114,109,104,101,97,93,89,86,79,76,73,69,66,63,59,55,52,51,45,42,40,36,34,30,28,24,22,18,166,16357
280410 MOITA BONITA,169,178,183,187,192,208,211,215,218,232,210,218,223,223,219,225,222,219,219,220,214,213,213,212,210,194,192,189,187,187,178,178,175,168,159,154,146,139,136,137,129,128,126,123,119,109,104,102,100,100,101,101,99,97,93,92,89,87,85,84,80,80,77,74,68,65,61,56,54,52,50,48,46,44,42,41,39,38,35,35,224,11149
280420 MONTE ALEGRE DE SERGIPE,274,280,281,283,287,306,305,308,311,329,295,306,311,307,297,299,290,282,278,275,261,255,250,247,246,228,224,220,216,211,197,193,187,182,179,184,181,175,169,161,144,137,130,126,121,111,104,99,95,93,89,85,81,80,78,80,79,77,74,70,65,62,58,55,51,47,43,40,38,37,37,36,35,32,28,26,25,22,18,15,136,12929
280430 MURIBECA,124,129,131,133,136,148,149,152,155,168,152,160,165,167,166,175,176,175,173,169,160,157,154,150,147,132,128,124,122,121,115,114,111,106,101,98,92,88,86,88,84,84,82,80,78,71,68,66,64,63,61,58,56,55,52,50,49,48,46,45,41,40,39,37,36,36,35,33,32,31,28,28,26,23,21,19,17,14,11,8,99,7411
280440 NEOPOLIS,341,359,366,371,380,407,411,418,421,445,396,407,415,413,409,423,420,414,410,406,385,381,375,369,362,328,321,312,305,298,278,270,262,255,250,255,249,242,237,234,215,211,207,202,198,185,182,176,170,163,154,147,140,134,131,127,124,119,116,111,102,98,95,92,91,92,90,88,84,79,73,70,66,62,58,55,51,48,44,41,256,18947
280445 NOSSA SENHORA APARECIDA,130,136,139,144,148,161,163,168,172,186,171,181,185,186,180,182,178,176,174,173,164,164,163,162,162,151,149,148,146,145,140,139,137,133,128,130,127,123,119,115,104,102,97,94,91,81,77,73,72,73,76,76,76,76,74,73,75,73,70,66,57,54,50,47,47,44,41,38,36,34,28,28,26,24,23,23,20,19,19,20,152,8607
280450 NOSSA SENHORA DA GLORIA,507,546,567,582,598,647,658,672,681,720,641,662,674,674,665,686,678,670,665,664,639,635,630,621,613,558,548,537,527,517,489,479,467,455,442,449,434,422,415,409,384,380,372,358,342,307,289,275,263,256,249,237,228,220,217,215,210,204,197,188,172,167,159,150,140,134,124,116,110,104,97,93,87,81,74,70,65,59,54,50,399,31039
280460 NOSSA SENHORA DAS DORES,442,451,452,455,464,496,497,502,511,547,496,517,529,528,515,527,517,510,505,503,483,478,473,467,461,421,413,405,397,392,369,363,353,342,329,330,315,305,300,301,284,281,278,273,266,247,242,235,226,216,205,195,187,181,177,177,173,168,163,155,144,139,133,126,118,114,107,101,97,94,91,90,87,81,72,66,61,54,44,34,350,24193
280470 NOSSA SENHORA DE LOURDES,126,124,122,122,124,131,129,130,132,142,131,136,139,139,136,139,138,134,133,131,123,120,119,116,113,102,99,98,96,94,87,86,84,85,86,92,93,92,91,89,81,79,77,74,73,63,61,58,55,53,51,49,47,46,45,45,46,44,43,42,37,36,35,34,32,31,29,28,27,25,23,24,22,20,17,16,14,12,11,8,76,6292
280480 NOSSA SENHORA DO SOCORRO,2961,3052,3077,3102,3160,3370,3380,3418,3452,3661,3277,3389,3446,3421,3340,3403,3323,3262,3235,3228,3108,3077,3047,3012,2976,2715,2651,2611,2596,2610,2534,2529,2516,2491,2457,2560,2539,2505,2469,2419,2252,2230,2181,2090,1965,1755,1648,1542,1436,1333,1239,1124,1028,955,901,853,784,725,674,632,566,518,474,436,405,388,350,317,293,275,251,229,209,191,174,162,144,128,117,111,656,153120
280490 PACATUBA,248,266,275,279,283,305,307,311,311,324,281,285,287,285,283,292,287,285,284,287,284,288,287,278,265,229,217,206,196,191,176,166,158,151,147,149,142,137,135,135,127,126,123,122,120,110,106,103,101,99,98,96,92,88,85,79,75,72,70,69,63,62,60,60,60,63,64,62,59,54,46,42,39,35,34,32,30,29,27,29,159,12772
280500 PEDRA MOLE,55,51,48,48,49,52,50,51,53,57,57,60,63,64,62,65,65,64,62,61,56,56,54,54,54,51,50,50,49,49,44,43,42,40,41,40,40,39,39,38,36,36,35,34,35,31,31,29,28,28,27,27,25,25,25,24,24,24,23,21,17,15,13,13,14,15,15,14,13,12,10,10,8,8,8,6,7,6,6,6,56,2906
280510 PEDRINHAS,141,157,166,172,177,193,198,203,206,216,194,201,203,201,195,196,190,185,183,183,176,174,171,169,166,149,146,142,138,134,126,120,117,115,114,118,118,116,115,113,105,104,102,99,95,85,82,78,74,70,66,63,59,57,57,56,54,53,52,51,48,47,47,43,41,38,34,32,30,29,29,28,27,25,23,20,19,16,14,9,118,8676
280520 PINHAO,93,98,102,103,106,115,115,117,119,125,110,112,115,115,116,124,126,125,125,122,115,113,111,109,105,93,90,88,87,87,84,82,81,81,80,81,80,80,79,78,73,74,72,70,69,61,59,57,55,53,51,48,46,47,48,52,52,53,51,48,41,40,37,35,34,30,28,26,24,23,20,19,17,16,15,14,14,13,13,13,123,5821
280530 PIRAMBU,167,175,178,179,180,193,193,195,195,200,176,178,178,178,176,183,181,178,177,176,170,169,167,164,160,142,136,132,129,127,119,117,113,110,107,108,104,101,100,101,95,97,96,92,87,75,70,67,63,62,61,59,55,53,50,47,45,42,41,40,36,37,36,34,33,33,34,32,31,29,26,24,23,21,21,18,18,16,14,13,82,8120
280540 POCO REDONDO,643,674,687,695,708,758,765,774,779,821,732,755,763,751,723,729,708,686,668,653,610,588,571,555,542,491,471,455,442,433,404,390,377,368,364,378,373,364,355,344,313,305,295,282,271,243,228,217,208,202,198,191,184,179,178,178,177,173,167,160,148,144,138,129,117,108,97,87,82,78,74,69,64,58,52,48,42,37,32,26,352,29678
280550 POCO VERDE,305,346,370,386,399,437,451,464,470,493,436,448,456,455,450,468,464,458,451,441,414,403,394,386,382,348,338,331,325,324,309,303,298,294,291,303,300,295,291,284,260,254,247,241,234,214,207,199,194,191,190,185,181,179,178,182,183,181,176,168,152,147,140,133,125,121,115,108,103,98,92,90,86,81,76,73,69,64,60,58,389,21685
280560 PORTO DA FOLHA,540,560,565,570,580,619,621,628,633,670,598,618,627,624,611,627,618,607,599,591,563,554,544,534,523,476,464,452,437,423,392,374,361,349,342,351,340,332,325,319,295,289,282,274,265,243,234,225,216,209,199,190,182,178,175,176,173,170,166,159,148,147,141,134,126,120,113,106,100,95,90,87,82,77,70,67,62,56,50,46,389,27167
280570 PROPRIA,557,545,531,526,535,565,554,558,568,614,563,589,605,610,604,633,632,626,618,607,570,558,548,537,528,479,464,451,443,438,413,402,395,393,394,418,418,416,413,410,386,387,383,372,356,325,315,299,283,263,241,222,206,196,191,188,180,173,169,164,152,148,143,139,139,142,139,135,129,122,112,107,101,93,86,82,75,68,62,55,407,28663
280580 RIACHAO DO DANTAS,299,341,366,382,395,432,448,461,468,490,436,452,459,454,441,447,436,425,418,411,388,377,368,364,363,337,334,328,320,312,288,278,268,262,258,268,262,256,251,246,225,222,216,208,201,181,172,165,157,152,145,137,131,129,130,132,134,133,130,127,119,119,117,112,107,104,100,95,90,85,77,74,69,64,59,54,49,44,40,34,314,19742
280590 RIACHUELO,200,201,199,198,200,211,208,209,209,219,195,198,200,199,196,201,196,193,194,197,195,197,198,196,195,180,179,176,170,162,144,135,128,124,124,127,125,122,119,116,106,104,100,96,93,83,79,74,71,68,65,61,58,56,55,53,53,51,49,45,41,39,37,35,34,34,33,31,29,28,24,22,20,18,18,16,15,14,13,12,97,9165
280600 RIBEIROPOLIS,266,269,270,273,281,302,303,309,317,344,317,335,346,347,343,354,352,347,346,344,330,326,324,320,319,295,291,287,283,279,265,262,256,249,240,239,230,223,220,220,210,210,207,202,192,173,165,158,153,149,146,140,136,133,132,133,132,130,127,122,114,112,108,103,98,95,91,87,82,79,73,69,66,62,59,57,53,51,50,47,347,16876
280610 ROSARIO DO CATETE,187,184,179,177,178,188,184,185,186,198,181,189,193,191,185,185,180,178,176,179,178,179,180,178,176,161,159,156,153,150,143,140,138,135,130,131,130,126,122,116,103,97,93,90,89,84,82,79,75,71,66,61,58,55,53,50,47,45,43,42,40,39,38,35,31,30,26,23,22,21,19,20,18,18,16,15,15,14,13,13,87,8600
280620 SALGADO,289,330,356,370,384,418,434,447,452,471,417,429,434,431,420,428,417,409,406,406,392,387,385,383,382,355,353,349,342,334,313,305,297,288,280,286,277,269,262,256,235,229,222,212,202,179,166,157,152,152,155,153,149,144,138,131,125,120,119,117,114,115,113,108,103,96,90,84,79,75,67,65,60,55,50,47,41,37,33,30,239,19601
280630 SANTA LUZIA DO ITANHY,280,293,298,301,305,326,329,333,335,351,312,321,325,319,308,310,299,291,285,283,269,264,258,251,244,216,207,199,193,188,177,172,166,160,154,154,147,142,137,135,122,117,114,112,113,110,110,109,106,100,95,91,86,82,78,74,71,67,64,63,58,56,54,52,49,49,48,45,42,39,34,32,28,26,24,23,20,19,17,17,121,12774
280640 SANTANA DO SAO FRANCISCO,144,144,144,143,147,155,154,155,158,169,152,159,163,161,158,161,158,156,153,152,143,143,141,138,136,124,121,118,114,111,104,100,96,93,90,91,87,83,81,78,70,66,64,62,62,58,57,55,53,51,48,45,43,41,41,39,37,37,35,36,35,36,36,33,32,29,26,24,25,23,23,23,23,22,19,17,16,15,12,8,87,6842
280650 SANTA ROSA DE LIMA,72,75,77,77,78,84,84,85,86,90,80,82,82,82,79,79,76,74,73,74,70,69,68,68,70,68,69,69,67,64,55,55,53,51,50,51,49,48,46,46,43,42,41,41,39,34,32,31,30,30,27,27,26,27,25,26,25,24,24,24,22,22,22,21,21,18,18,18,17,17,16,15,15,14,13,11,11,9,9,7,63,3772
280660 SANTO AMARO DAS BROTAS,260,249,240,234,234,243,236,236,233,248,223,227,230,229,229,237,234,233,234,238,235,237,238,237,233,213,211,207,201,194,176,167,160,154,150,152,147,143,140,140,132,131,129,126,124,113,112,109,104,98,92,88,83,79,77,73,69,66,64,64,60,59,58,55,53,52,49,47,44,43,40,37,35,33,33,30,29,27,25,24,145,11373
280670 SAO CRISTOVAO,1534,1508,1475,1459,1478,1557,1530,1533,1550,1662,1501,1555,1590,1591,1575,1627,1610,1595,1592,1595,1545,1541,1534,1521,1506,1384,1364,1344,1322,1302,1234,1211,1184,1154,1122,1143,1108,1079,1060,1045,972,956,937,914,887,826,808,779,741,696,660,620,581,547,516,488,454,424,399,379,340,317,296,278,264,259,242,226,213,202,186,176,165,154,142,134,124,114,105,98,631,75070
280680 SAO DOMINGOS,184,189,191,193,197,210,211,213,216,229,206,212,216,215,210,213,207,204,203,205,201,202,202,200,198,181,179,176,174,171,164,162,158,150,141,132,122,115,113,114,109,109,107,105,102,92,89,86,84,83,83,83,82,80,77,74,75,73,71,69,63,64,61,58,54,51,47,44,42,40,37,36,34,32,31,29,27,26,23,23,170,10104
280690 SAO FRANCISCO,44,50,53,56,57,63,64,65,65,68,59,60,59,60,59,59,56,55,55,55,54,54,53,54,55,51,52,51,50,49,46,44,44,42,41,41,40,38,38,38,36,37,36,36,35,32,31,30,28,28,24,22,20,21,21,21,20,20,20,20,17,16,16,14,15,14,14,14,12,11,9,9,7,7,9,7,7,7,7,7,38,2892
280700 SAO MIGUEL DO ALEIXO,44,54,60,63,67,74,78,82,83,89,80,83,85,84,82,84,84,82,82,80,76,74,73,72,70,65,64,62,60,59,53,51,49,47,46,49,48,47,47,45,41,41,39,39,38,34,33,33,32,32,32,31,30,30,29,28,27,26,26,26,23,23,22,20,19,18,17,16,16,15,15,14,14,13,12,11,10,9,8,6,57,3682
280710 SIMAO DIAS,536,607,650,678,703,769,797,821,834,879,782,810,825,823,808,829,815,802,796,789,756,747,738,726,714,648,630,615,606,599,571,561,550,537,525,537,521,511,504,501,473,472,465,451,432,390,373,357,342,328,316,300,287,281,280,281,281,277,272,266,253,251,246,237,223,219,207,197,189,183,174,170,163,153,141,136,126,116,105,95,740,38698
280720 SIRIRI,168,168,167,165,167,176,174,175,175,184,165,170,171,170,164,165,158,154,153,154,151,150,149,148,145,134,131,128,125,124,116,114,111,108,105,105,102,99,97,95,87,88,85,82,79,70,67,63,62,61,61,61,59,58,55,52,52,50,48,48,43,42,41,39,37,35,32,30,29,28,27,27,25,23,22,20,20,19,18,16,115,7756
280730 TELHA,45,49,52,54,55,61,62,64,66,70,63,66,67,66,63,63,60,58,57,57,55,53,54,54,55,55,56,56,56,53,49,48,46,45,43,41,40,38,38,39,37,37,37,36,32,26,25,23,21,22,21,22,21,21,21,19,19,19,17,17,14,15,13,13,13,13,12,12,11,10,9,8,8,7,6,6,5,5,5,4,44,2898
280740 TOBIAS BARRETO,727,781,810,833,862,934,955,979,1000,1069,971,1019,1045,1040,1012,1028,1007,989,980,975,937,926,916,901,887,809,792,774,758,744,702,684,667,651,638,656,638,624,616,609,570,565,558,544,527,488,474,458,440,420,405,386,369,357,349,343,331,322,316,312,300,300,294,281,262,253,238,224,214,205,194,187,177,165,150,143,131,119,106,93,689,47204
280750 TOMAR DO GERU,216,240,254,265,275,301,310,319,325,345,310,323,330,327,317,320,312,305,303,302,292,291,289,282,273,244,234,226,218,213,198,192,185,178,173,173,168,162,160,159,150,150,147,143,136,124,119,113,108,103,97,91,85,83,81,79,76,75,75,75,73,75,75,71,66,64,61,57,53,50,46,45,42,38,36,33,31,28,25,23,140,13551
280760 UMBAUBA,406,431,443,450,459,493,499,507,510,534,473,483,490,487,478,491,482,474,470,469,452,447,443,436,429,391,384,375,365,353,329,318,306,294,283,286,271,262,257,258,242,238,235,230,225,211,206,199,191,180,170,160,151,143,138,133,127,121,116,113,105,101,96,90,85,82,76,71,67,66,60,59,55,52,48,45,42,39,36,34,229,21535
290010 ABAIRA,138,130,125,122,126,128,127,127,131,140,142,150,155,157,155,163,162,163,164,166,175,177,179,179,176,148,147,145,143,139,125,120,115,113,111,120,117,115,114,114,109,109,110,110,109,108,108,106,106,106,102,104,102,100,95,91,86,83,81,81,77,76,74,72,70,70,66,65,63,63,59,60,59,56,53,51,48,45,40,35,315,9166
290020 ABARE,350,357,359,359,363,374,379,382,379,382,359,365,365,361,354,360,354,348,343,338,344,338,334,332,332,280,276,272,266,259,235,227,218,208,197,202,189,180,176,174,165,161,159,154,151,145,140,135,131,127,114,108,104,102,102,105,103,101,98,93,89,86,83,79,75,75,71,68,63,60,50,46,43,40,39,36,33,31,31,32,284,16182
290030 ACAJUTIBA,297,305,307,307,311,319,325,327,324,328,308,311,312,308,303,309,303,298,292,288,292,285,281,281,281,237,237,235,230,225,205,199,193,185,179,182,172,164,162,164,158,159,158,155,150,142,137,133,130,127,117,114,111,108,106,106,104,101,98,96,88,88,85,82,78,76,72,69,68,68,65,65,64,61,58,55,53,49,44,40,320,14729
290035 ADUSTINA,208,247,272,288,300,322,344,357,359,362,337,342,345,346,345,364,367,363,353,337,326,309,299,297,298,255,252,250,245,242,222,217,212,208,203,219,214,209,205,202,188,186,182,175,165,152,142,135,131,132,124,124,121,118,115,113,109,106,104,104,100,100,98,93,89,86,83,78,74,69,59,54,50,47,45,44,41,39,40,42,246,15745
290040 AGUA FRIA,204,241,268,285,300,323,346,362,366,372,353,364,369,367,361,370,366,361,354,346,350,342,335,330,324,266,257,250,243,237,214,207,199,190,182,187,178,171,166,164,152,149,147,143,142,139,136,133,130,128,118,114,114,112,114,118,119,120,119,118,118,122,121,115,105,98,91,85,80,78,71,68,65,61,58,57,53,51,48,47,366,15993
290050 ERICO CARDOSO,133,147,158,167,176,190,201,210,216,226,223,232,239,241,237,245,245,243,241,237,241,238,235,232,230,191,187,182,178,174,156,150,144,140,139,147,144,140,138,139,130,131,129,127,123,118,114,112,110,107,100,96,95,94,92,94,92,90,90,87,85,84,83,80,78,75,75,72,69,67,61,59,57,53,49,47,44,41,37,34,243,11356
290060 AIQUARA,90,88,86,86,87,90,89,89,90,95,93,95,98,99,99,107,108,108,108,104,105,103,102,100,99,82,80,77,74,73,63,59,55,53,51,51,48,47,48,51,54,57,60,59,59,57,57,57,54,52,46,44,43,41,40,40,38,37,35,35,33,31,30,30,28,29,28,26,27,26,24,25,24,24,22,22,21,20,18,17,95,4895
290070 ALAGOINHAS,2238,2252,2260,2267,2328,2409,2443,2485,2509,2609,2522,2604,2658,2675,2662,2750,2730,2727,2746,2785,2919,2934,2958,3004,3063,2671,2737,2759,2724,2640,2390,2325,2255,2177,2096,2188,2092,2017,1979,1964,1872,1863,1835,1775,1692,1593,1519,1453,1400,1360,1254,1206,1159,1111,1065,1049,1000,954,916,883,830,799,766,731,696,689,653,620,592,569,513,491,467,437,404,392,360,329,306,285,2192,140631
290080 ALCOBACA,478,477,473,470,477,489,490,494,493,505,485,494,500,496,488,501,497,488,475,459,453,435,423,418,419,353,347,342,338,339,315,312,306,297,286,298,288,278,270,264,244,237,231,225,223,215,210,205,201,199,190,191,186,179,167,160,150,141,136,130,124,120,114,109,103,100,94,88,84,83,75,72,69,65,59,56,52,47,42,38,241,22165
290090 ALMADINA,110,115,119,120,123,130,133,135,136,140,134,137,138,140,140,147,146,145,144,140,141,136,134,133,133,113,114,112,107,102,88,81,77,75,76,81,78,77,76,77,75,75,75,75,77,78,77,77,76,75,68,68,66,64,62,61,58,56,56,53,51,50,50,48,47,46,44,43,41,40,35,33,32,30,28,27,25,24,23,23,135,6930
290100 AMARGOSA,487,525,551,569,591,623,649,669,675,693,667,688,700,695,680,691,677,667,663,663,686,680,677,679,683,582,581,580,573,565,523,517,505,487,463,475,449,431,422,419,399,395,389,379,366,349,336,325,316,311,289,283,275,265,255,250,239,230,224,219,209,203,198,194,191,196,191,188,185,184,175,177,174,167,154,152,146,136,125,113,895,34247
290110 AMELIA RODRIGUES,454,467,473,476,485,503,513,519,518,529,502,511,514,511,506,515,505,501,502,508,533,535,537,544,551,478,487,489,482,468,423,412,399,382,364,374,354,339,331,330,313,309,305,298,291,280,273,265,256,247,226,217,209,201,193,191,183,176,170,164,155,151,145,138,128,122,113,107,101,100,92,89,86,80,73,71,65,59,53,49,342,25910
290115 AMERICA DOURADA,349,354,355,354,359,369,372,375,373,379,359,366,365,359,347,348,337,328,321,315,318,310,306,306,309,265,265,265,260,254,231,227,220,213,204,211,202,195,191,189,179,177,174,170,165,156,154,148,144,139,126,122,118,113,109,105,99,95,92,92,89,89,87,85,83,83,81,79,74,71,60,56,52,47,43,40,36,32,29,28,205,16151
290120 ANAGE,478,468,461,458,470,485,485,491,499,526,520,542,555,557,547,559,554,549,547,547,567,565,564,563,561,475,473,468,458,444,399,385,371,358,346,363,347,336,329,328,312,308,306,301,298,292,287,283,279,277,260,257,253,247,239,237,230,223,220,219,215,215,213,207,199,199,194,187,177,167,142,133,124,116,110,106,99,92,90,91,556,27958
290130 ANDARAI,212,248,272,284,294,312,331,341,339,337,307,309,308,305,302,312,308,303,297,290,294,287,281,275,270,220,212,204,197,192,172,162,155,149,145,153,147,142,139,138,128,129,127,125,123,121,120,117,114,110,96,92,89,86,87,90,89,88,86,85,81,81,79,74,69,65,60,55,53,51,44,44,41,39,36,34,32,30,29,28,229,13301
290135 ANDORINHA,218,244,263,274,284,302,319,329,331,335,316,321,325,326,324,337,337,334,330,325,328,324,319,317,316,265,259,257,255,257,242,242,239,233,225,236,228,220,215,208,193,189,184,177,169,157,150,143,138,136,125,121,118,116,116,120,120,119,117,113,108,107,104,101,96,94,93,89,84,78,67,61,57,52,48,46,41,37,35,33,352,15963
290140 ANGICAL,233,246,256,261,270,283,293,299,301,309,294,300,305,306,305,318,318,316,314,312,320,319,315,311,307,255,249,242,234,223,195,181,172,166,165,178,172,168,166,167,160,160,159,155,148,140,133,129,130,130,127,129,128,124,118,113,108,104,102,103,103,105,103,99,91,86,81,76,72,70,65,63,60,56,52,50,46,42,38,34,220,14556
290150 ANGUERA,156,155,156,156,161,170,170,174,178,187,184,193,198,200,199,206,207,207,208,208,215,215,216,216,217,185,186,184,181,175,156,151,144,139,133,138,133,127,123,119,108,104,100,97,97,94,90,88,86,84,79,79,77,76,74,75,72,73,72,74,78,82,81,79,72,69,64,60,58,56,51,50,48,46,44,41,39,35,32,31,242,10083
290160 ANTAS,218,231,241,249,258,272,282,290,295,304,293,299,307,311,315,336,341,343,338,330,332,324,321,319,321,271,270,268,268,269,254,255,252,245,235,244,234,226,221,218,206,203,199,193,186,175,166,160,156,154,145,141,137,135,132,134,129,127,126,124,121,121,120,116,112,111,108,103,98,94,83,78,73,69,65,62,57,52,48,46,397,16462
290170 ANTONIO CARDOSO,221,216,212,211,218,225,226,231,236,250,250,264,271,274,270,279,279,277,271,261,261,253,247,242,238,197,190,185,180,178,163,159,154,149,145,150,143,138,134,133,121,120,116,112,107,101,96,92,90,89,82,79,77,75,76,77,75,74,75,75,76,78,79,77,72,71,69,65,63,61,55,53,50,47,44,42,39,35,33,30,263,11792
290180 ANTONIO GONCALVES,193,200,203,205,208,217,221,224,224,227,215,217,219,218,220,229,231,229,225,220,219,214,211,209,209,176,173,171,168,166,150,147,143,139,135,143,139,134,130,125,114,109,105,103,103,100,98,96,94,94,88,87,85,83,82,81,78,75,73,71,67,67,65,62,60,60,59,57,53,50,43,40,37,35,34,33,30,29,27,28,197,10598
290190 APORA,262,296,317,329,339,359,375,386,383,383,354,356,355,351,344,351,344,336,329,322,320,310,304,304,308,265,267,265,263,257,234,228,222,216,210,223,216,211,205,201,186,182,178,173,170,162,156,151,149,149,143,143,140,136,130,125,118,116,114,117,121,126,126,120,112,105,98,92,87,86,76,73,69,65,60,60,56,52,50,48,379,16899
290195 APUAREMA,139,139,140,142,145,151,155,157,160,168,166,171,176,178,176,186,187,186,182,177,176,173,169,164,159,129,122,116,112,109,98,93,89,84,82,83,77,75,75,77,77,79,81,80,79,79,80,79,78,78,71,71,70,68,64,62,61,57,55,53,47,46,44,41,40,38,36,34,33,34,33,32,33,32,29,27,26,24,21,19,127,7761
290200 ARACATU,253,243,236,234,239,246,244,247,252,266,265,277,286,290,290,306,310,311,309,303,310,306,303,299,294,244,238,231,224,218,196,186,179,175,173,187,181,178,176,175,165,164,164,161,160,155,154,151,148,146,135,133,130,125,121,117,113,110,108,108,106,107,106,103,99,96,95,91,87,84,75,72,68,63,57,55,49,45,39,35,298,14478
290205 ARACAS,224,232,236,240,247,258,264,270,273,283,273,283,287,288,283,292,289,285,279,269,269,260,253,250,248,206,202,198,192,188,171,167,160,153,146,147,138,131,127,125,118,115,113,110,108,102,97,95,93,94,91,92,91,87,79,71,66,60,58,56,53,50,47,45,43,42,39,37,35,36,31,29,28,25,24,22,19,17,16,14,168,11702
290210 ARACI,836,965,1051,1097,1131,1199,1269,1307,1300,1295,1194,1199,1195,1179,1157,1186,1165,1137,1104,1065,1052,1005,975,961,962,811,797,780,761,741,667,640,616,597,583,618,600,581,566,553,511,499,486,470,454,433,414,398,388,381,353,340,332,330,331,348,350,347,338,325,308,302,292,278,260,251,234,220,206,195,173,162,150,140,132,129,117,108,105,104,770,50361
290220 ARAMARI,130,151,167,177,186,199,213,222,225,227,216,221,224,224,221,227,225,222,220,221,223,220,218,222,228,201,208,209,204,193,168,157,149,143,138,145,139,134,129,125,114,109,105,102,100,97,96,93,91,90,83,83,81,77,73,71,66,63,63,63,63,64,64,61,57,53,50,47,45,44,41,38,37,36,33,31,29,27,26,22,200,10459
290225 ARATACA,287,286,282,277,278,280,281,279,274,275,254,253,250,247,245,253,248,244,240,237,240,235,231,230,231,194,193,190,184,178,159,152,145,138,131,131,120,115,114,119,119,122,122,123,120,117,117,115,113,112,106,107,105,101,96,92,89,84,80,77,70,66,64,61,60,61,61,59,56,53,45,42,39,36,34,31,28,25,23,21,134,11886
290230 ARATUIPE,119,138,152,161,167,180,193,200,202,205,196,200,203,202,197,203,198,195,193,189,192,189,186,183,180,148,142,139,137,138,130,131,128,123,116,116,109,104,100,98,92,89,87,85,83,80,79,77,75,73,68,67,65,63,60,58,56,54,52,52,49,48,46,44,41,40,36,34,32,33,29,29,28,26,24,24,22,20,18,17,113,8650
290240 AURELINO LEAL,318,308,300,298,303,311,310,313,317,333,328,342,350,350,344,353,349,344,340,335,340,337,331,326,319,264,256,248,238,227,199,187,176,167,163,169,158,153,152,156,155,160,160,156,149,140,134,130,128,126,120,119,117,113,105,101,95,90,88,87,84,83,81,78,76,75,73,71,68,65,58,56,53,50,47,45,42,38,35,34,207,15004
290250 BAIANOPOLIS,299,284,272,263,265,266,261,258,258,268,259,264,268,267,267,276,276,276,274,273,284,285,283,281,277,231,226,221,214,208,184,176,167,160,155,160,152,147,146,147,141,142,142,139,136,132,129,125,122,118,108,103,99,97,94,93,89,86,86,84,82,82,80,78,75,74,72,70,66,62,53,49,46,43,39,37,34,31,29,28,212,13105
290260 BAIXA GRANDE,435,430,423,418,423,430,429,430,428,438,416,420,424,425,427,450,453,451,442,429,429,419,409,402,397,326,314,305,298,297,270,264,257,249,241,252,242,234,231,230,220,219,218,213,208,200,194,190,187,186,179,179,176,171,162,157,148,143,141,142,143,146,144,137,126,114,104,97,95,94,91,91,88,85,79,76,71,66,60,53,468,20748
290265 BANZAE,244,251,257,260,265,276,283,287,287,292,278,284,286,285,279,284,282,277,270,264,264,257,251,251,251,215,213,210,205,198,177,169,163,158,154,163,157,153,151,150,143,144,142,138,130,120,112,107,104,103,98,96,94,94,93,95,94,93,92,91,92,93,92,90,83,80,76,71,67,65,57,53,49,47,43,41,38,35,33,32,238,13059
290270 BARRA,960,1048,1104,1132,1163,1219,1270,1299,1296,1305,1222,1239,1240,1220,1185,1199,1168,1136,1103,1071,1071,1036,1005,981,959,783,747,717,691,674,609,581,553,530,509,527,496,476,470,473,458,459,456,447,433,418,408,397,383,370,336,322,310,299,290,288,276,267,260,257,249,247,241,233,221,217,208,197,188,179,158,149,140,131,124,121,113,105,102,100,589,48613
290280 BARRA DA ESTIVA,439,443,446,447,457,472,479,485,487,503,480,491,499,505,507,538,542,542,539,532,545,541,535,530,523,434,426,414,400,384,338,317,301,291,288,306,297,289,283,279,261,258,254,249,242,235,230,224,218,213,197,193,187,178,168,161,150,142,136,133,128,125,121,117,113,115,113,109,103,98,85,80,74,69,66,61,57,53,50,48,297,23665
