Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
251080 PATOS,1815,1837,1846,1864,1930,1840,1824,1848,1899,1949,1879,1899,1922,1947,1975,2106,2123,2138,2150,2161,1932,1942,1944,1936,1921,1666,1657,1638,1610,1571,1503,1469,1432,1391,1348,1394,1344,1307,1287,1280,1156,1147,1132,1106,1073,961,932,898,859,817,848,803,762,730,705,693,667,643,624,608,556,542,523,497,471,474,440,415,404,402,340,338,329,308,282,335,301,274,259,252,1591,97021
251090 PAULISTA,195,201,206,212,222,216,217,223,233,240,236,241,246,248,248,259,261,261,260,260,227,225,223,220,219,187,186,182,180,177,171,167,163,160,155,161,155,151,151,152,140,141,140,139,135,119,118,115,110,107,114,109,105,101,95,91,87,84,81,80,75,73,71,68,65,66,63,60,58,55,43,42,40,37,35,40,37,34,34,35,220,11759
251100 PEDRA BRANCA,69,72,75,77,81,79,80,82,85,87,85,86,86,87,86,90,90,90,89,90,79,80,79,77,76,64,63,61,59,55,52,48,46,44,43,43,41,39,40,39,36,37,37,37,36,35,35,35,35,32,32,32,31,29,27,26,24,23,23,23,22,22,20,20,19,19,19,17,17,17,14,14,14,12,11,14,12,11,10,10,53,3786
251110 PEDRA LAVRADA,129,128,127,127,131,125,123,125,130,136,134,136,140,142,146,158,163,164,162,158,136,133,130,126,123,103,98,95,93,93,90,89,87,85,84,88,86,86,85,84,77,77,78,76,73,65,63,60,58,56,57,54,52,53,53,56,57,57,56,55,49,48,47,44,42,42,39,36,35,35,29,27,27,25,25,28,25,22,23,21,164,6844
251120 PEDRAS DE FOGO,526,558,578,593,614,595,601,614,626,630,598,599,599,600,598,629,626,624,622,621,551,549,545,539,532,454,448,439,428,415,392,382,368,354,340,347,331,318,311,306,272,264,258,253,249,225,221,216,208,200,212,203,195,187,181,177,168,163,160,159,149,147,145,139,133,137,130,124,121,119,100,98,95,87,77,89,78,67,61,56,379,27102
251130 PIANCO,261,268,274,280,292,282,282,289,298,308,300,305,310,312,313,329,330,331,331,334,300,302,301,299,294,251,247,243,239,235,224,220,215,209,203,211,203,197,195,195,175,174,172,170,168,152,150,147,142,139,142,139,133,129,125,123,120,118,116,115,108,108,106,102,96,97,91,85,82,79,63,61,58,53,48,56,49,44,42,42,289,15420
251140 PICUI,345,363,376,384,397,383,386,392,400,401,377,375,375,376,377,398,399,396,392,387,334,325,318,315,313,270,265,262,260,260,255,254,251,245,238,246,239,232,228,226,203,200,197,192,187,166,161,156,151,147,154,147,142,138,138,137,138,136,133,130,120,118,115,110,106,106,99,94,94,94,82,82,83,78,71,84,76,69,63,60,426,18398
251150 PILAR,201,215,223,229,237,230,233,238,241,242,229,229,229,227,227,235,233,230,231,231,206,206,205,206,206,181,183,182,179,173,166,162,158,152,146,145,140,134,129,126,109,103,100,98,98,90,89,87,84,82,86,84,81,79,78,77,76,74,72,69,62,62,59,57,55,56,53,50,51,49,42,43,42,40,35,39,36,31,28,26,225,10832
251160 PILOES,177,177,176,178,183,174,171,174,178,183,178,180,182,183,183,194,194,193,191,188,162,158,153,149,147,124,119,115,110,106,99,94,89,86,82,82,77,73,73,73,65,67,67,67,66,60,62,60,58,56,55,53,50,48,48,47,47,45,45,44,40,39,37,37,36,39,38,36,36,34,28,29,28,26,24,28,24,22,21,20,165,7705
251170 PILOEZINHOS,101,106,111,114,120,118,119,122,126,128,123,124,124,125,124,129,129,128,126,124,109,107,104,101,96,79,73,70,68,66,63,63,61,59,57,59,56,57,54,55,51,51,52,51,52,48,49,48,47,45,45,43,41,39,38,37,36,35,34,34,31,30,30,29,28,29,28,27,26,27,23,22,22,20,18,19,18,16,14,14,115,5340
251180 PIRPIRITUBA,200,207,212,216,224,216,216,221,226,231,225,226,227,227,226,235,235,233,231,229,200,198,195,191,187,160,156,152,147,144,133,128,124,121,120,126,124,121,120,119,108,107,105,104,102,92,91,89,85,82,85,82,78,76,74,74,72,71,70,70,66,68,66,65,62,63,59,57,57,57,48,48,49,46,42,48,44,39,35,34,278,10477
251190 PITIMBU,368,370,371,371,380,359,352,355,358,363,344,343,342,340,338,349,344,343,343,347,313,316,316,315,311,270,270,266,259,250,236,230,221,212,201,203,191,183,178,178,159,155,152,148,145,130,127,122,118,111,116,110,104,100,94,90,85,81,79,77,70,68,65,62,58,59,54,50,48,48,38,37,35,32,28,31,27,23,20,19,123,15297
251200 POCINHOS,363,356,349,346,353,331,321,321,327,336,326,330,332,333,334,352,351,350,348,345,301,297,293,290,288,249,247,243,238,234,225,220,215,206,198,199,188,181,179,178,160,158,157,154,151,136,133,130,126,124,132,128,124,121,119,120,118,117,115,112,103,103,101,97,93,95,92,88,85,83,67,64,61,58,53,65,58,53,52,55,338,15972
251203 POCO DANTAS,90,90,89,91,94,89,90,89,92,96,95,98,99,99,97,102,101,99,98,94,80,78,75,73,72,60,56,54,52,52,50,50,48,48,46,47,47,46,45,45,39,39,38,37,36,33,32,31,29,29,29,28,27,26,27,26,25,24,24,25,24,24,24,23,21,21,20,18,17,17,14,13,12,11,9,12,10,9,9,8,62,3998
251207 POCO DE JOSE DE MOURA,59,60,61,63,66,65,65,67,71,73,74,77,79,79,78,81,82,81,80,78,66,63,62,60,59,51,50,49,48,49,47,45,46,44,44,46,45,45,45,45,44,44,45,44,44,40,39,39,38,38,40,39,38,37,36,35,36,35,35,34,32,31,32,31,29,30,28,28,26,24,19,17,15,15,15,17,15,13,14,14,95,3768
251210 POMBAL,545,555,561,570,594,570,569,581,601,621,606,618,628,636,644,684,691,694,695,693,613,610,608,604,602,522,517,512,506,499,484,478,469,457,444,458,444,433,428,427,388,386,383,376,368,329,321,312,303,295,314,304,294,285,276,272,265,258,253,249,232,229,224,216,207,211,200,191,186,183,154,152,148,139,126,148,133,120,114,110,654,32779
251220 PRATA,74,70,69,67,70,66,63,65,66,69,71,72,74,75,75,80,81,79,80,77,66,63,62,62,62,53,53,52,51,51,50,50,49,48,47,48,49,47,47,47,42,42,42,41,40,34,34,32,32,32,33,32,31,30,29,28,28,27,27,27,25,25,24,24,24,25,25,23,24,24,21,22,22,20,19,22,19,17,15,13,95,3691
251230 PRINCESA ISABEL,394,398,400,405,422,403,402,408,422,436,428,438,445,446,445,468,469,466,462,454,392,383,376,369,365,315,309,303,294,284,268,257,247,240,233,240,229,223,220,221,203,203,203,199,194,175,172,167,160,153,157,148,141,137,138,135,133,131,130,130,124,124,123,117,108,105,96,89,86,87,73,71,70,66,60,72,66,61,59,58,355,19658
251240 PUXINANA,260,258,258,257,266,252,248,250,258,266,260,265,268,271,270,287,288,288,285,282,244,241,237,233,230,196,191,187,183,179,171,168,163,158,152,157,151,147,144,144,129,128,127,125,124,112,110,108,105,102,107,104,100,97,96,94,94,92,90,89,80,79,77,73,70,70,66,62,61,62,51,52,51,47,44,52,47,43,41,40,262,12576
251250 QUEIMADAS,732,783,818,846,884,859,874,899,923,935,897,910,913,907,892,921,907,894,880,864,745,724,707,697,695,598,586,577,573,574,565,565,557,544,525,540,525,510,499,489,431,422,412,402,393,353,342,331,320,310,326,311,299,292,288,292,290,284,278,268,243,236,228,217,205,206,191,180,174,174,148,146,142,135,124,149,134,123,117,115,758,40122
251260 QUIXABA,27,28,31,32,33,33,33,35,34,34,31,31,30,31,30,32,32,32,31,30,26,27,25,26,26,24,23,23,22,22,22,23,21,21,19,19,18,17,17,17,15,14,14,15,13,12,12,12,12,11,12,12,11,11,11,12,12,12,12,12,10,10,10,10,10,8,8,8,7,7,5,6,6,5,5,5,5,5,5,4,22,1476
251270 REMIGIO,338,336,333,334,345,328,321,326,336,348,342,350,355,355,351,366,365,361,358,352,305,299,293,288,283,241,235,229,224,219,210,204,198,194,190,198,192,188,186,186,167,166,164,162,158,142,140,136,132,128,134,130,126,123,122,124,124,122,122,120,111,111,110,107,104,108,105,101,99,98,81,82,80,75,67,78,72,64,60,57,416,16390
251272 PEDRO REGIS,119,123,126,126,129,124,124,125,126,128,121,122,121,121,120,125,124,123,122,119,102,100,97,95,95,79,77,74,72,72,69,69,68,66,63,65,63,61,60,59,51,50,48,48,47,43,43,41,41,42,46,46,45,45,44,46,45,45,45,45,43,43,44,43,40,40,39,38,36,35,29,29,27,25,22,26,22,19,17,16,124,5637
251274 RIACHAO,58,60,63,65,67,67,66,67,69,70,67,69,68,68,68,72,70,69,69,68,60,60,59,58,56,48,47,46,44,43,40,38,36,34,35,34,31,31,30,30,27,27,26,26,26,23,23,23,22,22,22,22,21,21,21,21,21,21,21,22,18,18,18,18,18,18,18,17,17,17,14,14,12,12,10,12,11,9,9,9,70,3017
251275 RIACHAO DO BACAMARTE,71,77,81,83,87,86,87,90,92,93,88,89,90,90,89,93,92,92,91,90,78,76,75,74,74,64,62,61,60,59,57,56,56,54,52,52,50,49,48,47,42,43,42,41,40,36,35,33,32,32,34,34,32,32,31,30,30,29,29,30,28,28,28,27,25,26,25,24,23,22,17,17,15,15,14,16,15,14,14,14,101,4150
251276 RIACHAO DO POCO,73,74,76,76,80,76,76,78,80,81,80,81,83,83,85,90,92,91,91,91,81,79,79,78,76,64,64,62,60,59,56,55,53,51,50,49,46,44,45,44,39,39,39,37,38,32,32,31,31,31,33,32,31,31,30,31,31,31,31,31,29,29,29,27,26,23,23,21,20,19,16,14,14,13,12,15,13,13,12,13,70,3944
251278 RIACHO DE SANTO ANTONIO,30,31,31,32,33,32,32,32,33,33,31,31,32,31,31,31,33,33,33,33,29,29,28,28,29,24,23,23,23,23,22,21,21,19,19,19,19,19,19,18,15,17,16,15,15,13,11,11,11,11,11,11,11,10,10,8,9,9,9,9,9,9,9,10,9,8,8,8,7,7,6,5,5,5,4,5,4,3,3,4,25,1478
251280 RIACHO DOS CAVALOS,145,148,152,156,165,160,161,167,174,181,178,184,188,188,188,196,197,196,195,191,165,162,158,155,151,128,122,119,117,117,115,113,111,109,107,108,105,103,103,104,95,97,95,94,91,80,77,74,71,71,73,72,68,65,63,61,58,56,54,54,49,48,46,44,41,41,38,36,35,35,27,27,25,23,22,26,23,22,21,22,157,8259
251290 RIO TINTO,416,433,446,456,475,460,462,472,486,495,478,484,487,487,483,502,497,494,495,494,439,436,434,431,427,367,364,359,354,347,336,332,324,315,306,311,300,292,290,291,267,268,268,264,256,230,226,219,210,201,209,199,189,182,174,171,162,157,154,153,143,141,139,134,130,134,127,123,121,122,104,105,103,97,88,104,94,85,79,76,461,23426
251300 SALGADINHO,68,68,67,67,69,65,64,64,66,66,65,65,66,67,66,70,71,70,71,70,62,61,60,60,58,49,48,47,46,44,40,39,37,35,36,35,34,32,32,31,29,28,28,28,28,25,26,26,25,24,24,23,23,22,21,19,22,21,21,21,19,18,18,18,17,17,16,14,14,14,12,13,12,12,11,14,13,11,11,11,66,3066
251310 SALGADO DE SAO FELIX,212,222,230,236,246,240,242,248,256,262,255,261,264,262,258,267,263,259,257,254,224,220,216,210,205,170,162,155,152,151,147,143,140,136,134,138,133,131,131,134,124,127,129,128,128,119,120,119,116,110,112,107,103,101,101,102,100,99,100,99,94,95,95,92,90,91,89,86,84,82,67,66,64,59,53,61,54,47,43,40,373,12295
251315 SANTA CECILIA,133,147,157,163,170,168,171,176,180,179,168,170,169,165,161,163,160,156,153,151,129,126,123,120,119,99,99,96,93,89,82,78,74,72,70,73,70,69,68,69,65,67,67,65,64,55,53,52,50,50,52,49,47,47,45,46,44,44,42,42,41,39,40,39,37,36,35,33,32,32,26,27,26,25,23,25,25,22,21,20,119,6847
251320 SANTA CRUZ,118,111,105,104,107,100,96,96,100,107,109,111,115,119,124,136,141,143,144,143,128,129,129,127,124,103,100,97,94,93,88,85,82,80,78,80,76,74,76,78,75,79,79,79,78,70,70,69,68,65,68,65,64,62,62,62,62,61,61,59,55,54,53,51,48,50,48,45,44,42,34,34,34,32,30,35,32,30,31,30,198,6618
251330 SANTA HELENA,105,108,111,113,117,114,115,117,121,125,124,125,127,128,127,134,135,133,132,130,113,110,107,105,103,87,82,81,79,80,80,81,80,78,78,79,78,76,75,75,67,68,67,67,67,62,63,62,61,61,63,62,61,59,58,57,55,55,54,55,50,51,51,48,45,45,42,40,38,37,30,30,29,26,23,27,24,20,18,18,123,6207
251335 SANTA INES,71,73,74,76,80,79,79,81,84,87,86,88,89,88,87,88,87,85,84,82,70,68,67,66,65,56,55,53,54,52,51,50,50,48,46,46,44,43,42,43,39,39,38,38,37,34,32,32,29,28,27,25,24,23,23,24,23,23,23,22,21,22,21,21,20,18,18,16,16,15,13,11,11,9,9,10,8,7,6,7,46,3625
251340 SANTA LUZIA,248,256,262,266,277,265,267,271,277,283,270,273,275,277,281,300,299,301,303,307,276,279,280,278,274,234,232,228,224,221,213,209,205,199,193,200,193,187,184,184,165,165,164,161,157,141,139,136,131,126,134,128,124,121,117,116,115,112,110,107,97,95,92,89,87,89,84,82,80,81,71,71,72,67,59,70,63,56,50,46,360,14581
251350 SANTANA DE MANGUEIRA,110,115,117,121,126,123,123,126,130,134,130,133,134,135,134,141,141,140,139,138,121,119,117,114,111,94,92,89,86,82,76,73,69,67,65,66,64,62,62,63,58,59,58,58,56,51,50,49,48,46,49,46,45,44,42,42,42,40,39,39,36,35,34,32,29,27,23,21,20,20,16,14,14,12,12,13,12,10,10,11,99,5743
251360 SANTANA DOS GARROTES,136,139,143,146,152,149,149,154,160,165,164,170,173,174,172,181,181,179,178,175,149,146,142,139,137,116,114,111,109,107,103,99,97,94,93,95,93,91,92,93,87,89,89,88,87,81,80,80,76,73,76,72,69,67,66,63,61,60,58,58,54,54,53,51,47,48,44,42,40,40,33,33,32,30,29,33,30,27,26,25,132,7843
251365 JOCA CLAUDINO,45,45,47,47,50,48,49,49,51,54,54,55,57,57,57,62,63,61,63,62,53,53,52,51,49,41,39,37,36,35,33,32,30,31,31,33,31,32,31,32,30,30,31,31,29,26,26,25,24,24,24,26,24,24,22,20,19,17,18,17,16,16,16,16,15,15,14,14,12,12,10,8,8,7,7,8,8,6,8,7,43,2591
251370 SANTA RITA,2395,2500,2563,2606,2689,2578,2582,2619,2662,2675,2523,2512,2506,2503,2507,2623,2597,2592,2607,2646,2385,2402,2416,2427,2434,2147,2167,2166,2140,2091,2011,1984,1939,1873,1793,1828,1748,1684,1645,1620,1445,1413,1380,1342,1302,1167,1129,1085,1032,975,1003,941,887,848,821,810,780,752,728,706,646,629,605,573,538,536,495,463,449,445,377,374,361,335,299,348,307,272,250,236,1382,122851
251380 SANTA TERESINHA,78,84,88,91,95,94,95,97,100,100,95,96,95,96,97,102,102,103,102,103,91,90,90,90,91,82,82,83,81,79,75,73,72,69,65,66,63,61,60,59,50,50,48,47,46,41,39,39,37,37,39,39,37,37,36,37,36,36,35,35,33,33,32,32,29,29,27,27,25,26,20,19,18,17,16,18,16,15,15,16,84,4783
251385 SANTO ANDRE,42,44,45,46,48,47,47,49,51,52,53,53,54,54,54,58,57,58,57,56,49,48,48,46,45,39,38,36,37,37,36,37,37,36,35,37,37,36,36,36,31,32,32,32,30,28,27,27,26,26,29,30,28,28,26,25,24,23,23,22,20,19,19,18,18,19,18,17,18,17,15,14,14,13,12,14,12,11,10,9,66,2733
251390 SAO BENTO,552,569,579,589,610,584,583,593,606,617,589,592,596,599,603,637,636,637,641,644,577,580,580,580,581,510,513,510,500,482,455,440,427,413,401,415,401,388,381,375,337,333,326,313,299,260,245,233,221,212,222,210,199,192,188,186,181,176,171,164,149,144,138,129,120,118,107,99,94,92,75,71,68,63,59,69,62,56,55,57,339,28397
251392 SAO BENTINHO,69,69,68,68,71,68,69,69,71,75,78,78,80,81,80,84,84,84,84,83,74,74,73,72,69,58,56,54,53,53,51,50,50,48,47,48,46,46,44,45,40,39,39,38,38,36,35,35,35,33,38,38,37,36,34,32,32,30,30,30,29,28,28,28,27,28,27,26,25,24,19,19,18,17,15,18,17,15,15,17,96,3865
251394 SAO DOMINGOS DO CARIRI,39,41,43,44,44,44,45,46,47,48,45,46,47,45,46,49,48,48,48,48,43,42,42,41,39,33,32,32,31,31,28,29,29,29,29,30,30,30,30,32,28,29,29,27,26,23,22,21,19,19,21,19,19,20,18,18,19,19,19,20,17,16,17,16,15,16,15,15,14,14,12,13,13,12,11,13,12,10,10,9,66,2344
251396 SAO DOMINGOS,41,42,44,44,47,46,46,48,49,51,51,52,53,53,54,58,59,59,59,58,52,53,52,51,50,41,40,39,38,38,37,35,35,33,33,34,34,33,32,32,29,27,27,27,27,23,24,24,24,23,25,26,25,25,25,23,23,24,23,22,21,21,21,20,19,17,18,16,16,16,12,11,11,9,9,11,9,9,9,9,62,2648
251398 SAO FRANCISCO,55,53,52,53,55,52,53,52,55,59,60,63,65,67,68,73,75,74,76,74,65,65,64,64,62,53,52,51,51,49,48,47,46,45,44,45,43,42,42,45,43,44,46,44,45,42,42,42,40,37,37,34,32,32,32,32,32,32,31,31,29,28,28,29,27,28,28,28,26,26,20,19,18,17,16,18,16,15,14,14,82,3533
251400 SAO JOAO DO CARIRI,72,75,77,79,82,80,82,84,86,89,88,90,91,90,89,92,91,89,89,89,77,76,74,74,76,66,64,65,64,64,63,63,62,62,60,61,59,58,57,57,51,52,51,50,50,43,42,41,40,39,41,39,37,37,37,37,36,36,36,35,32,31,30,29,27,28,27,25,25,26,23,22,23,22,20,23,21,19,17,16,144,4466
251410 SAO JOAO DO TIGRE,102,103,103,102,106,99,97,99,100,100,96,95,96,95,92,98,97,95,94,92,78,75,73,72,72,62,61,59,59,60,58,59,59,57,57,58,57,57,55,56,47,47,46,45,47,43,43,43,41,39,40,39,37,37,36,37,37,35,36,35,33,34,33,33,30,29,27,25,26,25,21,22,21,19,17,19,17,15,12,11,69,4553
251420 SAO JOSE DA LAGOA TAPADA,152,147,144,144,149,140,137,137,143,151,151,157,160,161,161,169,169,168,167,165,145,143,141,139,139,115,112,110,107,105,100,97,94,92,91,92,89,87,88,90,86,87,89,89,88,80,81,80,77,76,78,75,73,70,67,66,62,60,59,58,53,52,52,50,48,51,50,48,46,43,34,32,30,27,26,30,26,24,26,25,189,7711
251430 SAO JOSE DE CAIANA,123,131,137,141,147,144,145,149,152,154,147,149,150,149,150,155,156,154,153,152,133,132,129,124,119,99,95,89,85,81,75,70,65,62,61,64,61,59,60,59,51,52,51,51,52,48,47,48,48,48,50,50,49,47,44,42,40,38,37,36,32,32,31,29,26,25,22,21,19,19,16,15,15,14,12,14,13,12,12,10,70,6048
251440 SAO JOSE DE ESPINHARAS,97,96,94,95,99,93,92,93,97,103,103,106,108,110,111,118,120,121,120,119,103,102,100,98,95,78,77,74,72,70,66,64,62,60,60,61,59,59,58,59,56,57,57,56,55,48,47,45,44,44,46,45,44,44,44,45,46,46,45,43,41,40,40,38,34,35,31,29,27,26,20,19,17,16,16,18,16,15,15,16,102,5140
251445 SAO JOSE DOS RAMOS,100,107,112,116,120,117,119,122,124,124,119,119,120,119,118,122,121,119,118,118,103,102,100,98,98,83,82,80,79,76,72,71,68,65,63,64,62,60,59,58,50,50,48,47,46,42,41,40,37,36,36,35,34,33,32,31,30,30,30,30,28,29,29,28,28,28,27,27,27,25,22,22,20,20,17,20,19,17,16,15,108,5227
251450 SAO JOSE DE PIRANHAS,333,348,358,366,383,370,374,382,395,404,390,395,401,403,405,429,431,431,428,421,366,360,354,347,342,291,285,279,273,267,257,251,244,236,229,236,227,221,217,217,196,195,193,191,189,172,169,165,161,156,165,159,154,150,149,148,146,145,143,143,133,136,134,129,122,122,116,109,104,100,80,75,70,65,59,71,61,56,54,55,342,18828
251455 SAO JOSE DE PRINCESA,81,91,97,101,106,106,108,112,116,119,114,117,117,117,115,117,115,113,113,112,99,99,98,96,94,80,79,77,74,71,66,62,59,57,55,57,55,53,52,51,45,44,43,44,43,40,40,39,38,39,43,42,43,42,41,41,42,41,41,39,34,34,33,31,30,28,26,24,23,22,18,18,17,16,14,16,14,12,12,11,79,4963
251460 SAO JOSE DO BONFIM,59,61,61,61,62,60,59,60,61,61,60,58,58,59,60,64,65,65,65,65,58,57,57,57,56,49,48,48,47,47,45,45,45,43,40,38,36,34,34,34,31,31,31,31,31,27,28,27,26,24,24,22,22,21,22,23,23,23,23,22,21,20,20,20,20,20,18,18,17,16,13,14,13,12,11,11,9,7,7,7,50,2998
251465 SAO JOSE DO BREJO DO CRUZ,32,32,33,33,34,33,32,33,33,33,32,33,33,34,34,38,38,37,38,38,32,32,32,33,32,28,29,28,27,27,25,24,23,21,21,20,20,19,19,19,17,17,16,16,17,14,13,13,13,12,14,14,12,12,12,12,12,12,12,13,10,10,10,9,9,7,8,8,7,7,4,4,4,4,4,3,3,3,3,4,32,1620
251470 SAO JOSE DO SABUGI,69,70,72,73,76,74,74,76,79,80,77,77,78,79,80,85,86,87,86,86,76,75,75,74,75,65,66,65,65,62,58,57,56,55,53,54,53,52,53,52,48,49,48,48,46,41,39,38,37,36,38,36,34,33,33,33,33,33,31,31,28,27,26,26,24,24,22,21,21,20,17,15,16,14,15,17,15,14,13,13,72,4030
251480 SAO JOSE DOS CORDEIROS,76,75,73,73,75,70,68,68,70,72,72,73,75,76,76,83,85,85,84,83,72,70,69,67,66,55,54,52,51,50,48,48,48,46,44,44,42,43,41,42,40,41,40,41,41,36,36,36,36,35,36,35,35,33,34,33,31,31,32,31,30,30,30,29,29,27,25,23,22,23,19,18,18,17,16,19,18,16,16,16,104,3822
251490 SAO MAMEDE,150,144,139,137,141,131,126,127,131,138,139,140,144,149,155,171,176,179,179,175,152,150,147,145,143,121,117,114,115,114,112,112,110,108,106,108,105,103,103,103,94,94,95,93,91,82,80,78,77,75,80,79,78,76,74,73,73,71,70,70,63,63,62,60,56,57,54,52,50,51,40,41,40,38,35,41,38,34,33,31,204,8105
251500 SAO MIGUEL DE TAIPU,139,142,144,145,150,143,144,145,148,151,146,147,148,148,147,153,152,151,151,150,130,129,127,125,124,104,102,99,97,95,92,89,88,84,83,85,83,79,77,76,67,64,62,61,60,54,52,51,48,48,49,47,44,43,44,41,42,41,41,42,41,42,41,40,38,37,35,33,32,29,23,21,19,17,18,18,16,15,15,14,156,6613
251510 SAO SEBASTIAO DE LAGOA DE ROCA,194,202,206,210,218,209,209,213,217,219,208,208,208,210,213,226,226,226,226,227,202,204,203,199,195,163,159,156,153,152,148,148,144,141,136,138,133,128,126,126,111,110,108,106,105,95,94,91,88,82,85,79,76,76,76,80,82,80,80,77,68,67,65,63,62,63,61,59,58,57,49,48,48,45,40,46,42,38,35,33,214,10471
251520 SAO SEBASTIAO DO UMBUZEIRO,57,58,57,58,61,57,58,58,60,62,61,63,64,64,64,66,65,65,65,61,52,49,47,47,48,40,39,39,39,39,39,39,39,39,38,39,38,39,39,38,34,35,33,33,33,30,30,30,29,29,29,29,28,27,27,26,26,25,26,27,25,26,26,26,24,24,23,23,21,21,16,15,15,13,12,14,12,11,11,12,74,3080
251530 SAPE,901,941,967,990,1032,995,1002,1025,1053,1073,1033,1045,1054,1056,1057,1109,1107,1103,1100,1097,970,963,955,944,932,800,788,773,756,737,704,684,664,645,628,650,628,611,601,598,538,535,529,519,508,459,450,438,421,402,418,398,381,368,360,357,348,340,334,330,309,307,302,288,270,267,248,234,229,229,196,197,193,180,162,187,167,149,136,126,837,49417
251540 SAO VICENTE DO SERIDO,189,203,213,221,230,225,230,236,243,244,235,239,238,237,233,241,237,233,228,221,186,178,171,167,166,140,137,134,131,128,124,120,117,113,110,111,106,102,100,102,89,89,88,86,83,74,71,68,66,64,67,62,60,59,60,60,61,61,60,59,54,56,54,52,47,46,42,38,36,36,28,26,24,23,22,27,24,23,23,25,148,9460
251550 SERRA BRANCA,221,219,218,218,227,215,212,215,221,231,227,233,237,240,243,261,264,265,264,260,227,225,222,218,214,179,174,169,167,168,164,163,160,159,158,167,164,164,162,164,151,151,153,150,146,129,125,122,118,115,121,117,112,108,107,104,101,99,100,100,96,98,97,97,95,99,97,94,93,90,75,75,74,68,63,73,66,60,55,54,392,12719
251560 SERRA DA RAIZ,62,65,66,68,72,70,70,71,73,74,73,74,75,76,74,78,77,76,75,75,65,64,63,63,60,49,51,50,49,48,45,45,43,41,41,40,39,37,36,37,33,33,32,33,31,30,29,29,28,27,29,27,27,26,26,25,23,24,24,24,24,25,26,25,23,24,23,22,22,22,18,17,16,16,15,18,16,14,14,14,92,3456
251570 SERRA GRANDE,52,53,55,56,59,59,58,60,63,64,65,68,69,69,69,72,73,72,71,69,58,57,55,53,50,41,38,36,34,34,32,30,29,28,29,31,30,30,31,31,30,30,31,30,28,24,23,22,22,20,21,21,20,21,20,20,19,20,20,19,18,17,17,16,15,15,15,14,13,13,10,10,10,9,9,10,9,8,7,7,45,2781
251580 SERRA REDONDA,124,134,141,145,150,148,151,155,159,160,153,155,155,155,154,160,158,156,153,151,130,125,121,119,118,100,98,96,95,96,95,96,95,94,91,93,91,89,87,88,80,81,81,79,79,70,71,70,66,62,61,57,54,52,52,52,50,50,49,50,49,50,50,50,49,50,50,49,49,48,41,42,42,41,38,45,41,38,36,35,210,7403
251590 SERRARIA,132,138,141,144,149,145,146,148,152,155,150,152,153,152,147,150,148,144,140,137,116,113,108,106,105,88,87,85,83,81,77,76,74,71,71,73,71,70,70,71,66,66,65,66,65,59,58,57,56,53,55,52,51,51,51,53,52,52,52,53,51,52,52,51,47,47,44,41,41,40,34,33,32,29,27,32,28,25,23,21,160,6662
251593 SERTAOZINHO,64,69,71,72,76,75,74,76,79,79,76,78,77,77,76,78,76,77,75,76,68,68,68,68,68,60,59,60,60,58,56,55,54,52,50,49,46,44,43,43,38,37,36,35,35,31,29,29,27,28,31,32,32,32,31,33,33,33,33,33,31,31,31,30,29,28,28,27,26,25,21,20,20,18,17,19,17,16,16,16,115,3859
251597 SOBRADO,126,132,137,141,149,147,147,151,157,162,160,163,165,165,162,165,164,162,160,160,138,136,133,132,131,113,111,110,108,107,105,104,102,99,94,95,92,88,87,85,74,74,72,70,70,60,60,58,56,55,56,54,52,51,51,52,51,50,51,51,50,51,50,48,46,44,42,40,38,36,29,29,27,24,21,23,21,18,16,16,132,7214
251600 SOLANEA,563,579,589,597,618,592,590,600,614,625,599,604,608,610,610,642,640,639,637,636,563,560,555,547,534,455,443,431,422,413,395,384,374,363,354,366,353,344,342,342,313,311,310,307,301,273,269,262,254,244,254,242,233,228,226,228,225,223,222,222,211,214,212,205,194,195,184,175,170,168,141,141,136,125,113,130,115,101,92,85,670,29656
251610 SOLEDADE,265,264,264,265,272,258,254,255,261,267,258,260,262,263,265,279,279,279,280,280,248,248,247,245,245,213,212,210,204,198,187,182,175,169,164,168,161,156,155,154,140,139,137,136,132,117,118,115,111,107,113,108,104,101,100,97,97,95,93,91,85,84,82,78,73,72,69,65,62,61,51,49,48,44,42,48,44,41,39,40,263,12962
251615 SOSSEGO,60,62,64,64,65,63,63,64,64,65,61,60,61,61,59,62,62,60,60,60,52,52,51,50,51,43,42,42,41,40,38,37,36,36,36,37,37,36,35,35,32,32,31,31,29,26,26,25,23,23,22,20,20,20,20,21,20,21,20,20,18,18,17,16,15,15,14,13,12,12,10,10,10,9,8,9,10,8,8,9,69,2859
251620 SOUSA,1204,1189,1174,1171,1207,1142,1116,1125,1156,1198,1162,1175,1196,1220,1250,1345,1366,1384,1402,1419,1283,1303,1313,1311,1295,1121,1117,1104,1083,1052,1002,976,948,920,894,923,890,865,854,854,776,774,766,750,727,648,627,606,582,559,586,560,536,517,503,501,487,474,463,454,421,414,404,386,365,369,346,327,313,304,249,239,227,211,194,231,204,184,177,180,1048,64398
