CD_RGI,temp_var_mds1,temp_var_mds2,temp_var_mds3
430024.0,1.35711370899718,1.544252126549875,-4.977011833713786
430025.0,0.1854911093547523,1.7478144917019436,-3.2165256566665246
430026.0,2.0109460329858275,-0.2965224899983458,-3.5486327212054056
430027.0,0.678589708637855,1.6300595670042437,-4.323658385437188
430028.0,0.7254089838751752,1.168046202102035,-3.3968917289213865
430029.0,1.7733851219050383,0.01129495300169702,-3.5038314371782504
430030.0,0.36924566325957375,1.5175956826587211,-3.1232396019979185
430031.0,0.04534198942111332,1.943348845021969,-3.4054882455472058
430032.0,0.9849840905132444,0.7490468104829304,-3.3925934602297856
430033.0,0.6103197414700879,1.0121958195244485,-3.0445260924626303
430034.0,1.539604218524138,0.5823223877715361,-3.9072886489221546
430035.0,1.2164711268557,0.5240186716086054,-3.191518494273764
430036.0,0.2139079207887892,1.5561056771795763,-3.2616958015788837
430037.0,1.232218251683362,1.3188951311842125,-4.587988505332197
430038.0,0.8311250667700123,1.266774628781929,-3.7146781877793282
430039.0,-0.0048026308518370284,1.4711989823628597,-2.438688394239957
430040.0,0.8704938010526962,2.2848798945212687,-5.003594138999543
430041.0,1.6168212919251537,1.5051666177989795,-4.915462027015085
430042.0,0.4309132519258442,2.419934407116212,-4.664928210644013
430043.0,1.9557456831835032,0.5507575108778102,-5.419382155639323
500001.0,3.887524813251447,-4.013249601801423,0.35614080671608367
500002.0,5.021052272935175,-4.354519328456454,0.6068186384472684
500003.0,5.482917306809713,-5.6962872998557454,1.1231277797218713
500004.0,5.019997191793304,-6.25799486603911,1.4695302691209282
500005.0,3.003091839734027,-2.2221849878231206,-1.8136283808514582
500006.0,1.5141429558073065,-0.49438477525415053,-1.7203483081884816
500007.0,1.724158230425956,-1.2681331025304614,-0.6692499282086825
500008.0,1.4497109509694641,-0.683790477833749,-1.3915098849585312
500009.0,1.8825191821543408,-0.5752349013526359,-2.4245580376246743
500010.0,1.2621284307704805,-2.6768421958559907,2.084807520367616
500011.0,2.1784240113247892,-1.5895001532328692,-1.168272248874203
500012.0,3.604004325721368,-3.470111857930765,0.19264334635876498
510001.0,2.4967768495995437,-4.57374128317545,3.565546206732778
510002.0,2.0082482079855057,-4.4646531063260255,3.8433182293024304
510003.0,2.482009712048462,-4.785897008337267,3.7797063567256646
510004.0,1.622557006574433,-3.5852456626550357,3.057980361607779
510005.0,1.3474607414672186,-3.7864016290067912,3.872788998404427
510006.0,1.1191509682582745,-3.0027176661050783,2.8416036569862144
510007.0,2.747103268252781,-5.738749854775025,5.007606577980263
510008.0,3.1173919992910455,-5.623884059510372,4.429539191950018
510009.0,-0.4863886077488812,-3.934212086648662,6.747717733496389
510010.0,0.06833144920583105,-4.3060163808447465,6.039680999001924
510011.0,2.471058311535663,-5.767137811645314,5.251768383883807
510012.0,0.9086696071320526,-4.499381406457919,5.569356362577947
510013.0,5.514763468129693,-7.386041512887867,2.7660577147417613
510014.0,2.3445931834987204,-4.537710390830175,3.7292822586630967
510015.0,3.2500591806911676,-5.2849528335560105,3.4264367351276297
510016.0,5.4489142517935525,-7.157254091352604,2.4852630385841286
510017.0,3.435534099856212,-5.427172375183806,3.231890651560284
510018.0,3.6476890115077967,-5.655456736732487,2.8143411977965056
520001.0,4.198497872750408,-5.506457869947327,0.4629199945090172
520002.0,4.1314361656068215,-5.4462093461527745,0.6363045175081787
520003.0,3.960352603247319,-5.55038085735815,1.3129573088616506
520004.0,4.024004521707286,-5.176866232944633,0.5844465122864834
520005.0,3.575534256362952,-5.326519954278781,2.119319812047453
520006.0,5.2678744397071675,-6.048719198810124,-0.22930517289499378
520007.0,4.890375531911273,-5.646702173176404,0.9965633696338377
520008.0,5.446123571790954,-6.573381985442529,0.9090636224682124
520009.0,5.244079298704954,-6.147351150857389,0.3580697775671
520010.0,5.64785977561261,-6.2693152844437146,0.9966799437761827
520011.0,5.356846076731145,-6.8001613787216035,1.6596873077397667
520012.0,4.21122446694351,-5.089778112944427,2.11659189729235
520013.0,5.367356582705944,-6.994891829587555,2.002650298287544
520014.0,6.593793768554897,-8.56041269981471,2.574223662050915
520015.0,5.365983321463525,-6.516821498060416,1.207127547258032
520016.0,3.8044670901384983,-5.632156035462758,2.662339413295621
520017.0,3.9374190096242567,-5.672847613507269,2.1230372660888173
520018.0,4.64349223769866,-6.458598419576615,1.7708693670509723
520019.0,4.7756589480640494,-5.77469332735226,-0.08092705634870548
520020.0,5.100094955701862,-6.299497061969564,0.39483666058079453
520021.0,5.756107130399334,-6.628760319303685,-0.43854870264960083
520022.0,3.6778659100249245,-4.7111013659369085,0.823808292431257
530001.0,3.342895760395754,-4.622232293505418,0.49751454616126617
