,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
36,1720.1683177647217,1765.309696974457,1752.7710745130094,341.2700870430686,411.5752946000131,462.70127189317805,597.4690119719248,2003.4525605558613,2235.697036800927,1973.9223626663952,1943.6330139967843,1782.8727787955881,1590.2161588783779,1884.276207408194,1433.9289893479497,1934.4460021365762,1111.4323724666474,713.3609434645505,1606.5615954932034,1216.7955555239535,1020.9767184710385,1361.567601926491,1386.5444284739176,1554.1701760821293,1758.7587785202998,582.8112866789182,400.7876299661514,525.7817990540689,430.48864056876715,311.31696601365724,1428.4309835876074,962.3140368642364,480.7244474379007,697.039667181129,843.210864290365,0.0,2318.4288474854166,2726.2914425731783,1850.1492856495208,2621.3045514928576,1169.6606361680397,1039.8801969962633,2665.71569525847,2494.437695700644,2229.3081733856206,2132.5144632966903
37,2727.5623700910614,2595.4502475166064,3165.324335981758,2531.876168810412,2191.3096157947266,2779.926377649647,2905.6071659033523,1814.3196099872566,2621.7400777266907,2934.0891865564186,2682.15180238842,2896.895112966687,2450.1094898947304,2251.799301016808,2089.5276697643453,3058.7875753722897,2722.5816364705106,2573.1993069216524,3149.880113086175,2306.5823772938265,2156.264972411609,2181.13993368931,2795.5927082957987,3029.5719494755776,3019.1710610844825,2806.221598036448,2378.610143449959,2756.3909219054367,2553.7761364420817,2624.152878922426,3109.7038557101973,2895.2627346364643,1930.2553095671835,1630.8534877998304,1849.1140515271427,2318.4288474854166,0.0,639.3254606401808,863.0885412051499,1333.5142423364232,1196.0044487174891,1324.6994166323434,3259.0076811631156,3320.4737643083577,2824.6940311886156,2895.1140390421824
38,2746.5599018113076,2586.985416850772,3238.913502156321,2983.9775947141393,2673.6415388081887,3174.0778124429216,3323.7239887402907,1675.693619591284,2481.542692613273,2910.801924743805,2633.452061721436,2920.7159851625943,2477.1666051207544,2177.1651058820353,2145.0880418900197,3065.212235792776,2902.821512865431,2837.787556049583,3260.996203688021,2428.617723276235,2330.116625347118,2259.3107461604764,2912.6797650572958,3134.9823015213074,3067.4381648141402,3145.0901490668757,2856.400757383513,3207.8421775063193,2885.458090057039,3037.603418548233,3262.8819909709123,3139.237956918423,2401.954001371699,2080.4366503812266,2100.599126861278,2726.2914425731783,639.3254606401808,0.0,943.2438402735509,902.6176980022997,1709.6881986577503,1687.0494882119212,3097.2568177957855,3216.8288199057097,2714.319000292394,2822.1452274537664
39,1879.3618214984722,1739.42932200393,2340.8756726658044,2140.601496148317,1876.0635684988454,2278.767394229683,2442.969728089817,970.3712553395814,1765.1275387756975,2076.5966098593253,1820.385691219306,2051.1468804879614,1602.6091398645788,1388.941409791527,1249.0868793044729,2208.6157287596147,1964.4341532304607,1896.6892944322544,2345.266989034791,1503.3968648600355,1390.3618514169577,1351.8611168272614,1992.6954458736082,2221.0606082603754,2182.9057388888255,2221.3203342984298,2045.7618767274992,2358.2349493275083,1961.4750626626387,2158.481650167162,2332.299440254392,2196.0743945211407,1604.6209079394873,1277.9458640682237,1161.8285440020786,1850.1492856495208,863.0885412051499,943.2438402735509,0.0,868.0444969260243,1054.1107305448124,829.5177899993449,2403.071309581521,2457.5580827254144,1962.853130518122,2032.1931040617903
40,2098.844461936318,1919.5578355696032,2625.358520931805,2936.4375434074786,2706.9459484246404,3011.756871806649,3193.2405323529074,959.5677056477098,1689.6102210052102,2208.4313652668393,1920.1428647330672,2267.8758033683375,1858.9016417617868,1470.6443865258948,1597.6588715518137,2386.2135334198165,2441.8175323580854,2499.07576265863,2690.2953429496783,1933.194083616452,1915.3809086729832,1726.3669008777986,2369.7618315452423,2564.1396201215075,2433.83147522995,2895.0403967807592,2866.3918371423133,3144.276427583836,2643.3903041094522,2917.4803574639573,2743.867342159122,2748.8566396773317,2441.145513450206,2120.2619098459913,1828.261630916484,2621.3045514928576,1333.5142423364232,902.6176980022997,868.0444969260243,0.0,1921.6010971567903,1661.247402821752,2268.21714236513,2428.7848229183187,1937.8749538937589,2075.12010947956
41,2165.410525719717,2104.2979320861104,2454.7973244503164,1344.6070541943807,996.0652849924594,1629.8377006329529,1733.9183963189573,1754.890630982107,2372.0434483284334,2421.3666534328167,2251.6802661342836,2303.3067430273745,1918.374527692791,1951.6108736457115,1583.6559795297524,2477.4668684573558,1875.1427888998749,1602.6484063037542,2376.8501473768124,1625.001536748673,1407.9086560681417,1609.2845518015886,2048.539897354568,2277.433736747159,2367.644107380026,1714.6500827708662,1183.6159590515826,1567.6040268186975,1485.2525709603196,1460.9947318596542,2270.3639355891182,1929.5461290392486,740.6146300197581,476.17510224268864,1025.2543139863487,1169.6606361680397,1196.0044487174891,1709.6881986577503,1054.1107305448124,1921.6010971567903,0.0,484.14739013778615,2965.546150856267,2911.9709730565755,2487.839039769058,2478.8929625985857
42,1691.2989796400961,1623.1346364389983,2011.8774486554462,1314.4788756706853,1049.2175409529762,1487.950156709504,1637.304447021584,1315.7420981340051,1891.5784583222214,1944.1218770414478,1768.3444445531657,1834.8947556472092,1438.7185364179534,1471.631259551551,1099.9444036015188,2008.9237688355956,1469.9932379987297,1261.6965201765347,1951.177873264351,1161.9952055403635,955.7866954018847,1129.6931654004031,1610.1706553447652,1843.9369663548152,1910.1545866227216,1484.6432995855978,1216.498985809127,1534.6180340631636,1230.0617036614992,1351.141362024162,1867.67311330058,1589.0170647533437,780.510066183882,459.78210814555325,584.3787713836848,1039.8801969962633,1324.6994166323434,1687.0494882119212,829.5177899993449,1661.247402821752,484.14739013778615,0.0,2481.5376045967837,2429.8242512006873,2003.7827604289457,1995.7785830666944
43,949.1663249759936,911.387851061139,1177.4165441196105,2974.212804502757,3024.1090035727984,2738.190869803987,2929.7309427851046,1448.4464784984332,637.9450408348167,714.8895935053669,738.5033009366247,928.1495089090245,1098.92924416473,1037.801349217525,1387.450386624145,834.9632639285358,1641.1652598637736,2019.2043253804347,1363.6410581848925,1466.1590966851088,1688.3742735966823,1388.746083194699,1354.1658536444368,1312.7515234209334,1034.6601116834458,2444.0903535424095,3065.2352554302965,3064.0461326739014,2338.6279734784443,2788.7325467288524,1567.6016506128294,1976.291507632827,2893.5354609496494,2746.6047688632425,2026.2388060558492,2665.71569525847,3259.0076811631156,3097.2568177957855,2403.071309581521,2268.21714236513,2965.546150856267,2481.5376045967837,0.0,312.91392598947283,477.86323476201846,533.3584383088803
44,785.1613320822131,808.4652262790755,899.6053569286181,2787.8325613279494,2870.756223513005,2523.506899055292,2709.079903236756,1542.7460921536012,740.6240978351069,523.0115849534869,665.2731341977685,714.3509149758263,997.0115666713094,1068.6775434135332,1332.2564652452554,584.4001737265402,1424.6484186319217,1818.0336482382386,1089.2026569366806,1336.7651398021856,1565.685405856247,1304.5083899109961,1133.9569360042424,1054.6748697378273,783.5781568370297,2220.7538489137837,2895.179661320756,2860.097453336471,2139.811801159339,2589.546525696503,1300.0416136270196,1737.1213446472177,2764.003015218587,2648.7742159843974,1928.4595153370628,2494.437695700644,3320.4737643083577,3216.8288199057097,2457.5580827254144,2428.7848229183187,2911.9709730565755,2429.8242512006873,312.91392598947283,0.0,502.9335298857726,438.0255194469827
45,559.5169116891991,464.9323436163009,961.3446050738592,2548.418170935695,2573.185067325173,2344.3803087269307,2541.5927225938876,1039.820911771687,253.2127691186152,418.94303593136925,286.73501164849046,613.3662406823962,641.5501248657192,576.8272689109241,910.2286331862165,609.5046098439695,1271.4189295316503,1619.4839141956704,1121.4702888856632,1015.1813324762257,1229.8028233356617,917.5151123966866,1003.9220804595565,1035.112141414566,772.054991405682,2065.1612031596856,2625.4656570304073,2655.012045757274,1931.126447456965,2376.808324226605,1294.9948665535917,1630.7969687030138,2430.5545067359058,2273.2426616677826,1554.8714385230137,2229.3081733856206,2824.6940311886156,2714.319000292394,1962.853130518122,1937.8749538937589,2487.839039769058,2003.7827604289457,477.86323476201846,502.9335298857726,0.0,188.96773710405006
46,420.9076891928377,384.9802129646641,774.8079888942648,2442.6106777023588,2491.5458785587193,2216.8535091696367,2411.173103268283,1148.6551066920204,422.4650297811693,234.2130416163874,227.86696932403615,439.7874268563348,575.24843522743,649.3751728389661,896.4219177738532,420.94476017623157,1128.0772995905547,1494.153829863197,939.1372641649625,935.5837534438649,1160.3871567364067,876.8402111452217,849.6556330308129,858.4632884162801,589.4595910871458,1929.124044870406,2531.912897540746,2537.167293899973,1811.4409651791711,2260.650243236624,1119.2899771210086,1478.5000879635131,2365.7604034377573,2231.341814082562,1509.504900746236,2132.5144632966903,2895.1140390421824,2822.1452274537664,2032.1931040617903,2075.12010947956,2478.8929625985857,1995.7785830666944,533.3584383088803,438.0255194469827,188.96773710405006,0.0
