CD_RGI,mds1,mds2,mds3
510006,-1052.6280861962455,-587.7777014195731,-900.5759556166836
510007,85.07722483366815,-281.27108262452543,-2184.6030936778125
510008,921.2446579296981,823.878687710057,-870.1385053354309
510009,-879.20253786285,-228.72748037105146,-1615.4841369059357
510010,-223.56119134701802,-261.41229116534714,-1485.2430871042704
510011,-259.39078719380257,108.5355415692104,-1129.6134041632888
510012,138.38561291156802,906.3924440145793,-1187.5758357974805
510013,-902.7094689096158,-774.3750963009695,-1571.2734876892384
510014,-551.57051895771,285.02467496098336,-679.4203199050693
510015,459.9588360451824,910.7798023849977,-527.1825318150001
510016,-688.0813004044508,388.3006609146974,-611.916269668229
510017,696.240601013474,-1227.092697890547,-1315.4796362191123
510018,-396.3177470743136,139.10262928962652,-502.10279150351874
520001,1636.2012988565632,-842.8380643346131,-1850.02496307502
520002,2374.2492454033727,-1086.760045421703,1581.4605749994698
520003,1473.9161955279876,849.5064466375287,-155.2321982606984
520004,1979.6455282903135,484.02951367824227,806.7707373621721
520005,521.4992366414897,195.4996865221048,147.4197137019187
520006,2205.871305852539,884.1397612835407,1329.8745184298664
520007,505.06980355451395,859.970962375432,-801.5348199464868
520008,1497.6856603400968,-243.92216709513022,-13.474191941783943
520009,233.56566607605507,600.6897957761342,-544.57467908892
520010,1390.9969284345152,-279.9574948884927,-535.6456021035956
520011,3123.982650822069,-1155.8437837495226,-453.56198461898003
520012,933.6953218826361,903.6582855299409,-1346.5562230865498
520013,-507.8163447247012,-2090.7276390715365,2068.1038142738103
520014,1751.7948143257368,46.79350450099179,104.60187839204957
520015,1110.5411966999477,52.100310763948336,211.78318470969398
520016,-193.13079295149507,35.175130645135994,-299.60826386613286
520017,93.85981558971207,-116.34202106445308,231.7238664017293
520018,933.923801355834,-232.9171868598047,-350.58393160225114
520019,984.1780407422632,-1445.1076836171078,1409.8183768654005
520020,726.291876150132,-1206.8110707834587,707.7453077681829
520021,1070.6740643046458,-997.45558059153,765.6786526712519
520022,429.27310332196686,-447.9862742060188,1357.2887955038846
530001,1371.272125755807,-1727.6603687137033,2001.5682233855955
