CD_MUN,mds1,mds2,mds3
2303204,-182.6523895065862,-1281.3754551769036,935.2010060433887
2303303,-391.6720428618305,-1341.123701195081,874.8655995421656
2303402,-433.0369713729038,-1325.0738884840007,862.4941702870616
2303501,-167.71305703642585,-1056.9899355818693,1088.017317416761
2303600,506.604324675506,-1381.5671001529734,637.6264196672231
2303659,27.032736415177112,-1976.4537107702517,645.4787547503446
2303709,41.49295315508836,-1299.6469375094553,824.9571930281136
2303808,-643.5424948141575,-2089.813325385322,370.45672149256734
2303907,372.2591722982206,-1430.4386421213167,726.2072771416242
2303931,-280.0828510435071,-983.5229089429404,1232.4582949351343
2303956,-324.02597700452714,-1754.8080997262157,739.0886618100538
2304004,652.8406992293536,-1383.9794396004631,1151.767746751497
2304103,-315.7136347247214,-2579.06087953036,152.05458015989743
2304202,364.89741195609656,-829.8234114274077,1345.700003817333
2304236,-512.011237759378,-518.6172189516312,1664.0729769831732
2304251,-377.0644597169582,-1197.9982061250764,790.6991044774094
2304269,-439.3160328537792,-1325.5803899077562,840.9544008379214
2304277,505.3866030613699,-1096.466087150156,1143.8738516386506
2304285,-161.48943709385915,-1285.982589687234,938.5240834726486
2304301,483.52029721057386,-1432.4945523338479,1883.4537897631756
2304350,-1036.8217165712197,-1530.4793850114343,1191.1044661120861
2304400,518.3773889924327,-1197.8475879158773,1382.8189759769132
2304459,-307.2074121626733,-939.8728111543194,894.6003697274111
2304509,-132.36391115891252,-1401.6671607477138,853.4555045525427
2304608,-148.1540428196327,-1633.6225862373294,1013.6788308433889
2304657,-366.3287468612026,-948.0984302220675,307.16111520482013
2304707,-35.87488698425562,-1628.6428617477375,1005.1914085798887
2304806,71.97550426914985,-998.8147299240372,1954.2760418285395
2304905,150.79654069939053,250.31076866632756,2453.1294736590153
2304954,-247.4381076109617,-1377.6270949629677,1333.5872998745717
2305001,-356.36597408873024,-1277.5441836153452,933.9851564705143
2305100,-203.854920558717,-1091.882982645731,1009.4392379612525
2305209,-2904.229196575763,-1092.597035921559,2263.8075341358667
2305233,-42.06471113557807,-1271.857745050428,1089.0638265797268
2305266,-56.097296857007464,-1394.2422942090793,887.1884480760433
2305308,-428.3226066040479,-1330.9524727515848,868.9289622438106
2305332,-456.4750058666851,-901.458825760686,1940.83779411303
2305357,-304.88637777769924,-345.0859908244643,1598.2990451286014
2305407,1128.574661488059,-2329.150927360846,298.93812894521153
2305506,218.9002496274134,-1255.9636284904745,1191.620271784523
2305605,-1245.3702919033167,-1775.3848641002328,1034.9852267198085
2305654,627.8133178179628,-1514.8711900279516,1471.0387346937803
2305704,61.87395506464148,-1334.5318342646137,763.0924535115188
2305803,400.1434286320374,-1152.034936430716,1268.5713826085453
2305902,-334.71769814377984,-1200.8629338778082,906.3941894204725
2306009,-2232.7047030400545,-1581.924030777556,1450.348226774697
2306108,170.3315577107596,-2383.9326528920433,252.26946599622255
2306207,-57.71479822532227,-1209.025174553988,1604.008240936692
2306256,-139.16154533333778,-1275.0980517220462,967.3299694998549
2306306,-332.3780719688541,-1398.2186237855396,861.9589595758858
2306405,-188.20693164220418,-1136.3768168906397,1244.0085625431052
2306504,204.3830377913818,-1525.2031439137374,683.8053247315387
2306553,-392.6040410849906,-1269.2047138861044,893.154440075431
2306603,423.53355960196575,-1805.5300786488501,455.14387870141354
2306702,601.4724323986094,-1231.9426928366952,1037.5676536759615
2306801,1006.93260391693,-1145.380644781279,2245.9132011088122
2306900,864.6824177030546,-1015.9098172426654,904.0401579341672
2307007,-691.4432740020484,-1040.7843387471958,1620.9751921344139
2307106,81.15824218932389,-693.9953780986262,1146.6887222902624
2307205,779.3079919633409,-505.7348099382011,658.048489081099
2307254,148.7647262433258,-861.8192672105895,581.8499697016075
2307304,20.41180274371402,-1253.6169817217863,1102.1201922885907
2307403,-88.87535648245297,-1373.3670239466712,1102.3450086581554
2307502,-1683.7060558966464,-2457.356391215872,430.5333975271588
2307601,125.9930301097334,-685.3902607317584,1990.8886180981076
2307635,136.65171336500765,-1177.1830652585977,1236.3570212209156
2307650,234.55280159450496,-1307.174869140811,1170.1768122657174
2307700,-265.9882476357507,-1172.0098396815868,1116.0703158666863
2307809,-20.596685373345714,-1437.2383019000401,770.4200854767337
2307908,16.966164532746753,-1617.5979678272272,947.7257474813929
2308005,-1403.0624731667663,-1788.5784077274727,1016.9150373923621
2308104,90.46257050353525,-588.8248730836441,1305.7234408413067
2308203,-300.23588214553064,-1218.8279819402985,1348.4393449980719
2308302,613.0001146799568,-806.4919359698912,1803.4840362900893
2308351,-104.38422158791248,-2241.2610075978646,697.0522585389043
2308377,-340.30777530745274,-940.049620089775,1305.1856135456567
2308401,-248.49502288640772,-1234.7976118211716,870.5870109078727
2308500,-150.51263014994365,-1157.2597410808785,911.0263390313065
2308609,456.9170688703771,-1208.469414505026,1308.166519213577
2308708,-479.29339983600295,-1096.6759508609941,1279.688491537979
2308807,-159.47378948418475,-1346.222521434348,1142.8045125974973
2308906,-333.77940802993675,-1575.0575229178248,770.1839939462749
2309003,788.7838515791864,-1402.7747834103602,837.9118803663986
2309102,-298.58820788778274,-5.759039798172313,1922.7542600486593
2309201,-82.47918403909182,-1272.7044655728714,1155.9607649607979
2309300,335.0055522872102,-1861.1425137227038,417.2592893568383
2309409,-58.18290414278742,-1314.8441901450883,1107.8378732902938
2309458,765.2899360700559,-1383.637159125372,1378.0508916637755
2309508,355.58313849765347,-1447.7294282494252,1625.9793680237078
2309607,150.83067181476355,-1394.097528719713,729.1906924827525
2309706,38.815127669314,-1287.2779993222584,958.1221555416993
2309805,242.07518002444644,-1078.5134299628996,991.2820198339633
2309904,-195.11715050248128,-1319.9401189788043,672.774566909188
2310001,2000.412198340248,-318.194701354944,3322.2350829741613
2310100,-148.39215129224488,-1127.921999685366,1292.992468087396
2310209,-357.6159221762505,-1060.5412276355382,1385.6968250366715
2310258,-259.59529336768213,-1333.4468974105441,862.8100873928872
2310308,101.16088521498537,-1519.874488601124,714.2519957247483
2310407,-775.0158716753375,-1053.8271100804382,1197.063793462515
2310506,-424.9104979907653,-1020.689193534185,1180.1946830650902
2310605,605.2936377397851,808.3437193823809,978.7233569312783
2310704,139.92854593510708,-1453.402082370986,1288.5845598559308
2310803,986.8191652322087,-1085.3328059199048,1341.1852438267022
2310852,-203.55024365639196,-942.4284797894137,1295.9297784568898
2310902,721.3145728514039,-994.5430983757716,2095.9064902300415
2310951,20.58435278433793,-1037.710816430811,1603.795697554714
2311009,-485.1366864006924,-908.2332579091756,952.280048041042
2311108,1140.065975863998,610.6640928896194,-72.95333352588365
2311207,157.64252267873783,-1705.7055433534217,475.84836695253443
2311231,-1853.9993129859304,-1420.355080839486,556.6494856844023
2311264,-1686.8168005558834,-1175.71913686054,1835.746169025866
2311306,44.32541332529366,-1216.8783502916967,1083.2854970818942
2311355,-252.0256639601155,-1347.3655496996237,1224.617330622505
2311405,-133.87744597496993,-1084.5390522837022,1356.8104386015661
2311504,845.8755888495359,-619.8933698956057,1974.2286048232604
2311603,-299.8224353569967,-1610.6331977246457,745.5175925034046
2311702,2374.9302684507857,-2289.8576667117404,1245.4787838623408
2311801,602.3353787671672,-1125.8432606765846,2034.3630391569025
2311900,-373.6381586429091,-1347.532152227984,960.0023595142428
2311959,3.3374738388522083,-990.5506293913074,893.6090084328531
2312007,-354.3379361909,-1293.0204973466518,954.4854926236628
2312106,-248.0421596020766,-718.0212386947949,1256.2992255970303
2312205,124.39771401217585,-1604.416217327644,981.0880547490589
2312304,-436.45114558992884,-1323.9962267047574,845.1801295189624
2312403,-10.928590010671408,-1358.209728258713,917.1466068937024
2312502,-308.5603592666624,-1262.1521729782507,866.7087156914922
2312601,-40.41411263561487,-1372.8803822653203,988.2564024924943
2312700,-300.7030617477955,-1471.0184387042705,1100.460101374602
2312809,968.2388609081061,-1940.359733870038,1066.258771898431
2312908,-265.569171569685,-1193.9176455764373,1400.0780055522723
2313005,-846.2478481995424,-1451.5288156690026,1031.577977434068
2313104,860.5475154980085,-1530.8777363873096,808.7699503646054
2313203,206.72183323556865,-1547.705602120806,650.2708514739712
2313252,-392.2493792864062,-1265.2829962230492,795.8741648170598
2313302,618.4210212459814,-3164.4864975802384,-1365.6966901263002
2313351,-270.18083152839154,-1608.6852368688853,922.9440212628829
2313401,24.896358626717614,-1107.9518577018157,800.6610694127992
2313500,-213.04659863614586,-1243.3144485487717,986.84618450084
2313559,-301.19964838044143,-836.9470682027554,1393.8412341887094
2313609,-422.0030682526546,-1222.6666436481667,864.8200027921092
2313708,-290.15413336889276,-426.2249174116856,1046.638783126274
2313757,-106.25990893925069,-1366.8865646410482,979.5968331487647
2313807,-199.69161992898782,-1330.9002141954784,843.2240757837772
2313906,-22.432484973923938,-1464.4339988371441,801.0710872471187
2313955,1198.523265481023,-2011.4343439659406,897.1580949765557
2314003,-103.49337162318886,-1025.1756125879406,1050.2092909505066
2314102,-685.2078607591151,-1204.5737754350707,983.5863736490667
2400109,2108.5013302058574,-2142.668593637918,-50.442168226967134
2400208,427.33183115973645,-1454.7160888196422,949.7794114405503
2400307,224.05368506003865,-1616.3954698878424,546.1289302168882
2400406,-1030.562368178355,-2125.32280174868,-1458.5027227892701
2400505,1084.5084491874536,-1845.350984757184,232.26636547435794
2400604,-153.99486642050698,-1574.5575007642942,697.2233672562014
2400703,-413.5931741334558,-1978.6765776533248,156.50484931578555
2400802,-2714.052587326435,-2266.624347965386,899.6885113665247
2400901,-168.13201929154903,-1515.1331633930556,283.74329441550714
2401008,-189.36567690896254,-1383.9832676429612,802.2525667434672
2401107,-155.77040534828328,-1360.8079035722296,755.1447991074788
2401206,-525.1670750800855,-219.4259627066501,1885.3486662010355
2401305,-1043.9387805388046,-2512.001809264581,201.6927249749651
2401404,-403.0521686960685,-270.4066471779393,1316.6681618834302
2401453,-189.32377764881988,-1264.6582876009588,1400.978522270827
2401503,-1322.9602068725196,-1539.763618202652,1248.5704752320576
2401602,-1295.5924028098652,-133.40876733779774,2089.696563486996
2401651,1372.3469967967842,-839.5763659938286,1633.9021795752956
2401701,-951.0689065725019,-2320.469690836444,63.972422103705966
2401800,-53.77620797895016,-702.4136815551976,1356.3274442493578
2401859,901.6631693983426,-2533.148876358306,-543.8234680818657
2401909,2963.6007735959465,-3906.086984946427,-1498.5609045575375
2402006,1831.9049960052403,-1233.209340351462,1332.8337445388063
2402105,-345.924703403213,-1586.0022940102551,-221.7526912378816
2402204,-136.5095292576274,-1313.3614757384396,788.6046520206311
2402303,509.33618851420994,-374.6279881308987,1348.5317033312551
2402402,-3286.1459473456,-3397.1942211375144,-1404.5029037992022
2402501,70.38276840143345,-1527.300242195911,172.42420610077644
2402600,446.299117886616,-426.55722322194595,1046.9436552408622
2402709,551.3018611487634,-1632.1068748396065,-899.5030117447841
2402808,-157.94735202725707,-1146.0260275091453,1592.4776332430831
2402907,1285.260748994221,-1399.1231145456688,301.17753000361773
2403004,-5667.07880328239,-5553.705919534928,-2028.4856154066838
2403103,1966.3339873834077,-2575.3626213626017,-883.6151864227435
2403202,175.99829000984562,-2024.9193182077915,305.5075007570437
2403251,114.10832266525293,-599.1875596486798,721.6957006185654
2403301,-1545.247465337044,-641.5204157967929,1884.7907196165193
2403400,1006.2672231986587,-1950.482299560854,711.8725857175991
2403509,-74.50713260997388,-1461.768991879666,666.5783861273882
2403608,179.64871622699505,-191.29834959593182,1482.75622515173
2403707,-2476.963708498811,-2344.353758919633,210.04799643381918
2403756,-732.8337566691177,124.69084519484294,3655.957293512758
2403806,154.2652032344796,-462.736498273798,1685.0961306060185
2403905,-1391.7918674920252,-4449.884099173267,-1942.471161054059
2404002,-21.381041901701384,-2123.0592761945204,163.75640278745408
2404101,1572.927855191105,-3391.286527903819,-3090.433470508104
2404200,94.58716225044583,-1095.914060857619,1305.087263888
2404309,-217.29505113762974,-1455.582710139425,797.6420086752576
2404408,-13.219945862275084,-1068.929988160707,1120.9539173512837
2404507,-4632.772893253276,-6187.351627732753,-2996.965905541793
2404606,-104.8803942123848,-763.6482548266024,1297.2529133823623
2404705,-896.1807255327518,-1036.5290516028151,535.7962015902976
2404804,-3480.7281851118073,-2016.2435204795881,558.3483707945829
2404853,-289.05000649386,-1382.154358457109,835.5809473074993
2404903,-413.6053450060367,-364.40330541405064,-241.05274722375333
2405009,-2624.987223397522,-2017.9476538752242,775.7137989281555
2405108,-1693.336023726308,-380.1835100221855,2924.9383329747757
2405207,-25.477695043020343,-708.1895004064603,3934.5165365370185
2405306,-201.86486538519773,-861.0772981512604,1571.05032138314
2405405,883.336570013098,-1830.12032119839,394.534128930976
2405504,-2798.3708304768015,-969.9986396037767,2311.8692035558643
2405603,-907.0906761058866,-1132.190801188089,1742.5769972554515
2405702,-4278.745951498321,-2003.9434883343038,1063.9209658883153
2405801,1415.892548547782,-3025.1063622320216,-1527.229970376272
2405900,-1012.5471668625178,-2738.3427972480795,120.93765122908343
2406007,242.34633984952612,-2856.8756712303607,-1584.9987160009193
2406106,-220.163853806747,-1337.5872250700254,884.7689718822805
2406155,-238.61245828121207,-810.475407831176,1227.155345370399
2406205,-531.3471950796401,-276.91411030145923,1212.4119715726836
2406304,-19.407874966412987,-914.9653883002755,1273.9211076789848
2406403,-755.6975145575335,1379.4673217106858,4841.537851361927
2406502,152.07402220735932,-683.8934128712721,681.9272974993545
2406601,-780.7070087732903,-633.6342631303835,1312.4813948377891
2406700,1474.7814231939446,-4023.732156626819,-1899.9429062863144
2406809,2242.5126621287145,-806.895436245508,2017.3126834220934
2406908,1276.4060546943256,-1539.8686069919825,-340.4914010364954
2407005,-289.264873327739,-914.8746642592062,-454.53015560096475
2407104,-357.3245214679786,-465.681486153047,1360.6967632454364
2407203,668.9544634024244,-2091.4865118262655,-30.592858148913912
2407252,-592.7824432178709,-1848.0998487822376,-81.25787081508929
2407302,556.0617133403348,-1538.9661757018987,204.75032837733548
2407401,519.8991384201953,-2293.433022572473,-122.71869113829439
2407500,132.98324915318668,-935.210481452936,947.7522648500913
2407609,-1522.0481871457853,-2832.985756234133,-424.3122252200219
2407708,-282.88871183918616,-952.2781278340158,1245.1615084701734
2407807,-434.25882931539275,-945.2108442059595,1348.5268569082173
2407906,-593.2916791237998,-22.309774365885733,3182.642089768258
2408003,131.26457189981394,-1315.8029974383337,684.4965214003557
2408102,806.5688741554321,-272.43523396782996,1745.9121579507778
2408201,-160.62107268824454,-548.3074186989963,1028.8421199840702
2408300,987.1308462122997,-1260.4174534971055,726.965224331864
2408409,305.83577741916986,-2909.3989163340734,-776.3903898896834
2408508,2144.458688394365,-2515.581900021798,1121.6449446820955
2408607,877.5740981830842,-1621.1934669939585,42.875021803683865
2408706,-685.3154072900305,-1295.200221006011,937.2261527980187
2408805,-208.32832528967495,915.5920065344949,3805.4327228346783
2408904,2454.87558509134,-2879.9045721338084,-1301.403667077598
2408953,-5.914521976299267,-910.7173468573778,1152.9515593779822
2409100,557.8051993043011,-954.4985895978966,1212.577753160683
2409209,-371.79854311794713,-131.74326539436063,1644.2874469783362
2409308,767.8569290023684,-2092.2439497428845,-246.83158649487382
2409332,-2608.6514185234737,1801.5992909620652,4930.392185103679
2409407,2141.5534506151566,-4106.84632988945,-2865.4897930156208
2409506,1211.2379222431532,-3241.2267792665034,-1202.6538329006148
2409605,-2646.0879047359117,-3296.902533176571,-324.2235872212971
2409704,1525.5616822995921,-3708.515312519539,-1555.3159483504448
2409803,-400.5629527640676,-878.5602973284672,556.6533090866884
2409902,49.37285210349505,-1001.0853443136901,-85.18823042019486
2410009,493.36698768876914,-4543.2503621252035,-720.3435237866212
2410108,4.065652620630578,-1112.0432680384206,1051.2975718079563
2410207,162.9812241094202,-1284.7289030109303,51.7902995764545
2410256,781.1881403365145,-1989.244181094879,273.3611313216326
2410306,513.0486400799587,-1253.6310290437175,667.7735747877955
2410405,-502.5868223217307,-23.622548103424858,1876.6205361968346
2410504,5039.10786207807,-5910.40660735581,-3945.554319456986
2410603,-483.1358145874667,-1436.4669011992034,260.58425258210036
2410702,-795.3914054486908,-2283.9983421020697,92.97977741784513
2410801,1461.5270336277292,-2329.987670247287,-1329.742025225436
2410900,-246.26630995729596,88.71525647004859,2379.952141799628
2411007,-194.20423805917775,-1032.752040367406,118.92126478366093
2411056,1530.6418406729927,-194.1009445026363,2078.590975075236
2411106,1892.8005665725882,-970.7980965326517,2308.1418207704546
2411205,-1243.6144545740037,-879.2050970876155,2370.128405546035
2411403,986.6666159034424,-926.7717537909257,1075.2639673939202
2411429,2256.9703191866506,-747.7934426218042,1916.907408958214
2411502,-76.37425504304493,-413.2724948600056,1608.9340118291195
2411601,-125.32476303829742,-526.5407845552348,2103.4460242385967
2411700,-576.4834146415031,146.52689106374393,1836.388821609374
2411809,918.9019821207403,-1546.5173148392462,2430.7972120182235
2411908,-852.6319867355644,-3235.318470430698,-849.0570758221897
2412005,71.96306765637686,-1673.7159994492204,186.7871569913036
2412104,990.6992075549193,-2977.053534692153,-566.1065713560689
2412203,57.82614380766385,-622.1167724491214,1517.3902313021151
2412302,975.5269860743454,-831.0274689031772,1151.9977720817703
2412401,3813.8069853780053,-3268.660648800352,-2523.1348729397846
2412500,808.2687610204697,-1537.1253115596542,-9.787719457776571
2412559,-105.53462749790218,-602.2621743326179,1620.4161026536392
2412609,-1088.326943997933,175.85486172824716,1983.3236653790718
2412708,240.2187400590804,-920.1704518745022,1078.0045793722888
2412807,280.145379305609,-1693.2927906442485,-503.2187897532811
2412906,497.06028081350337,-1365.2963097652748,940.9903056658164
2413003,845.5909257209497,-1787.8928454074223,583.5565861988878
2413102,46.718320670970876,-577.1963145774744,1023.6508804287317
2413201,-2272.7904973590275,-721.3619771528432,2378.1319863712138
2413300,-64.20683771622318,-666.7770755349189,865.2926681455441
2413359,419.38027657734733,-863.488592221476,628.7502942536577
2413409,260.2869944542996,-1128.316702204921,1650.638387618547
2413508,-245.64889813177047,-770.3419583071496,1140.2458867280443
2413557,1086.2828912805894,-1209.1286451255492,1482.4449322129492
2413607,-1156.9661418990552,-726.0004115041213,659.7950947637718
2413706,234.256195712961,60.19807782236662,2145.1288465366506
2413805,2344.5661850770916,-2663.7048814203704,-6.574593082060716
2413904,793.9010095730227,-1814.466425127279,207.26221671086387
2414001,822.7484750601606,-217.5412179416171,1740.5553292160964
2414100,1021.0991543642593,-253.1634882161256,1530.2297826743827
2414159,1432.0758854247872,-976.1600394640251,-50.31339467385627
2414209,-148.89511632446556,-656.0087737112948,598.9194835511901
2414308,3324.7405598007726,-2624.347849772247,-1645.785255169284
2414407,-58.249421171769605,-1298.9427965386535,769.2988551425785
2414456,-2038.7598455996194,-629.931882046087,1199.4761090369423
2414506,-12.565340586832313,-1881.482828542014,391.2105793847367
2414605,-1111.7186235431448,-694.7101940650971,1263.3336008002034
2414704,-479.8317339421343,-385.37832564629474,1827.91925316455
2414753,259.1964241029967,-721.9334754514217,3.98427170074453
2414803,-576.2271602950337,-1000.9060900555997,1345.600556400916
2414902,-4718.66475317298,-3408.3255046758286,849.3816034493066
2415008,-964.3767291693939,-960.1204980343031,1195.2246611875246
2500106,-542.3821659883748,-136.3539167482716,812.8895076242222
2500205,-469.71112006865195,-947.9712974426992,737.1439580107829
2500304,478.7223496832121,-944.6428671154672,1167.5013458232895
2500403,180.37669351362103,-1287.2428977065965,835.8305879791262
2500502,-211.02017670520038,-1082.400416680851,997.8245527035073
2500536,163.4987083268834,-1758.3142496095138,814.9607208478733
2500577,145.93078525879383,-1166.061745138359,1305.6527611967986
2500601,119.31764894096987,-577.4587028902486,2485.8084023612982
2500700,-33.05630825807734,-1192.1122690769112,838.4110981781258
2500734,505.0831184027064,-1592.3288694681416,152.19703867944096
2500775,470.9820120684221,-2009.7492769766932,-686.4746306888377
2500809,-414.1683022232706,-812.996910787468,1000.6207045185803
2500908,-729.4220292201453,-1851.5560518946222,379.4924956089523
2501005,-171.56167079730363,-793.8229276068606,1002.1626084565062
2501104,258.48561303885594,-1335.200066875192,870.7711232816089
2501153,-1074.5832234688107,-549.2807433288502,1108.2320655997821
2501203,-152.01148051194716,-788.2315388258937,1327.1133119384308
2501302,603.6661188800819,-2023.8983796529112,-228.85416235524107
2501351,-581.104020461813,-365.66630312357273,1029.978882833672
2501401,-415.97334262578295,-978.3802061950911,673.5868921230759
2501500,-750.6356304708661,-1144.26425712975,1596.5413061151696
2501534,3163.424230400151,-1967.875911837701,1300.8320826416414
2501575,162.87044640962154,-1546.0530428396055,828.5706847600832
2501609,-88.88201195039974,-1020.5832020527671,84.88409121313246
2501708,-92.37927935686487,-1646.9434513783337,588.4160206662402
2501807,-197.87576549708785,-1186.3268556503303,781.6889920355084
2501906,-14.014490018487514,-932.811951202726,1677.0866632614882
2502003,-1496.2578819638588,-2842.2836168840163,-388.6967641897112
2502052,-503.99561281068475,-2292.084771792135,-2360.8783027763734
2502102,98.0128947367724,-589.6094869278224,1672.0017451913413
2502151,-25.155753440848862,-904.8248117111837,1377.5558745051371
2502201,262.5448711610186,-2791.769726588615,-126.3106374817267
2502300,-458.57038991071596,-2201.5681294109368,-326.8035725227164
2502409,-697.8015478506525,-1641.4893974191878,-113.98164240792528
2502508,-25.194820582526088,-1240.3493577984998,957.7902557861629
2502607,-422.3778838034308,-1061.8147725524486,978.4517197580246
2502706,1432.7022419596,-118.38790499458209,2341.317622874795
2502805,679.4918359051364,-1266.0242884032496,901.3754018261867
2502904,1934.5023791101794,-2185.3031623350644,-798.9942251086308
2503001,-904.134459106162,-1041.2827126682582,1275.2335341016842
2503100,366.6811138005565,-1758.467668359267,-118.66112579439255
2503209,203.12555248692868,-876.7572279760951,1424.2970161582448
2503308,74.1311060126972,-1083.0373240991826,793.2262497918766
2503407,-701.8234573159303,-389.83289288138417,560.4982361950481
2503506,-410.27657104237954,-559.6605210718909,1303.3866467987257
2503555,-112.46121654612435,-1495.9425280111288,774.5085286410556
2503605,-237.6046860426002,-1211.2773162739588,1003.0476445578787
2503704,770.2433464977436,-2079.263413856498,201.6551256482085
2503753,-1108.732203761347,-1745.7712625545676,406.25081774087806
2503803,-64.66879337196448,-1224.1594718592353,887.1788244619713
2503902,295.02516581272596,-1420.8060319061472,585.3357898008967
2504009,-300.3050073813088,-1347.9884373854366,848.3284250957628
2504033,-194.54747719003137,-1270.6674034712505,857.1998263031612
2504074,1049.8747087225843,-3241.5504094226567,-951.1505282900372
2504108,6492.559259826491,-5909.224227907321,-462.19150463971687
2504157,858.9275101151527,-1881.599305220579,62.945515179417974
2504207,233.84774437324364,-1227.048121275172,812.6625887362583
2504306,569.469321606518,-1861.9795759842777,254.05477320155677
2504355,-30.20464738069181,-893.2091581600466,1814.247649908457
2504405,230.17298514998618,-2531.5944481519173,-399.47931728457337
2504504,746.6386263997529,-3122.8638996464956,-1110.5381176606934
2504603,-4.767554540698574,-1148.592161933683,761.2747154241525
2504702,-163.82351051987746,-1372.5425167824276,228.44079250169148
2504801,-3029.536790554341,-543.4918436154564,2549.512302588683
2504850,104.44696341288873,-1792.422985912844,130.6651516546875
2504900,125.58214094813913,-1276.702680727341,861.9974662866013
2505006,32.94623442412643,-1090.093244430206,1041.00829032037
2505105,220.2486804902298,-1188.541176209626,1158.7337450194814
2505204,-101.15372096521509,-1215.4793866884904,872.5119665542908
2505238,-323.68340377086895,-1253.1638998184076,657.3122414803382
2505279,-359.73353698755693,-1235.6346814378119,1100.3643277180954
2505303,-363.4545669871175,-1018.5199875009723,1134.9649626691926
2505352,45.30996901404276,-1321.3235204810794,979.7924944834351
2505402,-314.97070019809485,-1170.0602103839274,932.7814183966219
2505501,-2642.4512447978077,-805.6989426409752,1193.9805669933455
2505600,-161.73867135844503,-1352.8910139639786,792.8951155645858
2505709,-4259.722418554819,245.10971952009467,2880.493486303988
2505808,248.23085102149557,-1355.9834778843203,713.1006427410083
2505907,2074.322134572341,-4744.206303337148,-1384.925242693419
2506004,511.68410853714227,-1131.8806677570096,958.7732927187554
2506103,-5.204796608843789,-1523.0863633622178,753.4719348733286
2506202,-1379.6713526631406,568.6031410358107,3802.4315831412396
2506251,-342.7051898460218,-1200.6956619387865,911.3903519591541
2506301,-150.5122296422194,-1105.934591651985,1026.2129270141575
2506400,-266.2972415450681,-1265.1965492625673,839.0612632049848
2506509,239.85866579584768,-445.6936234980705,1974.3672617739533
2506608,-956.0695291538977,-1611.5973508671232,515.2603969873868
2506707,-73.43191216483092,-1397.120364920122,451.087774490101
2506806,-250.15516946670263,-1072.8046882374686,882.4366083362027
2506905,-1451.1735384060196,-2043.377273452037,538.5054968707304
2507002,917.2943616477932,-2482.7561336117274,-534.3125026407381
2507101,-642.0024222462931,-1011.0581785835915,1133.5533101783603
2507200,13.907928260040935,-1424.9052296202717,807.0367792697763
2507309,-291.3979935517746,-1173.2929787262467,977.0293167159979
2507408,-390.3690967847132,-675.0965272316337,1600.004576480193
2507507,66.83069340283527,-612.6838133070402,835.6315140315155
2507606,294.91121341424343,-1638.0189468078775,516.1633971603883
2507705,-1091.6863236155139,777.4054059825913,3004.853357052432
2507804,656.2990255837835,-1097.1278503191797,1430.2912273111372
2507903,331.2925169636761,-1705.0941216487247,-73.18338799326422
2508000,-1659.22238387194,-1611.0050447912265,884.3789404883772
2508109,-625.9652901065111,-719.9597499985662,1457.1656951054385
2508208,-144.16219030811104,-1119.7204683603388,876.8287042330328
2508307,-279.1354993063305,-1253.7205612278206,1097.4721602714526
2508406,196.84268833025698,-306.63765046213763,2015.8859114432769
2508505,-1433.226695418812,-1699.3301092026172,1105.1839937725044
2508554,-210.650484925978,-1309.2601725801562,1003.6767630530279
2508604,-58.31460556221869,-1055.6486612823624,860.7547128188137
2508703,502.9115672212285,-544.2212904484812,1469.1139931685425
2508802,678.9656574249823,-3021.2061360640664,-1271.7120737507737
2508901,-336.93727105863195,-1247.4432162605706,746.9006446889362
2509008,1790.4339987707037,-1684.6939977892034,-322.54089618982147
2509057,-377.65231987628067,-1262.4313444888553,971.807909529067
2509107,-253.23349651659476,-1351.7271167031092,868.4499450445836
2509156,122.6216696045413,-1271.0184889327327,-433.181555149944
2509206,-259.06505235021035,-1203.0808815289672,956.5339546570597
2509305,-406.1494798632004,-944.3502182914191,1166.4598153483919
2509339,-1135.3101461501867,-665.8467894926298,1641.4860391894847
2509370,-878.6936746577334,-653.4159865080824,1394.0236089630635
2509396,873.199128738918,-1362.681983285883,711.1917388519196
2509404,905.7062506240654,-3061.77202172216,-950.1351572069516
2509503,-88.13857470191414,-1163.7812723015495,1778.3865265561874
2509602,-8485.622605405855,-2291.309102170263,2322.6459452699173
2509701,1698.6083465371455,-4438.050261351549,-2213.151722174913
2509800,-309.03762142332226,-1200.7752282841627,824.2395580952558
2509909,-770.5485106921503,-1323.9897832513243,1278.425456637969
2510006,-188.45599373472024,-1591.338647132315,282.2856168842468
2510105,-1001.526993087596,-1318.399593796782,1269.163195559051
2510204,42.65992618510771,-901.4146821715254,883.0053544680023
2510303,675.1035963742678,-1065.9752604509708,1438.805722211278
2510402,-1973.8199920877632,-5155.268820978234,-1618.6266911183022
2510501,-94.42942030282212,-955.166761615897,1177.829232516303
2510600,819.2644156871919,-2445.3541018882947,-117.33799892902854
2510659,411.98540073631517,-807.8946176625178,1771.4374160759965
2510709,-24.348909988427888,-797.206186274908,1339.7560238982658
2510808,-24.5421284270581,-1295.0540068557168,911.0561670201589
2510907,292.38009270687803,-1385.9630297405915,998.8337416380822
2511004,-635.5225275372634,-546.5861052202473,2186.2202791570508
2511103,295.81452858352475,-746.1203299743147,1368.8369377091344
2511202,-727.1894688842671,-1771.9034379093098,634.9235352486029
2511301,922.3613950665026,-2083.1786059283754,-654.5000573738084
2511400,654.6914998498498,-1398.9484411362926,312.1458428007687
2511509,-26.65001837204915,-1522.3090057991617,564.1956118743254
