CD_RGI,temp_med_mds1,temp_med_mds2,temp_med_mds3
430034.0,17.849796208131615,-13.736709029665452,11.967529330661371
430035.0,16.762936080565197,-12.89927931215898,11.059098725086535
430036.0,23.851294899296,-22.484009364063272,16.27670256627752
430037.0,22.046947471060328,-20.015898135275854,14.964981121711757
430038.0,22.25307044079427,-20.656017210843707,15.200143155421024
430039.0,26.941643480555342,-26.336736936548803,18.853162410963968
430040.0,21.11468861665681,-15.60361062365432,13.748815643115028
430041.0,20.600389292179276,-16.360408880623687,13.9526192144175
430042.0,21.532707490285645,-17.665363677333048,14.849544804159292
430043.0,21.490925430295338,-18.665792346055134,14.726969832842055
500001.0,-2.321682314017912,4.692425259644261,-1.6683439615718625
500002.0,-1.9642922259409001,5.663729926293122,-2.2524689059868046
500003.0,-3.266580340851646,3.308836366585226,-1.2803927489206592
500004.0,-6.739644645912756,7.757575211201014,-3.87366717737649
500005.0,3.1009594774299485,2.199881411766637,1.0210250728658317
500006.0,6.233840060751196,-0.19647299852212202,2.7943494182933293
500007.0,2.1598261348126773,4.1005918380298,-0.44418640235387113
500008.0,4.989534874514521,-1.28937144278513,3.0475097096857
500009.0,7.200561608691741,-1.4210633350158541,3.5224112502340197
500010.0,-4.142854140129888,13.359411519335165,-6.494076936091062
500011.0,1.4107038634740001,6.039206877740121,-1.9051220800183748
500012.0,-2.3847226945812814,9.334638379895814,-3.533294404616573
510001.0,-10.015939340944678,10.608873109506465,-6.18153622906836
510002.0,-10.150325540267884,8.443264439136975,-4.826481248201661
510003.0,-11.0683703918762,9.204917408630415,-5.453354628271188
510004.0,-8.628776727681068,10.886319159891874,-6.220835788008251
510005.0,-7.838279544963515,4.508174248819844,-2.471915603404494
510006.0,-8.220013642156841,9.36740911887889,-4.881933783840521
510007.0,-15.136065887698917,9.853690812598026,-5.47194792439182
510008.0,-13.340550168862496,8.414916433619622,-4.8774279181181495
510009.0,-15.200736697453287,10.058255923779415,-5.360743699958032
510010.0,-16.279381038379455,10.676122058442884,-5.89952559278077
510011.0,-15.523286562221429,9.14818977422022,-4.751014468758401
510012.0,-15.00969912950562,10.294926292650192,-5.664342702123767
510013.0,-11.253253016776775,9.466348625403372,-5.376926457399153
510014.0,-17.473262589507673,13.644117199736549,-8.130500172365153
510015.0,-14.92093352508814,12.844730936054491,-7.767953053683838
510016.0,-7.832976811763069,5.529948988807021,-2.6374868508778357
510017.0,-10.378587850923715,6.23120532901668,-3.142935413423054
510018.0,-8.771501316058918,7.2447357261548575,-3.951075045248695
520001.0,-6.403307128037702,-0.478235047617926,1.4189830768001432
520002.0,-5.376645138146278,-2.886218830621099,3.137606018572532
520003.0,-7.6282144386799,0.8338264629726357,0.8431659977369258
520004.0,-2.931435299409865,-0.9389918949222524,1.3518830730691793
520005.0,-12.89111729119333,11.800590934530687,-6.641569235729444
520006.0,-3.801542043837217,-1.3893902346748352,1.7699979978112903
520007.0,-6.459772835763022,4.664647129897532,-1.756900595318939
520008.0,-4.794073395691813,1.8352408905599291,-0.35656132797057455
520009.0,-6.573199526798877,3.008694483973441,-0.7261531685361651
520010.0,-5.705113410308071,4.226764011680089,-1.583661323346282
520011.0,-4.218708798144397,-0.46302054306297713,1.3321492893976565
520012.0,-6.310648635061371,7.041607787282196,-3.19876068015711
520013.0,-9.921011717144845,6.292988756054289,-2.7749737669671934
520014.0,-10.288750218565132,8.337739063608895,-4.351327378523945
520015.0,-8.056714898234878,4.61680200851125,-1.5998077066614835
520016.0,-14.933657866038246,12.710290313493944,-7.981720415695457
520017.0,-12.716648582076486,9.847917798220797,-6.027187677319436
520018.0,-10.85954159622526,6.767638381142714,-3.3705152156243448
520019.0,-2.269517630893108,-5.826209776821898,4.102008530035301
520020.0,-5.014540756351624,-2.3456621040241523,1.9110812804937667
520021.0,-8.827586366478815,4.870109804855469,-2.5040956756758392
520022.0,-7.066376686015313,1.253613621094885,-0.48054285777564604
530001.0,-2.206441061733048,-6.860072661132139,4.872435050326562
