CD_RGI,temp_min_mds1,temp_min_mds2,temp_min_mds3
430035.0,16.976964709474032,-14.782528071061883,8.562014303590708
430036.0,24.315628405361284,-23.54719170505628,10.94960294807421
430037.0,22.582260922385547,-21.574168531076655,10.34242191239123
430038.0,23.020296874024382,-22.080452404616906,10.538860104084344
430039.0,27.847476572181,-27.222581317114038,12.633906132244533
430040.0,20.54872921952215,-17.919847593984578,10.192535669204718
430041.0,20.45516437156095,-18.80172969089562,10.343260172761775
430042.0,21.186868702894298,-19.79654596943971,10.483376071415881
430043.0,22.196617491253637,-21.120987256547277,10.497315373292004
500001.0,-0.7499815923838503,2.765356880049366,0.6741287981239121
500002.0,-0.0027357921486552968,3.3278317531949835,1.0130155358142308
500003.0,0.38205364003521214,0.37596333067500715,0.8136218057798922
500004.0,-3.700130071831495,4.937020875514068,-0.33427515001979635
500005.0,3.0757743952566776,-0.00044296693235383925,2.238840665194838
500006.0,5.092777807873319,-1.5405301334836876,3.3119892227698653
500007.0,1.3527293382943373,3.2623225451154543,1.3033528794022555
500008.0,4.467188940597419,-2.668208703947269,2.687076532640188
500009.0,6.171794380468048,-3.260576867136732,3.6043337177575414
500010.0,-3.7983299109398914,13.69333642087287,-3.0820541414077756
500011.0,-0.2998079200568664,4.710942072609995,1.5775637751813356
500012.0,-2.6391070709718925,7.750605055816141,0.669904268864789
510001.0,-8.03196481508671,9.624454415618697,-2.1069010480107515
510002.0,-7.995978650375141,7.587412897551875,-2.4548799556503096
510003.0,-8.663554072504198,8.135133112892715,-2.809600479035021
510004.0,-7.828508546117465,10.73905606721682,-1.8721099506762664
510005.0,-5.552927545249005,4.5032737243002705,-1.711377340950976
510006.0,-7.538443499195346,9.366151305514068,-1.6223258507601732
510007.0,-12.341627893114898,9.074020259068309,-4.331694088531632
510008.0,-10.168451544973076,7.293408177487484,-3.49851849637673
510009.0,-13.825174494938933,11.341039459080482,-5.077803002890904
510010.0,-14.760568815341452,11.512727577513438,-5.487035181963559
510011.0,-12.64846887141611,8.257976362433446,-4.306100409741528
510012.0,-13.077981887508303,10.378798835074528,-4.451961405347698
510013.0,-6.427544929498012,5.611230670654208,-1.8242528286865625
510014.0,-15.30520121632728,13.007764615773153,-5.6651186777860305
510015.0,-12.214133459670517,11.195141925516117,-4.212877580040135
510016.0,-2.8725806226421944,2.0467489168358597,-0.43574729703156584
510017.0,-6.305955099561167,3.670495728392503,-1.7324640941165457
510018.0,-5.442902464519527,5.204724552241241,-1.3163743506225585
520001.0,-1.2244605424296804,-4.852286834891827,-0.3107642715266068
520002.0,0.0016898410817022206,-7.174830578301367,1.4459142777835003
520003.0,-2.488190887633065,-3.510000148703199,-0.11125209713561861
520004.0,1.6880759047567215,-4.319470281814561,0.979998411073413
520005.0,-10.372231074909632,8.834314603310261,-3.054500162866706
520006.0,2.0080496132189647,-5.761623030148478,0.2617614837452814
520007.0,-2.3795210821143966,1.0098588529261259,-0.005719356160150004
520008.0,0.4149277646894043,-2.2360591762932125,0.5236194440806072
520009.0,-1.8396135147058341,-1.4885201907106513,0.09348279629378543
520010.0,-1.2971616165641155,0.5296105489101411,0.2155802200724134
520011.0,1.736477745107475,-4.2365107573966965,0.9676118316294469
520012.0,-3.3456681587479746,4.612972830807114,-0.20878776097611318
520013.0,-4.845694264570451,1.941485783383035,-1.1054882228138545
520014.0,-4.2804245573127595,3.3550852894733545,-1.0756604202537723
520015.0,-3.2098452576669847,0.21191607198973542,-0.29593973596194756
520016.0,-11.2658127346066,9.988264264404673,-3.749393637741211
520017.0,-8.834832925755942,6.463475325862147,-2.760709994380249
520018.0,-6.042196853187956,2.2422119291066744,-1.6675316952270813
520019.0,3.9536299831578976,-9.807863927912926,1.7227349957340723
520020.0,1.762268516345064,-6.823836293650894,-0.16057971927113598
520021.0,-3.6654243560044355,-0.5842255977615612,-1.353321852087246
520022.0,-2.2461157152237528,-2.3755115822120163,-1.1307823470998508
530001.0,3.0262055302790145,-10.261050755327304,2.2060621433531615
