UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
CE,2010-06-30,9.0,1.0,,,1909.0
CE,2010-07-31,13.0,4.0,,,1996.0
CE,2010-08-31,4.0,,,2.0,1356.0
CE,2010-09-30,1.0,,,1.0,1347.0
CE,2010-10-31,1.0,1.0,,1.0,1983.0
CE,2010-11-30,5.0,,,,1935.0
CE,2010-12-31,1.0,,,,2918.0
CE,2011-01-31,16.0,,,3.0,5380.0
CE,2011-02-28,45.0,3.0,1.0,1.0,8235.0
CE,2011-03-31,45.0,1.0,,1.0,12284.0
CE,2011-04-30,77.0,1.0,1.0,,19604.0
CE,2011-05-31,8.0,1.0,,,9218.0
CE,2011-06-30,4.0,,,,3665.0
CE,2011-07-31,3.0,,,,1767.0
CE,2011-08-31,1.0,,,,792.0
CE,2011-09-30,,1.0,,,578.0
CE,2011-10-31,,,,,653.0
CE,2011-11-30,1.0,,,,504.0
CE,2011-12-31,1.0,,,1.0,788.0
CE,2012-01-31,3.0,,,,1859.0
CE,2012-02-29,4.0,,,3.0,2208.0
CE,2012-03-31,1.0,,,4.0,5241.0
CE,2012-04-30,1.0,,,20.0,9490.0
CE,2012-05-31,7.0,,,14.0,23265.0
CE,2012-06-30,1.0,,,2.0,8903.0
CE,2012-07-31,,,,1.0,1831.0
CE,2012-08-31,4.0,,,,820.0
CE,2012-09-30,,,,,512.0
CE,2012-10-31,1.0,,,,336.0
CE,2012-11-30,,,,,377.0
CE,2012-12-31,1.0,,,,352.0
CE,2013-01-31,,,,,734.0
CE,2013-02-28,2.0,,,1.0,1461.0
CE,2013-03-31,,,,3.0,3053.0
CE,2013-04-30,4.0,,,1.0,4385.0
CE,2013-05-31,3.0,,,2.0,4560.0
CE,2013-06-30,4.0,,,8.0,5172.0
CE,2013-07-31,5.0,,,10.0,3988.0
CE,2013-08-31,6.0,,,12.0,3878.0
CE,2013-09-30,3.0,1.0,,,1239.0
CE,2013-10-31,1.0,,,,689.0
CE,2013-11-30,1.0,1.0,,,787.0
CE,2013-12-31,1.0,,,,487.0
CE,2014-01-31,,,,1.0,996.0
CE,2014-02-28,2.0,,3.0,8.0,1573.0
CE,2014-03-31,1.0,,,,1680.0
CE,2014-04-30,1.0,,,1.0,2064.0
CE,2014-05-31,13.0,,,4.0,3843.0
CE,2014-06-30,7.0,,,4.0,3290.0
CE,2014-07-31,2.0,,,,3027.0
CE,2014-08-31,13.0,,,3.0,2366.0
CE,2014-09-30,5.0,,,,1209.0
CE,2014-10-31,4.0,,,,847.0
CE,2014-11-30,1.0,,,,912.0
CE,2014-12-31,1.0,,,,935.0
CE,2015-01-31,12.0,,,,1801.0
CE,2015-02-28,3.0,,,,2513.0
CE,2015-03-31,11.0,,,1.0,5496.0
CE,2015-04-30,20.0,,,,9300.0
CE,2015-05-31,121.0,,1.0,3.0,18904.0
CE,2015-06-30,72.0,,,1.0,11811.0
CE,2015-07-31,15.0,,1.0,,6076.0
CE,2015-08-31,5.0,,,,4076.0
CE,2015-09-30,1.0,,,,1509.0
CE,2015-10-31,,,,,837.0
CE,2015-11-30,,,,,532.0
CE,2015-12-31,2.0,,,,647.0
CE,2016-01-31,,,,,1321.0
CE,2016-02-29,2.0,,,,2721.0
CE,2016-03-31,7.0,,,,3829.0
CE,2016-04-30,5.0,,,,10342.0
CE,2016-05-31,9.0,,,,10557.0
CE,2016-06-30,1.0,,,,7297.0
CE,2016-07-31,2.0,,,,5617.0
CE,2016-08-31,2.0,,,,2651.0
CE,2016-09-30,,,,,1330.0
CE,2016-10-31,1.0,,,,1283.0
CE,2016-11-30,,,,,1534.0
CE,2016-12-31,,,,,1239.0
CE,2017-01-31,1.0,,,,1983.0
CE,2017-02-28,1.0,,,,3958.0
CE,2017-03-31,1.0,,,,5881.0
CE,2017-04-30,1.0,,,,14534.0
CE,2017-05-31,2.0,,,,6482.0
CE,2017-06-30,,,,,3000.0
CE,2017-07-31,1.0,,,,1685.0
CE,2017-08-31,,,,,641.0
CE,2017-09-30,,,,,436.0
CE,2017-10-31,,,,,286.0
CE,2017-11-30,,,,,296.0
CE,2017-12-31,,,,,269.0
CE,2018-01-31,,,,,234.0
CE,2018-02-28,5.0,,,,427.0
CE,2018-03-31,1.0,,,,754.0
CE,2018-04-30,,,,,824.0
CE,2018-05-31,,,,,396.0
CE,2018-06-30,,,,,429.0
CE,2018-07-31,1.0,,,,294.0
CE,2018-08-31,,,,,256.0
CE,2018-09-30,2.0,,,,226.0
CE,2018-10-31,2.0,,,,140.0
CE,2018-11-30,,,,,85.0
CE,2018-12-31,,,,,105.0
CE,2019-01-31,5.0,,,,234.0
CE,2019-02-28,14.0,,,,657.0
CE,2019-03-31,5.0,7.0,,,1452.0
CE,2019-04-30,2.0,,,,2499.0
CE,2019-05-31,8.0,6.0,,,2896.0
CE,2019-06-30,18.0,8.0,,,3252.0
CE,2019-07-31,3.0,1.0,,,1837.0
CE,2019-08-31,4.0,6.0,,,1669.0
CE,2019-09-30,1.0,,,,730.0
CE,2019-10-31,,2.0,,,348.0
CE,2019-11-30,2.0,1.0,,,462.0
CE,2019-12-31,,,,,264.0
CE,2020-01-31,,6.0,,,580.0
CE,2020-02-29,7.0,3.0,,,2615.0
CE,2020-03-31,3.0,5.0,,,3168.0
CE,2020-04-30,3.0,4.0,,,3868.0
CE,2020-05-31,2.0,1.0,,,4571.0
CE,2020-06-30,2.0,5.0,,,2949.0
CE,2020-07-31,,11.0,,,2495.0
CE,2020-08-31,1.0,6.0,,,1898.0
CE,2020-09-30,,4.0,,,737.0
CE,2020-10-31,1.0,,,,523.0
CE,2020-11-30,1.0,,,,387.0
CE,2020-12-31,,,,,328.0
CE,2021-01-31,,,,,387.0
CE,2021-02-28,,1.0,,,803.0
CE,2021-03-31,,1.0,,,1221.0
CE,2021-04-30,,2.0,,,2368.0
CE,2021-05-31,,54.0,,,6794.0
CE,2021-06-30,,115.0,,,8103.0
CE,2021-07-31,4.0,126.0,,,7849.0
CE,2021-08-31,1.0,13.0,,,3603.0
CE,2021-09-30,,6.0,,,1555.0
CE,2021-10-31,,,,,1097.0
CE,2021-11-30,,,,,735.0
CE,2021-12-31,1.0,,,,857.0
CE,2022-01-31,1.0,1.0,,,378.0
CE,2022-02-28,1.0,16.0,,,989.0
CE,2022-03-31,5.0,4.0,,,2414.0
CE,2022-04-30,10.0,22.0,,,6852.0
CE,2022-05-31,12.0,27.0,,,9924.0
CE,2022-06-30,5.0,2.0,,,8937.0
CE,2022-07-31,4.0,2.0,,,5709.0
CE,2022-08-31,4.0,1.0,,,3389.0
CE,2022-09-30,3.0,,,,1826.0
CE,2022-10-31,,1.0,,,1093.0
CE,2022-11-30,2.0,,,,694.0
CE,2022-12-31,7.0,23.0,,,581.0
CE,2023-01-31,,1.0,,,606.0
CE,2023-02-28,17.0,1.0,,,1053.0
CE,2023-03-31,49.0,1.0,,,2127.0
CE,2023-04-30,34.0,,,,2473.0
CE,2023-05-31,16.0,,,,2470.0
CE,2023-06-30,9.0,1.0,,,1836.0
CE,2023-07-31,16.0,1.0,,,1503.0
CE,2023-08-31,5.0,,,,1019.0
CE,2023-09-30,1.0,,,,617.0
CE,2023-10-31,2.0,,,,315.0
CE,2023-11-30,,,,,233.0
CE,2023-12-31,1.0,,,1.0,204.0
CE,2024-01-31,,,,,334.0
CE,2024-02-29,2.0,,,,760.0
CE,2024-03-31,11.0,7.0,,,2015.0
CE,2024-04-30,10.0,32.0,,,2999.0
CE,2024-05-31,28.0,52.0,,,2077.0
CE,2024-06-30,18.0,26.0,,,1711.0
CE,2024-07-31,13.0,3.0,,,965.0
CE,2024-08-31,6.0,13.0,,,716.0
CE,2024-09-30,3.0,2.0,,,358.0
CE,2024-10-31,3.0,,,,239.0
CE,2024-11-30,,,,,256.0
CE,2024-12-31,,1.0,,,142.0
CE,2025-01-31,9.0,19.0,,,272.0
CE,2025-02-28,9.0,21.0,,,417.0
CE,2025-03-31,20.0,22.0,,,891.0
CE,2025-04-30,46.0,16.0,,,1543.0
CE,2025-05-31,6.0,2.0,,,810.0
CE,2025-06-30,,,,,
CE,2025-07-31,,,,,
CE,2025-08-31,,,,,
CE,2025-09-30,,,,,
CE,2025-10-31,,,,,
CE,2025-11-30,,,,,
CE,2025-12-31,,,,,
DF,1996-01-31,,,,,36.0
DF,1996-02-29,,,,,38.0
DF,1996-03-31,,,1.0,,37.0
DF,1996-04-30,,,,,23.0
DF,1996-05-31,1.0,1.0,,,21.0
DF,1996-06-30,,,,,18.0
DF,1996-07-31,,,,,10.0
DF,1996-08-31,,,,,26.0
DF,1996-09-30,,,,,14.0
DF,1996-10-31,,,,,9.0
DF,1996-11-30,,,,,18.0
DF,1996-12-31,,,,,24.0
DF,1997-01-31,,,,,2.0
DF,1997-02-28,,,,,1.0
DF,1997-03-31,,,,,6.0
DF,1997-04-30,,,,,2.0
DF,1997-05-31,,,,,3.0
DF,1997-06-30,,,,,
DF,1997-07-31,,,,,
DF,1997-08-31,,,,,
DF,1997-09-30,,,,,2.0
DF,1997-10-31,,,,,2.0
DF,1997-11-30,,,,,1.0
DF,1997-12-31,,,,,1.0
DF,1998-01-31,1.0,1.0,,,83.0
DF,1998-02-28,,2.0,,,126.0
DF,1998-03-31,1.0,,,,220.0
DF,1998-04-30,,1.0,,,242.0
DF,1998-05-31,1.0,1.0,,,400.0
DF,1998-06-30,4.0,,,,142.0
DF,1998-07-31,,1.0,,,51.0
DF,1998-08-31,,1.0,,,51.0
DF,1998-09-30,1.0,,,,18.0
DF,1998-10-31,,,,,17.0
DF,1998-11-30,,,1.0,,10.0
DF,1998-12-31,1.0,,,,19.0
DF,1999-01-31,,,,,
DF,1999-02-28,,,,,
DF,1999-03-31,,,,,
DF,1999-04-30,,,,,
DF,1999-05-31,,,,,
DF,1999-06-30,,,,,
DF,1999-07-31,,,,,
DF,1999-08-31,,,,,
DF,1999-09-30,,,,,
DF,1999-10-31,,,,,
DF,1999-11-30,,,,,
DF,1999-12-31,,,,,
DF,2000-01-31,,,,,25.0
DF,2000-02-29,,,,,25.0
DF,2000-03-31,,,,,29.0
DF,2000-04-30,,,1.0,,25.0
DF,2000-05-31,,,,,20.0
DF,2000-06-30,,,,,20.0
DF,2000-07-31,,,1.0,,6.0
DF,2000-08-31,,,,,7.0
DF,2000-09-30,,,,,5.0
DF,2000-10-31,,,,,3.0
DF,2000-11-30,,,,,3.0
DF,2000-12-31,,,,,32.0
DF,2001-01-31,2.0,1.0,1.0,,329.0
DF,2001-02-28,,,5.0,,243.0
DF,2001-03-31,2.0,,1.0,,241.0
DF,2001-04-30,,,2.0,,178.0
DF,2001-05-31,,,,,178.0
DF,2001-06-30,,,2.0,,111.0
DF,2001-07-31,,,1.0,,76.0
DF,2001-08-31,,,1.0,,34.0
DF,2001-09-30,1.0,1.0,2.0,,27.0
DF,2001-10-31,,,3.0,,27.0
DF,2001-11-30,,,3.0,,44.0
DF,2001-12-31,1.0,,,,53.0
DF,2002-01-31,3.0,,1.0,,404.0
DF,2002-02-28,8.0,1.0,3.0,,1022.0
DF,2002-03-31,1.0,,,,1089.0
DF,2002-04-30,,,,,340.0
DF,2002-05-31,,,,,135.0
DF,2002-06-30,,,,,42.0
DF,2002-07-31,,,,,30.0
DF,2002-08-31,,,,,34.0
DF,2002-09-30,,,,,7.0
DF,2002-10-31,,,,,19.0
DF,2002-11-30,,,,,35.0
DF,2002-12-31,,,,,57.0
DF,2003-01-31,1.0,,1.0,,128.0
DF,2003-02-28,1.0,,3.0,,188.0
DF,2003-03-31,2.0,,4.0,,188.0
DF,2003-04-30,,,,,122.0
DF,2003-05-31,,,,,98.0
DF,2003-06-30,,,,,33.0
DF,2003-07-31,,,,,43.0
DF,2003-08-31,,,,,26.0
DF,2003-09-30,,,,,7.0
DF,2003-10-31,,,,,11.0
DF,2003-11-30,,,,,8.0
DF,2003-12-31,,,,,33.0
DF,2004-01-31,,,,,60.0
DF,2004-02-29,,,,,67.0
DF,2004-03-31,,,,,50.0
DF,2004-04-30,,,,,26.0
DF,2004-05-31,,,,,15.0
DF,2004-06-30,,,,,9.0
DF,2004-07-31,,,,,12.0
DF,2004-08-31,,,,,3.0
DF,2004-09-30,,,,,4.0
DF,2004-10-31,,,,,6.0
DF,2004-11-30,,,,,3.0
DF,2004-12-31,,,,,6.0
DF,2005-01-31,,,,,29.0
DF,2005-02-28,,,,,37.0
DF,2005-03-31,,,,,57.0
DF,2005-04-30,,,,,78.0
DF,2005-05-31,,,,,38.0
DF,2005-06-30,,,,,26.0
DF,2005-07-31,,,,,34.0
DF,2005-08-31,,,,,28.0
DF,2005-09-30,,,,,11.0
DF,2005-10-31,,,1.0,,11.0
DF,2005-11-30,,,1.0,,11.0
DF,2005-12-31,,,,,17.0
DF,2006-01-31,,,1.0,,71.0
DF,2006-02-28,,,1.0,,62.0
DF,2006-03-31,,1.0,,,75.0
DF,2006-04-30,,,,,90.0
DF,2006-05-31,,1.0,1.0,,78.0
DF,2006-06-30,,,,,36.0
DF,2006-07-31,,,,,22.0
DF,2006-08-31,,,,,15.0
DF,2006-09-30,,,,,14.0
DF,2006-10-31,,,,,10.0
DF,2006-11-30,,,,,23.0
DF,2006-12-31,,,,,29.0
DF,2007-01-31,3.0,,,,79.0
DF,2007-02-28,1.0,1.0,2.0,,130.0
DF,2007-03-31,,1.0,5.0,2.0,236.0
DF,2007-04-30,,,1.0,,152.0
DF,2007-05-31,1.0,,,,138.0
DF,2007-06-30,1.0,,,,90.0
DF,2007-07-31,1.0,,,,69.0
DF,2007-08-31,,,,,52.0
DF,2007-09-30,1.0,,,,32.0
DF,2007-10-31,,,,1.0,52.0
DF,2007-11-30,,,,,63.0
DF,2007-12-31,,,,,43.0
DF,2008-01-31,2.0,,,,152.0
DF,2008-02-29,,,,,131.0
DF,2008-03-31,3.0,,,,274.0
DF,2008-04-30,3.0,,,,428.0
DF,2008-05-31,,,,,235.0
DF,2008-06-30,2.0,,1.0,,60.0
DF,2008-07-31,,,,,27.0
DF,2008-08-31,,,,,36.0
DF,2008-09-30,,,,,21.0
DF,2008-10-31,,,,,25.0
DF,2008-11-30,,,,,17.0
DF,2008-12-31,,,,,24.0
DF,2009-01-31,,,,,81.0
DF,2009-02-28,,,,,90.0
DF,2009-03-31,,,,,98.0
DF,2009-04-30,,,,,107.0
DF,2009-05-31,,,,,149.0
DF,2009-06-30,1.0,,,,61.0
DF,2009-07-31,,,,,46.0
DF,2009-08-31,,,,,35.0
DF,2009-09-30,,,,,8.0
DF,2009-10-31,,,,,17.0
DF,2009-11-30,,,,,42.0
DF,2009-12-31,1.0,,,,81.0
DF,2010-01-31,3.0,,1.0,,913.0
DF,2010-02-28,17.0,3.0,2.0,,2322.0
DF,2010-03-31,13.0,,,,3382.0
DF,2010-04-30,7.0,,,,3131.0
DF,2010-05-31,1.0,,,,3745.0
DF,2010-06-30,,,,1.0,909.0
DF,2010-07-31,,,,,299.0
DF,2010-08-31,,,,,124.0
DF,2010-09-30,1.0,,,,70.0
DF,2010-10-31,,,,,110.0
DF,2010-11-30,,,,,72.0
DF,2010-12-31,,,,,82.0
DF,2011-01-31,,,,,306.0
DF,2011-02-28,1.0,,,,350.0
DF,2011-03-31,1.0,,,,458.0
DF,2011-04-30,1.0,,,,708.0
DF,2011-05-31,1.0,,,,514.0
DF,2011-06-30,,,,,220.0
DF,2011-07-31,,,,,123.0
DF,2011-08-31,,,,,107.0
DF,2011-09-30,,,,,112.0
DF,2011-10-31,,,,,128.0
DF,2011-11-30,,,,,94.0
DF,2011-12-31,,,,,95.0
DF,2012-01-31,,,,1.0,164.0
DF,2012-02-29,,,,,142.0
DF,2012-03-31,2.0,,,,263.0
DF,2012-04-30,2.0,,,2.0,203.0
DF,2012-05-31,,,,2.0,188.0
DF,2012-06-30,2.0,,,,139.0
DF,2012-07-31,,,,,86.0
DF,2012-08-31,1.0,,,,77.0
DF,2012-09-30,,,,,62.0
DF,2012-10-31,,,,,50.0
DF,2012-11-30,,,,,45.0
DF,2012-12-31,,,,,71.0
DF,2013-01-31,1.0,,,,378.0
DF,2013-02-28,10.0,,,5.0,592.0
DF,2013-03-31,12.0,,,6.0,1646.0
DF,2013-04-30,14.0,,,4.0,2786.0
DF,2013-05-31,11.0,,,2.0,2678.0
DF,2013-06-30,31.0,,,,1770.0
DF,2013-07-31,17.0,,,1.0,810.0
DF,2013-08-31,,,,,599.0
DF,2013-09-30,6.0,,,,240.0
DF,2013-10-31,,,,,108.0
DF,2013-11-30,,,,,198.0
DF,2013-12-31,,,,,207.0
DF,2014-01-31,13.0,,,,522.0
DF,2014-02-28,28.0,,,,1189.0
DF,2014-03-31,6.0,,,,1328.0
DF,2014-04-30,1.0,1.0,,,1931.0
DF,2014-05-31,10.0,,,,3507.0
DF,2014-06-30,6.0,,,,1718.0
DF,2014-07-31,1.0,,,,1136.0
DF,2014-08-31,,,,,467.0
DF,2014-09-30,3.0,,,,122.0
DF,2014-10-31,13.0,,,,42.0
DF,2014-11-30,,,,,86.0
DF,2014-12-31,,,,,78.0
DF,2015-01-31,1.0,,,,359.0
DF,2015-02-28,,,,,616.0
DF,2015-03-31,2.0,,,,911.0
DF,2015-04-30,6.0,,,,1968.0
DF,2015-05-31,30.0,,2.0,,3026.0
DF,2015-06-30,26.0,,,,1483.0
DF,2015-07-31,3.0,,,,473.0
DF,2015-08-31,1.0,,,,288.0
DF,2015-09-30,,,,,88.0
DF,2015-10-31,,,,,154.0
DF,2015-11-30,,,,,285.0
DF,2015-12-31,,1.0,,,307.0
DF,2016-01-31,10.0,1.0,1.0,1.0,2059.0
DF,2016-02-29,28.0,5.0,,3.0,4349.0
DF,2016-03-31,18.0,4.0,,,4499.0
DF,2016-04-30,14.0,3.0,2.0,,3796.0
DF,2016-05-31,6.0,1.0,,,1608.0
DF,2016-06-30,5.0,2.0,,,825.0
DF,2016-07-31,,1.0,,,445.0
DF,2016-08-31,,,,,137.0
DF,2016-09-30,,,,,93.0
DF,2016-10-31,2.0,1.0,,,101.0
DF,2016-11-30,,,,,82.0
DF,2016-12-31,3.0,,,,145.0
DF,2017-01-31,1.0,,,,179.0
DF,2017-02-28,,,,,257.0
DF,2017-03-31,1.0,2.0,,,442.0
DF,2017-04-30,2.0,9.0,,,729.0
DF,2017-05-31,1.0,3.0,,,768.0
DF,2017-06-30,1.0,4.0,,,749.0
DF,2017-07-31,,,,,257.0
DF,2017-08-31,,,,,112.0
DF,2017-09-30,,,,,144.0
DF,2017-10-31,,,,,88.0
DF,2017-11-30,,,,,127.0
DF,2017-12-31,,,,,157.0
DF,2018-01-31,1.0,,,,204.0
DF,2018-02-28,2.0,,,,203.0
DF,2018-03-31,1.0,,,,266.0
DF,2018-04-30,,,,,265.0
DF,2018-05-31,,,,,277.0
DF,2018-06-30,,,,,224.0
DF,2018-07-31,,,,,103.0
DF,2018-08-31,,,,,80.0
DF,2018-09-30,1.0,,,,112.0
DF,2018-10-31,,,,,119.0
DF,2018-11-30,2.0,,,,185.0
DF,2018-12-31,,,,,401.0
DF,2019-01-31,6.0,8.0,,,673.0
DF,2019-02-28,9.0,27.0,,1.0,2004.0
DF,2019-03-31,47.0,106.0,,,5138.0
DF,2019-04-30,81.0,134.0,,,6272.0
DF,2019-05-31,84.0,173.0,,,9333.0
DF,2019-06-30,38.0,39.0,,,10939.0
DF,2019-07-31,9.0,9.0,,,1632.0
DF,2019-08-31,3.0,2.0,,,682.0
DF,2019-09-30,,,,,436.0
DF,2019-10-31,,,,,472.0
DF,2019-11-30,3.0,,,,594.0
DF,2019-12-31,4.0,,,,504.0
DF,2020-01-31,46.0,5.0,,,1774.0
DF,2020-02-29,81.0,9.0,,,5965.0
DF,2020-03-31,76.0,,,,8140.0
DF,2020-04-30,100.0,3.0,,,10331.0
DF,2020-05-31,78.0,5.0,,2.0,10721.0
DF,2020-06-30,13.0,,,,4311.0
DF,2020-07-31,20.0,1.0,,,1836.0
DF,2020-08-31,3.0,,,,1077.0
DF,2020-09-30,,,,,689.0
DF,2020-10-31,6.0,,,,763.0
DF,2020-11-30,3.0,,,,671.0
DF,2020-12-31,7.0,,,,913.0
DF,2021-01-31,,,,,785.0
DF,2021-02-28,2.0,,,,1090.0
DF,2021-03-31,2.0,,,,1297.0
DF,2021-04-30,5.0,,,,1923.0
DF,2021-05-31,13.0,,,,3251.0
DF,2021-06-30,7.0,,,,2133.0
DF,2021-07-31,5.0,,,,1194.0
DF,2021-08-31,2.0,,,,475.0
DF,2021-09-30,,,,,477.0
DF,2021-10-31,1.0,,,,615.0
DF,2021-11-30,1.0,,,,741.0
DF,2021-12-31,15.0,,,,1920.0
DF,2022-01-31,12.0,,,,3254.0
DF,2022-02-28,19.0,1.0,,,5946.0
DF,2022-03-31,41.0,,,,10297.0
DF,2022-04-30,347.0,,,,20172.0
DF,2022-05-31,198.0,,,,12200.0
DF,2022-06-30,25.0,,,,5543.0
DF,2022-07-31,12.0,,,,2991.0
DF,2022-08-31,9.0,,,,1594.0
DF,2022-09-30,1.0,,,,1623.0
DF,2022-10-31,1.0,,,1.0,2139.0
DF,2022-11-30,1.0,,,,1521.0
DF,2022-12-31,,,,,2939.0
DF,2023-01-31,1.0,,,,2617.0
DF,2023-02-28,2.0,,,,3269.0
DF,2023-03-31,2.0,,,,3783.0
DF,2023-04-30,11.0,,,,5282.0
DF,2023-05-31,23.0,7.0,,,3678.0
DF,2023-06-30,21.0,4.0,,,2579.0
DF,2023-07-31,16.0,4.0,,,2051.0
DF,2023-08-31,4.0,2.0,,,1624.0
DF,2023-09-30,2.0,2.0,,,1987.0
DF,2023-10-31,2.0,7.0,1.0,,1163.0
DF,2023-11-30,12.0,49.0,,,2170.0
DF,2023-12-31,56.0,525.0,1.0,,10580.0
DF,2024-01-31,471.0,4307.0,,,42454.0
DF,2024-02-29,675.0,5592.0,,,86367.0
DF,2024-03-31,516.0,3650.0,,,84230.0
DF,2024-04-30,163.0,944.0,,,34281.0
DF,2024-05-31,34.0,319.0,,,15172.0
DF,2024-06-30,13.0,100.0,,,6579.0
DF,2024-07-31,1.0,15.0,,,1742.0
DF,2024-08-31,1.0,4.0,,,2192.0
DF,2024-09-30,,3.0,,,947.0
DF,2024-10-31,,1.0,,,828.0
DF,2024-11-30,4.0,6.0,,,1947.0
DF,2024-12-31,1.0,1.0,,,1330.0
DF,2025-01-31,2.0,7.0,,,1194.0
DF,2025-02-28,1.0,13.0,4.0,,1722.0
DF,2025-03-31,,8.0,6.0,,1992.0
DF,2025-04-30,1.0,8.0,13.0,,1310.0
DF,2025-05-31,2.0,2.0,2.0,,720.0
DF,2025-06-30,,,,,
DF,2025-07-31,,,,,
DF,2025-08-31,,,,,
DF,2025-09-30,,,,,
DF,2025-10-31,,,,,
DF,2025-11-30,,,,,
DF,2025-12-31,,,,,
ES,1996-01-31,,,,,
ES,1996-02-29,,,,,
ES,1996-03-31,,,,,
ES,1996-04-30,,,,,
ES,1996-05-31,,,,,
ES,1996-06-30,,,,,
ES,1996-07-31,,,,,
ES,1996-08-31,,,,,
ES,1996-09-30,,,,,
ES,1996-10-31,,,,,
ES,1996-11-30,,,,,
ES,1996-12-31,,,,,
ES,1997-01-31,,,,,
ES,1997-02-28,,,,,
ES,1997-03-31,,,,,
ES,1997-04-30,,,,,
ES,1997-05-31,,,,,
ES,1997-06-30,,,,,
ES,1997-07-31,,,,,
ES,1997-08-31,,,,,
ES,1997-09-30,,,,,
ES,1997-10-31,,,,,
ES,1997-11-30,,,,,
ES,1997-12-31,,,,,
ES,1998-01-31,,,,,9.0
ES,1998-02-28,3.0,,,,25.0
ES,1998-03-31,1.0,,,,31.0
ES,1998-04-30,2.0,,,,89.0
ES,1998-05-31,1.0,,,,28.0
ES,1998-06-30,,,,,3.0
ES,1998-07-31,,,,,2.0
ES,1998-08-31,,,,,1.0
ES,1998-09-30,,,,,
ES,1998-10-31,,,,,1.0
ES,1998-11-30,,,,,2.0
ES,1998-12-31,,,,,4.0
ES,1999-01-31,,,,,29.0
ES,1999-02-28,,,,,24.0
ES,1999-03-31,,,,,28.0
ES,1999-04-30,,,,,58.0
ES,1999-05-31,,,,,132.0
ES,1999-06-30,,,,,40.0
ES,1999-07-31,,,,,37.0
ES,1999-08-31,,,1.0,,33.0
ES,1999-09-30,,,,,36.0
ES,1999-10-31,,,,,22.0
ES,1999-11-30,,,,,34.0
ES,1999-12-31,,,1.0,,194.0
ES,2000-01-31,1.0,,,,700.0
ES,2000-02-29,,,,,1957.0
ES,2000-03-31,,,,,3963.0
ES,2000-04-30,1.0,1.0,,,5984.0
ES,2000-05-31,,,,,3564.0
ES,2000-06-30,,,,,1187.0
ES,2000-07-31,,,1.0,,426.0
ES,2000-08-31,3.0,1.0,,,116.0
ES,2000-09-30,,,,,76.0
ES,2000-10-31,,,,,64.0
ES,2000-11-30,,,,,69.0
ES,2000-12-31,,,,,167.0
ES,2001-01-31,,,,,695.0
ES,2001-02-28,1.0,,,,1253.0
ES,2001-03-31,,,,,1426.0
ES,2001-04-30,1.0,,,,1306.0
ES,2001-05-31,,,,,1079.0
ES,2001-06-30,,,,,757.0
ES,2001-07-31,1.0,,,,434.0
ES,2001-08-31,1.0,,,,175.0
ES,2001-09-30,,,,,133.0
ES,2001-10-31,,,,,101.0
ES,2001-11-30,,,,,112.0
ES,2001-12-31,6.0,,,,168.0
ES,2002-01-31,10.0,,1.0,,1082.0
ES,2002-02-28,17.0,,5.0,,5320.0
ES,2002-03-31,9.0,,1.0,,10288.0
ES,2002-04-30,1.0,,,,3745.0
ES,2002-05-31,,1.0,2.0,,1749.0
ES,2002-06-30,,,,,1039.0
ES,2002-07-31,,,,,410.0
ES,2002-08-31,,,,,354.0
ES,2002-09-30,,,,,212.0
ES,2002-10-31,,,,,213.0
ES,2002-11-30,,,,,458.0
ES,2002-12-31,,,,,542.0
ES,2003-01-31,,,4.0,,1752.0
ES,2003-02-28,2.0,,15.0,,8330.0
ES,2003-03-31,,,1.0,,12369.0
ES,2003-04-30,,,,,3495.0
ES,2003-05-31,,,1.0,,1883.0
ES,2003-06-30,,,,,769.0
ES,2003-07-31,,,,,274.0
ES,2003-08-31,,,1.0,,98.0
ES,2003-09-30,,,2.0,,71.0
ES,2003-10-31,,,,,78.0
ES,2003-11-30,,,,,126.0
ES,2003-12-31,,,1.0,,145.0
ES,2004-01-31,,,,,327.0
ES,2004-02-29,,,4.0,,483.0
ES,2004-03-31,,,5.0,,865.0
ES,2004-04-30,,,11.0,,609.0
ES,2004-05-31,1.0,,2.0,,652.0
ES,2004-06-30,,,,,240.0
ES,2004-07-31,,,,,146.0
ES,2004-08-31,,,2.0,,66.0
ES,2004-09-30,,,,,24.0
ES,2004-10-31,,,,,28.0
ES,2004-11-30,,,,,31.0
ES,2004-12-31,,,,,48.0
ES,2005-01-31,,,7.0,,130.0
ES,2005-02-28,,,1.0,,330.0
ES,2005-03-31,,,3.0,,402.0
ES,2005-04-30,1.0,,10.0,,554.0
ES,2005-05-31,,,7.0,,487.0
ES,2005-06-30,,,8.0,,355.0
ES,2005-07-31,,,1.0,,164.0
ES,2005-08-31,,,2.0,,95.0
ES,2005-09-30,,,2.0,,45.0
ES,2005-10-31,,,,,79.0
ES,2005-11-30,,,,,45.0
ES,2005-12-31,,,,,33.0
ES,2006-01-31,,,1.0,,362.0
ES,2006-02-28,1.0,,6.0,,986.0
ES,2006-03-31,1.0,,8.0,,1498.0
ES,2006-04-30,,,3.0,,2638.0
ES,2006-05-31,,,4.0,,2481.0
ES,2006-06-30,,,1.0,,1015.0
ES,2006-07-31,,,,,471.0
ES,2006-08-31,,,2.0,,217.0
ES,2006-09-30,,,,,107.0
ES,2006-10-31,,,,,101.0
ES,2006-11-30,,,,,115.0
