,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
36,2771.627995791774,2966.8815568134637,2293.908146974276,2186.612738190584,2577.107685353198,2260.163692508875,2195.6952169488177,1938.48163752977,2868.5793205406976,2947.5532555144396,3236.8765912693707,2527.9165118332126,2243.651123058563,2386.5831620982613,1765.5191138730827,688.70974704307,605.8746947390989,223.62955105137004,219.83822768278196,332.28899202234925,1602.4374357941308,1267.5546919943836,1551.9390005919445,953.6282776860653,1307.7072140692912,1941.8789269179592,1606.151513046084,2048.6105380723475,1773.2216711076433,475.8477962931363,907.9580633349871,1359.1768212626416,1308.8213409348182,792.6408704469873,372.6317250441582,0.0,291.2609348160077,426.18990818337227,2017.904313126818,2084.956375019971,2057.6606192294216,1569.8779675488975,1768.230380863118,1881.4542576184058,2437.3299736796835,2549.541279221179
37,2895.1408438520784,3067.1009597187917,2377.331455437167,2260.2284800654074,2628.684530518613,2375.1064188760993,2332.4445622872117,1719.915189091951,2626.5829443108582,2747.9580120162395,3103.9468046456373,2417.5516097652453,2267.1101358791902,2346.5813948119794,1905.4701683973003,870.4347562387017,842.8585796059418,508.3139766413305,463.8390366211155,623.4445717839586,1796.1006069380833,1458.7845865010886,1614.686904892949,1099.7159695606913,1390.8380306231882,2113.6743085101148,1752.710411957431,2193.384021322112,1940.1115719296995,209.0404305639117,670.6417350080493,1136.1146365576847,1207.6131463084298,689.2362832830455,469.72659985909803,291.2609348160077,0.0,287.4738949531057,2121.716193376061,2165.3477173707856,2182.786586281294,1557.2395498598114,1802.402669257918,1958.8086832634526,2533.842667613497,2628.76154311718
38,2657.4240392000193,2815.3771863393436,2120.0153588093826,1998.9788898693773,2357.290307228156,2134.891465609516,2106.863992332332,1513.4843694770027,2450.0902109031977,2521.8056349601757,2835.3936130713782,2140.1002662759424,1988.2532258519782,2059.118396353946,1686.4600518029054,726.7461457590164,769.7195075370847,569.9629141253452,644.6280903498554,703.2946665088537,1626.7143522967929,1294.4588406660596,1353.3359160798486,905.7872823305194,1142.969939984317,1918.289533807812,1540.9402241885107,1974.8555837138224,1742.5382662582797,216.6823738979394,500.5555108060005,936.7769295457156,924.8967419995438,403.60278115603074,322.0850058521162,426.18990818337227,287.4738949531057,0.0,1876.7338236352823,1907.7601735845453,1950.4647238942089,1272.9529513689856,1528.4722421814834,1701.1738974645582,2282.307720773345,2368.3840811083173
39,785.1613320822131,949.1663249759936,311.9993922794514,279.6611933015871,686.9056570403033,264.2024285945582,331.85898797139856,2231.08067940409,3047.2406026721983,2692.9911439014913,2358.598916778666,1711.9693348000453,638.7384877771589,1139.3250056622483,355.0532345510887,1354.1126779047731,1523.8031129951328,1896.5997208862643,2145.966495455951,1934.3992888076164,771.6070664654756,920.3006213995903,555.8991527620909,1073.2480612635848,733.7713491168779,545.5055344832647,495.00248123423484,329.9108060360349,525.547328053047,2088.705587801049,2023.6491725297028,2036.9501043705577,1397.7923906017004,1601.2059944767059,1667.167461518114,2017.904313126818,2121.716193376061,1876.7338236352823,0.0,186.19430854484216,174.16334186126517,888.067475174961,552.5468199724359,242.50280394983653,420.9076891928377,559.5169116891991
40,808.4652262790755,911.387851061139,212.26300653740333,111.55984872377051,534.9152079089779,339.5355417035857,478.3626332049561,2128.795462150427,2914.553438309462,2538.2961520019844,2178.0516821278297,1543.3608008695956,454.1033066565926,960.2887646784818,524.2874696676892,1442.7803199205957,1625.2821344027484,1980.1226615600729,2227.0038455061936,2028.4807075669135,945.032655189107,1061.2849745865972,555.4042371275244,1160.798168273149,778.7154770951129,731.5241213478382,645.9215922825964,509.33710337374134,706.4487153924002,2114.687879260515,2008.4869577599593,1979.4269699357233,1340.866268621396,1602.4180369846438,1723.937206764382,2084.956375019971,2165.3477173707856,1907.7601735845453,186.19430854484216,0.0,348.5279123971178,813.058107067834,464.2155562290583,206.67725957369882,384.9802129646641,464.9323436163009
41,714.3509149758263,928.1495089090245,403.7931675307935,421.50561716795346,788.6106652250404,215.2725558232449,174.1806029032315,2389.823640518052,3216.6110113961613,2866.893356162162,2526.567841366081,1885.3471149171974,801.7493981123692,1308.424834198596,306.7998777736195,1378.5528366161545,1531.6776056624167,1920.5168099536427,2170.726146668883,1946.643057707439,681.6725613151135,887.9012779594581,679.6203762744916,1104.278162518576,816.3280173650472,397.4579680669921,468.8585552084885,161.37350184714097,421.8409355970546,2165.2908304221005,2132.4582693293414,2173.1873540591446,1536.9440609756336,1700.9427898376337,1719.722871775087,2057.6606192294216,2182.786586281294,1950.4647238942089,174.16334186126517,348.5279123971178,0.0,1041.0178085679481,715.8167379249643,406.0065591147904,439.7874268563348,613.3662406823962
42,1620.4975861422465,1687.2002178699215,1001.3696804885199,863.896666876567,1133.361454723357,1135.8616923706843,1213.275512142584,1350.961485519225,2215.18553426313,1953.0479225983306,1869.847559507599,1134.4268367181883,731.9056755479569,825.502111616642,951.0834586015859,1105.7318839352235,1318.2892765507613,1544.1483626179493,1760.1860358009376,1636.6529199749953,1232.4963937520445,1100.516639454351,409.2495342251395,892.6025756119748,527.1663485218862,1266.2979976317683,919.4509563726716,1156.701809012871,1132.3483257808898,1451.951494478416,1246.2635540866186,1167.6035089101003,532.3848886659731,897.6177365527369,1200.8950684344916,1569.8779675488975,1557.2395498598114,1272.9529513689856,888.067475174961,813.058107067834,1041.0178085679481,0.0,348.9297024717629,646.7414742775011,1188.3870805607146,1210.4864241773905
43,1271.6446574727352,1347.3384778609634,654.6871930188978,517.9808068579082,829.6937737761091,790.9452886429456,883.4103560341181,1678.9303935160367,2503.863503415335,2182.2744789180224,1961.6655681976017,1257.7358504231681,477.0951442497454,783.3203799905531,691.8324753307404,1200.9446859402033,1406.829584713153,1702.5992403116734,1937.4857428246169,1775.218750197905,1048.6545542197591,1012.2381355652185,262.8386435074177,938.950947905779,512.5209285376881,995.6222208608166,712.1632352772551,847.6086961311631,890.2469319316912,1724.0595201164351,1569.1557448050123,1516.1285069390588,878.8859468669286,1186.1000018158556,1396.1916943191964,1768.230380863118,1802.402669257918,1528.4722421814834,552.5468199724359,464.2155562290583,715.8167379249643,348.9297024717629,0.0,310.6459288082068,840.6761143208169,874.0341853030476
44,996.0106734076459,1116.4478839051967,418.9214233555822,305.2319002528424,713.5915510229939,491.79792234807275,572.7691769336047,1988.6319904269387,2810.9660780668723,2471.7660349653465,2185.0797991910526,1511.9212388701428,515.5616522364595,970.1064042973463,443.3510244334213,1247.5666000040023,1435.5238223208205,1781.4160691657323,2027.092079329941,1833.8861161878829,849.8166684016345,909.0917699782372,349.7276357567201,966.6449758547752,573.9927997030022,718.2743130131829,521.8110169716938,544.3880784035371,644.1750926966438,1908.423118791092,1810.7067685596458,1802.2579934453156,1162.4736965334898,1399.531861638134,1518.8905526746778,1881.4542576184058,1958.8086832634526,1701.1738974645582,242.50280394983653,206.67725957369882,406.0065591147904,646.7414742775011,310.6459288082068,0.0,586.2593465227341,670.5122671514281
45,438.0255194469827,533.3584383088803,188.4734442422072,326.04456286371754,422.4650297811693,234.2130416163874,420.94476017623157,2472.650811426869,3211.4281423931384,2788.229527543558,2320.117603208217,1761.5137384338552,649.3751728389661,1148.6551066920204,738.7937774945998,1774.963373132248,1942.7874771351217,2317.5049276034624,2566.8670246286592,2354.4433027008927,1119.2899771210086,1320.741090508147,935.5837534438649,1494.153829863197,1143.0062010418626,799.869709143195,895.5291314726796,555.2154083792525,858.4632884162801,2491.5458785587193,2393.463931462859,2355.920818411128,1719.5493779559333,1985.7034628525635,2083.7298414165543,2437.3299736796835,2533.842667613497,2282.307720773345,420.9076891928377,384.9802129646641,439.7874268563348,1188.3870805607146,840.6761143208169,586.2593465227341,0.0,188.96773710405006
46,502.9335298857726,477.86323476201846,256.6169050582791,369.4699877105241,253.2127691186152,418.94303593136925,609.5046098439695,2440.8956393494727,3137.7802769615,2688.172327836429,2176.4058213883504,1653.7310187613864,576.8272689109241,1039.820911771687,900.6622053474952,1901.6144098067505,2078.253605960909,2441.3676633942246,2689.1391696691967,2485.699015467821,1294.9948665535917,1477.6425356542088,1015.1813324762257,1619.4839141956704,1243.642861495328,985.7965878470925,1051.2146573687924,739.5889311867525,1035.112141414566,2573.185067325173,2442.9803836533665,2369.3014490981864,1741.8294785374524,2050.868276860826,2188.8631012863366,2549.541279221179,2628.76154311718,2368.3840811083173,559.5169116891991,464.9323436163009,613.3662406823962,1210.4864241773905,874.0341853030476,670.5122671514281,188.96773710405006,0.0
