 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:2000-2024
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"220880 REGENERACAO";56;48;61;90;79;80;66;90;105;95;103;122;121;105;109;129;110;116;151;137;139;145;141;151;165;2714
"220885 RIACHO FRIO";8;15;19;21;12;18;13;12;22;24;17;15;22;12;20;22;15;14;18;22;17;27;31;21;22;459
"220887 RIBEIRA DO PIAUI";8;22;13;11;13;16;12;14;17;12;5;20;13;16;22;15;17;21;19;32;26;39;18;37;20;458
"220890 RIBEIRO GONCALVES";31;19;25;24;26;21;28;35;23;20;25;21;24;26;25;30;33;34;30;40;35;38;52;43;35;743
"220900 RIO GRANDE DO PIAUI";26;27;30;24;23;33;22;27;32;32;22;30;41;30;40;42;39;26;52;40;43;68;52;60;45;906
"220910 SANTA CRUZ DO PIAUI";34;42;23;31;44;23;24;25;37;37;21;29;34;45;42;46;41;37;48;49;59;44;41;52;70;978
"220915 SANTA CRUZ DOS MILAGRES";10;10;11;11;14;10;12;10;12;21;17;16;16;25;17;23;20;22;22;20;15;30;22;22;25;433
"220920 SANTA FILOMENA";25;9;16;27;14;33;24;28;25;28;19;28;25;23;32;30;29;39;34;32;30;35;49;39;43;716
"220930 SANTA LUZ";33;19;25;17;25;32;23;17;17;28;27;26;28;21;29;35;33;29;32;29;28;43;40;42;39;717
"220935 SANTANA DO PIAUI";19;25;19;15;19;20;15;28;36;23;26;22;23;27;34;44;37;41;36;37;49;30;23;40;44;732
"220937 SANTA ROSA DO PIAUI";18;23;31;31;19;30;36;35;32;23;33;34;28;22;39;25;46;31;35;33;30;47;55;52;40;828
"220940 SANTO ANTONIO DE LISBOA";20;38;35;27;32;34;32;32;36;35;29;40;50;36;41;41;50;46;48;43;43;54;57;50;54;1003
"220945 SANTO ANTONIO DOS MILAGRES";11;5;10;13;14;10;7;7;9;11;13;11;13;12;9;9;14;6;10;13;12;15;12;19;12;277
"220950 SANTO INACIO DO PIAUI";7;18;12;12;25;20;17;10;17;18;16;30;20;20;21;24;26;28;23;25;31;40;37;29;28;554
"220955 SAO BRAZ DO PIAUI";14;16;12;19;18;12;14;22;21;15;23;27;33;23;21;29;27;25;25;23;38;35;53;31;28;604
"220960 SAO FELIX DO PIAUI";9;18;16;19;16;19;16;18;25;22;23;27;20;30;23;18;17;18;15;18;27;26;26;29;23;518
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";22;7;30;18;19;25;22;30;23;30;33;28;31;35;37;41;35;37;37;48;39;44;32;46;34;783
"220970 SAO FRANCISCO DO PIAUI";7;25;24;37;41;34;36;32;39;42;48;44;34;40;29;45;45;42;39;54;42;63;69;41;47;999
"220975 SAO GONCALO DO GURGUEIA";8;6;10;11;13;9;18;12;11;7;11;10;13;15;13;12;11;15;10;17;17;24;13;17;18;321
"220980 SAO GONCALO DO PIAUI";9;8;18;17;21;15;22;19;24;33;34;26;25;26;27;16;24;34;21;39;36;36;38;49;28;645
"220985 SAO JOAO DA CANABRAVA";20;39;12;27;38;33;26;29;37;36;27;31;27;32;29;36;41;39;27;38;50;43;41;48;45;851
"220987 SAO JOAO DA FRONTEIRA";12;21;20;32;14;28;18;17;20;20;21;24;21;27;25;23;35;39;35;28;30;34;30;39;29;642
"220990 SAO JOAO DA SERRA";34;15;20;27;25;42;40;28;38;33;24;38;32;38;35;31;55;48;39;63;58;60;82;63;45;1013
"220995 SAO JOAO DA VARJOTA";7;15;13;21;30;23;31;18;27;24;25;33;24;43;28;32;24;29;32;31;32;26;50;46;37;701
"220997 SAO JOAO DO ARRAIAL";17;29;21;31;23;24;25;45;33;37;32;29;32;47;52;32;30;43;50;60;66;66;75;46;49;994
"221000 SAO JOAO DO PIAUI";92;106;67;109;96;91;97;93;102;98;102;101;110;113;121;115;112;130;176;116;175;151;116;161;173;2923
"221005 SAO JOSE DO DIVINO";18;26;20;20;32;25;23;28;22;23;24;19;27;23;24;21;24;29;21;41;40;41;33;39;49;692
"221010 SAO JOSE DO PEIXE";16;22;29;24;14;15;16;18;18;11;21;27;22;27;30;20;30;24;24;22;30;25;29;15;40;569
"221020 SAO JOSE DO PIAUI";39;47;26;40;41;36;48;34;35;48;29;53;49;48;44;49;48;55;46;56;72;50;68;72;63;1196
"221030 SAO JULIAO";26;28;28;20;28;26;15;25;43;34;32;50;40;53;52;54;42;48;44;56;49;61;68;49;57;1028
"221035 SAO LOURENCO DO PIAUI";14;15;15;24;24;7;17;27;32;27;32;27;23;21;29;27;30;36;35;34;27;37;37;38;30;665
"221037 SAO LUIS DO PIAUI";19;28;13;13;10;10;16;13;21;13;12;23;20;12;13;16;20;7;23;13;22;21;29;25;15;427
"221038 SAO MIGUEL DA BAIXA GRANDE";10;11;10;5;12;12;8;15;12;16;9;13;14;13;10;15;16;9;18;18;17;28;24;20;16;351
"221039 SAO MIGUEL DO FIDALGO";14;9;16;10;16;14;14;19;20;13;25;5;12;13;14;14;18;18;23;28;18;19;22;15;24;413
"221040 SAO MIGUEL DO TAPUIO";44;38;53;63;65;76;71;72;76;82;68;80;89;74;111;92;96;105;92;86;148;133;146;109;124;2193
"221050 SAO PEDRO DO PIAUI";61;72;60;79;41;53;85;68;81;80;71;105;78;69;95;93;98;99;91;117;79;131;127;98;119;2150
"221060 SAO RAIMUNDO NONATO";72;102;104;92;114;139;125;134;145;158;152;148;173;165;177;185;169;204;224;212;249;250;241;265;256;4255
"221062 SEBASTIAO BARROS";12;8;2;19;14;17;18;20;13;14;18;11;8;13;23;11;17;12;16;16;19;20;20;22;25;388
"221063 SEBASTIAO LEAL";13;9;11;15;14;21;13;11;19;22;19;15;15;21;14;15;19;20;22;28;23;35;37;24;27;482
"221065 SIGEFREDO PACHECO";40;40;47;37;44;35;44;41;35;39;44;49;50;51;58;48;50;60;48;57;65;77;82;59;84;1284
"221070 SIMOES";36;37;45;39;38;54;45;44;51;49;54;61;74;54;80;83;80;71;81;90;93;114;100;87;83;1643
"221080 SIMPLICIO MENDES";51;54;37;55;54;65;60;73;73;52;58;78;86;86;82;93;71;100;85;83;89;136;99;109;100;1929
"221090 SOCORRO DO PIAUI";26;15;18;8;12;12;27;20;30;31;17;30;30;26;25;30;28;33;15;31;34;27;41;17;36;619
"221093 SUSSUAPARA";20;20;34;34;30;30;29;39;44;42;34;46;37;40;48;38;32;52;51;56;50;62;70;51;52;1041
"221095 TAMBORIL DO PIAUI";15;13;10;9;6;15;14;9;9;16;15;17;15;10;9;17;13;15;16;18;21;34;15;18;26;375
"221097 TANQUE DO PIAUI";13;9;14;15;7;13;18;14;18;13;18;16;8;15;15;14;19;14;21;24;23;16;19;23;19;398
"221100 TERESINA";3477;3368;3575;3672;3543;3759;3870;3931;4084;3970;4160;4630;4611;4651;5047;5163;5113;5127;5107;5257;6219;6782;5966;5439;5474;115995
"221110 UNIAO";67;66;171;197;220;215;194;196;176;170;218;193;266;239;261;266;226;231;255;245;305;349;362;314;328;5730
"221120 URUCUI";62;59;82;76;76;85;79;79;86;97;86;100;116;112;131;115;114;144;141;132;189;211;175;180;172;2899
"221130 VALENCA DO PIAUI";89;108;101;98;100;136;118;120;113;135;145;163;161;120;144;177;141;150;177;187;202;225;225;158;194;3687
"221135 VARZEA BRANCA";2;20;13;22;18;16;22;15;11;18;11;24;20;17;24;24;29;21;27;18;37;35;39;30;25;538
"221140 VARZEA GRANDE";28;31;8;12;13;27;17;34;25;25;29;36;48;40;40;33;35;32;38;26;41;36;43;39;33;769
"221150 VERA MENDES";10;18;19;7;20;15;14;15;15;22;17;16;22;28;15;25;15;22;20;22;24;41;22;24;31;499
"221160 VILA NOVA DO PIAUI";9;18;11;10;22;16;23;23;28;17;13;19;12;13;18;29;12;27;12;19;25;28;27;25;18;474
"221170 WALL FERRAZ";11;18;14;27;25;10;20;19;24;16;24;21;23;19;21;17;27;23;30;24;23;21;31;28;24;540
" MUNICIPIO IGNORADO - CE";6;2;2;1;1066;2;1;1;2;1;3;9;4;3;7;6;2;3;1;5;3;2;3;2;3;1140
"230010 ABAIARA";14;33;52;53;39;54;28;43;26;44;51;35;45;58;50;55;65;61;59;65;69;77;79;56;65;1276
"230015 ACARAPE";62;47;56;48;64;49;52;49;63;72;80;77;77;83;87;86;97;101;100;83;126;128;87;88;102;1964
"230020 ACARAU";197;231;181;197;243;270;253;273;256;305;283;287;279;308;322;369;348;358;350;385;434;453;401;436;445;7864
"230030 ACOPIARA";185;251;280;309;284;287;282;294;301;333;324;332;336;352;337;336;373;417;390;376;426;427;442;393;437;8504
"230040 AIUABA";57;72;69;76;68;65;59;64;67;74;72;79;67;75;77;78;83;95;86;96;109;116;97;81;93;1975
"230050 ALCANTARAS";43;40;42;41;56;42;55;54;68;70;57;61;56;53;57;82;62;56;72;76;74;98;74;78;73;1540
"230060 ALTANEIRA";44;38;44;25;33;37;42;38;30;47;39;49;50;51;52;65;56;53;55;70;56;78;65;63;72;1252
"230070 ALTO SANTO";65;63;68;65;59;80;78;78;78;87;71;82;80;91;91;86;99;113;109;96;109;121;116;121;114;2220
"230075 AMONTADA";101;112;131;166;145;133;159;144;174;169;155;196;182;211;213;214;179;214;228;247;223;265;303;282;291;4837
"230080 ANTONINA DO NORTE";41;24;48;50;40;44;44;43;46;41;50;41;47;58;51;36;62;67;61;40;61;66;63;55;40;1219
"230090 APUIARES";68;62;58;59;79;56;57;59;53;73;57;62;56;64;67;87;88;88;81;98;97;120;115;86;90;1880
"230100 AQUIRAZ";205;201;202;288;288;268;273;302;330;268;328;352;383;436;417;444;462;512;490;491;596;667;579;508;599;9889
"230110 ARACATI";252;272;340;340;315;312;318;304;279;332;305;382;396;371;395;460;408;435;405;405;466;550;510;478;517;9547
"230120 ARACOIABA";109;84;94;110;134;95;106;100;130;142;137;160;154;167;158;190;172;208;197;216;220;243;245;175;197;3943
"230125 ARARENDA";53;62;46;51;63;56;62;61;78;56;60;81;75;83;57;81;62;80;85;97;97;119;104;96;81;1846
"230130 ARARIPE";81;92;109;114;107;106;105;107;123;121;137;120;131;125;134;139;155;110;136;148;144;143;152;139;152;3130
"230140 ARATUBA";36;46;45;49;59;57;66;55;68;62;67;74;67;67;84;71;69;75;67;64;106;114;115;90;90;1763
"230150 ARNEIROZ";23;37;34;42;36;24;37;33;28;41;30;33;41;42;31;60;42;39;52;55;62;67;59;47;62;1057
"230160 ASSARE";92;114;105;118;109;92;91;78;95;106;109;105;132;148;120;127;138;138;121;149;171;179;178;180;161;3156
"230170 AURORA";64;79;135;161;151;138;140;139;129;164;163;158;148;145;149;158;173;191;165;185;187;186;209;205;174;3896
"230180 BAIXIO";26;25;42;22;40;25;26;36;37;36;35;33;33;52;23;42;31;43;46;40;47;51;54;46;36;927
"230185 BANABUIU";65;73;89;85;56;73;84;95;78;70;98;83;78;99;76;92;112;104;110;102;108;127;113;104;122;2296
"230190 BARBALHA";243;208;287;277;328;255;291;300;285;312;360;367;340;368;387;419;434;414;430;452;499;589;532;482;483;9342
"230195 BARREIRA";63;45;53;54;75;81;87;81;82;100;79;120;107;120;109;140;138;155;133;163;173;169;168;166;138;2799
"230200 BARRO";70;76;79;96;93;105;117;89;135;156;135;155;138;119;128;156;145;165;151;160;173;188;177;155;194;3355
"230205 BARROQUINHA";63;63;72;71;70;72;78;51;57;58;72;86;76;89;89;84;92;92;77;97;126;111;109;136;93;2084
"230210 BATURITE";167;142;155;181;149;166;170;170;191;198;218;191;190;213;189;204;236;232;234;251;275;316;241;205;251;5135
"230220 BEBERIBE";195;211;210;185;234;216;219;215;207;227;242;253;246;248;253;299;313;332;340;339;384;428;389;388;392;6965
"230230 BELA CRUZ";89;124;123;105;137;129;113;124;148;153;125;158;160;152;171;172;174;175;191;176;212;244;206;194;193;3948
"230240 BOA VIAGEM";230;243;301;280;305;281;309;321;326;302;319;342;313;317;336;357;368;354;397;346;417;447;425;391;392;8419
"230250 BREJO SANTO";120;137;124;177;206;193;228;194;201;235;249;242;273;264;275;299;295;303;282;298;348;465;380;349;333;6470
"230260 CAMOCIM";233;288;303;288;286;293;291;305;310;338;286;274;338;330;324;393;353;331;413;376;494;495;397;434;443;8616
"230270 CAMPOS SALES";141;153;126;162;160;100;144;58;141;146;177;178;183;173;174;214;220;200;210;197;239;260;230;204;229;4419
"230280 CANINDE";296;283;293;391;368;346;388;396;386;458;430;489;460;478;440;477;527;550;522;499;653;630;563;519;590;11432
"230290 CAPISTRANO";52;74;73;100;80;56;42;52;87;82;77;84;103;122;92;111;129;100;127;112;145;142;113;133;115;2403
"230300 CARIDADE";32;60;78;80;57;67;91;80;99;106;96;97;115;122;117;101;116;103;99;99;123;158;112;122;141;2471
"230310 CARIRE";60;97;89;98;110;91;98;96;97;130;123;126;105;99;154;124;118;128;151;129;143;181;149;149;162;3007
"230320 CARIRIACU";65;95;121;126;125;115;106;112;153;148;184;165;177;173;130;175;171;198;184;162;218;222;204;200;180;3909
"230330 CARIUS";100;90;104;112;102;106;113;91;117;125;103;126;119;130;117;120;124;128;122;142;153;163;135;150;160;3052
"230340 CARNAUBAL";99;87;106;68;91;94;94;85;92;98;83;107;87;146;97;86;99;111;114;117;113;168;146;127;123;2638
"230350 CASCAVEL";217;250;284;235;301;288;289;311;315;327;287;361;351;410;367;393;397;475;488;486;637;588;558;508;513;9636
"230360 CATARINA";52;46;60;49;53;66;57;44;50;53;65;66;54;62;82;72;83;85;76;78;93;86;86;99;107;1724
"230365 CATUNDA";38;32;46;47;34;45;39;52;63;56;58;55;52;72;71;46;60;58;76;84;80;90;73;82;78;1487
"230370 CAUCAIA";886;874;978;1095;1054;1115;1165;1154;1292;1261;1377;1467;1521;1673;1615;1791;1786;2084;2027;1952;2485;2582;2224;2099;2340;39897
"230380 CEDRO";167;126;127;143;145;162;176;151;170;175;153;185;182;164;173;173;178;222;233;210;246;254;219;224;212;4570
"230390 CHAVAL";47;81;61;62;61;54;61;56;65;67;63;72;60;68;62;87;86;91;90;82;94;122;103;94;94;1883
"230393 CHORO";41;40;30;41;44;41;51;51;55;55;64;72;71;58;64;68;61;74;68;67;80;83;73;70;84;1506
"230395 CHOROZINHO";75;72;84;93;102;77;96;84;92;76;105;97;107;110;127;133;127;154;147;128;149;177;153;109;132;2806
"230400 COREAU";93;110;82;86;60;100;109;114;91;112;137;128;103;115;130;133;140;149;159;163;166;215;177;145;142;3159
"230410 CRATEUS";371;411;356;456;449;442;463;437;465;452;460;516;494;536;556;532;579;608;603;607;710;695;713;593;664;13168
"230420 CRATO";456;589;567;634;652;604;616;650;646;754;667;803;767;740;811;852;856;894;788;917;999;979;1028;972;1036;19277
"230423 CROATA";92;89;92;82;92;79;109;93;103;97;88;108;103;106;125;125;106;128;128;134;142;150;170;154;137;2832
"230425 CRUZ";43;55;55;56;111;89;88;105;127;130;123;105;116;137;116;163;137;152;151;171;165;218;205;183;222;3223
"230426 DEPUTADO IRAPUAN PINHEIRO";36;41;42;58;51;46;65;46;62;54;43;75;69;74;69;65;73;79;79;91;79;85;82;81;66;1611
"230427 ERERE";26;16;15;17;16;28;26;29;20;40;34;47;36;44;38;41;32;52;47;48;39;56;46;45;45;883
"230428 EUSEBIO";110;131;128;160;141;141;163;157;181;183;199;229;247;289;276;304;270;351;293;311;393;444;351;345;400;6197
"230430 FARIAS BRITO";125;108;111;119;141;111;102;101;101;122;110;126;124;140;118;133;135;116;131;146;182;171;177;149;152;3251
"230435 FORQUILHA";90;104;99;100;102;89;100;106;104;101;114;120;124;127;135;113;125;109;165;164;206;200;167;172;153;3189
"230440 FORTALEZA";10519;10869;12743;13303;11893;12733;12341;12097;12513;12958;12680;13746;14512;15281;15618;16299;15376;17600;16042;15400;21038;21592;17826;16334;17124;368437
"230445 FORTIM";55;39;68;64;55;68;60;61;62;80;64;71;54;79;81;75;78;90;103;94;86;131;117;111;122;1968
"230450 FRECHEIRINHA";72;59;76;78;70;80;82;66;89;86;67;79;72;107;81;101;100;104;81;111;120;116;117;105;114;2233
"230460 GENERAL SAMPAIO";17;20;23;26;32;22;24;41;24;36;31;35;33;36;40;38;47;48;43;50;57;51;57;66;57;954
"230465 GRACA";91;82;86;72;95;80;81;75;100;105;92;89;84;83;83;92;82;105;104;118;147;120;110;135;137;2448
"230470 GRANJA";113;237;259;226;236;223;180;246;246;230;218;254;230;255;252;284;299;299;275;338;366;382;321;345;342;6656
"230480 GRANJEIRO";24;16;38;16;28;14;19;12;31;14;22;19;14;20;22;16;29;22;33;25;34;40;38;27;28;601
"230490 GROAIRAS";43;49;48;44;54;57;54;54;64;58;47;58;72;67;70;88;64;79;86;78;104;125;109;112;121;1805
"230495 GUAIUBA";92;82;79;75;102;85;108;87;112;105;105;134;120;114;120;152;140;147;157;165;206;186;156;158;153;3140
"230500 GUARACIABA DO NORTE";202;210;225;214;233;223;204;234;204;252;220;242;273;255;240;272;264;285;286;289;332;385;345;288;304;6481
"230510 GUARAMIRANGA";26;23;19;15;25;29;31;28;33;25;26;35;33;32;38;45;31;21;42;34;37;32;57;47;47;811
"230520 HIDROLANDIA";70;69;81;75;84;65;67;100;108;119;102;125;124;128;151;148;165;179;166;146;175;162;148;152;188;3097
"230523 HORIZONTE";143;130;122;150;147;165;166;181;230;217;232;269;301;299;345;360;314;407;382;375;511;586;445;409;440;7326
"230526 IBARETAMA";47;40;51;64;41;63;68;64;70;68;58;67;60;69;67;81;80;74;69;75;94;105;97;88;103;1763
"230530 IBIAPINA";125;141;128;134;134;125;147;159;139;155;140;145;145;164;166;165;165;185;164;174;171;188;190;184;180;3913
"230533 IBICUITINGA";47;40;43;45;43;37;53;38;56;53;51;53;68;79;72;71;72;73;71;73;91;110;104;83;106;1632
"230535 ICAPUI";52;68;54;37;74;73;70;83;76;94;83;85;100;81;81;107;105;109;102;111;133;143;142;146;149;2358
"230540 ICO";259;260;311;357;334;379;357;315;390;385;384;371;422;412;417;450;443;480;422;459;500;556;476;527;497;10163
"230550 IGUATU";482;473;469;541;533;537;544;537;562;593;550;612;624;704;648;663;732;749;713;798;823;880;829;809;796;16201
"230560 INDEPENDENCIA";94;166;154;164;159;156;123;168;156;179;155;150;176;160;189;209;170;197;171;204;220;234;223;214;194;4385
"230565 IPAPORANGA";72;69;65;74;55;76;92;75;71;68;69;73;75;67;84;90;94;110;86;106;101;132;93;98;113;2108
"230570 IPAUMIRIM";67;66;64;66;83;57;77;77;53;56;55;68;76;69;78;77;84;75;62;62;85;99;91;77;79;1803
"230580 IPU";215;249;255;245;242;235;246;235;242;257;244;278;253;280;264;270;254;273;315;322;350;387;309;315;352;6887
"230590 IPUEIRAS";215;211;214;197;256;217;270;227;270;269;250;262;239;312;291;332;312;276;293;317;325;362;338;340;353;6948
"230600 IRACEMA";52;69;62;76;54;54;94;101;80;85;72;68;114;86;84;116;105;105;106;113;98;120;128;119;127;2288
"230610 IRAUCUBA";56;76;90;96;87;83;82;83;88;85;108;101;98;113;104;124;131;137;119;128;140;163;146;164;154;2756
"230620 ITAICABA";19;22;38;39;35;34;35;48;34;39;35;47;47;46;50;45;49;64;51;37;53;81;63;70;74;1155
"230625 ITAITINGA";96;106;117;107;145;127;145;155;162;182;166;175;168;218;186;264;203;240;264;244;327;364;265;282;297;5005
"230630 ITAPAJE";226;176;180;221;216;217;225;207;220;192;226;281;279;292;303;280;283;379;327;253;428;368;338;326;329;6772
"230640 ITAPIPOCA";422;402;457;521;462;478;481;470;529;531;540;668;630;663;582;660;585;671;692;662;820;849;794;793;813;15175
"230650 ITAPIUNA";59;62;73;52;60;72;93;83;92;73;79;93;94;102;105;105;129;121;127;105;127;146;129;136;137;2454
"230655 ITAREMA";64;94;135;142;163;124;126;144;174;182;161;189;195;197;194;204;194;250;246;215;273;237;270;260;297;4730
"230660 ITATIRA";40;61;96;106;111;85;97;80;100;114;100;97;91;106;130;121;139;127;139;127;159;157;147;151;144;2825
"230670 JAGUARETAMA";104;96;95;89;94;84;100;90;126;101;108;121;129;125;129;130;125;125;144;145;144;166;142;135;138;2985
"230680 JAGUARIBARA";24;24;38;35;50;37;50;32;54;47;59;57;59;64;76;73;64;89;63;64;100;91;106;69;78;1503
"230690 JAGUARIBE";189;171;194;157;211;194;194;193;203;209;223;227;222;206;241;248;250;272;244;261;322;254;300;296;294;5775
"230700 JAGUARUANA";123;152;164;145;151;145;167;166;194;180;159;209;203;219;234;212;222;199;210;242;271;275;224;227;229;4922
"230710 JARDIM";121;115;114;130;143;115;151;131;146;126;151;157;162;181;170;173;177;182;183;205;220;225;221;197;230;4126
"230720 JATI";40;40;34;40;34;29;40;33;18;38;39;51;41;31;54;59;55;51;46;43;63;70;61;58;64;1132
"230725 JIJOCA DE JERICOACOARA";31;51;40;40;58;55;56;55;53;69;68;65;60;76;79;84;109;90;100;101;117;169;131;133;149;2039
"230730 JUAZEIRO DO NORTE";1158;1246;1292;1479;1369;1158;1324;1305;1422;1258;1483;1527;1570;1617;1601;1761;1813;1761;1711;1799;2224;2190;2062;1869;1920;39919
"230740 JUCAS";98;129;132;153;141;108;160;127;161;157;159;174;172;172;157;182;165;190;197;180;210;237;192;208;205;4166
"230750 LAVRAS DA MANGABEIRA";170;174;210;182;187;152;144;192;181;177;211;196;180;225;211;210;210;216;248;239;248;243;250;231;235;5122
"230760 LIMOEIRO DO NORTE";230;226;278;275;273;286;274;251;354;305;282;354;344;361;374;387;367;414;414;408;437;476;466;432;432;8700
"230763 MADALENA";35;58;71;85;68;65;81;75;78;93;86;114;88;99;89;104;122;110;106;111;145;135;123;101;115;2357
"230765 MARACANAU";636;611;686;770;773;786;774;859;896;902;942;1024;1130;1251;1185;1270;1309;1578;1381;1350;1660;1991;1516;1458;1551;28289
"230770 MARANGUAPE";401;384;434;446;415;446;431;436;515;520;486;567;588;614;588;622;652;719;743;649;865;791;678;711;780;14481
"230780 MARCO";91;106;91;107;100;108;89;108;107;104;108;110;128;108;148;157;133;147;158;144;200;202;166;186;152;3258
"230790 MARTINOPOLE";32;47;32;36;52;34;42;33;65;47;50;52;56;68;65;58;52;61;60;63;75;86;72;63;76;1377
"230800 MASSAPE";135;135;163;161;142;156;160;191;182;175;183;202;174;191;194;205;240;224;247;243;298;286;247;243;278;5055
"230810 MAURITI";187;183;190;184;206;171;187;186;221;231;217;230;254;234;234;301;247;271;264;267;307;380;319;321;320;6112
"230820 MERUOCA";66;77;61;79;62;60;65;69;69;69;75;73;73;68;79;67;84;80;104;78;117;117;107;103;112;2014
"230830 MILAGRES";57;129;143;137;144;130;155;119;123;152;133;173;162;146;172;183;156;199;182;207;204;255;211;182;213;4067
"230835 MILHA";70;81;87;100;84;56;67;72;115;73;84;102;102;92;109;130;98;111;116;105;115;136;98;118;111;2432
"230837 MIRAIMA";36;52;47;41;46;63;54;50;60;51;48;55;57;59;68;66;67;78;74;90;78;67;70;78;96;1551
"230840 MISSAO VELHA";157;152;117;142;175;167;184;180;166;178;174;200;214;246;233;205;230;236;226;261;254;285;285;242;226;5135
"230850 MOMBACA";215;223;253;255;216;234;228;259;259;251;244;242;255;296;253;339;333;300;289;309;350;374;353;299;342;6971
"230860 MONSENHOR TABOSA";86;84;71;77;106;100;99;93;93;93;100;109;105;107;114;118;116;123;146;139;169;169;155;142;121;2835
"230870 MORADA NOVA";241;290;282;309;352;364;354;306;344;376;371;342;376;440;445;445;415;478;466;453;516;570;509;476;526;10046
"230880 MORAUJO";37;44;50;41;35;37;34;54;36;37;47;39;38;53;47;44;44;49;53;48;56;75;72;50;51;1171
"230890 MORRINHOS";35;82;77;57;84;78;94;89;99;104;93;116;97;89;128;111;115;114;113;116;129;139;128;135;143;2565
"230900 MUCAMBO";54;80;79;76;85;97;64;101;116;92;90;98;112;120;123;133;109;141;121;105;117;179;133;142;149;2716
"230910 MULUNGU";25;31;44;42;52;47;38;45;47;52;45;59;53;61;52;56;52;70;69;45;65;77;88;66;60;1341
"230920 NOVA OLINDA";50;56;64;66;74;67;85;68;80;97;94;90;72;94;95;97;111;98;89;102;130;132;124;106;124;2265
"230930 NOVA RUSSAS";158;213;220;206;179;183;210;214;228;191;210;252;235;212;241;303;257;257;259;252;292;339;278;299;311;5999
"230940 NOVO ORIENTE";105;112;112;167;123;136;136;131;152;140;144;158;145;186;195;196;185;222;183;189;234;265;258;229;232;4335
"230945 OCARA";89;117;95;91;72;112;117;119;110;107;98;134;145;137;157;142;162;204;167;178;196;215;189;170;182;3505
"230950 OROS";132;120;124;142;151;144;153;137;163;179;141;155;167;167;187;163;193;193;193;190;217;263;230;198;235;4337
"230960 PACAJUS";167;222;264;208;204;209;243;244;258;211;261;264;310;306;369;360;354;482;418;421;491;569;479;456;474;8244
"230970 PACATUBA";94;126;179;174;193;167;174;195;246;230;228;235;273;278;306;364;332;387;398;357;495;571;445;445;468;7360
"230980 PACOTI";35;37;40;54;51;61;62;57;69;51;57;61;45;75;65;74;81;93;79;88;96;96;103;78;69;1677
"230990 PACUJA";39;29;41;39;44;29;39;29;51;50;41;48;43;42;52;53;55;40;40;53;54;64;44;54;53;1126
"231000 PALHANO";42;43;41;43;41;49;50;48;50;51;50;55;55;53;56;61;55;65;70;50;75;74;89;73;69;1408
"231010 PALMACIA";28;43;42;27;62;36;55;44;66;54;70;53;70;65;65;65;51;86;75;70;64;80;81;57;74;1483
"231020 PARACURU";73;86;113;125;121;128;133;120;149;151;129;173;170;184;180;212;208;238;243;254;266;298;296;275;292;4617
"231025 PARAIPABA";90;85;114;102;119;95;106;129;115;114;111;140;164;139;142;179;201;195;192;166;224;264;236;203;226;3851
"231030 PARAMBU";152;135;160;134;146;97;137;155;167;178;161;179;188;160;197;241;213;255;205;228;247;311;280;275;265;4866
"231040 PARAMOTI";39;63;58;66;73;59;60;55;62;69;54;68;63;71;72;80;68;64;63;66;74;94;81;88;91;1701
"231050 PEDRA BRANCA";173;190;224;200;231;223;207;212;246;274;268;297;240;287;300;289;302;294;325;281;343;393;375;327;343;6844
"231060 PENAFORTE";29;18;26;26;39;35;44;21;37;41;59;45;54;43;60;48;56;64;57;60;73;62;83;62;79;1221
"231070 PENTECOSTE";110;151;171;174;183;161;184;174;191;186;173;206;215;243;219;217;223;230;251;195;303;327;277;268;246;5278
"231080 PEREIRO";71;81;80;84;89;72;94;91;96;91;101;96;90;107;81;111;113;115;112;114;120;125;134;112;125;2505
"231085 PINDORETAMA";83;93;80;87;98;82;90;88;104;92;91;124;145;118;145;167;159;150;156;161;190;180;158;153;181;3175
"231090 PIQUET CARNEIRO";96;69;85;88;86;84;101;99;96;102;102;95;114;113;121;135;120;127;122;123;127;135;134;153;115;2742
"231095 PIRES FERREIRA";39;30;34;39;46;45;56;43;50;56;51;65;63;61;81;55;67;53;63;71;74;58;66;71;65;1402
"231100 PORANGA";69;56;53;63;62;61;70;73;87;87;90;80;84;75;79;83;78;83;99;87;102;119;110;96;110;2056
"231110 PORTEIRAS";48;53;61;87;73;90;71;74;37;103;81;97;96;99;106;117;86;103;95;107;114;166;119;153;132;2368
"231120 POTENGI";42;34;47;30;38;38;53;54;47;62;56;74;57;62;78;75;74;48;58;53;66;69;83;70;82;1450
"231123 POTIRETAMA";24;16;25;12;25;17;22;29;19;21;31;20;28;28;30;43;34;33;43;31;31;41;61;40;57;761
"231126 QUITERIANOPOLIS";73;86;72;89;93;98;98;79;118;102;103;113;112;115;102;124;138;123;157;134;170;173;158;157;162;2949
"231130 QUIXADA";361;328;380;406;430;413;394;392;464;445;459;479;478;556;496;547;610;510;516;543;634;663;546;623;579;12252
"231135 QUIXELO";76;89;97;84;107;97;90;95;95;112;99;113;112;128;124;105;133;138;121;144;134;159;149;143;117;2861
