CD_RGI,precip_med_mds1,precip_med_mds2,precip_med_mds3
430020.0,0.18922573502907725,6.885327550949445,2.4292647157565517
430021.0,0.25387211395370546,7.243916221029094,2.272296684956747
430022.0,0.7215747633825235,5.944970512282373,2.1516683157691165
430023.0,0.5579640327135214,6.821485233425943,2.3659266224059925
430024.0,0.7952174792025001,6.333150337145017,2.2280108825880625
430025.0,0.960549094811905,7.1001111946591005,1.910589949933664
430026.0,0.6483150475626404,7.73092462601872,2.401436763495625
430027.0,1.3085083793091425,6.611635331274815,1.6254081133846532
430028.0,0.6298109294085112,7.228436964706602,2.365665499545619
430029.0,0.14356484366489983,7.2500085811461945,2.7720868676017285
430030.0,0.637793911576735,7.383711854030414,2.091261851927572
430031.0,0.9539478823006666,7.259168370797178,2.0670629465127055
430032.0,0.9100587619471963,7.38096349505591,1.6306979145192104
430033.0,1.4101811617876976,7.134229775981661,1.5531762000770089
430034.0,0.33667640893361983,7.535832984152694,2.410683509338533
430035.0,0.518077164394814,7.722066705419258,2.3486056151439625
430036.0,0.7263112822554968,6.832012625422066,2.9719923362461773
430037.0,0.9207686203781307,6.825371103700533,1.8437913584164647
430038.0,1.2939363649977023,6.710807692360974,1.5708569742294105
430039.0,1.7881051893057545,6.465196860790902,1.9374524769936334
430040.0,1.859449807635789,6.556911399164419,1.803985124899983
430041.0,1.266311554667735,6.583354119504704,2.539220586710082
430042.0,1.5455442595878515,6.622668998082907,1.4184017255039254
430043.0,1.4926964838592824,6.430819249634268,1.7101785081300822
500001.0,1.075673967215625,-0.9012742355770725,0.3009921336706085
500002.0,0.46219441114884663,-1.5921059371735524,0.2763189594395614
500003.0,0.19008215357993435,-2.187198755504929,0.3844474727849464
500004.0,0.2586584951493908,-2.1412920283274035,0.3988524685054041
500005.0,2.070237106015272,1.1866890237701673,0.5074709130275846
500006.0,1.5814521360370353,2.347463520330155,1.591051670225261
500007.0,1.4807963341708732,0.6168266155848632,0.6654140012177979
500008.0,1.9349934846311643,1.83947678316198,0.8766000412047281
500009.0,2.1133344992610104,2.6317506976349487,1.404088122042401
500010.0,0.186239858585178,-1.3009009074456268,0.2914276008489241
500011.0,1.753496352816473,0.950693924890824,0.4999692981076583
500012.0,0.5671310495891195,-0.5037307857452804,0.7427017814588951
510001.0,-1.8449627670530198,-2.7050218129744437,1.0393205814156858
510002.0,-2.384220818688064,-2.676676837339909,1.541117661692689
510003.0,-2.358748661366148,-2.7834430499507894,1.6513874986746637
510004.0,-1.317911067818557,-2.128540451521935,0.9357395524257965
510005.0,-1.5943693956036402,-2.3188454089382575,1.1760994911837743
510006.0,-0.48911849595184625,-2.075394088159779,0.2002568176589098
510007.0,-4.066844607540577,-3.4655855244320697,3.1850973832176384
510008.0,-3.524966378211538,-3.5524389319081435,3.0760492411593368
510009.0,-6.186473816670486,-2.998564631139605,3.8833514311312256
510010.0,-7.625270311356448,-3.595882634130093,4.778474477972235
510011.0,-4.38141565016824,-3.3432081790429904,3.311884131492195
510012.0,-5.3944341002369605,-3.566731629224326,4.050174658793925
510013.0,-2.4998972207329477,-3.595686928904055,2.3375015679206936
510014.0,-3.830836806445736,-3.3177792506065584,2.5928349684662493
510015.0,-2.1907453288864756,-3.3611348781963404,2.0863441898183326
510016.0,-1.2161176789890566,-2.812278343327372,1.1010445390808923
510017.0,-1.8932132684500427,-3.2925706713123493,1.8501988271367507
510018.0,-2.3279727074185126,-2.7313186157825387,1.6532586775861435
520001.0,-0.6044852235079538,-3.1896924921048533,1.4688469364486714
520002.0,-0.9258599492552901,-3.2541937007548043,1.6925622962781208
520003.0,-1.059890854059679,-3.3511633918677695,1.8337692762798712
520004.0,-0.889513673245861,-3.353521541199445,1.9474240517382269
520005.0,-3.138486154715657,-4.097592476672176,3.454332161466222
520006.0,-0.811732410733269,-3.2526546213877294,1.7311219302992074
520007.0,-0.6990998842863597,-3.014340332719502,1.6258943145890763
520008.0,-0.7377280113680431,-3.2048248216620143,1.8040646468515413
520009.0,-0.565727198612643,-3.2057084388255834,1.4727561815056107
520010.0,-0.08923846361500672,-2.6814896628227536,0.6573920412840376
520011.0,-0.4206607750021794,-2.788581326379784,0.7453098861764104
520012.0,-0.45921391046739946,-2.6489025161765904,1.0579980807770468
520013.0,-2.514780692643744,-3.9248043712335807,2.8526824583132715
520014.0,-2.7534180471381138,-3.9958389882571246,3.0849422914868136
520015.0,-0.8699764072226569,-3.236971218904165,1.348288029118655
520016.0,-2.7512415766698237,-3.7771506489893016,2.659530010528553
520017.0,-2.0481106466253487,-3.6680704433128613,2.3406134770497
520018.0,-1.482360562525325,-3.736764341530288,2.4201924049805625
520019.0,-0.1355429336976806,-3.230755545360615,1.3538609448347465
520020.0,-0.2978112406138151,-3.4584456722377617,1.2616853181866337
520021.0,0.04969595546249145,-3.342174035082448,1.1884249198307155
520022.0,-1.314892456103933,-3.3054309491860114,2.151340801103179
530001.0,0.22909487657711933,-3.404850990487339,1.6299334348072247
