CD_MUN,human_footprint
2410306,11.661238048571429
2410405,9.858654970571427
2410504,15.16397535
2410603,12.110987220428571
2410702,10.960550002571429
2410801,10.923234602714286
2410900,11.07471381
2411007,11.17824757457143
2411056,14.784336156285715
2411106,10.663702954285714
2411205,11.037890551428571
2411403,8.650948590857142
2411429,10.61367483257143
2411502,13.998573667142855
2411601,9.898282491428573
2411700,10.025586076285714
2411809,10.544633263285714
2411908,12.85009010742857
2412005,25.008331217142857
2412104,11.257540073428572
2412203,20.838700885714285
2412302,10.06682825
2412401,9.989786569714285
2412500,16.36459638
2412559,10.187526377142857
2412609,13.704209024285715
2412708,13.434129357142856
2412807,11.229352956
2412906,7.5039409159999995
2413003,12.193367232857144
2413102,14.3442241
2413201,19.857810825714285
2413300,13.84861733142857
2413359,12.29306976957143
2413409,9.559743304285714
2413508,11.714260403857143
2413557,10.887580228000001
2413607,13.344584627142856
2413706,11.116729449857143
2413805,10.90559503
2413904,12.185592453
2414001,10.095654580285714
2414100,10.796987664
2414159,13.396556810000002
2414209,19.644755195714286
2414308,11.729449863714285
2414407,11.289992303857144
2414456,8.248615228285715
2414506,12.124432233285715
2414605,8.568110956142856
2414704,13.40148255
2414753,13.170412940714286
2414803,19.178497354285714
2414902,13.966005679999999
2415008,17.937870504285716
2500106,12.129302404
2500205,9.958925269714285
2500304,13.970752084285715
2500403,16.93853971
2500502,16.40888327857143
2500536,9.185748974000001
2500577,9.346249378
2500601,19.269931274285714
2500700,14.038288668571427
2500734,9.179476650714287
2500775,11.464947738285714
2500809,15.971680059999999
2500908,14.075957584285716
2501005,13.945615078571427
2501104,15.46143234857143
2501153,11.688411259428571
2501203,20.355560739999998
2501302,12.672673737142857
2501351,13.328014600000001
2501401,13.89897418
2501500,16.855668215714285
2501534,14.22911573
2501575,10.576438994285713
2501609,9.075552643428571
2501708,9.121198420285713
2501807,35.264372325714284
2501906,17.731223775714287
2502003,8.872058304857143
2502052,12.179474990000001
2502102,12.565267150714286
2502151,10.061855950285715
2502201,14.956223692857142
2502300,13.434714738571428
2502409,14.013267319999999
2502508,12.004391398571428
2502607,10.717024644142857
2502706,20.154321054285713
2502805,12.12337204242857
2502904,12.417631867142857
2503001,19.95480298142857
2503100,10.442878255714286
2503209,37.94821410142857
2503308,14.352154484285714
2503407,11.251522396428571
2503506,13.944419951428571
2503555,12.974965765714286
2503605,14.947148025714286
2503704,14.93561471
2503753,8.716401772285714
2503803,16.55619273285714
2503902,10.344151366428573
2504009,18.38801138
2504033,17.17511782142857
2504074,10.422104076285715
2504108,11.34643421857143
2504157,9.867228672
2504207,9.405092633999999
2504306,12.28287036
2504355,13.11543916142857
2504405,10.850313345571427
2504504,10.879316047571427
2504603,26.00698615
2504702,11.940643122857143
2504801,11.950481736857142
2504850,10.062357539
2504900,19.002288254285713
2505006,13.337111660000001
2505105,9.938418164571429
2505204,21.580878024285713
2505238,14.458901743714284
2505279,16.46005227
2505303,11.581536733571427
2505352,10.78303635
2505402,12.585916812857144
2505501,14.0017976
2505600,11.175139449571429
2505709,13.07624988
2505808,18.85500241
2505907,10.601434706571428
2506004,15.736232114285713
2506103,12.651707944285715
2506202,9.825878589428571
2506251,11.05132431557143
2506301,20.24332619
2506400,13.8184299
2506509,10.197468671
2506608,11.815878456285715
2506707,12.034333730285713
2506806,15.029460555714286
2506905,16.21484498285714
2507002,13.145845274285714
2507101,16.20877011
2507200,12.865921825714285
2507309,14.007608922857143
2507408,12.616259283285714
2507507,36.06438174857143
2507606,14.691201655714286
2507705,11.63992798142857
2507804,15.336616497142856
2507903,18.766873875714285
2508000,10.595611876571429
2508109,12.054925786428571
2508208,17.498684838571428
2508307,23.273297015714288
2508406,10.749053579714285
2508505,12.357516961428571
2508554,18.801409887142857
2508604,25.0
2508703,9.662541616285713
2508802,12.967602150000001
2508901,16.57979387
2509008,10.701525611285714
2509057,15.860700711428573
2509107,18.02664296
2509156,17.639635492857142
2509206,14.10883385
2509305,15.341551819571427
2509339,15.60046769
2509370,13.944542557142857
2509396,15.238947511428572
2509404,16.458938435714284
2509503,21.369029110000003
2509602,13.144642834142857
2509701,12.289274129857144
2509800,14.578445227142856
2509909,13.806122239999999
2510006,12.686096529428571
2510105,17.000127651428574
2510204,16.3239521
2510303,10.404939759142858
2510402,9.352727836
2510501,10.475391947285715
2510600,11.250267434285714
2510659,10.914589537285716
2510709,13.198725714285715
2510808,16.026261172857144
2510907,11.687217979857142
2511004,14.602150768571429
2511103,11.243769696285714
2511202,16.8588038
2511301,11.191772557428573
2511400,10.193974049714285
2511509,17.893723731428572
2511608,15.968096681428571
2511707,20.92430256
2511806,19.18557384
2511905,20.704956482857142
2512002,11.5114844
2512036,11.585742079857143
2512077,15.569945778571428
2512101,11.241916789714285
2512200,12.31632177
2512309,12.882300942857142
2512408,23.163798914285714
2512507,15.408195862857143
2512606,12.927730451428571
2512705,13.695517475714285
2512721,17.34747815
2512747,11.334559975714285
2512754,18.349050764285714
2512762,21.727358275714288
2512788,9.484538567
2512804,12.675466279999998
2512903,14.666381549999999
2513000,13.020777992857143
2513109,13.242195397142856
2513158,10.627018540285714
2513208,11.81870094
2513307,12.915914832142859
2513356,9.102402194857143
2513406,11.05002234457143
2513505,10.070331308714286
2513604,11.048839918857142
2513653,12.13405296
2513703,17.645168742857145
2513802,9.384917673285715
2513851,12.618945839999999
2513901,13.920817402857143
2513927,12.103966278428572
2513943,9.535117027428571
2513968,11.303449633
2513984,11.36950162042857
2514008,9.184963942571429
2514107,7.619915981285715
2514206,10.724731351714285
2514305,11.234571144714286
2514404,10.189534620428573
2514453,14.54735719857143
2514503,12.34398400314286
2514552,13.093396057142856
2514602,13.940153285285716
2514651,9.070004641142857
2514701,11.626830918
2514800,9.616791842571429
2514909,10.286660090142858
2515005,18.83325548
2515104,21.110313252857143
2515203,7.706386274000001
2515302,18.352867627142853
2515401,10.838735885857144
2515500,10.384788361285715
2515609,17.95839177
2515708,14.33176034
2515807,18.86922034142857
2515906,15.394438757142856
2515930,20.24777772285714
2515971,21.75403774
2516003,14.05389969
2516102,9.98077828257143
2516151,9.818594650857142
2516201,14.437097668571429
2516300,10.108274828285714
2516409,12.78444019142857
2516508,10.948537886428571
2516607,14.83548681142857
2516706,16.071727785714284
2516755,13.197246084285714
2516805,14.279137129999999
2516904,14.317752465714287
2517001,11.236495299714287
2517100,10.371424446142857
2517209,11.842092041142857
2517407,11.545354597571428
2600054,20.79248279
2600104,13.403514020142856
2600203,12.844539484
2600302,18.300160690000002
2600401,12.712525057142857
2600500,12.884991014285715
2600609,14.689636652857144
2600708,17.92960686714286
2600807,13.124370284285716
2600906,14.488302919999999
2601003,17.021884434285713
2601052,17.96602502
2601102,12.998510180714286
2601201,16.183627488571428
2601300,14.68709902
2601409,15.161679775714287
2601508,16.147737214285716
2601607,8.751155084571428
2601706,13.429730695714285
2601805,8.074703285
2601904,15.891718152857143
2602001,11.446751426571428
2602100,14.4676182
2602209,18.30133601142857
2602308,16.500524132857144
2602407,16.47480332
2602506,14.05084626
2602605,12.19673888
2602704,16.27141107
2602803,13.92953703
2602902,24.509440627142858
2603009,9.819157618428571
2603108,15.591691855714286
2603207,17.564440819999998
2603306,17.151098178571427
2603405,11.902389229999999
2603454,35.842732080000005
2603504,20.225563104285715
2603603,16.443077307142858
2603702,12.93194747
2603801,15.594301329999999
2603900,12.111586179714285
2603926,7.525316192142857
2604007,21.28852436714286
2604106,17.548188378571428
2604155,16.44041210142857
2604205,14.824842894285714
2604304,14.47759325957143
2604403,18.852481259999998
2604502,21.898247141428573
2604601,19.60466405
2604700,13.337648674285715
2604809,12.611237892857144
2604908,15.234786247142859
2605004,20.10468318
2605103,10.331679474
2605152,12.100029346142858
2605202,18.07856057
2605301,11.80492328057143
2605400,19.13942725714286
2605459,0.0
2605509,19.070742919999997
2605608,10.858724786857143
2605707,7.916189042428571
2605806,15.003211585714284
2605905,14.74210806142857
2606002,19.512736277142857
2606101,16.83192055857143
2606200,20.205775128571428
2606309,10.695204344571428
2606408,20.16208636142857
2606507,12.907594220000002
2606606,9.733972855142856
2606705,12.771830285714286
2606804,23.44506913
2606903,9.476445552857143
2607000,9.686331547714286
2607109,10.390140194
2607208,22.31875394857143
2607307,12.753991312142858
2607406,9.649531494
2607505,13.276468838571429
2607604,29.445993844285713
2607653,16.98163733
2607703,11.511953767
2607752,24.08067834428571
2607802,15.75941459
2607901,31.691209917142857
2607950,15.588476341428573
2608008,9.695995703142858
2608057,13.97883485
2608107,18.394576434285714
2608206,14.728820670000001
2608255,20.171760887142856
2608305,18.228982589999998
2608404,15.245635967142858
2608453,23.38009301
2608503,21.78504434285714
2608602,14.883460772857143
2608701,14.50917187
2608750,8.161110292714286
2608800,18.560148027142855
2608909,18.19014786
2609006,15.599286982857143
2609105,16.437436527142857
2609154,13.51681869
2609204,10.184792408428573
2609303,8.307437134285715
2609402,21.387894390000003
2609501,20.06538736857143
2609600,38.70602871285714
2609709,17.806996475714286
2609808,10.068726733857144
2609907,11.411358140428572
2610004,15.81047316
2610103,10.907236187142857
2610202,14.84620909
2610301,16.72901208
2610400,8.511196918571429
2610509,15.832030168571427
2610608,21.66976061142857
2610707,34.58896454714286
2610806,12.190777197142856
2610905,12.952303857142857
2611002,11.128449716571428
2611101,11.694361680142858
2611200,13.059719688571429
2611309,18.793953747142858
2611408,17.117234545714286
2611507,13.803863397142857
2611533,11.558967035
2611606,38.13952916
2611705,15.305753677142857
2611804,16.75870619
2611903,17.201161805714285
2612000,16.901925097142858
2612109,15.96891705
2612208,10.335200462142856
2612307,13.712022518571429
2612406,14.772216722857141
2612455,10.211059914714285
2612471,14.738879232857142
2612505,12.321584772857141
2612554,11.495661690857144
2612604,8.306971380714286
2612703,19.43736238
2612802,12.038292562285715
2612901,12.705505574285715
2613008,15.247309298571428
2613107,14.756542139999999
2613206,17.09622106
2613305,16.826764779999998
2613404,18.53451771
2613503,11.376733434
2613602,11.69547401857143
2613701,22.005847238571427
2613800,17.840217694285716
2613909,10.080348496
2614006,10.670436039285715
2614105,9.484147696714286
2614204,17.729153692857142
2614303,12.047296367714285
2614402,12.021546449857142
2614501,18.017584395714287
2614600,13.649731211714286
2614709,14.818575565714285
2614808,9.048238100857143
2614857,14.651579035714287
2615003,12.453078585714286
2615102,15.649401805714287
2615201,10.848759036999999
2615300,15.493727980000001
2615409,26.660814045714286
2615508,15.56157958857143
2615607,15.309102250571428
2615706,14.858753712857142
2615805,12.031819877142857
2615904,13.365328587142857
2616001,13.19499641
2616100,13.829101671428573
2616183,17.94426112
2616209,15.302614021428571
2616308,16.15194566
2616407,21.456093824285716
2616506,16.20655321
2700102,13.89243392
2700201,15.912481821428571
2700300,27.323466590000002
2700409,16.08689664
2700508,17.56056798142857
2700607,20.74202871
2700706,14.7774993
2700805,16.81339372
2700904,13.648569545714285
2701001,18.028069127142857
2701100,12.381370087142857
2701209,15.724548692857143
2701308,16.357288204285716
2701357,12.239483225714284
2701407,16.830877145714286
2701506,15.156426562857144
2701605,13.076470757142857
2701704,13.578814968571427
2701803,18.018615775714288
2701902,11.909764891428571
2702009,19.955168961428573
2702108,11.604955379428572
2702207,26.633319264285714
2702306,16.686267184285715
2702355,16.625972318571428
2702405,14.673047204285714
2702504,18.923090108571426
2702553,16.04200497
2702603,19.04399454
2702702,16.967568972857144
2702801,13.085649177142857
2702900,15.923147299999998
2703007,11.072023596857141
2703106,16.71638862
2703205,14.588376621428571
2703304,13.57137820857143
2703403,15.998894272857143
2703502,11.076108806999999
2703601,18.532770112857143
2703700,15.426761585714287
2703759,15.268648397142856
2703809,12.690229662857144
2703908,14.069511912857141
2704005,20.30271528
2704104,21.387381735714285
2704203,17.98146964
2704302,24.424748975714287
2704401,16.420315128571428
2704500,14.829584668571428
2704609,12.697541759999998
2704708,22.859032944285712
2704807,14.374646397142856
2704906,14.736826425714286
2705002,12.155328321428572
2705101,14.75007356142857
2705200,15.61139578
2705309,13.845125882857143
2705408,19.69342319
2705507,13.132449624285714
2705606,13.653757778571428
2705705,19.610156184285717
2705804,12.433979815714284
2705903,16.242412285714288
2706000,20.301172244285713
2706109,15.182698830000001
2706208,16.92637473857143
2706307,18.923846964285712
2706406,12.921229198571428
2706422,15.862469579999999
2706448,18.334231007142858
2706505,15.5406175
2706604,13.70854183
2706703,16.246134648571427
2706802,14.648542759857142
2706901,19.091698655714286
2707008,12.65158735
2707107,13.651138782857142
2707206,14.80529398
2707305,14.245107558571428
2707404,13.357123015714285
2707503,17.16985772285714
2707602,13.190248089999999
2707701,21.32605167428571
2707800,14.175709927142858
2707909,23.06123207285714
2708006,17.95655991857143
2708105,13.003315147142857
2708204,15.305515667142856
2708303,15.59076433
2708402,15.66313059142857
2708501,15.03826413857143
2708600,18.79380100142857
2708709,15.82434712
2708808,18.914735750000002
2708907,27.65328649
2708956,14.037423924285715
2709004,14.747722815714285
2709103,19.89934982142857
2709152,19.036157514285716
2709202,13.948114651428572
2709301,14.778367770000001
2709400,13.656651942857142
2800100,16.155823794285716
2800209,16.487505977142856
2800308,37.44714862
2800407,14.283774667142856
2800506,20.779714065714284
2800605,28.36471751
2800670,17.41352495
2800704,16.778941508571428
2801009,18.67038224857143
2801108,15.617302605714286
2801207,11.878677317142857
2801306,18.22865666
2801405,14.08058695
2801504,26.61666999
2801603,17.80358674142857
2801702,14.877183805714285
2801900,15.195146907142856
2802007,19.720651925714286
2802106,17.978927405714284
2802205,14.571410498571428
2802304,13.156519864285714
2802403,13.071450951428572
2802502,21.673607944285713
2802601,14.237453919999998
2802700,17.042321735714285
2802809,14.74412989857143
2802908,24.37271775
2803005,16.44393006
2803104,14.373516818571428
2803203,16.84230439
2803302,18.18481169
2803401,14.369918364285715
2803500,17.119315714285715
2803609,24.725155724285713
2803708,15.799875689999999
2803807,17.86838619
2803906,18.95563279857143
2804003,25.42587441
2804102,23.42371293
2804201,15.953585548571429
2804300,20.59121833
2804409,15.573404465714285
2804458,12.614501004285714
2804508,15.24473748857143
2804607,14.732554204285716
2804706,16.357998485714287
2804805,30.809145604285714
2804904,14.571283304285714
2805000,14.7625481
2805109,20.123687460000003
2805208,13.64746918
2805307,18.087372797142855
2805406,12.198228367142857
2805505,13.343580767142857
2805604,14.043192312857142
2805703,20.77654251285714
2805802,13.71547831
2805901,21.136632884285714
2806008,16.945914469999998
2806107,24.37493439
2806206,18.245834314285712
2806305,12.97233463142857
2806404,18.92017215857143
2806503,16.79941594142857
2806602,19.141415254285715
2806701,22.98609557142857
2806800,18.078367595714287
2806909,17.09715317857143
2807006,13.208612361428573
2807105,15.80548677
2807204,17.957359711428573
2807303,19.563564814285712
2807402,13.25798918
2807501,14.818310705714286
2807600,20.012987657142855
2900108,11.268829595714285
2900207,7.676335668285715
2900306,15.054298704285713
2900355,12.13311507
2900405,10.333478001285714
2900504,9.345650002571428
2900603,11.517417352571428
2900702,18.31266961
2900801,8.941128359142857
2900900,9.525347416285713
2901007,14.447929727142858
2901106,18.526734370000003
2901155,13.16295483142857
2901205,12.582681941857143
2901304,8.513355517714286
2901353,9.467956262714285
2901403,11.188005121428573
2901502,13.882264062857143
2901601,13.584193384285713
2901700,12.198705124285713
2901809,10.871656038285716
2901908,11.506680533571428
2901957,10.271541571857142
2902005,11.63203581
2902054,13.185880914142858
2902104,12.033248399857143
2902203,14.931772204285712
2902252,8.696868536714286
2902302,10.998248953285714
2902401,10.08783697
2902500,7.144494041428572
2902609,10.912888685285713
2902658,13.231377850428572
2902708,5.798840483714286
2902807,11.162672597285715
2902906,11.822161812857143
2903003,8.795442433285714
2903102,9.122025914
2903201,11.265095303285715
2903235,12.31878171142857
2903276,15.852075285714287
2903300,8.920182391714286
2903409,8.499102373857143
2903508,12.930578478571428
2903607,11.277455457428571
2903706,9.804810505
2903805,8.735022635142856
2903904,10.686090095142857
2903953,12.329391592428573
2904001,11.424169632714285
2904050,10.573932154571427
2904100,10.945781749428573
2904209,13.39538399
2904308,11.67373057
2904407,9.025762642857142
2904506,7.548679210571429
2904605,12.968361415714286
2904704,10.845146164428572
2904753,6.7938689750000005
2904803,8.724470018
2904852,16.94557726714286
2904902,15.167818980000002
2905008,14.903751708571429
2905107,11.910074596428572
2905156,13.983325965714286
2905206,12.234642796285714
2905305,13.057494827142857
2905404,10.058503059285714
2905503,11.842718953285715
2905602,9.388827709142857
2905701,24.770141074285714
2905800,9.78716507357143
2905909,9.273118226571428
2906006,8.189336833857142
2906105,13.268730705714287
2906204,15.132180548571428
2906303,9.358756801714287
2906402,10.13356997
2906501,27.877115800000002
2906600,16.177458811428572
2906709,9.871534423142858
2906808,11.65408513
2906824,6.799306772857143
2906857,10.415560590285713
2906873,14.167432614285714
2906899,12.67597863
2906907,8.373766469
2907004,10.731182872000002
2907103,10.986237122428573
2907202,7.424187525571428
2907301,12.475981797142856
2907400,8.190760584285714
2907509,17.558202165714285
2907558,13.292947389999998
2907608,12.354133933428571
2907707,6.789352926571429
2907806,12.268893173999999
2907905,14.87690689
2908002,10.670027862714287
2908101,5.702592065
2908200,20.92154692
2908309,17.53008004
2908408,13.54356853857143
2908507,21.70497594
2908606,11.643610462714287
2908705,10.725522314142856
2908804,9.541208120571428
2908903,16.42416494142857
2909000,11.999594870714287
2909109,8.54447177042857
2909208,12.190622551285713
2909307,7.608773874428572
2909406,8.113919134571429
2909505,10.116542857142857
2909604,12.21469392642857
2909703,9.794853408
2909802,25.585128734285714
2909901,7.182682128571429
2910008,9.724592574
2910057,24.850148897142855
2910107,14.646988250000001
2910206,14.253618812857143
2910305,14.48833517
2910404,9.381784425428572
2910503,13.180424344285715
2910602,11.139447887285714
2910701,10.125386426571428
2910727,10.880178230428571
2910750,14.05185116
2910776,10.105955877714285
2910800,18.60375817
2910859,12.300536089714285
2910909,13.061546834285712
2911006,9.718316828285714
2911105,8.147071565285716
2911204,12.920004748571428
2911253,11.194775366
2911303,6.635686365
2911402,8.293289019714285
2911501,10.866162173000001
2911600,23.58787855
2911659,11.645273492428572
2911709,18.6081386
2911808,8.298549446714286
2911857,11.326551453142857
2911907,10.072804782714286
2912004,13.78988866
2912103,11.592532270428572
2912202,12.194516533142858
2912301,10.673048648714285
2912400,8.913335240428571
2912509,14.156551322857142
2912608,9.418238582857143
2912707,9.917404298
2912806,10.673170283142857
2912905,9.591184886571428
2913002,11.771508742571427
2913101,13.740097907142857
2913200,9.582515614857142
2913309,13.578963874285716
2913408,12.900188711428571
2913457,8.836206115857143
2913507,9.641038889142857
2913606,11.198012649571428
2913705,12.074524599857142
2913804,12.175597524285715
2913903,11.781704951428571
2914000,10.122884475857143
2914109,7.453880539000001
2914208,10.729422617857143
2914307,9.826217525428572
2914406,10.484929916428571
2914505,18.26784166285714
2914604,18.826856855714286
2914653,9.417357176
2914703,10.829484850142858
2914802,15.833372122857144
2914901,9.641726950142857
2915007,8.33143856842857
2915106,9.759990710857142
2915205,11.227484208571427
2915304,9.992243590857143
2915353,6.992565255571429
2915403,7.932532011571429
2915502,9.664880789857142
2915601,8.372845972142857
2915700,10.96899873
2915809,8.870848287
2915908,10.258580502714285
2916005,9.029227072714287
2916104,35.975480337142855
2916203,9.952898445428572
2916302,8.908589060142857
2916401,10.657304727142858
2916500,10.949506534714287
2916609,10.133365238142858
2916708,10.84213467885714
2916807,9.596045540571428
2916856,13.465807055714285
2916906,12.130970554
2917003,10.363856203285716
2917102,11.90722717
2917201,11.937071095714286
2917300,10.518631316571428
2917334,10.908666506
2917359,7.046755808142857
2917409,11.026797423285714
2917508,11.828461948
2917607,11.710514100285716
2917706,8.167168725571429
2917805,10.46183664857143
2917904,11.098354521285714
2918001,8.643034506285714
2918100,7.0465463647142865
2918209,11.62305702942857
2918308,9.784417221428571
2918357,13.638095274285714
2918407,8.77508834957143
2918456,7.549748624
2918506,10.356608022000001
2918555,7.925880322714286
2918605,12.386219508571429
2918704,10.075356180428571
2918753,11.450737813285714
2918803,13.368920591999998
2918902,11.544390554285714
2919009,11.804367909428573
2919058,11.597137160285714
2919108,14.17948047
2919157,15.021133027142856
2919207,36.663865107142854
2919306,7.121673147428572
2919405,12.116579212428572
2919504,13.637330107142857
2919553,13.239525
2919603,10.045623871285715
2919702,9.490091496857143
2919801,11.408826106428572
2919900,7.039354274428571
2919926,38.62923442571429
2919959,10.557203545142857
2920007,10.048164708
2920106,10.489930029428573
2920205,11.671729251142859
2920304,14.41979239
2920403,9.778096441142859
2920452,6.904328134000001
2920502,9.854744098428572
2920601,13.79120822
2920700,10.680259410428572
2920809,9.665439589714286
2920908,9.217442902428571
2921005,17.01477847857143
2921054,13.625034977142857
2921104,10.659454666428571
2921203,11.282842205285714
2921302,12.218425057571428
2921401,8.940802437714286
2921450,11.484657061714286
2921500,9.811875064428571
2921609,6.995969814142858
2921708,9.114433853714285
2921807,13.300762559999999
2921906,8.931742607285715
2922003,9.970962742857143
2922052,11.08598492857143
2922102,10.040738915142857
2922201,15.364051078571427
2922250,8.815013202
2922300,28.124492919999998
2922409,13.426208990000001
2922508,13.05925255
2922607,9.809295238571428
2922656,12.438036780857143
2922706,10.115965776142858
2922730,10.605064390571428
2922755,10.366780758571428
2922805,10.93697880357143
2922854,10.676808309285715
2922904,11.141073341
2923001,9.068637626
2923035,11.861649676714284
2923050,11.686223610428572
2923100,12.319471881428571
2923209,9.363837481428572
2923308,14.321125545714285
2923357,10.951031243000001
2923407,12.572336218571428
2923506,8.732278078
2923605,12.077031934285714
2923704,9.960397500571428
2923803,13.525757897142856
2923902,7.998500416142856
2924009,10.962006750142857
2924058,10.884840738857141
2924108,13.861416879999998
2924207,12.10236641
2924306,9.765972386571429
2924405,6.202484351571428
2924504,15.783350539999999
2924603,11.278637401571428
2924652,9.682619725142857
2924678,11.16272519
2924702,10.904593761714285
2924801,11.931121477142856
2924900,10.572257291
2925006,10.55614569
2925105,11.215735122571429
2925204,18.398135534285718
2925253,12.442456537428571
2925303,10.069164650857143
2925402,9.22920746042857
2925501,8.875925983428571
2925600,15.525819969999999
2925709,10.223134601
2925758,12.00075035
2925808,10.811519591714285
2925907,10.142006769571427
2925931,12.769805829857143
2925956,11.377695943857143
2926004,9.367248917571429
2926103,12.576607312857144
2926202,9.968666470857142
2926301,10.685523667714287
2926400,10.13365573642857
2926509,9.767881893428571
2926608,11.553843517
2926657,9.063089935571428
2926707,10.913430228285714
2926806,13.68572429
2926905,10.543053523
2927002,12.968104454285713
2927101,4.9428043534285715
2927200,10.208430684142856
2927309,19.269863679999997
2927408,37.62467291285714
2927507,13.1760669
2927606,10.438731735285714
2927705,8.76898363042857
2927804,10.473822290285714
2927903,10.671144659285714
2928000,10.945642007571427
2928059,8.624677915
2928109,9.910123417714285
2928208,10.591349100714286
2928307,12.678482568571429
2928406,7.171566029857142
2928505,13.066456707142859
2928604,16.54805597142857
2928703,20.57879613
2928802,16.78579174
2928901,9.571921798857144
2928950,11.261191800714286
2929008,17.695548835714284
2929057,9.153861071142858
2929107,16.01806293
2929206,25.167471044285715
2929255,11.848646012857143
2929305,19.431585891428572
2929354,9.659954619999999
2929370,12.288823013
2929404,14.181216194285714
2929503,16.86861853
2929602,21.143660755714286
2929701,11.447064642285714
2929750,17.25199451
2929800,10.493313222714287
2929909,11.029602359285715
2930006,9.877498372285714
2930105,14.432294062857142
2930154,12.267058500000001
2930204,5.898614169857143
2930303,11.364335523
2930402,10.641745518285715
2930501,15.5507128
2930600,12.897961164285714
2930709,32.22734382142857
2930758,10.91795438142857
2930766,10.544788391714286
2930774,6.909894034
2930808,9.499891768714287
2930907,8.049049641857142
2931004,14.19192318
2931053,14.12071522
2931103,10.371185047142857
2931202,10.471483962857144
2931301,10.537160203571428
2931350,11.409055936857143
2931400,12.377885224285714
2931509,13.236293535714285
2931608,10.313262525285714
2931707,13.463940525714287
2931806,9.913857573714285
2931905,10.720338791714285
2932002,7.413069397
2932101,9.496598731714286
2932200,12.208398024285714
2932309,10.528899363714286
2932408,10.236920349428571
2932457,8.2069361
2932507,8.47266863642857
2932606,13.233500502857142
2932705,9.768878783714285
2932804,11.193802816285714
2932903,11.408366608142858
2933000,13.221094072857143
2933059,11.677903367428572
2933109,13.835332724285715
2933158,10.30981287357143
2933174,14.983265704285714
2933208,25.91979896285714
2933257,8.951506985285715
2933307,14.1571206
2933406,11.472906319285714
2933455,8.388172716428572
2933505,9.750726791142856
2933604,6.919885903428572
3100104,12.484768861428572
3100203,13.450692269714285
3100302,12.78556917857143
3100401,13.690435614285715
3100500,10.156255440857143
3100609,8.377202457857143
3100708,11.291776922285715
3100807,13.882893977142857
3100906,9.675885326857143
3101003,10.258592129571428
3101102,11.73547159757143
3101201,8.94140055542857
3101300,11.042818697142858
3101409,17.63384386142857
3101508,12.344420977142859
3101607,16.464632247142855
3101631,17.00570485
3101706,8.997919653857142
3101805,16.578715712857143
3101904,15.010571522857143
3102001,15.7950948
3102050,11.507950907285714
3102100,10.464823888285713
3102209,9.42439624257143
3102308,10.66579673057143
3102407,9.764134289714287
3102506,12.916351115714287
3102605,17.922620889999997
3102704,9.676996996285713
3102803,8.216540144
3102852,12.110140096285715
3102902,9.211277862285714
3103009,10.715854025857142
3103108,11.007369401428573
3103207,13.355101348571427
3103306,9.008294432857143
3103405,10.28052007142857
3103504,13.174027014285715
3103603,10.559067500285716
3103702,12.084130954285714
3103751,14.138596097142857
3103801,12.355950539999998
3103900,15.660674057142858
3104007,14.799593425714287
3104106,18.054134905714285
3104205,18.92542913
3104304,16.802196842857143
3104403,10.261890640714286
3104452,8.707929873285714
3104502,8.901300196714285
3104601,15.938155167142856
3104700,9.199385514142858
3104809,10.050764948571429
3104908,9.706587935285715
3105004,11.26876395157143
3105103,15.09372728
3105202,9.220375981142857
3105301,19.35621403857143
3105400,16.993978812857144
3105509,11.91142966857143
3105608,15.528669002857143
3105707,11.125214874285714
3105905,20.902590018571427
3106002,15.63538389
3106101,9.187956694571428
3106200,39.1559847
3106309,16.721356098571427
3106408,13.545015817142856
3106507,12.39028539
3106606,8.954927657285713
3106655,9.647457327714287
3106705,33.705042271428574
3106804,8.186756760714285
3106903,13.93336039
3107000,13.679555142571429
3107109,15.38355466
3107208,8.994487597285714
3107307,9.837639518
3107406,15.814598738571428
3107505,9.009367222
3107604,14.713315071428571
3107703,14.905726961428572
3107802,11.641578696857144
3107901,16.349679745714287
3108008,11.928029277142857
3108107,15.128068745714286
3108206,10.68004442857143
3108255,5.174869375428571
3108305,15.472506252857142
3108404,15.98827485142857
3108503,7.666271653571428
3108552,8.71855379
3108602,12.180077500571429
3108701,11.133862880428572
3108800,10.280193831142856
3108909,12.703224614285714
3109006,17.89538784
3109105,15.027553722857144
3109204,8.971382522
3109253,13.314977988571428
3109303,10.057810933428572
3109402,8.860384747285714
3109451,12.512421319571429
3109501,15.216878602857141
3109600,18.313716205714286
3109709,14.768746092857143
3109808,14.788889552857142
3109907,18.804313500000003
3110004,14.058063540000001
3110103,14.28911518
3110202,17.951728414285714
3110301,12.66787945
3110400,13.542107108571429
3110509,13.29457951
3110608,17.719276192857144
3110707,14.01105051
3110806,9.066856218857144
3110905,13.504464725714286
3111002,13.669984130000001
3111101,14.258564505714286
3111150,11.013716211714286
3111200,15.082199695714285
3111309,14.568743287285715
3111408,12.666425642857144
3111507,12.58999834042857
3111606,15.576751704285714
3111705,13.351929960000001
3111804,14.12926564
3111903,14.25671878
3112000,13.910859182857141
3112059,11.273499570857142
3112109,13.059544883857143
3112208,14.03968863
3112307,11.828378811285715
3112406,14.073667701428572
3112505,19.28600538857143
3112604,15.51695021142857
3112653,9.728907974285715
3112703,12.669005174285713
3112802,15.271767362857142
3112901,13.82959128
3113008,9.632109652857142
3113107,12.37238551
3113206,14.445766489999999
3113305,14.22878129
3113404,12.791995439999999
3113503,8.062747260714286
