"month","indexP","indexP_lower95","indexP_upper95","code_muni"
10,0.614142064491511,0.231702539423851,1.25209456326968,2303808
11,0.630008374712663,0.224809722957601,1.30491640493882,2303808
12,0.762495792462425,0.343508293902452,1.45414614386343,2303808
1,0.970932131840076,0.466590426102512,1.6641594152466,2303907
2,1.12486620711752,0.532135337724079,1.91561906872817,2303907
3,1.29469771254047,0.568425096680148,2.48977668182589,2303907
4,1.39034813230319,0.583358832230711,2.93355542903533,2303907
5,1.21010196706132,0.533869644513307,2.2967945492894,2303907
6,0.908045993460948,0.434521625019208,1.54914357398667,2303907
7,0.75290636482941,0.356636177568292,1.3020857029574,2303907
8,0.662987643779408,0.301938947935868,1.18027620620908,2303907
9,0.674096245503785,0.2809930196622,1.23542982198871,2303907
10,0.714441849245345,0.295758362836546,1.30616733181199,2303907
11,0.752036948392396,0.325953735890978,1.36208667052554,2303907
12,0.861908919987862,0.403459701485457,1.506224511165,2303907
1,0.888602195395132,0.426972518352932,1.55481952610054,2303931
2,1.08509509726334,0.526583173636753,1.94695607570336,2303931
3,1.34955304481694,0.576356054831767,2.85468140204159,2303931
4,1.54391992191443,0.611687641000158,3.84446138335301,2303931
5,1.26311216961919,0.552225055089398,2.58229527758435,2303931
6,1.06233527740852,0.478416923001424,2.09622014857916,2303931
7,0.764684723329637,0.36309772001886,1.3393119402567,2303931
8,0.607718736370337,0.261091235057415,1.10667137418644,2303931
9,0.610092140102499,0.248563171150332,1.12978857196997,2303931
10,0.685390711705176,0.304821681451092,1.22051257277508,2303931
11,0.636560854995607,0.230343613466593,1.20027246014751,2303931
12,0.72329830010713,0.301685745781628,1.32159362840645,2303931
1,1.00937305175156,0.534795943213575,1.69105715754599,2303956
2,1.04623454803112,0.552537332502712,1.7494458482962,2303956
3,1.332289237283,0.636122099508966,2.58652301733865,2303956
4,1.41224887998335,0.636213373612281,2.88317967994367,2303956
5,1.15685619718905,0.579794710963377,2.07199730282669,2303956
6,1.04293049306533,0.513741429629446,1.88865197958068,2303956
7,0.824093537043535,0.425129105005319,1.38173605179586,2303956
8,0.683886228682851,0.340663026757726,1.20286470160096,2303956
9,0.732500212331681,0.359998605657762,1.27122205177397,2303956
10,0.816330624561127,0.413114635363919,1.41097669488178,2303956
11,0.815849491882814,0.394460014341105,1.42207358660587,2303956
12,0.833983906837315,0.390961409147196,1.47697761799212,2303956
1,0.881055540737762,0.434702925839051,1.46428146652509,2304004
2,1.08696413718025,0.54325034285251,2.01719637300302,2304004
3,1.30838537535928,0.573905146870614,2.965989194724,2304004
4,1.4138358372349,0.588688066132988,3.44223165435972,2304004
5,1.14811163486887,0.535046660012712,2.3961058924014,2304004
6,0.797282427724423,0.391030169377659,1.39536515278917,2304004
7,0.637425116589593,0.291904602094341,1.07259307541054,2304004
8,0.544113900941612,0.211165417584671,1.00561193689325,2304004
9,0.554973093687961,0.195042118071409,1.04007630178208,2304004
10,0.588671552229083,0.214594550412457,1.09724904856766,2304004
11,0.625334068230172,0.233656468687691,1.1617531365525,2304004
12,0.753918304569041,0.34572824603026,1.28280985812977,2304004
1,0.85664748268313,0.445378328490689,1.4449293459769,2304103
2,1.03372832831837,0.476285759817,1.93223750016441,2304103
3,1.18843648134086,0.48187928147517,2.78812099057058,2304103
4,1.27338014011473,0.498927427824217,3.17824920254495,2304103
5,1.01472884074157,0.457441190090976,2.05194199247767,2304103
6,0.703951135794824,0.341523277892753,1.25809942144991,2304103
7,0.54102911205125,0.26691808046656,0.931418965555304,2304103
8,0.490947810198211,0.219100862480464,0.896390712871847,2304103
9,0.521818744895985,0.203528037023909,1.00537814526761,2304103
10,0.588090523085396,0.258448192061527,1.09334564995381,2304103
11,0.651308639269458,0.276661604187041,1.21400414062531,2304103
12,0.731837900462415,0.344058143279126,1.29497376802364,2304103
1,0.665080683841808,0.346512221807018,1.11085129500179,2304202
2,0.785096446703406,0.366941245681584,1.5761397359391,2304202
3,0.986137034537655,0.387470041758449,2.58813834047232,2304202
4,0.972344125449772,0.370230800053845,2.59876547461391,2304202
5,0.721824382170697,0.304119285069482,1.73316551319184,2304202
6,0.437688085457538,0.208570648782212,0.854072131066928,2304202
7,0.299110710449137,0.150264534807252,0.508683628592747,2304202
8,0.265070732723565,0.10614401153791,0.489995933508153,2304202
9,0.317326731742255,0.107233124087481,0.623191821702202,2304202
10,0.387468633581939,0.133534616256607,0.754596321715356,2304202
11,0.453622954610802,0.160717392121064,0.864976706564314,2304202
12,0.536529879302489,0.242014622019461,0.946143392626996,2304202
1,0.562487717207214,0.270784948567554,0.97880603871462,2304236
2,0.64451469063598,0.305566616507998,1.17322394543306,2304236
3,0.7257969336922,0.318128922902248,1.48342918638069,2304236
4,0.749079254891873,0.31922952525125,1.67474524928324,2304236
5,0.618419655160827,0.277118477815238,1.21222963128628,2304236
6,0.407035121524632,0.193047611297329,0.723988779250842,2304236
7,0.30035890425912,0.136196873612537,0.533513812540203,2304236
8,0.283615670973625,0.120161217784252,0.506687300009856,2304236
9,0.340695275062676,0.131416900440546,0.624336712353364,2304236
10,0.395297876596482,0.158880334785314,0.70887624461961,2304236
11,0.434203609578413,0.179304219637179,0.775284199362727,2304236
12,0.494707304256258,0.227113341241934,0.866714116982749,2304236
1,1.03991795113985,0.519264551785094,1.75775826228151,2304251
2,1.17430315518919,0.585647064031603,2.02492088675338,2304251
3,1.35910026647667,0.622503927568525,2.66392537317347,2304251
4,1.47790821311799,0.65248049650631,3.19024322537362,2304251
5,1.26298514963219,0.589396532552263,2.46874181318772,2304251
6,0.973283983622146,0.478835126729463,1.674844120933,2304251
7,0.832525280646546,0.410671518431108,1.44675763996295,2304251
8,0.728474226158568,0.326813224840392,1.29895204195923,2304251
9,0.743418535798413,0.312521139156024,1.35711648566728,2304251
10,0.786026161735593,0.330235695062944,1.42403237674899,2304251
11,0.8204541487225,0.349935913172808,1.47550798525918,2304251
12,0.932176500236829,0.438830342530035,1.62521877547981,2304251
1,0.997176866855142,0.507857948053084,1.6644717824413,2304269
2,1.24979905540961,0.585784256753024,2.22193864369261,2304269
3,1.49647283551738,0.620869364051954,3.33078986765525,2304269
4,1.647507785183,0.621403554065533,4.27217378421857,2304269
5,1.35870422453107,0.571617748890217,2.95177407307535,2304269
6,0.992440430566388,0.451417771631245,1.79928626157549,2304269
7,0.760754149727995,0.372659805201452,1.28508815072744,2304269
8,0.624614682241243,0.257897781567811,1.18976769296782,2304269
9,0.631751526231577,0.212205658312648,1.26764399579504,2304269
10,0.704953157442891,0.269788832659063,1.36143785922907,2304269
11,0.69907520863476,0.226873527365454,1.405574597188,2304269
12,0.827876118328204,0.349410774430304,1.54130061235251,2304269
1,0.95775883487545,0.468349133531901,1.67285817450367,2304277
2,1.10070548583079,0.542003283127776,1.92123482075239,2304277
3,1.35330381381947,0.587321746170476,2.89742306665174,2304277
4,1.44511280507956,0.590330381459529,3.43689456704574,2304277
5,1.17217069672115,0.525858290031482,2.37782289836844,2304277
6,0.93521367366308,0.445026687953961,1.73113869088185,2304277
7,0.757737865072046,0.364662669051337,1.30312323584167,2304277
8,0.632210076100922,0.256497227291811,1.16104403416989,2304277
9,0.650472931809337,0.234009311298292,1.23466802301863,2304277
10,0.708408788058809,0.268336908804689,1.32836383294676,2304277
11,0.743939446354885,0.265313199826209,1.40612555691725,2304277
12,0.80930362339293,0.314817187292498,1.50145997672932,2304277
1,1.12216898890692,0.581687347827002,1.90658348519253,2304285
2,1.07486786085956,0.55320748877444,1.83687638589456,2304285
3,1.25839507742144,0.618088473035858,2.26927131040312,2304285
4,1.29034150130351,0.609090240905197,2.37679038396797,2304285
5,1.11301153854399,0.5610516464241,1.96137910583149,2304285
6,1.00518471668915,0.49625366854946,1.79101972606734,2304285
7,0.87370381598157,0.436260742263329,1.51582835830508,2304285
8,0.793423006986123,0.394619432955978,1.40020210973594,2304285
9,0.867652322405087,0.421736449150562,1.51945577708828,2304285
10,0.933060184046615,0.475082630751422,1.6330271859234,2304285
11,0.961712396993461,0.452447161803702,1.69439033287502,2304285
12,0.963644343205182,0.427889086805891,1.71538421047919,2304285
1,0.906006531311189,0.4490227832503,1.54171098962494,2304301
2,1.10407572559289,0.500567004281451,2.15131077645665,2304301
3,1.36805745444036,0.521677116126275,3.4453099116349,2304301
4,1.38243011438983,0.513008746198047,3.59038273006122,2304301
5,1.07583248387506,0.435123419494008,2.38750229027588,2304301
6,0.721163884259748,0.34376447153968,1.32092426644451,2304301
7,0.560891189739181,0.275452021533396,0.969498649537551,2304301
8,0.465984888554241,0.179240811205468,0.902950772574769,2304301
9,0.484976021713999,0.157176017702836,1.00690426792863,2304301
10,0.55387040201825,0.187942158409431,1.12913375850088,2304301
11,0.602313647917087,0.207150902621046,1.21745901547279,2304301
12,0.715820168840805,0.316652304423248,1.31636195413199,2304301
1,0.902932639900086,0.46531364291916,1.55627525082067,2304350
2,1.10306777335867,0.55774644694678,1.92713507460982,2304350
3,1.26329068761803,0.553270758220581,2.67970564999245,2304350
4,1.34979596708456,0.586047482128915,2.99321309203095,2304350
5,1.13703443887287,0.515733915820217,2.27709820801792,2304350
6,0.839204439785897,0.405790655626128,1.47926750509247,2304350
7,0.674766344264359,0.332762944599729,1.18107651214174,2304350
8,0.56747678719781,0.236526207405501,1.04314072711628,2304350
9,0.571099750386757,0.238128468726709,1.04817228096133,2304350
10,0.623130799590998,0.266862666613505,1.12940860729474,2304350
11,0.667121387494617,0.282097759241664,1.22327603996388,2304350
12,0.774466270623916,0.369256724600048,1.36018064266185,2304350
1,1.14403946455926,0.585290646010215,1.89177620461821,2304400
2,1.08876081992291,0.555029673031633,1.80308907173925,2304400
3,1.26473563467745,0.613115579798195,2.21111216788463,2304400
4,1.28994410480855,0.607907035568724,2.30561142063741,2304400
5,1.11358573179389,0.547522349972705,1.89368195983739,2304400
6,1.0049604576231,0.489744313702341,1.72043737338252,2304400
7,0.877954714354088,0.429172893080573,1.51269490424003,2304400
8,0.80448984809643,0.397795462409047,1.39831036390687,2304400
9,0.886093815161079,0.438059891498339,1.53012561408342,2304400
10,0.95409117345737,0.482637295331549,1.63177702748009,2304400
11,0.984639203696039,0.48343282825923,1.71603029993826,2304400
12,0.984601592493115,0.464507615544463,1.72584536706518,2304400
1,1.04936307440488,0.518449225385433,1.80718432431569,2304459
2,1.03818657375285,0.543993957900217,1.75834142059014,2304459
3,1.40657208916963,0.710879441129479,2.49347796266809,2304459
4,1.35545206541877,0.657503621988428,2.54824760754233,2304459
5,1.1152631952498,0.561692328107501,1.97163817614603,2304459
6,0.982638186250437,0.499810148223067,1.70790345072546,2304459
7,0.809074698059933,0.402976375206934,1.40530998820718,2304459
8,0.703078841570483,0.333996651483386,1.27629215572241,2304459
9,0.767010865041243,0.361766420033015,1.39985130049911,2304459
10,0.841625585509861,0.402524163556443,1.51919305262599,2304459
11,0.891228314726619,0.41768763062193,1.6264531794727,2304459
12,0.875901897190953,0.412768560061902,1.59795786573812,2304459
1,0.854431281804222,0.453298185669057,1.41511595736508,2304509
2,1.02779918434107,0.533676370309102,1.77814492385823,2304509
3,1.20185408960279,0.542214899770053,2.41506807236547,2304509
4,1.28266724460211,0.555959828273856,2.70778384021569,2304509
5,1.06897650149358,0.51008349575664,1.97802426622534,2304509
6,0.764644519392656,0.408486388808241,1.28276234217572,2304509
7,0.623067170990649,0.307429555732468,1.04632940890591,2304509
8,0.543129187972716,0.231217505938819,0.962251382202019,2304509
9,0.557835207703531,0.224163491122335,1.00313455073406,2304509
10,0.591887875993593,0.24331509763888,1.05812164178495,2304509
11,0.626174601428494,0.259229163527426,1.1123493666683,2304509
12,0.746305766835458,0.354912093610889,1.27591110957172,2304509
1,0.936278361930205,0.456610833361012,1.61817175246394,2304608
2,1.06426662859391,0.527393196944629,1.82608928313347,2304608
3,1.26155076732447,0.586614449049607,2.54687884229169,2304608
4,1.40552482608761,0.615685494070831,3.32679673188603,2304608
5,1.18753553657822,0.564672560055998,2.34798081956374,2304608
6,1.01072718205168,0.485771811331669,1.90398253603311,2304608
7,0.797472763905092,0.38558459342879,1.38468893079276,2304608
8,0.655041354664072,0.299958731562303,1.19999839231844,2304608
9,0.666463376638659,0.285325085129589,1.25205445859627,2304608
10,0.729512961972485,0.3361570929717,1.3301750707537,2304608
11,0.730425103124839,0.309227766106538,1.37757885848502,2304608
12,0.797696224516531,0.347769412674082,1.48117288667421,2304608
1,0.764156613032912,0.398896180776083,1.29694448965493,2304657
2,0.903061903336215,0.451298335584136,1.64019331945892,2304657
3,1.04548296001601,0.468064568420864,2.14699234468419,2304657
4,1.11543130403972,0.481185291705369,2.43949286920241,2304657
5,0.9327767432022,0.439383426272749,1.84112827753331,2304657
6,0.673688703252128,0.343262414414226,1.16157132687158,2304657
7,0.548604954405953,0.277262411916727,0.950027409545901,2304657
8,0.484639197097988,0.223399713877025,0.883641222117582,2304657
9,0.504732072691473,0.220557836952861,0.945259365289011,2304657
10,0.544384184651169,0.24468440746557,1.00388345648517,2304657
11,0.572161647696571,0.25976726692268,1.05218399117393,2304657
12,0.671680793759563,0.337885135028596,1.17558461513711,2304657
1,0.930094297407618,0.474500916855727,1.61878519579114,2304707
2,1.0774829328543,0.532022312444982,1.91715926417372,2304707
3,1.23890241369467,0.589180795640534,2.34603558642172,2304707
4,1.32533848653191,0.606990232669624,2.68755744242091,2304707
5,1.14472731797882,0.549711500972564,2.13240428147496,2304707
6,0.859832544856237,0.431969486350748,1.51380782186492,2304707
7,0.712904115890385,0.356231669581159,1.24740347261561,2304707
8,0.629862370563908,0.297317796183604,1.16766539072543,2304707
9,0.645117971993952,0.284474339394561,1.23978858447506,2304707
10,0.677540746797713,0.297306535423597,1.30521406098221,2304707
11,0.715881990891126,0.31969827015421,1.37061365002283,2304707
12,0.827282912582119,0.405305911478226,1.49924933091015,2304707
1,0.886744145235421,0.462289092502,1.46057921109455,2304806
2,1.08124922356493,0.507893409934079,2.02991674749638,2304806
3,1.318802680792,0.534189233289314,3.07459256397123,2304806
4,1.35121716861115,0.520741652679791,3.29404899979263,2304806
5,1.05172401613047,0.466444868077601,2.17486436337949,2304806
6,0.728476328319412,0.348199482083325,1.26750289439454,2304806
7,0.564766621105623,0.28128568709865,0.941981919444381,2304806
8,0.46679566449682,0.171289205265856,0.872084813776923,2304806
9,0.479104106393699,0.143317554215677,0.957025277764263,2304806
10,0.545056849326431,0.170311782476013,1.06662276297402,2304806
11,0.589042591462981,0.185966721144398,1.14850074567093,2304806
12,0.692034145792285,0.279939714017692,1.25002819820717,2304806
1,0.9380310327721,0.469072687970252,1.61314143377597,2304905
2,1.18896135920716,0.554973988954936,2.17949495777518,2304905
3,1.46430693179086,0.575562230981073,3.8117079941623,2304905
4,1.59846064740637,0.609819769961056,4.30131590629006,2304905
5,1.28579660044895,0.535209794262038,3.13841660581203,2304905
6,0.899310209015296,0.410207373487641,1.68568098041279,2304905
7,0.689017438071639,0.326437974014013,1.18032385560316,2304905
8,0.564974859148414,0.200145460228906,1.08235825441424,2304905
9,0.56617402423467,0.197382716450871,1.08733090397364,2304905
10,0.616207010356246,0.225949812645537,1.16376322668288,2304905
11,0.652789509989716,0.231313249747587,1.23956451984492,2304905
12,0.783843578148745,0.355811148715251,1.38285808559715,2304905
1,0.961722286661707,0.485994002993311,1.61005562134071,2304954
2,0.997779561922374,0.500200858617332,1.65658789782971,2304954
3,1.18777123172662,0.568116544104329,2.07089915685474,2304954
4,1.24527064301081,0.576085118625785,2.2541047221651,2304954
5,1.07472290818354,0.514935414995767,1.83423866436331,2304954
6,0.983823736087427,0.46065492001356,1.69717354250589,2304954
7,0.8082138291567,0.386982365376467,1.36061915136309,2304954
8,0.684205434349292,0.333375276977806,1.1877422622717,2304954
9,0.724782464228994,0.352922487099702,1.27682375976438,2304954
10,0.796387785344934,0.390989872873547,1.36875498027484,2304954
11,0.79850991328218,0.388163170891572,1.41842149209606,2304954
12,0.822647982686097,0.387557842898306,1.48868895178901,2304954
1,0.468080035461569,0.232843163345884,0.788562634024184,2305001
2,0.523998789837442,0.253418574509589,0.910691053867984,2305001
3,0.5786402655062,0.270615018151365,1.11225107321727,2305001
4,0.591333618592126,0.271736726049366,1.16026493093266,2305001
5,0.485417000123038,0.23000693399674,0.89742007327281,2305001
6,0.308523343896202,0.148897009151414,0.52340614419552,2305001
7,0.219568235088776,0.103683985497818,0.37743477417436,2305001
8,0.20984101049136,0.0913992233991672,0.371235279259391,2305001
9,0.268724841364509,0.113359935408139,0.477926213734297,2305001
10,0.317208081886014,0.134017870925432,0.56005604276673,2305001
11,0.353292087708358,0.151163129966076,0.622954723260783,2305001
12,0.410236880963541,0.190930685525159,0.704942180568645,2305001
1,0.465171398027525,0.234089263547158,0.793138815795024,2305100
2,0.552573932183152,0.27797397517707,0.934197366193612,2305100
3,0.668042632269672,0.320049348157261,1.27305138899603,2305100
4,0.730186562705213,0.340331352444473,1.509141833026,2305100
5,0.595010806323307,0.299030781942012,1.01205531150577,2305100
6,0.552807485384435,0.261620978629096,1.05812157917676,2305100
7,0.378300310482773,0.182700323303331,0.674443345830599,2305100
8,0.211985936729703,0.104242326309777,0.36319463471565,2305100
9,0.26412531250731,0.129562041958698,0.46036199547649,2305100
10,0.329879629788544,0.16518762082622,0.557421553550195,2305100
11,0.319016866654728,0.146709895052321,0.559076955357591,2305100
12,0.370990554510202,0.149763223128269,0.667889442284777,2305100
1,0.896733418304535,0.434770678090072,1.51936303268281,2305209
2,1.05481356734059,0.524777893994461,1.93347356090511,2305209
3,1.22395974283388,0.548091056699382,2.67726250822732,2305209
4,1.32155507855368,0.569816133153203,3.23306070892383,2305209
5,1.11543001195613,0.512370570909465,2.30797433294997,2305209
6,0.834707083546725,0.408681377658809,1.47269396942808,2305209
7,0.675259929626113,0.315730851717514,1.16951922917296,2305209
8,0.591553894687986,0.253548848602034,1.06133298582571,2305209
9,0.606874816828988,0.237984689516819,1.10917935118658,2305209
10,0.657107874973394,0.273769476892922,1.17813521668242,2305209
11,0.678644864087131,0.276444992836841,1.22636215210454,2305209
12,0.778582607902824,0.35311556007239,1.39671359401859,2305209
1,1.01210082695937,0.503391369853309,1.70661973424686,2305233
2,1.00858284880375,0.499803432896784,1.7024625305971,2305233
3,1.19461345262883,0.58095315944427,2.20494341172591,2305233
4,1.23791290058016,0.586260994560106,2.3749434425455,2305233
5,1.05847220263032,0.52520301111868,1.88440611158783,2305233
6,0.958754589908856,0.46548665662843,1.72154976678258,2305233
7,0.804769492606909,0.391495167767273,1.3752813989561,2305233
8,0.705943321512935,0.338219619125283,1.24116503519587,2305233
9,0.770820429725239,0.369095674697128,1.35898550908096,2305233
10,0.840891943593741,0.412761261797491,1.45969227492447,2305233
11,0.856657085758666,0.408085556932515,1.51402322710659,2305233
12,0.870640620600738,0.403898266209676,1.55593120636056,2305233
1,0.97467317679949,0.503377311760782,1.64348157450108,2305266
2,1.10625437094969,0.564941195139598,1.88079663986949,2305266
3,1.34147402626501,0.625662777128393,2.52918101409321,2305266
4,1.4692489405538,0.652814507501469,3.11290705555019,2305266
5,1.21485392166101,0.594422137965017,2.20002364549904,2305266
6,1.05344894894093,0.5244547139895,1.86076475853353,2305266
7,0.792555428718078,0.406344279668999,1.36452399973352,2305266
8,0.650851455952746,0.296754612751365,1.13023617212645,2305266
9,0.669805014316682,0.297292208221708,1.17427329396279,2305266
10,0.747939661523677,0.362041527626977,1.27827458035858,2305266
11,0.733251224866659,0.31876454037217,1.29266822727852,2305266
12,0.797932323880716,0.357569634536983,1.38736176439318,2305266
1,0.513206656383574,0.258925601480144,0.848481563763553,2305308
2,0.576465090361887,0.282818840213858,0.998331110884529,2305308
3,0.635014640942229,0.297790005514931,1.23127032534108,2305308
4,0.659844518815699,0.300290702787394,1.32430052056998,2305308
5,0.554575007822544,0.266533418192928,1.04436830286679,2305308
6,0.372928496439427,0.18317163278203,0.624841338414223,2305308
7,0.278846600430087,0.137176053064649,0.470943939418672,2305308
8,0.266785557263195,0.125762386273251,0.462981988012851,2305308
9,0.320284852581086,0.149045507070842,0.560060284820834,2305308
10,0.362894713328196,0.1694611198958,0.630575331427253,2305308
11,0.395779738018039,0.1856348201827,0.680849784518287,2305308
12,0.455992034223772,0.221113875168856,0.764418014722587,2305308
1,0.969562579757261,0.49566951403219,1.67241740703256,2305332
2,1.11993616160061,0.564153391321962,2.00258334242396,2305332
3,1.43475479990587,0.602690414939235,3.22978490381885,2305332
4,1.61259869905293,0.634982284863473,4.26365704585534,2305332
5,1.26905967270548,0.55940208548203,2.65544724162717,2305332
6,1.0669711529053,0.489687542203995,2.1285030480971,2305332
7,0.764208764991701,0.379878292874881,1.35525308751151,2305332
8,0.61600302210795,0.264868296597047,1.17466720101251,2305332
9,0.633513008598326,0.263905888781428,1.22720400433449,2305332
10,0.713430361170614,0.330847672033299,1.31083537283546,2305332
11,0.700823578235619,0.281871973903727,1.37035571480815,2305332
12,0.76674628279388,0.326444323013068,1.46557921985048,2305332
1,0.996378416941814,0.512287346544361,1.71812714483777,2305357
2,1.01406114165512,0.496807482019031,1.88313308125248,2305357
3,1.44931297593763,0.701889762682074,2.73279432588105,2305357
4,1.35905133510938,0.63625441168094,2.632985033711,2305357
5,1.13385925245226,0.529058936319443,2.20955329423166,2305357
6,0.958307897228047,0.472554868621625,1.73637311859214,2305357
7,0.767140777035432,0.385748949107531,1.34395350987844,2305357
8,0.654760834138063,0.308804040401083,1.17036679348752,2305357
9,0.713071483643014,0.326879690641987,1.26846450025539,2305357
10,0.777970843147299,0.354529826982619,1.38932952421198,2305357
11,0.833012941075213,0.366104575187414,1.50933233149582,2305357
12,0.831110000831951,0.394395535072802,1.46708353694245,2305357
1,0.966842088976069,0.5103778504325,1.6130019079646,2305407
2,1.1495542025774,0.568905697986311,2.02590571218256,2305407
3,1.35661223983663,0.612865996064965,2.93216722659616,2305407
4,1.43854943142414,0.613736641177979,3.37034123173827,2305407
5,1.15207908575816,0.541559408732627,2.33669023039746,2305407
6,0.864837082525266,0.418864046679072,1.53726362214389,2305407
7,0.701203595228895,0.360100821931989,1.18354270442012,2305407
8,0.579758149550699,0.264712279958173,1.03362773103741,2305407
9,0.588572375544418,0.224860626363151,1.0954277600946,2305407
10,0.657798262190802,0.266275764105893,1.20228370149412,2305407
11,0.683554734557845,0.257624713152862,1.2717721269522,2305407
12,0.786716157659587,0.360156794483292,1.40071512623795,2305407
1,0.994854903363409,0.493720272466913,1.75743982840273,2305506
2,1.20861322415035,0.571623156011358,2.25307067047501,2305506
3,1.48539384261753,0.56940218583974,3.39006326537489,2305506
4,1.63426094581912,0.589077365019138,3.91793769291304,2305506
5,1.34038476541662,0.539009596765582,2.89883911632152,2305506
6,0.903306992872555,0.406044576771031,1.74034707066604,2305506
7,0.676301460307008,0.317305597332336,1.22861201932063,2305506
8,0.546399040726026,0.209338525628405,1.05036813005264,2305506
9,0.550223828728808,0.168895091501029,1.12368142970787,2305506
10,0.621741716620412,0.201309814866137,1.24795455570277,2305506
11,0.619574273237302,0.183654194049706,1.26451150695178,2305506
12,0.750949316719005,0.289028381084687,1.43795326027957,2305506
1,0.852260357303721,0.435870722257314,1.45722314690212,2305605
2,1.04547073640202,0.501030771868981,1.91017046356173,2305605
3,1.25773076563038,0.540009745671002,2.90428489421471,2305605
4,1.34920635863036,0.541497206206942,3.47925507553807,2305605
5,1.09271290907153,0.491241978239701,2.34125736768134,2305605
6,0.757754483469488,0.377480994063459,1.35637641471102,2305605
7,0.585951153075357,0.287970846132035,1.01751061840343,2305605
8,0.506287149999716,0.215000098603609,0.931350579655004,2305605
9,0.52426976790326,0.190242823317089,1.0081447499908,2305605
10,0.588283969462738,0.250675943002958,1.08381213435624,2305605
11,0.625109574428357,0.251208101444439,1.16584686818056,2305605
12,0.718209530474297,0.321077424067433,1.27751793204651,2305605
1,0.781426960421588,0.393851295531056,1.34771570985362,2305654
2,0.924069107242056,0.437912368770506,1.68838531102415,2305654
3,1.04776839508017,0.451909965459112,2.34504092418247,2305654
4,1.11139049189058,0.454929756931971,2.62499569513059,2305654
5,0.910900421407863,0.410570425878459,1.77497916504237,2305654
6,0.64329646695044,0.318777363483182,1.13682039177236,2305654
7,0.493313709487419,0.244713036215291,0.867743283524548,2305654
8,0.453141392937088,0.20712167904175,0.819923720321097,2305654
9,0.487404938429534,0.189314766028281,0.925398210707618,2305654
10,0.549480690649742,0.245210461792647,1.00550386132393,2305654
11,0.600599324503875,0.263793830272846,1.09662930459616,2305654
12,0.674391576501059,0.32061309502594,1.20282219404219,2305654
1,0.94069718894561,0.48858261439595,1.60009271207503,2305704
2,1.15614605188012,0.558552833124893,2.13559439016972,2305704
3,1.41708729423823,0.584698777294428,3.36572535482969,2305704
4,1.48467623636745,0.575114445555433,3.77934539823303,2305704
5,1.12531510258965,0.49881157699437,2.42247694046146,2305704
6,0.831898157566856,0.396403222940475,1.54767685261589,2305704
7,0.662263546603138,0.334424538175095,1.17117895485821,2305704
8,0.530327580328832,0.249790478907138,0.956825823384642,2305704
9,0.539624138572957,0.202552672329683,1.02314934944595,2305704
10,0.598392691903714,0.222551556543181,1.13440019623317,2305704
11,0.647982816547185,0.234137656142147,1.22252959071279,2305704
12,0.754302881202098,0.349000590795118,1.37083422039007,2305704
1,0.763935738532912,0.382922412965778,1.28417800879398,2305803
2,0.929886777680968,0.447390072618469,1.68999143990402,2305803
3,1.12302248094456,0.483768905180243,2.57787044897378,2305803
4,1.21460331278681,0.499464252655588,3.12748705775581,2305803
5,0.992372283802748,0.447890346318009,2.09242615602711,2305803
6,0.692918580075362,0.343921577510678,1.20289577001236,2305803
7,0.542304733693147,0.264851244449052,0.941005780694229,2305803
8,0.471121685019142,0.187052937213592,0.888759684715138,2305803
9,0.489393776419953,0.17164328361612,0.953443404642645,2305803
10,0.535311040464369,0.203815281777674,1.02549417327543,2305803
11,0.561838353886375,0.2143671426668,1.07534028102265,2305803
12,0.652329349483218,0.292044561956045,1.17591842772714,2305803
1,0.683431976608322,0.330776931772283,1.19578522710385,2305902
2,0.799981678511261,0.359018514488486,1.42943181550889,2305902
3,0.909563004295012,0.378441639834019,1.81486565715299,2305902
4,0.952869836040423,0.397524570674533,2.01987380632672,2305902
5,0.795742058875678,0.341125920125402,1.49947274812368,2305902
6,0.556380132713971,0.260877466849157,0.974270671277611,2305902
7,0.42635192375967,0.199646265325556,0.763902705569079,2305902
8,0.388729686426169,0.171770562823056,0.718359807810113,2305902
9,0.43005661808856,0.175299466656801,0.815960792587382,2305902
10,0.48547950462186,0.208002400182306,0.914023115602912,2305902
11,0.52471558507342,0.229459258934026,0.982472758336859,2305902
12,0.59428621740587,0.280778237838911,1.0712951649496,2305902
1,0.947954067763846,0.480935373215511,1.66698358638367,2306009
2,1.06022619106397,0.503921040662573,1.84350376657753,2306009
3,1.27013330792441,0.564284639993032,2.3936263348985,2306009
4,1.34140313431998,0.566758289144421,2.7549617480432,2306009
5,1.1228525535265,0.498916185792293,2.06937080763913,2306009
6,0.916340901782638,0.420753341238892,1.62964847648192,2306009
7,0.750787362435788,0.363885167519613,1.30699238698069,2306009
8,0.636511867472321,0.301778659156219,1.11066714685883,2306009
9,0.658990538452668,0.289017819371184,1.19274694198951,2306009
10,0.715944944226669,0.322753716269145,1.26964488789653,2306009
11,0.745501887743525,0.327431535500465,1.34996933815437,2306009
12,0.810847194559003,0.366711267159365,1.43498867804118,2306009
1,0.864095891383067,0.437855843717045,1.49288262564699,2306108
2,0.986194268931881,0.492281862604356,1.69204078295882,2306108
3,1.13386679289424,0.525559183596227,2.1737484219646,2306108
4,1.21586902020187,0.542825597467534,2.42242388096821,2306108
5,1.04663432938364,0.494173475300301,1.9025091678387,2306108
6,0.837391734026378,0.412336068261485,1.45099637523504,2306108
7,0.687817813794228,0.347035827309887,1.19615326740175,2306108
