CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
2110856,São Francisco do Brejão,210021.0,Açailândia,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2110906,São Francisco do Maranhão,210017.0,São João dos Patos,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
2111003,São João Batista,210005.0,Viana,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2111029,São João do Carú,210009.0,Santa Inês,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2111052,São João do Paraíso,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2111078,São João do Soter,210013.0,Caxias,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
2111102,São João dos Patos,210017.0,São João dos Patos,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
2111201,São José de Ribamar,210001.0,São Luís,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2111250,São José dos Basílios,210016.0,Presidente Dutra,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
2111300,São Luís,210001.0,São Luís,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2111409,São Luís Gonzaga do Maranhão,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2111508,São Mateus do Maranhão,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2111532,São Pedro da Água Branca,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2111573,São Pedro dos Crentes,210020.0,Barra do Corda,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2111607,São Raimundo das Mangabeiras,210022.0,Balsas,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2111631,São Raimundo do Doca Bezerra,210012.0,Pedreiras,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2111672,São Roberto,210012.0,Pedreiras,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2111706,São Vicente Ferrer,210005.0,Viana,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2111722,Satubinha,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2111748,Senador Alexandre Costa,210016.0,Presidente Dutra,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
2111763,Senador La Rocque,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2111789,Serrano do Maranhão,210008.0,Cururupu,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2111805,Sítio Novo,210020.0,Barra do Corda,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2111904,Sucupira do Norte,210018.0,Colinas,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
2111953,Sucupira do Riachão,210017.0,São João dos Patos,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
2112001,Tasso Fragoso,210022.0,Balsas,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2112100,Timbiras,210015.0,Codó,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
2112209,Timon,210014.0,Timon,2103.0,Caxias,21.0,Maranhão,2.0,Nordeste
2112233,Trizidela do Vale,210012.0,Pedreiras,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2112274,Tufilândia,210009.0,Santa Inês,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2112308,Tuntum,210016.0,Presidente Dutra,2104.0,Presidente Dutra,21.0,Maranhão,2.0,Nordeste
2112407,Turiaçu,210002.0,Pinheiro,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2112456,Turilândia,210002.0,Pinheiro,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2112506,Tutóia,210007.0,Tutóia - Araioses,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2112605,Urbano Santos,210003.0,Chapadinha,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2112704,Vargem Grande,210004.0,Itapecuru Mirim,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2112803,Viana,210005.0,Viana,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2112852,Vila Nova dos Martírios,210019.0,Imperatriz,2105.0,Imperatriz,21.0,Maranhão,2.0,Nordeste
2112902,Vitória do Mearim,210005.0,Viana,2101.0,São Luís,21.0,Maranhão,2.0,Nordeste
2113009,Vitorino Freire,210010.0,Bacabal,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2114007,Zé Doca,210009.0,Santa Inês,2102.0,Santa Inês - Bacabal,21.0,Maranhão,2.0,Nordeste
2200053,Acauã,220010.0,Paulistana,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2200103,Agricolândia,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2200202,Água Branca,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2200251,Alagoinha do Piauí,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2200277,Alegrete do Piauí,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2200301,Alto Longá,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2200400,Altos,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2200459,Alvorada do Gurguéia,220016.0,Bom Jesus,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2200509,Amarante,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2200608,Angical do Piauí,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2200707,Anísio de Abreu,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2200806,Antônio Almeida,220018.0,Uruçuí,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2200905,Aroazes,220004.0,Valença do Piauí,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2200954,Aroeiras do Itaim,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2201002,Arraial,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2201051,Assunção do Piauí,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2201101,Avelino Lopes,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2201150,Baixa Grande do Ribeiro,220018.0,Uruçuí,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2201176,Barra D'Alcântara,220004.0,Valença do Piauí,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2201200,Barras,220005.0,Barras,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2201309,Barreiras do Piauí,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2201408,Barro Duro,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2201507,Batalha,220008.0,Esperantina,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2201556,Bela Vista do Piauí,220012.0,Simplício Mendes,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2201572,Belém do Piauí,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2201606,Beneditinos,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2201705,Bertolínia,220018.0,Uruçuí,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2201739,Betânia do Piauí,220010.0,Paulistana,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2201770,Boa Hora,220005.0,Barras,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2201804,Bocaina,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2201903,Bom Jesus,220016.0,Bom Jesus,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2201919,Bom Princípio do Piauí,220006.0,Parnaíba,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2201929,Bonfim do Piauí,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2201945,Boqueirão do Piauí,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2201960,Brasileira,220007.0,Piripiri,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2201988,Brejo do Piauí,220019.0,Canto do Buriti,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2202000,Buriti dos Lopes,220006.0,Parnaíba,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2202026,Buriti dos Montes,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2202059,Cabeceiras do Piauí,220005.0,Barras,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2202075,Cajazeiras do Piauí,220011.0,Oeiras,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2202083,Cajueiro da Praia,220006.0,Parnaíba,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2202091,Caldeirão Grande do Piauí,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2202109,Campinas do Piauí,220012.0,Simplício Mendes,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2202117,Campo Alegre do Fidalgo,220014.0,São João do Piauí,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2202133,Campo Grande do Piauí,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2202174,Campo Largo do Piauí,220005.0,Barras,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2202208,Campo Maior,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2202251,Canavieira,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2202307,Canto do Buriti,220019.0,Canto do Buriti,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2202406,Capitão de Campos,220007.0,Piripiri,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2202455,Capitão Gervásio Oliveira,220014.0,São João do Piauí,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2202505,Caracol,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2202539,Caraúbas do Piauí,220006.0,Parnaíba,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2202554,Caridade do Piauí,220010.0,Paulistana,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2202604,Castelo do Piauí,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2202653,Caxingó,220006.0,Parnaíba,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2202703,Cocal,220006.0,Parnaíba,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2202711,Cocal de Telha,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2202729,Cocal dos Alves,220006.0,Parnaíba,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2202737,Coivaras,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2202752,Colônia do Gurguéia,220016.0,Bom Jesus,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2202778,Colônia do Piauí,220011.0,Oeiras,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2202802,Conceição do Canindé,220012.0,Simplício Mendes,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2202851,Coronel José Dias,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2202901,Corrente,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2203008,Cristalândia do Piauí,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2203107,Cristino Castro,220016.0,Bom Jesus,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2203206,Curimatá,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2203230,Currais,220016.0,Bom Jesus,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2203255,Curralinhos,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2203271,Curral Novo do Piauí,220010.0,Paulistana,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2203305,Demerval Lobão,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2203354,Dirceu Arcoverde,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2203404,Dom Expedito Lopes,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2203420,Domingos Mourão,220007.0,Piripiri,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2203453,Dom Inocêncio,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2203503,Elesbão Veloso,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2203602,Eliseu Martins,220019.0,Canto do Buriti,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2203701,Esperantina,220008.0,Esperantina,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2203750,Fartura do Piauí,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2203800,Flores do Piauí,220019.0,Canto do Buriti,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2203859,Floresta do Piauí,220011.0,Oeiras,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2203909,Floriano,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2204006,Francinópolis,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2204105,Francisco Ayres,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2204154,Francisco Macedo,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2204204,Francisco Santos,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2204303,Fronteiras,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2204352,Geminiano,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2204402,Gilbués,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2204501,Guadalupe,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2204550,Guaribas,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2204600,Hugo Napoleão,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2204659,Ilha Grande,220006.0,Parnaíba,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2204709,Inhuma,220004.0,Valença do Piauí,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2204808,Ipiranga do Piauí,220004.0,Valença do Piauí,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2204907,Isaías Coelho,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2205003,Itainópolis,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2205102,Itaueira,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2205151,Jacobina do Piauí,220010.0,Paulistana,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2205201,Jaicós,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2205250,Jardim do Mulato,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2205276,Jatobá do Piauí,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2205300,Jerumenha,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2205359,João Costa,220014.0,São João do Piauí,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2205409,Joaquim Pires,220008.0,Esperantina,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2205458,Joca Marques,220008.0,Esperantina,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2205508,José de Freitas,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2205516,Juazeiro do Piauí,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2205524,Júlio Borges,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2205532,Jurema,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2205540,Lagoinha do Piauí,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2205557,Lagoa Alegre,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2205565,Lagoa do Barro do Piauí,220014.0,São João do Piauí,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2205573,Lagoa de São Francisco,220007.0,Piripiri,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2205581,Lagoa do Piauí,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2205599,Lagoa do Sítio,220004.0,Valença do Piauí,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2205607,Landri Sales,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2205706,Luís Correia,220006.0,Parnaíba,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2205805,Luzilândia,220008.0,Esperantina,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2205854,Madeiro,220008.0,Esperantina,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2205904,Manoel Emídio,220018.0,Uruçuí,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2205953,Marcolândia,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2206001,Marcos Parente,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2206050,Massapê do Piauí,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2206100,Matias Olímpio,220008.0,Esperantina,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2206209,Miguel Alves,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2206308,Miguel Leão,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2206357,Milton Brandão,220007.0,Piripiri,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2206407,Monsenhor Gil,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2206506,Monsenhor Hipólito,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2206605,Monte Alegre do Piauí,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2206654,Morro Cabeça no Tempo,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2206670,Morro do Chapéu do Piauí,220008.0,Esperantina,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2206696,Murici dos Portelas,220006.0,Parnaíba,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2206704,Nazaré do Piauí,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2206720,Nazária,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2206753,Nossa Senhora de Nazaré,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2206803,Nossa Senhora dos Remédios,220005.0,Barras,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2206902,Novo Oriente do Piauí,220004.0,Valença do Piauí,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2206951,Novo Santo Antônio,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2207009,Oeiras,220011.0,Oeiras,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2207108,Olho D'Água do Piauí,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2207207,Padre Marcos,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2207306,Paes Landim,220012.0,Simplício Mendes,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2207355,Pajeú do Piauí,220019.0,Canto do Buriti,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2207405,Palmeira do Piauí,220016.0,Bom Jesus,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2207504,Palmeirais,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2207553,Paquetá,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2207603,Parnaguá,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2207702,Parnaíba,220006.0,Parnaíba,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2207751,Passagem Franca do Piauí,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2207777,Patos do Piauí,220010.0,Paulistana,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2207793,Pau D'Arco do Piauí,220001.0,Teresina,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2207801,Paulistana,220010.0,Paulistana,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2207850,Pavussu,220019.0,Canto do Buriti,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2207900,Pedro II,220007.0,Piripiri,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2207934,Pedro Laurentino,220014.0,São João do Piauí,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2207959,Nova Santa Rita,220014.0,São João do Piauí,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2208007,Picos,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2208106,Pimenteiras,220004.0,Valença do Piauí,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2208205,Pio IX,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2208304,Piracuruca,220007.0,Piripiri,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2208403,Piripiri,220007.0,Piripiri,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2208502,Porto,220005.0,Barras,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2208551,Porto Alegre do Piauí,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2208601,Prata do Piauí,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2208650,Queimada Nova,220010.0,Paulistana,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2208700,Redenção do Gurguéia,220016.0,Bom Jesus,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2208809,Regeneração,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2208858,Riacho Frio,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2208874,Ribeira do Piauí,220014.0,São João do Piauí,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2208908,Ribeiro Gonçalves,220018.0,Uruçuí,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2209005,Rio Grande do Piauí,220019.0,Canto do Buriti,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2209104,Santa Cruz do Piauí,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2209153,Santa Cruz dos Milagres,220004.0,Valença do Piauí,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2209203,Santa Filomena,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2209302,Santa Luz,220016.0,Bom Jesus,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2209351,Santana do Piauí,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2209377,Santa Rosa do Piauí,220011.0,Oeiras,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2209401,Santo Antônio de Lisboa,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2209450,Santo Antônio dos Milagres,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2209500,Santo Inácio do Piauí,220011.0,Oeiras,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2209559,São Braz do Piauí,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2209609,São Félix do Piauí,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2209658,São Francisco de Assis do Piauí,220012.0,Simplício Mendes,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2209708,São Francisco do Piauí,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2209757,São Gonçalo do Gurguéia,220015.0,Corrente,2205.0,Corrente - Bom Jesus,22.0,Piauí,2.0,Nordeste
2209807,São Gonçalo do Piauí,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2209856,São João da Canabrava,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2209872,São João da Fronteira,220007.0,Piripiri,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2209906,São João da Serra,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2209955,São João da Varjota,220011.0,Oeiras,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2209971,São João do Arraial,220008.0,Esperantina,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2210003,São João do Piauí,220014.0,São João do Piauí,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2210052,São José do Divino,220007.0,Piripiri,2202.0,Parnaíba,22.0,Piauí,2.0,Nordeste
2210102,São José do Peixe,220017.0,Floriano,2206.0,Floriano,22.0,Piauí,2.0,Nordeste
2210201,São José do Piauí,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2210300,São Julião,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2210359,São Lourenço do Piauí,220013.0,São Raimundo Nonato,2204.0,São Raimundo Nonato,22.0,Piauí,2.0,Nordeste
2210375,São Luis do Piauí,220009.0,Picos,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2210383,São Miguel da Baixa Grande,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2210391,São Miguel do Fidalgo,220011.0,Oeiras,2203.0,Picos,22.0,Piauí,2.0,Nordeste
2210409,São Miguel do Tapuio,220003.0,Campo Maior,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
2210508,São Pedro do Piauí,220002.0,Amarante - Água Branca - Regeneração,2201.0,Teresina,22.0,Piauí,2.0,Nordeste
