,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
1328,2506608,Ibiara,250010.0,Itaporanga,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1329,2506707,Imaculada,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1330,2506806,Ingá,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1331,2506905,Itabaiana,250004.0,Itabaiana,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1332,2507002,Itaporanga,250010.0,Itaporanga,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1333,2507101,Itapororoca,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1334,2507200,Itatuba,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1335,2507309,Jacaraú,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1336,2507408,Jericó,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1337,2507507,João Pessoa,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1338,2507606,Juarez Távora,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1339,2507705,Juazeirinho,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1340,2507804,Junco do Seridó,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1341,2507903,Juripiranga,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1342,2508000,Juru,250013.0,Princesa Isabel,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1343,2508109,Lagoa,250012.0,Pombal,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1344,2508208,Lagoa de Dentro,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1345,2508307,Lagoa Seca,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1346,2508406,Lastro,250014.0,Sousa,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1347,2508505,Livramento,250008.0,Sumé,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1348,2508554,Logradouro,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1349,2508604,Lucena,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1350,2508703,Mãe d'Água,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1351,2508802,Malta,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1352,2508901,Mamanguape,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1353,2509008,Manaíra,250013.0,Princesa Isabel,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1354,2509057,Marcação,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1355,2509107,Mari,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1356,2509156,Marizópolis,250014.0,Sousa,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1357,2509206,Massaranduba,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1358,2509305,Mataraca,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1359,2509339,Matinhas,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1360,2509370,Mato Grosso,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1361,2509396,Maturéia,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1362,2509404,Mogeiro,250004.0,Itabaiana,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1363,2509503,Montadas,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1364,2509602,Monte Horebe,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1365,2509701,Monteiro,250007.0,Monteiro,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1366,2509800,Mulungu,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1367,2509909,Natuba,250004.0,Itabaiana,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1368,2510006,Nazarezinho,250014.0,Sousa,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1369,2510105,Nova Floresta,250006.0,Cuité - Nova Floresta,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1370,2510204,Nova Olinda,250010.0,Itaporanga,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1371,2510303,Nova Palmeira,250006.0,Cuité - Nova Floresta,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1372,2510402,Olho d'Água,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1373,2510501,Olivedos,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1374,2510600,Ouro Velho,250007.0,Monteiro,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1375,2510659,Parari,250008.0,Sumé,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1376,2510709,Passagem,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1377,2510808,Patos,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1378,2510907,Paulista,250012.0,Pombal,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1379,2511004,Pedra Branca,250010.0,Itaporanga,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1380,2511103,Pedra Lavrada,250006.0,Cuité - Nova Floresta,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1381,2511202,Pedras de Fogo,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1382,2511301,Piancó,250010.0,Itaporanga,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1383,2511400,Picuí,250006.0,Cuité - Nova Floresta,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1384,2511509,Pilar,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1385,2511608,Pilões,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1386,2511707,Pilõezinhos,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1387,2511806,Pirpirituba,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1388,2511905,Pitimbu,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1389,2512002,Pocinhos,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1390,2512036,Poço Dantas,250014.0,Sousa,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1391,2512077,Poço de José de Moura,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1392,2512101,Pombal,250012.0,Pombal,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1393,2512200,Prata,250007.0,Monteiro,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1394,2512309,Princesa Isabel,250013.0,Princesa Isabel,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1395,2512408,Puxinanã,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1396,2512507,Queimadas,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1397,2512606,Quixaba,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1398,2512705,Remígio,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1399,2512721,Pedro Régis,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1400,2512747,Riachão,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1401,2512754,Riachão do Bacamarte,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1402,2512762,Riachão do Poço,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1403,2512788,Riacho de Santo Antônio,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1404,2512804,Riacho dos Cavalos,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1405,2512903,Rio Tinto,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1406,2513000,Salgadinho,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1407,2513109,Salgado de São Félix,250004.0,Itabaiana,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1408,2513158,Santa Cecília,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1409,2513208,Santa Cruz,250014.0,Sousa,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1410,2513307,Santa Helena,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1411,2513356,Santa Inês,250010.0,Itaporanga,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1412,2513406,Santa Luzia,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1413,2513505,Santana de Mangueira,250010.0,Itaporanga,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1414,2513604,Santana dos Garrotes,250010.0,Itaporanga,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1415,2513653,Joca Claudino,250014.0,Sousa,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1416,2513703,Santa Rita,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1417,2513802,Santa Teresinha,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1418,2513851,Santo André,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1419,2513901,São Bento,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1420,2513927,São Bentinho,250012.0,Pombal,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1421,2513943,São Domingos do Cariri,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1422,2513968,São Domingos,250012.0,Pombal,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1423,2513984,São Francisco,250014.0,Sousa,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1424,2514008,São João do Cariri,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1425,2514107,São João do Tigre,250007.0,Monteiro,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1426,2514206,São José da Lagoa Tapada,250014.0,Sousa,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1427,2514305,São José de Caiana,250010.0,Itaporanga,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1428,2514404,São José de Espinharas,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1429,2514453,São José dos Ramos,250004.0,Itabaiana,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1430,2514503,São José de Piranhas,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1431,2514552,São José de Princesa,250013.0,Princesa Isabel,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1432,2514602,São José do Bonfim,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1433,2514651,São José do Brejo do Cruz,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1434,2514701,São José do Sabugi,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1435,2514800,São José dos Cordeiros,250008.0,Sumé,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1436,2514909,São Mamede,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1437,2515005,São Miguel de Taipu,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1438,2515104,São Sebastião de Lagoa de Roça,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1439,2515203,São Sebastião do Umbuzeiro,250007.0,Monteiro,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1440,2515302,Sapé,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1441,2515401,São Vicente do Seridó,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1442,2515500,Serra Branca,250008.0,Sumé,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1443,2515609,Serra da Raiz,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1444,2515708,Serra Grande,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1445,2515807,Serra Redonda,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1446,2515906,Serraria,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1447,2515930,Sertãozinho,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1448,2515971,Sobrado,250001.0,João Pessoa,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1449,2516003,Solânea,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1450,2516102,Soledade,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1451,2516151,Sossêgo,250006.0,Cuité - Nova Floresta,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1452,2516201,Sousa,250014.0,Sousa,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1453,2516300,Sumé,250008.0,Sumé,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1454,2516409,Tacima,250002.0,Guarabira,2501.0,João Pessoa,25.0,Paraíba,2.0,Nordeste
1455,2516508,Taperoá,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1456,2516607,Tavares,250013.0,Princesa Isabel,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1457,2516706,Teixeira,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1458,2516755,Tenório,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1459,2516805,Triunfo,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1460,2516904,Uiraúna,250014.0,Sousa,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1461,2517001,Umbuzeiro,250005.0,Campina Grande,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1462,2517100,Várzea,250009.0,Patos,2503.0,Patos,25.0,Paraíba,2.0,Nordeste
1463,2517209,Vieirópolis,250014.0,Sousa,2504.0,Sousa - Cajazeiras,25.0,Paraíba,2.0,Nordeste
1464,2517407,Zabelê,250007.0,Monteiro,2502.0,Campina Grande,25.0,Paraíba,2.0,Nordeste
1465,2600054,Abreu e Lima,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1466,2600104,Afogados da Ingazeira,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1467,2600203,Afrânio,260015.0,Petrolina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1468,2600302,Agrestina,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1469,2600401,Água Preta,260003.0,Palmares,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1470,2600500,Águas Belas,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1471,2600609,Alagoinha,260012.0,Belo Jardim ¿ Pesqueira,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1472,2600708,Aliança,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1473,2600807,Altinho,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1474,2600906,Amaraji,260018.0,Escada - Ribeirão,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1475,2601003,Angelim,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1476,2601052,Araçoiaba,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1477,2601102,Araripina,260016.0,Araripina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1478,2601201,Arcoverde,260011.0,Arcoverde,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1479,2601300,Barra de Guabiraba,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1480,2601409,Barreiros,260007.0,Barreiros - Sirinhaém,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1481,2601508,Belém de Maria,260003.0,Palmares,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1482,2601607,Belém do São Francisco,260017.0,Salgueiro,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1483,2601706,Belo Jardim,260012.0,Belo Jardim ¿ Pesqueira,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1484,2601805,Betânia,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1485,2601904,Bezerros,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1486,2602001,Bodocó,260016.0,Araripina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1487,2602100,Bom Conselho,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1488,2602209,Bom Jardim,260004.0,Limoeiro,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1489,2602308,Bonito,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1490,2602407,Brejão,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1491,2602506,Brejinho,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1492,2602605,Brejo da Madre de Deus,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1493,2602704,Buenos Aires,260006.0,Carpina,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1494,2602803,Buíque,260011.0,Arcoverde,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1495,2602902,Cabo de Santo Agostinho,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1496,2603009,Cabrobó,260017.0,Salgueiro,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1497,2603108,Cachoeirinha,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1498,2603207,Caetés,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1499,2603306,Calçado,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1500,2603405,Calumbi,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1501,2603454,Camaragibe,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1502,2603504,Camocim de São Félix,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1503,2603603,Camutanga,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1504,2603702,Canhotinho,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1505,2603801,Capoeiras,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1506,2603900,Carnaíba,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1507,2603926,Carnaubeira da Penha,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1508,2604007,Carpina,260006.0,Carpina,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1509,2604106,Caruaru,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1510,2604155,Casinhas,260008.0,Surubim,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1511,2604205,Catende,260003.0,Palmares,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1512,2604304,Cedro,260017.0,Salgueiro,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1513,2604403,Chã de Alegria,260005.0,Vitória de Santo Antão,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1514,2604502,Chã Grande,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1515,2604601,Condado,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1516,2604700,Correntes,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1517,2604809,Cortês,260018.0,Escada - Ribeirão,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1518,2604908,Cumaru,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1519,2605004,Cupira,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1520,2605103,Custódia,260011.0,Arcoverde,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1521,2605152,Dormentes,260015.0,Petrolina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1522,2605202,Escada,260018.0,Escada - Ribeirão,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1523,2605301,Exu,260016.0,Araripina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1524,2605400,Feira Nova,260004.0,Limoeiro,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1525,2605459,Fernando de Noronha,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1526,2605509,Ferreiros,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1527,2605608,Flores,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1528,2605707,Floresta,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1529,2605806,Frei Miguelinho,260008.0,Surubim,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1530,2605905,Gameleira,260003.0,Palmares,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1531,2606002,Garanhuns,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1532,2606101,Glória do Goitá,260005.0,Vitória de Santo Antão,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1533,2606200,Goiana,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1534,2606309,Granito,260016.0,Araripina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1535,2606408,Gravatá,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1536,2606507,Iati,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1537,2606606,Ibimirim,260011.0,Arcoverde,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1538,2606705,Ibirajuba,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1539,2606804,Igarassu,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1540,2606903,Iguaracy,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1541,2607000,Inajá,260011.0,Arcoverde,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1542,2607109,Ingazeira,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1543,2607208,Ipojuca,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1544,2607307,Ipubi,260016.0,Araripina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1545,2607406,Itacuruba,260017.0,Salgueiro,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1546,2607505,Itaíba,260011.0,Arcoverde,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1547,2607604,Ilha de Itamaracá,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1548,2607653,Itambé,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1549,2607703,Itapetim,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1550,2607752,Itapissuma,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1551,2607802,Itaquitinga,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1552,2607901,Jaboatão dos Guararapes,260001.0,Recife,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1553,2607950,Jaqueira,260003.0,Palmares,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1554,2608008,Jataúba,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1555,2608057,Jatobá,260013.0,Serra Talhada,2603.0,Serra Talhada,26.0,Pernambuco,2.0,Nordeste
1556,2608107,João Alfredo,260004.0,Limoeiro,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1557,2608206,Joaquim Nabuco,260003.0,Palmares,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1558,2608255,Jucati,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1559,2608305,Jupi,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1560,2608404,Jurema,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1561,2608453,Lagoa do Carro,260006.0,Carpina,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1562,2608503,Lagoa de Itaenga,260006.0,Carpina,2601.0,Recife,26.0,Pernambuco,2.0,Nordeste
1563,2608602,Lagoa do Ouro,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1564,2608701,Lagoa dos Gatos,260009.0,Caruaru,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
1565,2608750,Lagoa Grande,260015.0,Petrolina,2604.0,Petrolina,26.0,Pernambuco,2.0,Nordeste
1566,2608800,Lajedo,260010.0,Garanhuns,2602.0,Caruaru,26.0,Pernambuco,2.0,Nordeste
