,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
36,1363.6410581848925,1089.2026569366806,3149.880113086175,1680.898617949346,403.925477821646,747.6272865971591,647.9464667257677,3260.996203688021,1017.6680856596682,1831.2439966059098,2569.9301390903224,2282.607333301788,2136.4148935539415,2857.0509640934606,855.2411401184078,1534.0784778040743,1283.9767685935276,894.3430017320795,1216.8292508229854,1366.981865000168,844.7046536697527,819.954386008225,2015.2546384421216,1812.8281555752576,1988.9886061178759,1907.760561077706,1723.4815136609457,1511.3145483434485,1850.9373110379343,2002.4308534085758,917.50811231045,554.0185088031711,790.3240648824955,1302.7532995514593,190.05894407012588,0.0,1513.5654915769212,1200.1473270263823,215.7188986754041,698.8644987576532,517.8238338724134,339.14141487758405,234.1490018958922,331.36832950902647,939.1372641649625,1121.4702888856632
37,2738.190869803987,2523.506899055292,2779.926377649647,202.07146341387124,1587.7661801575027,1873.8382559784573,1751.1096413539854,3174.0778124429216,1553.6363852569573,1441.1882580979714,2086.9850170828736,1501.601670952175,2461.9074120997816,3131.246830064811,1687.7520620697514,2096.263435491219,2198.3768599694185,724.900453841325,369.93017773397077,1187.7047854720925,1383.70001964887,1127.6730095179519,747.6203914244636,971.0116747288996,915.5008255334565,394.6325862946312,225.85983587608243,375.06564784528564,438.3567045398625,622.4560757792077,2087.8326160037263,1953.7697074755201,1967.506947371925,2398.9658416701327,1687.584094894038,1513.5654915769212,0.0,313.724198040634,1306.8339732860147,814.7803995494786,1836.3364153187185,1772.628874457824,1319.567815912643,1386.937614210819,2216.8535091696367,2344.3803087269307
38,2444.0903535424095,2220.7538489137837,2806.221598036448,488.4323664198192,1290.951538902838,1594.173358687775,1468.9843140976122,3145.0901490668757,1332.7724090263287,1414.185916659867,2120.554611490867,1589.8208263062033,2329.6469218632747,3026.362592833405,1433.53828430225,1906.136801297205,1956.5611220256521,461.8526263338018,209.74424607171918,1074.5501497504624,1143.967497681245,886.7192088542394,961.1686966674177,1037.3689452782705,1062.7406416116264,708.3407546158478,530.8482955639926,466.6117371197979,702.4842242722608,878.9161117874999,1809.6506013225983,1650.308453072905,1685.3830106206276,2137.118496598747,1375.3217004856442,1200.1473270263823,313.724198040634,0.0,993.1139252466583,501.28333864779734,1537.5696116607148,1464.5870597534338,1009.4252543774409,1085.8512607616508,1929.124044870406,2065.1612031596856
39,1567.6016506128294,1300.0416136270196,3109.7038557101973,1469.9843937873575,514.8451074432481,882.1713434582908,766.9369847809938,3262.8819909709123,1033.4568856144542,1752.2150825905742,2503.2267395185504,2169.3233954765496,2178.165623649605,2906.2459625573015,922.9178313373324,1594.0371901049893,1400.3400541001718,725.6793986042663,1024.8642608043174,1286.240457902462,835.3387031281471,745.057917315334,1839.5684608835606,1675.4696172696795,1832.8650010150282,1701.4541204936777,1520.2428118057107,1328.0991006409788,1657.9025248418845,1814.9755278189175,1072.9017604976752,751.384213830454,940.960296113958,1455.9685887451656,404.3224513943629,215.7188986754041,1306.8339732860147,993.1139252466583,0.0,493.326891477741,690.7182516296555,538.3192596952233,179.72430803541005,352.3507597061841,1119.2899771210086,1294.9948665535917
40,1976.291507632827,1737.1213446472177,2895.2627346364643,984.1825424338142,829.8917736167609,1167.8196455895595,1040.3419359842062,3139.237956918423,1057.1976351576882,1488.7869086675153,2242.56759426572,1816.4230845048785,2172.2770948433204,2897.513812686103,1073.680866625247,1658.3372145131939,1602.7493647971862,329.07491429956247,542.1923333696676,1050.5589754786165,842.966398995204,623.7069682783712,1372.8341957319367,1284.5443389577667,1400.2551787383316,1209.1627442341548,1026.9224925040373,854.9274434509217,1169.7719746220675,1332.2204287332313,1381.7266029555662,1168.0031392191374,1251.169828518513,1737.6453606283412,875.3860204090116,698.8644987576532,814.7803995494786,501.28333864779734,493.326891477741,0.0,1067.1523013298981,973.1613308207253,515.8014945404151,618.4235285645705,1478.5000879635131,1630.7969687030138
41,909.4295587987341,691.1459277709906,2919.678677600634,2024.8261128918527,249.61319597822578,276.846016315118,246.29981003484363,2940.013393878942,777.9248026955189,1735.971459359491,2414.6532161599876,2257.041085104663,1759.5571767837912,2454.279112313522,524.2960773031847,1144.361944483891,807.3250127795494,1126.9913073562543,1489.6528531991098,1311.4546585882981,706.0281276833018,842.2352414335627,2190.5150564485407,1875.4512801832848,2100.104115481741,2216.763531440978,2021.001586589741,1734.8984890063753,2097.9680663091854,2221.995392777391,404.26211045117844,147.99339639794087,285.7359109707746,787.7254828232041,374.6842786155096,517.8238338724134,1836.3364153187185,1537.5696116607148,690.7182516296555,1067.1523013298981,0.0,207.932948426287,567.4132971429315,452.24345733516935,428.7402755999958,605.7141681481656
42,1029.282420515795,767.6060218150795,3073.043623812197,1952.5583540788527,277.0889168924067,479.2928634098451,420.1337686172205,3119.529212099491,915.3881298185484,1838.2708400152392,2542.191321719214,2338.015422340035,1950.5786839610173,2652.4394832185203,686.3386940497041,1335.8657715799936,1014.5966228110293,1091.783303209084,1444.4730221565087,1393.722992053209,801.557785662931,880.6604655432398,2192.894804035268,1920.2206735838736,2127.7497128056857,2161.6513442031383,1969.948339733877,1713.4545619165237,2069.5541400710968,2206.090583348187,608.8117929211837,214.96616894120172,493.556704137682,988.8014243150141,171.14974851747073,339.14141487758405,1772.628874457824,1464.5870597534338,538.3192596952233,973.1613308207253,207.932948426287,0.0,457.3608019419793,404.6206838252577,605.2001498270356,790.9220211844012
43,1469.951311846223,1222.4757271794997,2950.4344353555384,1496.6115583570681,358.0103944607175,725.3695415606333,604.7590202889932,3090.1939994265704,855.7651024552089,1610.8500934435144,2355.8466202800296,2051.7503561638528,1998.937701421813,2726.746401837546,744.7341486804958,1414.419902914849,1231.1184323807227,668.0820201633502,1003.8475498001335,1144.9509069837259,661.5785725508875,597.6870330735303,1788.1164977518793,1578.71202386935,1756.0280680340288,1710.9793869964922,1521.8757303407042,1289.5542351027636,1636.0060289775722,1782.3396372846275,925.7893185450165,655.4412340403709,792.650128618858,1303.934956468114,374.0885093204936,234.1490018958922,1319.567815912643,1009.4252543774409,179.72430803541005,515.8014945404151,567.4132971429315,457.3608019419793,0.0,174.35039805083565,992.4784795502592,1159.6480831202618
44,1361.1218027456887,1136.5801197320181,2818.518453997724,1573.619393781529,211.67787954791467,566.3977230121319,441.8128497394648,2937.1744717116894,695.537142265105,1508.1948700491498,2241.645471589712,1976.8192754112004,1831.7540515999801,2558.1385123223263,570.6856285117204,1242.6330766611766,1059.6882492535499,689.8375529343225,1047.3394027269692,1047.1559126180414,514.1718633992573,506.13400609958546,1788.7639700685825,1532.1868143879037,1730.108617339979,1770.8441397756728,1576.6493807640175,1309.7106042696578,1667.5405868609773,1801.951237040406,774.2094484605868,567.4297911488986,641.5052050899887,1145.4220407955258,391.33454610751744,331.36832950902647,1386.937614210819,1085.8512607616508,352.3507597061841,618.4235285645705,452.24345733516935,404.6206838252577,174.35039805083565,0.0,860.4635346836906,1017.2440223486735
45,533.3584383088803,438.0255194469827,2895.1140390421824,2411.173103268283,648.7894291684928,357.86147654376214,469.7329888169344,2822.1452274537664,906.4297951767126,1873.6386330832488,2472.650811426869,2425.1217259945333,1612.6003102854204,2249.8585973045065,642.409057142718,1027.741770256016,579.5533317905837,1494.153829863197,1857.7358293105058,1509.504900746236,935.5837534438649,1143.0062010418626,2491.5458785587193,2118.6322878603983,2365.7604034377573,2585.651711995345,2387.64375765919,2073.5187246337423,2439.2755622846084,2546.65884544528,188.4734442422072,400.9327184534428,260.25350468354225,422.4650297811693,774.8079888942648,939.1372641649625,2216.8535091696367,1929.124044870406,1119.2899771210086,1478.5000879635131,428.7402755999958,605.2001498270356,992.4784795502592,860.4635346836906,0.0,188.96773710405006
46,477.86323476201846,502.9335298857726,2824.6940311886156,2541.5927225938876,807.1114422762973,471.11934668059115,596.4118281976475,2714.319000292394,946.3910628447132,1884.7764980679767,2440.8956393494727,2443.1566548697797,1504.7670362984763,2112.3990271487773,703.8127426069207,950.3121599336182,480.4640645941083,1619.4839141956704,1980.0721916001285,1554.8714385230137,1015.1813324762257,1243.642861495328,2573.185067325173,2174.9333394228343,2430.5545067359058,2704.356902483202,2505.877840948498,2177.9363238604924,2542.711937242276,2640.397431204427,256.6169050582791,589.5253002622551,380.82502541285237,253.2127691186152,961.3446050738592,1121.4702888856632,2344.3803087269307,2065.1612031596856,1294.9948665535917,1630.7969687030138,605.7141681481656,790.9220211844012,1159.6480831202618,1017.2440223486735,188.96773710405006,0.0
