CD_RGI,humid_med_mds1,humid_med_mds2,humid_med_mds3
430040.0,-44.493673882222204,31.024024320953746,-2.137970154762834
430041.0,-48.921538727166315,32.27055282673861,6.186332423046578
430042.0,-39.020769577762835,27.952319292341247,-5.198095297242363
430043.0,-47.206358907028346,31.09024272155238,5.975972348795027
500001.0,29.54030720845172,-22.56108181917162,-3.899828838219438
500002.0,32.51522831891033,-24.63235796345029,-8.786168019379364
500003.0,38.83172092440899,-28.00724510206997,0.6572034360306757
500004.0,43.25996250712258,-30.28244406457749,2.2852531204432243
500005.0,9.86902058550068,-10.68477764159328,-13.157515700319518
500006.0,-9.005000397236678,1.6917109014158809,-6.093534177118716
500007.0,12.291163558434231,-13.977308526999177,-15.106143574786106
500008.0,5.729628591978292,-6.1914276165593245,-10.056638158555831
500009.0,-4.952819664975363,0.8541674162528801,-10.633552524711233
500010.0,26.66758821934324,-16.988823287587696,-5.820697225254527
500011.0,14.924630995633768,-12.174902117292131,-14.804432311378141
500012.0,20.7725015611274,-14.722746914348003,-3.400991355758096
510001.0,36.709187011813874,-24.985577868624826,14.2314997100176
510002.0,24.883007721268648,-17.15858131599202,25.163750259092552
510003.0,30.501967114201083,-22.650138281638178,24.356479002934744
510004.0,23.39916638643844,-13.836600362525456,14.359169515017609
510005.0,10.974015095795028,-7.915547970278929,28.242246469066423
510006.0,24.816434921151874,-14.859726788637307,12.617675757159422
510007.0,30.44909209481139,-25.662235201609402,45.621222380564795
510008.0,32.37746107839774,-27.209431465265887,39.05537197148889
510009.0,9.871820285903786,-11.261867876418306,51.906721352944054
510010.0,20.15171531757115,-19.80179189611563,50.11387425927428
510011.0,26.463653665097915,-22.824471346014576,48.68010318501093
510012.0,27.812546076160647,-23.812004707489137,41.21999952749084
510013.0,55.96432977133388,-41.296483075806435,16.93334123029967
510014.0,50.62297821757193,-34.55453298891497,38.520054542736574
510015.0,53.21469672618313,-37.83558715712059,28.325218696932232
510016.0,44.90599070908874,-32.33565257212237,14.685621732149052
510017.0,42.56258314923436,-33.09197254250689,24.430483724277632
510018.0,37.30533537130837,-26.762057519643758,16.44759280256768
520001.0,57.05301023500409,-43.59405202131404,10.587700975492252
520002.0,55.96847220179367,-42.77673960842367,10.527180927173053
520003.0,59.981316859372676,-44.52508874191632,13.274043239970107
520004.0,45.17753530989082,-35.66257413361554,1.390708732617381
520005.0,66.00305512039469,-48.67655617075153,13.663120068498877
520006.0,52.16419595634605,-40.06829385327656,2.907783347608083
520007.0,56.73299497219662,-41.2378637991929,2.193787029012887
520008.0,50.24644377212341,-39.04990381018773,2.7353694073105244
520009.0,58.678937667486544,-43.78101538523107,4.97904079199402
520010.0,51.56068119653145,-36.51893090100074,5.015793738804832
520011.0,42.96409210835223,-32.294441055065,12.03401794495662
520012.0,48.871868981226534,-33.970093796737224,2.4800390537962547
520013.0,62.53353504525325,-46.6126715879293,16.00970886876154
520014.0,60.83911783303586,-45.912395884960716,13.615662001485948
520015.0,60.51851383422162,-43.366413308220444,9.46355160808115
520016.0,64.99454280754131,-45.938266838292606,15.307098671575451
520017.0,64.73821485852648,-47.30339784508203,11.034370577905793
520018.0,63.26760011643837,-47.34150575441728,13.828021818286704
520019.0,47.82628654980684,-38.32675801856578,3.952775414242831
520020.0,56.65963096748276,-43.5687230319521,2.8442391828444933
520021.0,67.12295491120449,-49.822393400486796,-2.5015055585301966
520022.0,57.96581575334054,-44.09759504562475,0.0903920070046125
530001.0,48.221375536883336,-40.72814105649096,3.700771729995803
